target	acc	tlen	query	qlen	evalue
NPV_P10	PF05531.12	75	D173.contig1_8	516	1.4
ZapB	PF06005.12	71	D173.contig1_8	516	1.5
ZapB	PF06005.12	71	D173.contig1_8	516	1.5
ZapB	PF06005.12	71	D173.contig1_8	516	1.5
ZapB	PF06005.12	71	D173.contig1_8	516	1.5
ZapB	PF06005.12	71	D173.contig1_8	516	1.5
DUF2959	PF11172.8	190	D173.contig1_8	516	1.8
DUF2959	PF11172.8	190	D173.contig1_8	516	1.8
DUF2959	PF11172.8	190	D173.contig1_8	516	1.8
Arm-DNA-bind_3	PF13356.6	74	D173.contig1_8	516	2.5
Arm-DNA-bind_3	PF13356.6	74	D173.contig1_8	516	2.5
Arm-DNA-bind_3	PF13356.6	74	D173.contig1_8	516	2.5
BLOC1_2	PF10046.9	96	D173.contig1_8	516	2.6
BLOC1_2	PF10046.9	96	D173.contig1_8	516	2.6
BLOC1_2	PF10046.9	96	D173.contig1_8	516	2.6
Laminin_II	PF06009.12	138	D173.contig1_8	516	3.3
Laminin_II	PF06009.12	138	D173.contig1_8	516	3.3
MFS_1	PF07690.16	353	D173.contig1_9	445	2.3e-43
MFS_1	PF07690.16	353	D173.contig1_9	445	2.3e-43
MFS_1_like	PF12832.7	385	D173.contig1_9	445	0.00081
MFS_1_like	PF12832.7	385	D173.contig1_9	445	0.00081
MFS_1_like	PF12832.7	385	D173.contig1_9	445	0.00081
DUF4131	PF13567.6	167	D173.contig1_9	445	0.11
DUF4131	PF13567.6	167	D173.contig1_9	445	0.11
DUF4131	PF13567.6	167	D173.contig1_9	445	0.11
DUF4131	PF13567.6	167	D173.contig1_9	445	0.11
DUF4131	PF13567.6	167	D173.contig1_9	445	0.11
UNC-93	PF05978.16	157	D173.contig1_9	445	3.4
UNC-93	PF05978.16	157	D173.contig1_9	445	3.4
UNC-93	PF05978.16	157	D173.contig1_9	445	3.4
UNC-93	PF05978.16	157	D173.contig1_9	445	3.4
NMT1	PF09084.11	216	D173.contig1_10	331	6.8e-08
NMT1	PF09084.11	216	D173.contig1_10	331	6.8e-08
VitK2_biosynth	PF02621.14	266	D173.contig1_10	331	9e-05
VitK2_biosynth	PF02621.14	266	D173.contig1_10	331	9e-05
Phosphonate-bd	PF12974.7	243	D173.contig1_10	331	0.001
Aldedh	PF00171.22	462	D173.contig1_11	496	2.2e-150
DUF1487	PF07368.11	215	D173.contig1_11	496	0.0053
DUF1487	PF07368.11	215	D173.contig1_11	496	0.0053
TPP_enzyme_N	PF02776.18	172	D173.contig1_12	605	5.8e-36
TPP_enzyme_N	PF02776.18	172	D173.contig1_12	605	5.8e-36
TPP_enzyme_N	PF02776.18	172	D173.contig1_12	605	5.8e-36
TPP_enzyme_C	PF02775.21	153	D173.contig1_12	605	7.2e-17
TPP_enzyme_M	PF00205.22	137	D173.contig1_12	605	2.2e-12
DXP_synthase_N	PF13292.6	273	D173.contig1_12	605	0.037
NMT1_2	PF13379.6	253	D173.contig1_13	328	5.9e-16
NMT1	PF09084.11	216	D173.contig1_13	328	4.7e-14
SBP_bac_3	PF00497.20	225	D173.contig1_13	328	0.0077
BPD_transp_1	PF00528.22	185	D173.contig1_14	271	2.6e-13
BPD_transp_1	PF00528.22	185	D173.contig1_14	271	2.6e-13
ABC_tran	PF00005.27	137	D173.contig1_15	261	2.4e-29
MMR_HSR1	PF01926.23	114	D173.contig1_15	261	0.0044
AAA_21	PF13304.6	303	D173.contig1_15	261	0.0046
AAA_21	PF13304.6	303	D173.contig1_15	261	0.0046
AAA_7	PF12775.7	181	D173.contig1_15	261	0.0092
AAA_7	PF12775.7	181	D173.contig1_15	261	0.0092
Mg_chelatase	PF01078.21	207	D173.contig1_15	261	0.016
Mg_chelatase	PF01078.21	207	D173.contig1_15	261	0.016
AAA_16	PF13191.6	170	D173.contig1_15	261	0.017
RsgA_GTPase	PF03193.16	167	D173.contig1_15	261	0.026
AAA_29	PF13555.6	61	D173.contig1_15	261	0.027
Zeta_toxin	PF06414.12	199	D173.contig1_15	261	0.12
AAA_22	PF13401.6	137	D173.contig1_15	261	0.21
AAA_23	PF13476.6	200	D173.contig1_15	261	0.25
SMC_N	PF02463.19	220	D173.contig1_15	261	0.25
SMC_N	PF02463.19	220	D173.contig1_15	261	0.25
Porin_4	PF13609.6	312	D173.contig1_16	358	1.9e-47
Porin_1	PF00267.21	340	D173.contig1_16	358	2.6e-08
Porin_1	PF00267.21	340	D173.contig1_16	358	2.6e-08
Porin_1	PF00267.21	340	D173.contig1_16	358	2.6e-08
MarR	PF01047.22	59	D173.contig1_17	207	4.4e-11
HTH_27	PF13463.6	68	D173.contig1_17	207	2.3e-05
MarR_2	PF12802.7	62	D173.contig1_17	207	5.6e-05
HTH_24	PF13412.6	48	D173.contig1_17	207	0.00011
HTH_24	PF13412.6	48	D173.contig1_17	207	0.00011
TrmB	PF01978.19	68	D173.contig1_17	207	0.00047
TrmB	PF01978.19	68	D173.contig1_17	207	0.00047
HTH_34	PF13601.6	80	D173.contig1_17	207	0.0038
HTH_IclR	PF09339.10	52	D173.contig1_17	207	0.0095
DUF1098	PF06497.11	93	D173.contig1_17	207	0.046
DUF3116	PF11313.8	85	D173.contig1_17	207	0.077
TctA	PF01970.16	409	D173.contig1_20	517	2.2e-133
TctB	PF07331.11	135	D173.contig1_21	161	9.2e-19
FixS	PF03597.15	44	D173.contig1_21	161	0.016
FixS	PF03597.15	44	D173.contig1_21	161	0.016
FixS	PF03597.15	44	D173.contig1_21	161	0.016
FixS	PF03597.15	44	D173.contig1_21	161	0.016
DUF5367	PF17329.2	98	D173.contig1_21	161	0.025
YjbE	PF11106.8	78	D173.contig1_21	161	0.17
YjbE	PF11106.8	78	D173.contig1_21	161	0.17
DUF2516	PF10724.9	93	D173.contig1_21	161	0.22
DUF1129	PF06570.11	206	D173.contig1_21	161	0.24
DUF1129	PF06570.11	206	D173.contig1_21	161	0.24
TctC	PF03401.14	274	D173.contig1_22	341	6.1e-70
Ring_hydroxyl_A	PF00848.19	214	D173.contig1_23	424	2.4e-19
Rieske	PF00355.26	89	D173.contig1_23	424	2.9e-18
Rieske	PF00355.26	89	D173.contig1_23	424	2.9e-18
Ring_hydroxyl_B	PF00866.18	144	D173.contig1_24	162	1.5e-14
SnoaL_4	PF13577.6	127	D173.contig1_24	162	2.6e-11
Cupin_2	PF07883.11	71	D173.contig1_25	368	9.5e-15
Cupin_2	PF07883.11	71	D173.contig1_25	368	9.5e-15
AraC_binding	PF02311.19	136	D173.contig1_25	368	9.1e-11
AraC_binding	PF02311.19	136	D173.contig1_25	368	9.1e-11
AraC_binding_2	PF14525.6	172	D173.contig1_25	368	0.04
AraC_binding_2	PF14525.6	172	D173.contig1_25	368	0.04
GntR	PF00392.21	64	D173.contig1_26	249	2e-15
GntR	PF00392.21	64	D173.contig1_26	249	2e-15
FCD	PF07729.12	125	D173.contig1_26	249	3.2e-14
AbiEi_4	PF13338.6	49	D173.contig1_26	249	0.013
adh_short_C2	PF13561.6	234	D173.contig1_27	82	6.7e-17
adh_short	PF00106.25	195	D173.contig1_27	82	0.0014
Abhydrolase_1	PF00561.20	257	D173.contig1_29	310	7.5e-19
Abhydrolase_1	PF00561.20	257	D173.contig1_29	310	7.5e-19
Abhydrolase_6	PF12697.7	220	D173.contig1_29	310	2.4e-17
Hydrolase_4	PF12146.8	239	D173.contig1_29	310	3.8e-09
Thioesterase	PF00975.20	231	D173.contig1_29	310	0.0013
Thioesterase	PF00975.20	231	D173.contig1_29	310	0.0013
Peptidase_S9	PF00326.21	212	D173.contig1_29	310	0.0095
Peptidase_S9	PF00326.21	212	D173.contig1_29	310	0.0095
FSH1	PF03959.13	212	D173.contig1_29	310	0.064
Chlorophyllase	PF07224.11	307	D173.contig1_29	310	0.14
Abhydrolase_6	PF12697.7	220	D173.contig1_30	292	1.8e-11
Abhydrolase_1	PF00561.20	257	D173.contig1_30	292	3.1e-07
HTH_18	PF12833.7	81	D173.contig1_32	318	7.9e-21
AraC_binding_2	PF14525.6	172	D173.contig1_32	318	1.9e-17
AraC_binding_2	PF14525.6	172	D173.contig1_32	318	1.9e-17
HTH_AraC	PF00165.23	42	D173.contig1_32	318	1.5e-09
HTH_AraC	PF00165.23	42	D173.contig1_32	318	1.5e-09
MFS_1	PF07690.16	353	D173.contig1_33	437	3.4e-39
MFS_1	PF07690.16	353	D173.contig1_33	437	3.4e-39
MFS_4	PF06779.14	363	D173.contig1_33	437	0.00019
NAD_binding_11	PF14833.6	122	D173.contig1_35	327	4e-30
NAD_binding_11	PF14833.6	122	D173.contig1_35	327	4e-30
NAD_binding_2	PF03446.15	158	D173.contig1_35	327	6.8e-28
NAD_binding_2	PF03446.15	158	D173.contig1_35	327	6.8e-28
F420_oxidored	PF03807.17	97	D173.contig1_35	327	9.5e-09
F420_oxidored	PF03807.17	97	D173.contig1_35	327	9.5e-09
3HCDH_N	PF02737.18	180	D173.contig1_35	327	2.6e-06
3HCDH_N	PF02737.18	180	D173.contig1_35	327	2.6e-06
2-Hacid_dh_C	PF02826.19	178	D173.contig1_35	327	0.00042
GFO_IDH_MocA	PF01408.22	120	D173.contig1_35	327	0.0018
GFO_IDH_MocA	PF01408.22	120	D173.contig1_35	327	0.0018
ApbA	PF02558.16	152	D173.contig1_35	327	0.0085
UDPG_MGDP_dh_N	PF03721.14	187	D173.contig1_35	327	0.015
Sacchrp_dh_NADP	PF03435.18	130	D173.contig1_35	327	0.023
NAD_Gly3P_dh_N	PF01210.23	157	D173.contig1_35	327	0.026
NAD_Gly3P_dh_N	PF01210.23	157	D173.contig1_35	327	0.026
TrkA_N	PF02254.18	116	D173.contig1_35	327	0.028
Rossmann-like	PF10727.9	127	D173.contig1_35	327	0.081
IlvN	PF07991.12	165	D173.contig1_35	327	0.089
Shikimate_DH	PF01488.20	138	D173.contig1_35	327	0.096
adh_short_C2	PF13561.6	234	D173.contig1_36	251	2e-67
adh_short	PF00106.25	195	D173.contig1_36	251	5.5e-57
KR	PF08659.10	180	D173.contig1_36	251	7e-12
3Beta_HSD	PF01073.19	280	D173.contig1_36	251	0.001
CMD	PF02627.20	85	D173.contig1_38	218	2.6e-07
ABC_tran	PF00005.27	137	D173.contig1_39	235	6.3e-29
AAA_21	PF13304.6	303	D173.contig1_39	235	2.6e-07
AAA_21	PF13304.6	303	D173.contig1_39	235	2.6e-07
AAA_29	PF13555.6	61	D173.contig1_39	235	0.00084
SMC_N	PF02463.19	220	D173.contig1_39	235	0.0053
MukB	PF04310.12	226	D173.contig1_39	235	0.011
VirC1	PF07015.11	231	D173.contig1_39	235	0.062
AAA_30	PF13604.6	192	D173.contig1_39	235	0.084
AAA_23	PF13476.6	200	D173.contig1_39	235	0.091
SRP54	PF00448.22	196	D173.contig1_39	235	0.17
DUF3584	PF12128.8	1200	D173.contig1_39	235	0.21
ABC_tran	PF00005.27	137	D173.contig1_40	248	7.2e-33
AAA_21	PF13304.6	303	D173.contig1_40	248	3.4e-11
AAA_21	PF13304.6	303	D173.contig1_40	248	3.4e-11
AAA_16	PF13191.6	170	D173.contig1_40	248	0.00014
SMC_N	PF02463.19	220	D173.contig1_40	248	0.00037
SMC_N	PF02463.19	220	D173.contig1_40	248	0.00037
MMR_HSR1	PF01926.23	114	D173.contig1_40	248	0.0021
BCA_ABC_TP_C	PF12399.8	23	D173.contig1_40	248	0.0022
RsgA_GTPase	PF03193.16	167	D173.contig1_40	248	0.0025
AAA_29	PF13555.6	61	D173.contig1_40	248	0.0025
AAA_29	PF13555.6	61	D173.contig1_40	248	0.0025
SbcCD_C	PF13558.6	90	D173.contig1_40	248	0.008
AAA_27	PF13514.6	207	D173.contig1_40	248	0.009
AAA_27	PF13514.6	207	D173.contig1_40	248	0.009
DUF1515	PF07439.11	112	D173.contig1_40	248	0.011
DUF1515	PF07439.11	112	D173.contig1_40	248	0.011
AAA_22	PF13401.6	137	D173.contig1_40	248	0.012
DUF2813	PF11398.8	372	D173.contig1_40	248	0.019
DUF2813	PF11398.8	372	D173.contig1_40	248	0.019
AAA_23	PF13476.6	200	D173.contig1_40	248	0.019
AAA_25	PF13481.6	194	D173.contig1_40	248	0.073
AAA_25	PF13481.6	194	D173.contig1_40	248	0.073
AAA	PF00004.29	132	D173.contig1_40	248	0.075
ATP-synt_ab	PF00006.25	213	D173.contig1_40	248	0.089
Mg_chelatase	PF01078.21	207	D173.contig1_40	248	0.095
Mg_chelatase	PF01078.21	207	D173.contig1_40	248	0.095
AAA_15	PF13175.6	369	D173.contig1_40	248	0.26
BPD_transp_2	PF02653.16	268	D173.contig1_41	315	3.2e-39
BPD_transp_2	PF02653.16	268	D173.contig1_42	288	9.8e-38
Adipogenin	PF15202.6	79	D173.contig1_42	288	6.8
Adipogenin	PF15202.6	79	D173.contig1_42	288	6.8
Adipogenin	PF15202.6	79	D173.contig1_42	288	6.8
Peripla_BP_6	PF13458.6	342	D173.contig1_43	411	4.8e-60
Peripla_BP_5	PF13433.6	364	D173.contig1_43	411	3.1e-31
Peripla_BP_5	PF13433.6	364	D173.contig1_43	411	3.1e-31
ANF_receptor	PF01094.28	354	D173.contig1_43	411	5.2e-07
TAT_signal	PF10518.9	26	D173.contig1_43	411	0.05
DHDPS	PF00701.22	289	D173.contig1_44	79	0.0076
Ring_hydroxyl_A	PF00848.19	214	D173.contig1_45	218	5.3e-18
DUF1439	PF07273.12	152	D173.contig2_1	154	0.065
FlaC_arch	PF05377.11	55	D173.contig2_1	154	0.1
FlaC_arch	PF05377.11	55	D173.contig2_1	154	0.1
FlaC_arch	PF05377.11	55	D173.contig2_1	154	0.1
Phage_XkdX	PF09693.10	40	D173.contig2_2	41	9.4e-08
Csm1_N	PF18504.1	70	D173.contig2_3	106	0.014
MetOD2	PF18548.1	88	D173.contig2_3	106	0.029
TcpS	PF17456.2	152	D173.contig2_3	106	0.047
XhlA	PF10779.9	67	D173.contig2_3	106	0.23
XhlA	PF10779.9	67	D173.contig2_3	106	0.23
XhlA	PF10779.9	67	D173.contig2_3	106	0.23
Peptidase_M15_4	PF13539.6	67	D173.contig2_6	253	4.8e-13
VanY	PF02557.17	133	D173.contig2_6	253	1.5e-06
CW_binding_1	PF01473.20	19	D173.contig2_6	253	0.14
CW_binding_1	PF01473.20	19	D173.contig2_6	253	0.14
CW_binding_1	PF01473.20	19	D173.contig2_6	253	0.14
CW_binding_1	PF01473.20	19	D173.contig2_6	253	0.14
CW_binding_1	PF01473.20	19	D173.contig2_6	253	0.14
HTH_19	PF12844.7	65	D173.contig2_7	85	1.5e-07
HTH_26	PF13443.6	63	D173.contig2_7	85	9.1e-06
HTH_3	PF01381.22	55	D173.contig2_7	85	0.0044
HTH_31	PF13560.6	64	D173.contig2_7	85	0.057
DUF4160	PF13711.6	66	D173.contig2_7	85	0.12
HTH_26	PF13443.6	63	D173.contig2_9	91	1.2e-06
HTH_26	PF13443.6	63	D173.contig2_9	91	1.2e-06
Phage_integrase	PF00589.22	172	D173.contig2_10	334	2.7e-20
Phage_int_SAM_1	PF02899.17	84	D173.contig2_10	334	0.0021
Phage_int_SAM_1	PF02899.17	84	D173.contig2_10	334	0.0021
Phage_int_SAM_3	PF14659.6	58	D173.contig2_10	334	0.0092
Phage_int_SAM_3	PF14659.6	58	D173.contig2_10	334	0.0092
Phage_int_SAM_5	PF13102.6	99	D173.contig2_10	334	0.021
Phage_int_SAM_4	PF13495.6	85	D173.contig2_10	334	0.091
Phage_int_SAM_4	PF13495.6	85	D173.contig2_10	334	0.091
Resolvase	PF00239.21	146	D173.contig2_11	190	4.1e-12
Swi6_N	PF18530.1	108	D173.contig2_13	69	0.039
KAP_NTPase	PF07693.14	326	D173.contig2_15	431	6.5e-23
AAA	PF00004.29	132	D173.contig2_15	431	6.9e-05
AAA	PF00004.29	132	D173.contig2_15	431	6.9e-05
NACHT	PF05729.12	166	D173.contig2_15	431	0.026
NACHT	PF05729.12	166	D173.contig2_15	431	0.026
RIH_assoc	PF08454.11	101	D173.contig2_15	431	0.19
RIH_assoc	PF08454.11	101	D173.contig2_15	431	0.19
HTH_26	PF13443.6	63	D173.contig2_16	70	4.9e-16
HTH_37	PF13744.6	80	D173.contig2_16	70	0.00016
HTH_24	PF13412.6	48	D173.contig2_16	70	0.0032
HTH_3	PF01381.22	55	D173.contig2_16	70	0.0048
HTH_19	PF12844.7	65	D173.contig2_16	70	0.018
HTH_31	PF13560.6	64	D173.contig2_16	70	0.018
HTH_7	PF02796.15	45	D173.contig2_16	70	0.025
DNA_ligase_A_M	PF01068.21	204	D173.contig2_17	318	1.2e-24
DNA_ligase_A_C	PF04679.15	99	D173.contig2_17	318	8.4e-11
RNA_ligase	PF09414.10	161	D173.contig2_17	318	1.2e-05
RNA_ligase	PF09414.10	161	D173.contig2_17	318	1.2e-05
Ku	PF02735.16	204	D173.contig2_18	270	1.6e-36
Virul_Fac	PF10139.9	874	D173.contig2_18	270	0.072
DUF772	PF05598.11	73	D173.contig2_19	491	1.3e-10
DDE_Tnp_1	PF01609.21	214	D173.contig2_19	491	0.00032
DDE_Tnp_1	PF01609.21	214	D173.contig2_19	491	0.00032
DDE_Tnp_1	PF01609.21	214	D173.contig2_19	491	0.00032
DDE_Tnp_1_6	PF13751.6	125	D173.contig2_19	491	0.024
DUF3173	PF11372.8	58	D173.contig2_19	491	0.11
Resolvase	PF00239.21	146	D173.contig2_20	458	2.6e-40
Recombinase	PF07508.13	104	D173.contig2_20	458	1.5e-09
Zn_ribbon_recom	PF13408.6	58	D173.contig2_20	458	1.8e-06
Zn_ribbon_recom	PF13408.6	58	D173.contig2_20	458	1.8e-06
Pox_F16	PF04708.12	215	D173.contig2_20	458	0.06
Peptidase_M78	PF06114.13	123	D173.contig2_21	218	0.0011
HTH_3	PF01381.22	55	D173.contig2_22	305	4e-15
Peptidase_S24	PF00717.23	70	D173.contig2_22	305	2.8e-10
Peptidase_S24	PF00717.23	70	D173.contig2_22	305	2.8e-10
HTH_19	PF12844.7	65	D173.contig2_22	305	7.1e-10
HTH_19	PF12844.7	65	D173.contig2_22	305	7.1e-10
HTH_31	PF13560.6	64	D173.contig2_22	305	3.1e-08
Sigma70_r4	PF04545.16	50	D173.contig2_22	305	6.6e-06
Sigma70_r4	PF04545.16	50	D173.contig2_22	305	6.6e-06
HTH_26	PF13443.6	63	D173.contig2_22	305	1.8e-05
Phage_CI_repr	PF07022.13	65	D173.contig2_22	305	0.00035
YdaS_antitoxin	PF15943.5	65	D173.contig2_22	305	0.00042
Sigma70_r4_2	PF08281.12	54	D173.contig2_22	305	0.00064
Sigma70_r4_2	PF08281.12	54	D173.contig2_22	305	0.00064
Sigma70_r4_2	PF08281.12	54	D173.contig2_22	305	0.00064
HTH_37	PF13744.6	80	D173.contig2_22	305	0.0042
HTH_23	PF13384.6	50	D173.contig2_22	305	0.0069
HTH_23	PF13384.6	50	D173.contig2_22	305	0.0069
HTH_24	PF13412.6	48	D173.contig2_22	305	0.0077
HTH_24	PF13412.6	48	D173.contig2_22	305	0.0077
Phage_terminase	PF10668.9	60	D173.contig2_22	305	0.018
Phage_terminase	PF10668.9	60	D173.contig2_22	305	0.018
HTH_17	PF12728.7	51	D173.contig2_22	305	0.031
HTH_17	PF12728.7	51	D173.contig2_22	305	0.031
HTH_28	PF13518.6	52	D173.contig2_22	305	0.032
Phage_CII	PF05269.11	91	D173.contig2_22	305	0.052
MarR	PF01047.22	59	D173.contig2_22	305	0.11
P22_Cro	PF14549.6	60	D173.contig2_22	305	0.17
P22_Cro	PF14549.6	60	D173.contig2_22	305	0.17
HTH_26	PF13443.6	63	D173.contig2_23	69	2.2e-06
HTH_3	PF01381.22	55	D173.contig2_23	69	8.6e-05
HTH_19	PF12844.7	65	D173.contig2_23	69	0.092
PHA-1	PF06542.11	408	D173.contig2_26	84	0.12
SSB	PF00436.25	104	D173.contig2_29	203	2.7e-16
SSB	PF00436.25	104	D173.contig2_29	203	2.7e-16
tRNA_anti-codon	PF01336.25	76	D173.contig2_29	203	0.004
YorP	PF09629.10	71	D173.contig2_29	203	0.093
AAA_15	PF13175.6	369	D173.contig2_30	666	5.3e-11
SMC_N	PF02463.19	220	D173.contig2_30	666	2.8e-07
SMC_N	PF02463.19	220	D173.contig2_30	666	2.8e-07
AAA_23	PF13476.6	200	D173.contig2_30	666	4.9e-06
LBP_BPI_CETP_C	PF02886.17	238	D173.contig2_30	666	0.039
LBP_BPI_CETP_C	PF02886.17	238	D173.contig2_30	666	0.039
RuvB_N	PF05496.12	159	D173.contig2_30	666	0.048
YbaJ	PF10757.9	118	D173.contig2_30	666	0.078
YbaJ	PF10757.9	118	D173.contig2_30	666	0.078
AAA_29	PF13555.6	61	D173.contig2_30	666	0.082
AAA_22	PF13401.6	137	D173.contig2_30	666	0.17
AAA_22	PF13401.6	137	D173.contig2_30	666	0.17
ABC_tran	PF00005.27	137	D173.contig2_30	666	0.59
ABC_tran	PF00005.27	137	D173.contig2_30	666	0.59
ABC_tran	PF00005.27	137	D173.contig2_30	666	0.59
DUF2730	PF10805.8	102	D173.contig2_30	666	4.1
DUF2730	PF10805.8	102	D173.contig2_30	666	4.1
DUF2730	PF10805.8	102	D173.contig2_30	666	4.1
DUF2730	PF10805.8	102	D173.contig2_30	666	4.1
Fer4_4	PF12800.7	17	D173.contig2_31	65	0.0062
Fer4_4	PF12800.7	17	D173.contig2_31	65	0.0062
Fer4_10	PF13237.6	56	D173.contig2_31	65	0.0072
MlaD	PF02470.20	81	D173.contig2_32	66	0.058
Peptidase_C10	PF01640.17	192	D173.contig2_35	65	0.016
DUF349	PF03993.12	75	D173.contig2_37	382	0.014
DUF2312	PF10073.9	72	D173.contig2_37	382	1.5
DUF2312	PF10073.9	72	D173.contig2_37	382	1.5
Lactamase_B_2	PF12706.7	201	D173.contig2_40	244	1.9e-09
Lactamase_B	PF00753.27	197	D173.contig2_40	244	0.019
DUF262	PF03235.14	221	D173.contig2_41	332	8.8e-14
DUF262	PF03235.14	221	D173.contig2_41	332	8.8e-14
DUF262	PF03235.14	221	D173.contig2_41	332	8.8e-14
DndB	PF14072.6	346	D173.contig2_41	332	0.0025
DndB	PF14072.6	346	D173.contig2_41	332	0.0025
Fer4_12	PF13353.6	139	D173.contig2_42	189	8.1e-08
Fer4_14	PF13394.6	118	D173.contig2_42	189	2.9e-06
Radical_SAM	PF04055.21	167	D173.contig2_42	189	0.75
SSB	PF00436.25	104	D173.contig2_43	148	5.5e-30
tRNA_anti-codon	PF01336.25	76	D173.contig2_43	148	0.046
tRNA_anti-codon	PF01336.25	76	D173.contig2_43	148	0.046
Inhibitor_G39P	PF11417.8	70	D173.contig2_47	79	1.5e-07
LexA_DNA_bind	PF01726.16	65	D173.contig2_47	79	0.024
ox_reductase_C	PF08635.10	142	D173.contig2_48	76	0.12
AAA_25	PF13481.6	194	D173.contig2_49	679	1.9e-06
DnaB_C	PF03796.15	255	D173.contig2_49	679	2.1e-06
ATPase	PF06745.13	231	D173.contig2_49	679	0.016
zf-H2C2_2	PF13465.6	26	D173.contig2_51	166	0.58
zf-H2C2_2	PF13465.6	26	D173.contig2_51	166	0.58
zf-H2C2_2	PF13465.6	26	D173.contig2_51	166	0.58
RHH_1	PF01402.21	39	D173.contig2_54	56	3e-06
ParG	PF09274.10	76	D173.contig2_54	56	0.0047
RHH_5	PF07878.11	43	D173.contig2_54	56	0.0075
RHH_3	PF12651.7	44	D173.contig2_54	56	0.046
DUF551	PF04448.12	69	D173.contig2_55	115	1.3e-06
DUF4317	PF14199.6	371	D173.contig2_58	376	2.1e-149
Phage_integrase	PF00589.22	172	D173.contig2_59	364	3.6e-31
Phage_int_SAM_4	PF13495.6	85	D173.contig2_59	364	1.9e-15
Phage_int_SAM_4	PF13495.6	85	D173.contig2_59	364	1.9e-15
Phage_int_SAM_1	PF02899.17	84	D173.contig2_59	364	1.8e-09
Phage_int_SAM_1	PF02899.17	84	D173.contig2_59	364	1.8e-09
Phage_int_SAM_1	PF02899.17	84	D173.contig2_59	364	1.8e-09
Phage_int_SAM_5	PF13102.6	99	D173.contig2_59	364	0.00011
Phage_int_SAM_5	PF13102.6	99	D173.contig2_59	364	0.00011
DUF43	PF01861.16	243	D173.contig2_61	118	0.075
LPD29	PF18847.1	93	D173.contig2_62	164	5.6e-05
Spore_III_AF	PF09581.10	189	D173.contig2_62	164	0.044
Flg_hook	PF02120.16	85	D173.contig2_62	164	0.1
Flg_hook	PF02120.16	85	D173.contig2_62	164	0.1
HTH_26	PF13443.6	63	D173.contig2_66	71	2e-08
HicA_toxin	PF07927.12	58	D173.contig2_67	83	0.00086
HicB_lk_antitox	PF15919.5	123	D173.contig2_68	71	1.1e-12
DZR	PF12773.7	49	D173.contig2_69	211	0.0019
DZR	PF12773.7	49	D173.contig2_69	211	0.0019
DZR	PF12773.7	49	D173.contig2_69	211	0.0019
DZR	PF12773.7	49	D173.contig2_69	211	0.0019
