target	acc	tlen	query	qlen	evalue
FlaC_arch	PF05377.11	55	D233.contig1_59	1259	3
FlaC_arch	PF05377.11	55	D233.contig1_59	1259	3
FlaC_arch	PF05377.11	55	D233.contig1_59	1259	3
BST2	PF16716.5	91	D233.contig1_59	1259	7.1
BST2	PF16716.5	91	D233.contig1_59	1259	7.1
Fib_alpha	PF08702.10	143	D233.contig1_59	1259	9.2
Fib_alpha	PF08702.10	143	D233.contig1_59	1259	9.2
Fib_alpha	PF08702.10	143	D233.contig1_59	1259	9.2
Fib_alpha	PF08702.10	143	D233.contig1_59	1259	9.2
SH3_15	PF18346.1	65	D233.contig2_2	73	0.00057
eIF-1a	PF01176.19	64	D233.contig2_2	73	0.094
eIF-1a	PF01176.19	64	D233.contig2_2	73	0.094
Bacillus_PapR	PF05968.11	45	D233.contig2_13	45	0.045
QLQ	PF08880.11	35	D233.contig2_16	120	0.78
QLQ	PF08880.11	35	D233.contig2_16	120	0.78
QLQ	PF08880.11	35	D233.contig2_16	120	0.78
DUF2710	PF10921.8	104	D233.contig2_17	84	0.032
STAT_int	PF02865.17	123	D233.contig2_20	119	0.06
STAT_int	PF02865.17	123	D233.contig2_20	119	0.06
P5CR_dimer	PF14748.6	103	D233.contig2_24	142	0.0098
DUF2188	PF09954.9	62	D233.contig2_24	142	0.011
DUF2188	PF09954.9	62	D233.contig2_24	142	0.011
DnaJ_CXXCXGXG	PF00684.19	67	D233.contig2_29	229	0.0053
MerR-DNA-bind	PF09278.11	65	D233.contig2_31	245	0.16
MerR-DNA-bind	PF09278.11	65	D233.contig2_31	245	0.16
EGL-1	PF11430.8	20	D233.contig2_36	151	0.76
EGL-1	PF11430.8	20	D233.contig2_36	151	0.76
TFIIS_C	PF01096.18	39	D233.contig2_44	62	0.13
Peptidase_C25	PF01364.18	378	D233.contig2_45	117	0.014
TetR_C_6	PF13977.6	115	D233.contig2_45	117	0.021
DUF4170	PF13773.6	68	D233.contig2_48	88	0.1
DUF4170	PF13773.6	68	D233.contig2_48	88	0.1
Clavanin	PF05452.11	80	D233.contig2_51	107	0.052
Hepar_II_III	PF07940.13	237	D233.contig2_57	111	0.076
TetR_C_33	PF13305.6	104	D233.contig2_60	371	7.7
TetR_C_33	PF13305.6	104	D233.contig2_60	371	7.7
Phage_T4_gp19	PF06841.12	134	D233.contig2_61	168	0.014
Phage_sheath_1	PF04984.14	168	D233.contig2_63	666	5.4e-13
Phage_sheath_1	PF04984.14	168	D233.contig2_63	666	5.4e-13
Phage_sheath_1C	PF17482.2	104	D233.contig2_63	666	4.9e-05
CarboxypepD_reg	PF13620.6	82	D233.contig2_63	666	0.25
CarboxypepD_reg	PF13620.6	82	D233.contig2_63	666	0.25
AKAP28	PF14469.6	121	D233.contig2_65	228	0.015
CARDB	PF07705.11	102	D233.contig2_68	240	0.03
TraW_N	PF12477.8	30	D233.contig2_72	161	0.0039
TraW_N	PF12477.8	30	D233.contig2_72	161	0.0039
SNF2_N	PF00176.23	350	D233.contig2_73	1388	1.5e-09
DNA_ligase_aden	PF01653.18	318	D233.contig3_3	630	1.5e-18
DNA_ligase_OB	PF03120.16	79	D233.contig3_3	630	8.2e-16
Calpain_inhib	PF00748.19	136	D233.contig3_3	630	0.11
NUDIX	PF00293.28	131	D233.contig3_6	380	3.5e-14
CTP_transf_like	PF01467.26	143	D233.contig3_6	380	3.9e-06
FAD_syn	PF06574.12	158	D233.contig3_6	380	0.00078
NUDIX_4	PF14815.6	110	D233.contig3_6	380	0.044
DUF1289	PF06945.13	48	D233.contig3_7	64	7.2e-16
CpXC	PF14353.6	118	D233.contig3_7	64	0.015
DUF4213	PF13938.6	74	D233.contig3_7	64	0.039
NAF	PF03822.14	54	D233.contig3_7	64	0.16
NAPRTase	PF04095.16	241	D233.contig3_8	486	1.2e-59
DUF5598	PF18127.1	98	D233.contig3_8	486	2e-18
DUF5598	PF18127.1	98	D233.contig3_8	486	2e-18
RCC_reductase	PF06405.11	253	D233.contig3_9	71	0.12
PC4	PF02229.16	52	D233.contig3_16	91	0.00037
WXG100	PF06013.12	86	D233.contig3_17	150	0.02
WXG100	PF06013.12	86	D233.contig3_17	150	0.02
DUF4140	PF13600.6	98	D233.contig3_17	150	0.069
H-kinase_dim	PF02895.14	69	D233.contig3_17	150	0.26
NUDIX	PF00293.28	131	D233.contig3_19	183	2e-11
HTH_23	PF13384.6	50	D233.contig3_20	326	0.0018
NUMOD3	PF07460.11	37	D233.contig3_20	326	0.021
NUMOD3	PF07460.11	37	D233.contig3_20	326	0.021
NUMOD3	PF07460.11	37	D233.contig3_20	326	0.021
dCMP_cyt_deam_1	PF00383.23	101	D233.contig3_22	151	7.2e-20
MafB19-deam	PF14437.6	138	D233.contig3_22	151	5.5e-10
SNAD4	PF18750.1	114	D233.contig3_22	151	0.0011
APOBEC2	PF18772.1	175	D233.contig3_22	151	0.0015
Bd3614-deam	PF14439.6	136	D233.contig3_22	151	0.0056
Bd3614-deam	PF14439.6	136	D233.contig3_22	151	0.0056
XOO_2897-deam	PF14440.6	101	D233.contig3_22	151	0.0075
NAD1	PF18778.1	174	D233.contig3_22	151	0.0078
APOBEC3	PF18771.1	137	D233.contig3_22	151	0.017
NAD2	PF18782.1	178	D233.contig3_22	151	0.023
APOBEC_N	PF08210.11	180	D233.contig3_22	151	0.049
APOBEC4_like	PF18774.1	132	D233.contig3_22	151	0.049
SPAR_C	PF11881.8	242	D233.contig3_23	425	0.21
SPAR_C	PF11881.8	242	D233.contig3_36	425	0.21
dCMP_cyt_deam_1	PF00383.23	101	D233.contig3_37	151	7.2e-20
MafB19-deam	PF14437.6	138	D233.contig3_37	151	5.5e-10
SNAD4	PF18750.1	114	D233.contig3_37	151	0.0011
APOBEC2	PF18772.1	175	D233.contig3_37	151	0.0015
Bd3614-deam	PF14439.6	136	D233.contig3_37	151	0.0056
Bd3614-deam	PF14439.6	136	D233.contig3_37	151	0.0056
XOO_2897-deam	PF14440.6	101	D233.contig3_37	151	0.0075
NAD1	PF18778.1	174	D233.contig3_37	151	0.0078
APOBEC3	PF18771.1	137	D233.contig3_37	151	0.017
NAD2	PF18782.1	178	D233.contig3_37	151	0.023
APOBEC_N	PF08210.11	180	D233.contig3_37	151	0.049
APOBEC4_like	PF18774.1	132	D233.contig3_37	151	0.049
HTH_23	PF13384.6	50	D233.contig3_39	326	0.0018
NUMOD3	PF07460.11	37	D233.contig3_39	326	0.021
NUMOD3	PF07460.11	37	D233.contig3_39	326	0.021
NUMOD3	PF07460.11	37	D233.contig3_39	326	0.021
NUDIX	PF00293.28	131	D233.contig3_40	183	2e-11
WXG100	PF06013.12	86	D233.contig3_42	150	0.02
WXG100	PF06013.12	86	D233.contig3_42	150	0.02
DUF4140	PF13600.6	98	D233.contig3_42	150	0.069
H-kinase_dim	PF02895.14	69	D233.contig3_42	150	0.26
PC4	PF02229.16	52	D233.contig3_43	91	0.00037
RCC_reductase	PF06405.11	253	D233.contig3_50	71	0.12
NAPRTase	PF04095.16	241	D233.contig3_51	486	1.2e-59
DUF5598	PF18127.1	98	D233.contig3_51	486	2e-18
DUF5598	PF18127.1	98	D233.contig3_51	486	2e-18
DUF1289	PF06945.13	48	D233.contig3_52	64	7.2e-16
CpXC	PF14353.6	118	D233.contig3_52	64	0.015
DUF4213	PF13938.6	74	D233.contig3_52	64	0.039
NAF	PF03822.14	54	D233.contig3_52	64	0.16
NUDIX	PF00293.28	131	D233.contig3_53	380	3.5e-14
CTP_transf_like	PF01467.26	143	D233.contig3_53	380	3.9e-06
FAD_syn	PF06574.12	158	D233.contig3_53	380	0.00078
NUDIX_4	PF14815.6	110	D233.contig3_53	380	0.044
DNA_ligase_aden	PF01653.18	318	D233.contig3_56	630	1.5e-18
DNA_ligase_OB	PF03120.16	79	D233.contig3_56	630	8.2e-16
Calpain_inhib	PF00748.19	136	D233.contig3_56	630	0.11
Sigma70_r2	PF04542.14	71	D233.contig4_3	325	0.0011
PDDEXK_10	PF07788.11	74	D233.contig4_3	325	0.015
PDDEXK_10	PF07788.11	74	D233.contig4_3	325	0.015
HypA	PF01155.19	112	D233.contig4_4	469	0.0097
HypA	PF01155.19	112	D233.contig4_4	469	0.0097
Zn-ribbon_8	PF09723.10	40	D233.contig4_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D233.contig4_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D233.contig4_4	469	0.078
Sigma70_r4	PF04545.16	50	D233.contig4_4	469	0.13
Sigma70_r4	PF04545.16	50	D233.contig4_4	469	0.13
HTH_28	PF13518.6	52	D233.contig4_4	469	0.18
HTH_28	PF13518.6	52	D233.contig4_4	469	0.18
Sigma70_r4_2	PF08281.12	54	D233.contig4_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D233.contig4_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D233.contig4_4	469	0.47
Ribosomal_L44	PF00935.19	76	D233.contig4_4	469	0.51
Ribosomal_L44	PF00935.19	76	D233.contig4_4	469	0.51
Ribosomal_L44	PF00935.19	76	D233.contig4_4	469	0.51
Jiv90	PF14901.6	93	D233.contig4_4	469	7.5
Jiv90	PF14901.6	93	D233.contig4_4	469	7.5
Thy1	PF02511.15	188	D233.contig4_5	300	3.3e-17
Thy1	PF02511.15	188	D233.contig4_5	300	3.3e-17
Activator-TraM	PF11657.8	142	D233.contig4_5	300	0.099
FGE-sulfatase	PF03781.16	260	D233.contig4_5	300	0.11
Ribonuc_P_40	PF08584.11	285	D233.contig4_11	337	0.063
SurA_N_2	PF13623.6	145	D233.contig4_14	126	0.032
GAPT	PF11770.8	156	D233.contig4_14	126	0.036
tRNA_anti-like	PF12869.7	161	D233.contig4_14	126	0.045
Toprim_4	PF13662.6	89	D233.contig4_15	355	2.9e-06
Toprim_2	PF13155.6	90	D233.contig4_15	355	3.2e-05
zf-CHC2	PF01807.20	98	D233.contig4_15	355	0.00021
DNA_pol_A	PF00476.20	376	D233.contig4_18	1059	2.6e-42
DNA_pol_A	PF00476.20	376	D233.contig4_18	1059	2.6e-42
DNA_pol_A_exo1	PF01612.20	176	D233.contig4_18	1059	1.5e-08
DUF2096	PF09869.9	169	D233.contig4_18	1059	0.074
DUF2096	PF09869.9	169	D233.contig4_18	1059	0.074
PDEase_I	PF00233.19	238	D233.contig4_19	232	0.0023
Glyco_transf_28	PF03033.20	139	D233.contig4_20	125	0.041
Glyco_trans_4_2	PF13477.6	139	D233.contig4_20	125	0.073
AAA_33	PF13671.6	143	D233.contig4_22	152	0.00018
AAA_18	PF13238.6	130	D233.contig4_22	152	0.00018
AAA_18	PF13238.6	130	D233.contig4_22	152	0.00018
MMR_HSR1	PF01926.23	114	D233.contig4_22	152	0.0012
MEDS	PF14417.6	161	D233.contig4_22	152	0.0018
AAA_22	PF13401.6	137	D233.contig4_22	152	0.0062
AAA_28	PF13521.6	163	D233.contig4_22	152	0.0093
Viral_helicase1	PF01443.18	234	D233.contig4_22	152	0.031
KTI12	PF08433.10	272	D233.contig4_22	152	0.032
RsgA_GTPase	PF03193.16	167	D233.contig4_22	152	0.045
NTPase_1	PF03266.15	168	D233.contig4_22	152	0.064
NTPase_1	PF03266.15	168	D233.contig4_22	152	0.064
PS_pyruv_trans	PF04230.13	286	D233.contig4_22	152	0.074
AAA_16	PF13191.6	170	D233.contig4_22	152	0.077
ABC_tran	PF00005.27	137	D233.contig4_22	152	0.089
AAA_24	PF13479.6	197	D233.contig4_22	152	0.16
RNA_helicase	PF00910.22	107	D233.contig4_22	152	0.17
CoaE	PF01121.20	179	D233.contig4_22	152	0.18
MeaB	PF03308.16	267	D233.contig4_22	152	0.19
AAA	PF00004.29	132	D233.contig4_22	152	0.21
DUF5051	PF16473.5	166	D233.contig4_23	235	3.6e-21
