target	acc	tlen	query	qlen	evalue
HTH_3	PF01381.22	55	D221.contig2_7	82	9.3e-09
HTH_19	PF12844.7	65	D221.contig2_7	82	3.1e-07
HTH_31	PF13560.6	64	D221.contig2_7	82	0.00018
MarR_2	PF12802.7	62	D221.contig2_7	82	0.0006
MarR_2	PF12802.7	62	D221.contig2_7	82	0.0006
HTH_7	PF02796.15	45	D221.contig2_7	82	0.0052
HTH_26	PF13443.6	63	D221.contig2_7	82	0.0067
YdaS_antitoxin	PF15943.5	65	D221.contig2_7	82	0.015
LacI	PF00356.21	46	D221.contig2_7	82	0.021
HTH_10	PF04967.12	53	D221.contig2_7	82	0.021
Sigma70_r4	PF04545.16	50	D221.contig2_7	82	0.021
UCR_14kD	PF02271.16	100	D221.contig2_7	82	0.026
UCR_14kD	PF02271.16	100	D221.contig2_7	82	0.026
HTH_38	PF13936.6	44	D221.contig2_7	82	0.062
HTH_24	PF13412.6	48	D221.contig2_7	82	0.11
DUF2802	PF10975.8	68	D221.contig2_7	82	0.16
DUF2802	PF10975.8	68	D221.contig2_7	82	0.16
HTH_3	PF01381.22	55	D221.contig2_10	72	0.002
HTH_31	PF13560.6	64	D221.contig2_10	72	0.026
DUF2316	PF10078.9	89	D221.contig2_10	72	0.078
HTH_19	PF12844.7	65	D221.contig2_10	72	0.079
Tnp_22_dsRBD	PF17490.2	65	D221.contig2_11	52	0.0033
T2SS-T3SS_pil_N	PF13629.6	72	D221.contig2_11	52	0.01
Reg_prop	PF07494.11	24	D221.contig2_11	52	0.029
Reg_prop	PF07494.11	24	D221.contig2_11	52	0.029
HTH_17	PF12728.7	51	D221.contig2_13	68	3.1e-12
MerR_1	PF13411.6	69	D221.contig2_13	68	3.2e-05
MerR	PF00376.23	38	D221.contig2_13	68	0.0019
HTH_Tnp_1	PF01527.20	75	D221.contig2_13	68	0.0019
HTH_23	PF13384.6	50	D221.contig2_13	68	0.0027
HTH_23	PF13384.6	50	D221.contig2_13	68	0.0027
DUF1323	PF07037.11	122	D221.contig2_13	68	0.0033
Exc	PF07825.11	77	D221.contig2_13	68	0.036
DUF1804	PF08822.11	164	D221.contig2_13	68	0.04
HTH_Tnp_4	PF13613.6	53	D221.contig2_13	68	0.047
HTH_36	PF13730.6	55	D221.contig2_13	68	0.072
HTH_36	PF13730.6	55	D221.contig2_13	68	0.072
HTH_Tnp_ISL3	PF13542.6	52	D221.contig2_13	68	0.073
HTH_28	PF13518.6	52	D221.contig2_13	68	0.099
FAM176	PF14851.6	145	D221.contig2_15	75	0.094
AAA_24	PF13479.6	197	D221.contig2_18	212	2.5e-08
AAA_22	PF13401.6	137	D221.contig2_18	212	0.00018
AAA_22	PF13401.6	137	D221.contig2_18	212	0.00018
Viral_helicase1	PF01443.18	234	D221.contig2_18	212	0.0014
AAA_16	PF13191.6	170	D221.contig2_18	212	0.0033
AAA_33	PF13671.6	143	D221.contig2_18	212	0.039
AAA_7	PF12775.7	181	D221.contig2_18	212	0.055
FtsK_SpoIIIE	PF01580.18	243	D221.contig2_18	212	0.064
ATPase	PF06745.13	231	D221.contig2_18	212	0.064
ATPase	PF06745.13	231	D221.contig2_18	212	0.064
AAA_29	PF13555.6	61	D221.contig2_18	212	0.076
PRK	PF00485.18	197	D221.contig2_18	212	0.1
AAA_14	PF13173.6	131	D221.contig2_18	212	0.11
AAA_14	PF13173.6	131	D221.contig2_18	212	0.11
CobU	PF02283.16	169	D221.contig2_18	212	0.19
CobU	PF02283.16	169	D221.contig2_18	212	0.19
ERCC4	PF02732.15	156	D221.contig2_20	172	5.7e-07
zf-CHC2	PF01807.20	98	D221.contig2_21	191	8.8e-15
DUF927	PF06048.11	287	D221.contig2_22	615	7.6e-40
HTH_56	PF18662.1	111	D221.contig2_22	615	4.8e-14
ArgJ	PF01960.18	376	D221.contig2_22	615	0.17
DUF684	PF05075.14	338	D221.contig2_23	111	0.03
Lar_restr_allev	PF14354.6	62	D221.contig2_25	96	2.8e-10
Zn-ribbon_8	PF09723.10	40	D221.contig2_25	96	0.0018
Zn-ribbon_8	PF09723.10	40	D221.contig2_25	96	0.0018
TF_Zn_Ribbon	PF08271.12	43	D221.contig2_25	96	0.0053
Zn_Tnp_IS1595	PF12760.7	46	D221.contig2_25	96	0.0096
zf-TFIIB	PF13453.6	41	D221.contig2_25	96	0.024
Pput2613-deam	PF14427.6	118	D221.contig2_25	96	0.076
PADR1	PF08063.12	53	D221.contig2_25	96	0.23
PADR1	PF08063.12	53	D221.contig2_25	96	0.23
zf-C2H2_4	PF13894.6	24	D221.contig2_25	96	0.29
zf-C2H2_4	PF13894.6	24	D221.contig2_25	96	0.29
DUF2373	PF10180.9	63	D221.contig2_26	144	0.055
ribosomal_L24	PF17136.4	65	D221.contig2_27	110	0.013
zinc_ribbon_2	PF13240.6	23	D221.contig2_27	110	0.014
zinc_ribbon_2	PF13240.6	23	D221.contig2_27	110	0.014
DUF1610	PF07754.11	24	D221.contig2_27	110	0.043
zf-ribbon_3	PF13248.6	26	D221.contig2_27	110	0.065
zf-ribbon_3	PF13248.6	26	D221.contig2_27	110	0.065
zf-RING_7	PF02591.15	33	D221.contig2_27	110	0.11
zf-RING_7	PF02591.15	33	D221.contig2_27	110	0.11
Sgf11	PF08209.11	33	D221.contig2_27	110	0.12
Sgf11	PF08209.11	33	D221.contig2_27	110	0.12
Inhibitor_G39P	PF11417.8	70	D221.contig2_27	110	0.21
PetG	PF02529.15	36	D221.contig2_28	118	0.14
PetG	PF02529.15	36	D221.contig2_28	118	0.14
zf-CCHC_3	PF13917.6	41	D221.contig2_29	61	0.016
zf_C2H2_13	PF18508.1	42	D221.contig2_29	61	0.056
Nudix_N_2	PF14803.6	34	D221.contig2_29	61	0.08
ZapB	PF06005.12	71	D221.contig2_32	85	0.0041
ZapB	PF06005.12	71	D221.contig2_32	85	0.0041
APG6_N	PF17675.1	133	D221.contig2_32	85	0.0041
FlaC_arch	PF05377.11	55	D221.contig2_32	85	0.0042
GAS	PF13851.6	200	D221.contig2_32	85	0.0065
DUF4201	PF13870.6	177	D221.contig2_32	85	0.021
FlgN	PF05130.12	146	D221.contig2_32	85	0.022
DUF1640	PF07798.11	175	D221.contig2_32	85	0.023
DUF1640	PF07798.11	175	D221.contig2_32	85	0.023
TolA_bind_tri	PF16331.5	76	D221.contig2_32	85	0.035
EspB_PE	PF18625.1	77	D221.contig2_32	85	0.038
EspB_PE	PF18625.1	77	D221.contig2_32	85	0.038
DivIC	PF04977.15	80	D221.contig2_32	85	0.038
DivIC	PF04977.15	80	D221.contig2_32	85	0.038
HALZ	PF02183.18	43	D221.contig2_32	85	0.041
Cep57_CLD_2	PF14197.6	67	D221.contig2_32	85	0.064
Cep57_CLD_2	PF14197.6	67	D221.contig2_32	85	0.064
Mto2_bdg	PF12808.7	52	D221.contig2_32	85	0.097
Mto2_bdg	PF12808.7	52	D221.contig2_32	85	0.097
DUF1192	PF06698.11	58	D221.contig2_32	85	0.19
DUF1192	PF06698.11	58	D221.contig2_32	85	0.19
CEBP_ZZ	PF16366.5	61	D221.contig2_33	123	0.062
zf-met	PF12874.7	25	D221.contig2_33	123	0.46
zf-met	PF12874.7	25	D221.contig2_33	123	0.46
zf-met	PF12874.7	25	D221.contig2_33	123	0.46
DUF3216	PF11505.8	91	D221.contig2_34	47	0.075
GutM	PF06923.11	107	D221.contig2_34	47	0.13
DUF1610	PF07754.11	24	D221.contig2_35	177	0.00052
DNA_RNApol_7kD	PF03604.13	32	D221.contig2_35	177	0.00068
DNA_RNApol_7kD	PF03604.13	32	D221.contig2_35	177	0.00068
DNA_RNApol_7kD	PF03604.13	32	D221.contig2_35	177	0.00068
zf-ribbon_3	PF13248.6	26	D221.contig2_35	177	0.0039
zf-ribbon_3	PF13248.6	26	D221.contig2_35	177	0.0039
zf-ribbon_3	PF13248.6	26	D221.contig2_35	177	0.0039
zf-TFIIB	PF13453.6	41	D221.contig2_35	177	0.0073
zf-TFIIB	PF13453.6	41	D221.contig2_35	177	0.0073
Lar_restr_allev	PF14354.6	62	D221.contig2_35	177	0.02
Lar_restr_allev	PF14354.6	62	D221.contig2_35	177	0.02
Lar_restr_allev	PF14354.6	62	D221.contig2_35	177	0.02
zf-RING_7	PF02591.15	33	D221.contig2_35	177	0.039
zf-RING_7	PF02591.15	33	D221.contig2_35	177	0.039
zf-RING_7	PF02591.15	33	D221.contig2_35	177	0.039
zf-ACC	PF17848.1	26	D221.contig2_35	177	0.063
zf-ACC	PF17848.1	26	D221.contig2_35	177	0.063
zf-ACC	PF17848.1	26	D221.contig2_35	177	0.063
DZR	PF12773.7	49	D221.contig2_35	177	0.17
TF_Zn_Ribbon	PF08271.12	43	D221.contig2_35	177	0.18
TF_Zn_Ribbon	PF08271.12	43	D221.contig2_35	177	0.18
TF_Zn_Ribbon	PF08271.12	43	D221.contig2_35	177	0.18
TF_Zn_Ribbon	PF08271.12	43	D221.contig2_35	177	0.18
zinc_ribbon_4	PF13717.6	36	D221.contig2_35	177	0.27
zinc_ribbon_4	PF13717.6	36	D221.contig2_35	177	0.27
zinc_ribbon_4	PF13717.6	36	D221.contig2_35	177	0.27
OrfB_Zn_ribbon	PF07282.11	69	D221.contig2_35	177	0.51
OrfB_Zn_ribbon	PF07282.11	69	D221.contig2_35	177	0.51
HypA	PF01155.19	112	D221.contig2_35	177	0.58
HypA	PF01155.19	112	D221.contig2_35	177	0.58
NMD3	PF04981.13	243	D221.contig2_35	177	0.6
NMD3	PF04981.13	243	D221.contig2_35	177	0.6
DUF35_N	PF12172.8	37	D221.contig2_35	177	0.62
DUF35_N	PF12172.8	37	D221.contig2_35	177	0.62
DUF35_N	PF12172.8	37	D221.contig2_35	177	0.62
RNHCP	PF12647.7	90	D221.contig2_35	177	1.3
Zn_ribbon_recom	PF13408.6	58	D221.contig2_35	177	2.2
Zn_ribbon_recom	PF13408.6	58	D221.contig2_35	177	2.2
Zn_ribbon_recom	PF13408.6	58	D221.contig2_35	177	2.2
YhfH	PF14149.6	37	D221.contig2_35	177	2.6
YhfH	PF14149.6	37	D221.contig2_35	177	2.6
YhfH	PF14149.6	37	D221.contig2_35	177	2.6
Stc1	PF12898.7	85	D221.contig2_35	177	4.3
zf_UBZ	PF18439.1	32	D221.contig2_35	177	5.4
zf_UBZ	PF18439.1	32	D221.contig2_35	177	5.4
zf_UBZ	PF18439.1	32	D221.contig2_35	177	5.4
Prok-RING_1	PF14446.6	54	D221.contig2_35	177	5.9
Prok-RING_1	PF14446.6	54	D221.contig2_35	177	5.9
Prok-RING_1	PF14446.6	54	D221.contig2_35	177	5.9
Prok-RING_1	PF14446.6	54	D221.contig2_35	177	5.9
Zn-ribbon_8	PF09723.10	40	D221.contig2_35	177	8.6
Zn-ribbon_8	PF09723.10	40	D221.contig2_35	177	8.6
OrfB_Zn_ribbon	PF07282.11	69	D221.contig2_36	69	0.0053
HscB_4_cys	PF18256.1	27	D221.contig2_36	69	0.013
zinc_ribbon_4	PF13717.6	36	D221.contig2_36	69	0.052
zinc_ribbon_4	PF13717.6	36	D221.contig2_36	69	0.052
zf_Rg	PF17915.1	49	D221.contig2_36	69	0.21
zf_Rg	PF17915.1	49	D221.contig2_36	69	0.21
Cys_rich_KTR	PF14205.6	54	D221.contig2_36	69	0.23
Cys_rich_KTR	PF14205.6	54	D221.contig2_36	69	0.23
DUF2752	PF10825.8	49	D221.contig2_36	69	0.36
DUF2752	PF10825.8	49	D221.contig2_36	69	0.36
CpXC	PF14353.6	118	D221.contig2_36	69	0.45
CpXC	PF14353.6	118	D221.contig2_36	69	0.45
zf-ribbon_3	PF13248.6	26	D221.contig2_36	69	0.66
zf-ribbon_3	PF13248.6	26	D221.contig2_36	69	0.66
Molybdop_Fe4S4	PF04879.16	55	D221.contig2_36	69	0.71
Molybdop_Fe4S4	PF04879.16	55	D221.contig2_36	69	0.71
TF_Zn_Ribbon	PF08271.12	43	D221.contig2_36	69	1.6
Zn_Tnp_IS1595	PF12760.7	46	D221.contig2_36	69	2.6
Zn_Tnp_IS1595	PF12760.7	46	D221.contig2_36	69	2.6
zf-RING_7	PF02591.15	33	D221.contig2_36	69	3.1
zf-RING_7	PF02591.15	33	D221.contig2_36	69	3.1
Anti-TRAP	PF15777.5	59	D221.contig2_36	69	3.5
Sgf11	PF08209.11	33	D221.contig2_36	69	6
Sgf11	PF08209.11	33	D221.contig2_36	69	6
Sgf11	PF08209.11	33	D221.contig2_36	69	6
DUF1610	PF07754.11	24	D221.contig2_36	69	7.5
DUF1610	PF07754.11	24	D221.contig2_36	69	7.5
zf-Mss51	PF13824.6	57	D221.contig2_36	69	8.9
zf-Mss51	PF13824.6	57	D221.contig2_36	69	8.9
Zn-ribbon_8	PF09723.10	40	D221.contig2_36	69	9.6
Zn-ribbon_8	PF09723.10	40	D221.contig2_36	69	9.6
Jiv90	PF14901.6	93	D221.contig2_37	73	0.022
DUF551	PF04448.12	69	D221.contig2_39	64	1.4e-11
HTH_3	PF01381.22	55	D221.contig2_40	72	5e-09
HTH_31	PF13560.6	64	D221.contig2_40	72	3.4e-08
HTH_19	PF12844.7	65	D221.contig2_40	72	0.0076
MerR	PF00376.23	38	D221.contig2_40	72	0.066
KGG	PF10685.9	21	D221.contig2_41	132	0.0067
Terminase_6	PF03237.15	215	D221.contig2_42	407	4.3e-09
Terminase_3	PF04466.13	201	D221.contig2_42	407	0.001
Terminase_3C	PF17288.2	155	D221.contig2_42	407	0.055
Terminase_3C	PF17288.2	155	D221.contig2_42	407	0.055
DUF1073	PF06381.11	357	D221.contig2_43	579	3.3e-100
DUF4116	PF13475.6	49	D221.contig2_44	89	0.073
YjcQ	PF09639.10	96	D221.contig2_45	119	1.8e-17
Grp7_allergen	PF16984.5	180	D221.contig2_45	119	0.089
Phage_min_cap2	PF06152.11	367	D221.contig2_46	503	1.7e-16
DUF4926	PF16277.5	58	D221.contig2_47	79	0.0023
PLDc_2	PF13091.6	133	D221.contig2_48	46	0.013
SpoU_sub_bind	PF08032.12	76	D221.contig2_48	46	0.098
Cro	PF09048.10	59	D221.contig2_48	46	0.14
Ferritin_2	PF13668.6	136	D221.contig2_49	73	0.0018
Rubrerythrin	PF02915.17	137	D221.contig2_49	73	0.05
COQ7	PF03232.13	172	D221.contig2_49	73	0.083
DUF2213	PF09979.9	168	D221.contig2_50	407	1.1e-43
MCPVI	PF02993.14	225	D221.contig2_50	407	0.015
Snf7	PF03357.21	173	D221.contig2_50	407	3
Snf7	PF03357.21	173	D221.contig2_50	407	3
Snf7	PF03357.21	173	D221.contig2_50	407	3
Phage_head_fibr	PF11133.8	277	D221.contig2_51	269	1.3e-12
Collagen	PF01391.18	60	D221.contig2_51	269	3.9e-09
Collagen	PF01391.18	60	D221.contig2_51	269	3.9e-09
HDPD	PF02924.14	116	D221.contig2_51	269	0.016
TRAM_2	PF18693.1	64	D221.contig2_51	269	0.031
DUF2184	PF09950.9	251	D221.contig2_53	346	8.1e-73
DUF4054	PF13262.6	107	D221.contig2_55	163	1.3e-15
HK97-gp10_like	PF04883.12	81	D221.contig2_57	162	2.3e-06
Phage_sheath_1	PF04984.14	168	D221.contig2_60	446	1.8e-25
Phage_sheath_1C	PF17482.2	104	D221.contig2_60	446	8.6e-22
Phage_sheath_1N	PF17481.2	104	D221.contig2_60	446	4.1e-14
Phage_sheath_1N	PF17481.2	104	D221.contig2_60	446	4.1e-14
Phage_sheath_1N	PF17481.2	104	D221.contig2_60	446	4.1e-14
Phage_sheath_1N	PF17481.2	104	D221.contig2_60	446	4.1e-14
DUF2001	PF09393.10	139	D221.contig2_61	159	8.5e-20
HTH_45	PF14947.6	77	D221.contig2_61	159	0.19
HTH_45	PF14947.6	77	D221.contig2_61	159	0.19
HTH_45	PF14947.6	77	D221.contig2_61	159	0.19
Phage_TAC_5	PF08890.11	136	D221.contig2_62	135	2.3e-34
VPS13_C	PF16909.5	178	D221.contig2_64	622	0.091
HisKA_3	PF07730.13	68	D221.contig2_64	622	0.58
HisKA_3	PF07730.13	68	D221.contig2_64	622	0.58
HisKA_3	PF07730.13	68	D221.contig2_64	622	0.58
GW	PF13457.6	76	D221.contig2_65	250	0.013
GW	PF13457.6	76	D221.contig2_65	250	0.013
HR1	PF02185.16	69	D221.contig2_66	326	0.051
DUF2577	PF10844.8	98	D221.contig2_67	163	2.5e-15
DUF2634	PF10934.8	105	D221.contig2_68	137	7.8e-17
Baseplate_J	PF04865.14	255	D221.contig2_69	374	9.6e-54
DUF2313	PF10076.9	163	D221.contig2_70	302	1.3e-15
DUF2020	PF09449.10	144	D221.contig2_71	255	0.12
DUF2020	PF09449.10	144	D221.contig2_71	255	0.12
DUF2020	PF09449.10	144	D221.contig2_71	255	0.12
Phage_XkdX	PF09693.10	40	D221.contig2_73	50	0.08
Katanin_con80	PF13925.6	160	D221.contig2_74	121	0.033
Amidase_2	PF01510.25	126	D221.contig2_75	499	5.5e-23
SH3_3	PF08239.11	55	D221.contig2_75	499	1.2e-09
SH3_4	PF06347.13	56	D221.contig2_75	499	0.02
Phage_holin_4_1	PF05105.12	114	D221.contig2_76	161	2.5e-32
DUF2206	PF09971.9	374	D221.contig2_76	161	0.047
Phage_integrase	PF00589.22	172	D221.contig3_2	274	3.2e-28
Phage_int_SAM_4	PF13495.6	85	D221.contig3_2	274	1.1e-07
Phage_int_SAM_1	PF02899.17	84	D221.contig3_2	274	0.011
DUF3435	PF11917.8	418	D221.contig3_2	274	0.14
HTH_3	PF01381.22	55	D221.contig3_4	280	1.3e-58
HTH_3	PF01381.22	55	D221.contig3_4	280	1.3e-58
HTH_3	PF01381.22	55	D221.contig3_4	280	1.3e-58
HTH_3	PF01381.22	55	D221.contig3_4	280	1.3e-58
HTH_19	PF12844.7	65	D221.contig3_4	280	1.8e-47
HTH_19	PF12844.7	65	D221.contig3_4	280	1.8e-47
HTH_19	PF12844.7	65	D221.contig3_4	280	1.8e-47
HTH_19	PF12844.7	65	D221.contig3_4	280	1.8e-47
HTH_31	PF13560.6	64	D221.contig3_4	280	7.1e-42
HTH_31	PF13560.6	64	D221.contig3_4	280	7.1e-42
HTH_31	PF13560.6	64	D221.contig3_4	280	7.1e-42
HTH_31	PF13560.6	64	D221.contig3_4	280	7.1e-42
HTH_26	PF13443.6	63	D221.contig3_4	280	4.6e-27
HTH_26	PF13443.6	63	D221.contig3_4	280	4.6e-27
HTH_26	PF13443.6	63	D221.contig3_4	280	4.6e-27
HTH_26	PF13443.6	63	D221.contig3_4	280	4.6e-27
HTH_37	PF13744.6	80	D221.contig3_4	280	1.1e-11
HTH_37	PF13744.6	80	D221.contig3_4	280	1.1e-11
HTH_37	PF13744.6	80	D221.contig3_4	280	1.1e-11
HTH_37	PF13744.6	80	D221.contig3_4	280	1.1e-11
HTH_25	PF13413.6	62	D221.contig3_4	280	5.5e-10
HTH_25	PF13413.6	62	D221.contig3_4	280	5.5e-10
HTH_25	PF13413.6	62	D221.contig3_4	280	5.5e-10
