target	acc	tlen	query	qlen	evalue
NPV_P10	PF05531.12	75	D153.contig1_10	408	2.3
DUF812	PF05667.11	595	D153.contig1_10	408	2.8
DUF812	PF05667.11	595	D153.contig1_10	408	2.8
AAA_13	PF13166.6	713	D153.contig1_10	408	3.6
AAA_13	PF13166.6	713	D153.contig1_10	408	3.6
UPF0242	PF06785.11	193	D153.contig1_10	408	3.7
UPF0242	PF06785.11	193	D153.contig1_10	408	3.7
Cob_adeno_trans	PF01923.18	164	D153.contig1_10	408	5.9
Cob_adeno_trans	PF01923.18	164	D153.contig1_10	408	5.9
TPR_MLP1_2	PF07926.12	129	D153.contig1_10	408	6.2
TPR_MLP1_2	PF07926.12	129	D153.contig1_10	408	6.2
Med9	PF07544.13	80	D153.contig1_10	408	6.3
Med9	PF07544.13	80	D153.contig1_10	408	6.3
LPP	PF04728.13	53	D153.contig1_10	408	6.3
LPP	PF04728.13	53	D153.contig1_10	408	6.3
Allexi_40kDa	PF05549.11	271	D153.contig1_10	408	6.9
Allexi_40kDa	PF05549.11	271	D153.contig1_10	408	6.9
KxDL	PF10241.9	86	D153.contig1_10	408	8.1
KxDL	PF10241.9	86	D153.contig1_10	408	8.1
KxDL	PF10241.9	86	D153.contig1_10	408	8.1
KxDL	PF10241.9	86	D153.contig1_10	408	8.1
CT_C_D	PF02682.16	202	D153.contig1_12	371	0.039
DUF3739	PF12545.8	110	D153.contig1_18	342	0.0064
DUF3739	PF12545.8	110	D153.contig1_18	342	0.0064
DUF3739	PF12545.8	110	D153.contig1_18	342	0.0064
Big_2	PF02368.18	79	D153.contig1_18	342	0.0078
Big_2	PF02368.18	79	D153.contig1_18	342	0.0078
Big_2	PF02368.18	79	D153.contig1_18	342	0.0078
Nbas_N	PF15492.6	282	D153.contig1_19	90	0.088
zinc-ribbons_6	PF07191.12	67	D153.contig1_21	99	0.017
zf-C2HE	PF16278.5	64	D153.contig1_21	99	0.027
zf-C2HE	PF16278.5	64	D153.contig1_21	99	0.027
zf-C2HE	PF16278.5	64	D153.contig1_21	99	0.027
Viral_DNA_bi	PF02236.17	79	D153.contig1_21	99	0.052
IBR	PF01485.21	62	D153.contig1_21	99	0.077
C1_1	PF00130.22	53	D153.contig1_21	99	0.08
DUF4487	PF14868.6	552	D153.contig1_22	185	0.018
Phage_integrase	PF00589.22	172	D153.contig1_23	345	4.6e-18
Phage_int_SAM_4	PF13495.6	85	D153.contig1_23	345	5.4e-09
Phage_int_SAM_4	PF13495.6	85	D153.contig1_23	345	5.4e-09
Phage_int_SAM_4	PF13495.6	85	D153.contig1_23	345	5.4e-09
Phage_integr_3	PF16795.5	160	D153.contig1_23	345	0.00038
Phage_int_SAM_1	PF02899.17	84	D153.contig1_23	345	0.0021
Phage_int_SAM_1	PF02899.17	84	D153.contig1_23	345	0.0021
PUB	PF09409.10	82	D153.contig1_23	345	0.059
PUB	PF09409.10	82	D153.contig1_23	345	0.059
PhageMin_Tail	PF10145.9	198	D153.contig1_25	714	4.8e-30
PhageMin_Tail	PF10145.9	198	D153.contig1_25	714	4.8e-30
PhageMin_Tail	PF10145.9	198	D153.contig1_25	714	4.8e-30
PhageMin_Tail	PF10145.9	198	D153.contig1_25	714	4.8e-30
BLOC1_2	PF10046.9	96	D153.contig1_25	714	0.012
BLOC1_2	PF10046.9	96	D153.contig1_25	714	0.012
BLOC1_2	PF10046.9	96	D153.contig1_25	714	0.012
BLOC1_2	PF10046.9	96	D153.contig1_25	714	0.012
BLOC1_2	PF10046.9	96	D153.contig1_25	714	0.012
BLOC1_2	PF10046.9	96	D153.contig1_25	714	0.012
BLOC1_2	PF10046.9	96	D153.contig1_25	714	0.012
DUF2203	PF09969.9	122	D153.contig1_25	714	0.02
DUF2203	PF09969.9	122	D153.contig1_25	714	0.02
DUF2203	PF09969.9	122	D153.contig1_25	714	0.02
DUF2203	PF09969.9	122	D153.contig1_25	714	0.02
DUF2203	PF09969.9	122	D153.contig1_25	714	0.02
DUF2203	PF09969.9	122	D153.contig1_25	714	0.02
DcrB	PF08786.11	128	D153.contig1_25	714	0.097
DcrB	PF08786.11	128	D153.contig1_25	714	0.097
DcrB	PF08786.11	128	D153.contig1_25	714	0.097
DcrB	PF08786.11	128	D153.contig1_25	714	0.097
LOH1CR12	PF10158.9	131	D153.contig1_25	714	0.15
LOH1CR12	PF10158.9	131	D153.contig1_25	714	0.15
LOH1CR12	PF10158.9	131	D153.contig1_25	714	0.15
LOH1CR12	PF10158.9	131	D153.contig1_25	714	0.15
LOH1CR12	PF10158.9	131	D153.contig1_25	714	0.15
Mei5	PF10376.9	206	D153.contig1_25	714	0.25
Mei5	PF10376.9	206	D153.contig1_25	714	0.25
Com_YlbF	PF06133.11	105	D153.contig1_25	714	0.44
Com_YlbF	PF06133.11	105	D153.contig1_25	714	0.44
Com_YlbF	PF06133.11	105	D153.contig1_25	714	0.44
Com_YlbF	PF06133.11	105	D153.contig1_25	714	0.44
Big_3_3	PF13750.6	157	D153.contig1_25	714	0.5
Big_3_3	PF13750.6	157	D153.contig1_25	714	0.5
Big_3_3	PF13750.6	157	D153.contig1_25	714	0.5
Big_3_3	PF13750.6	157	D153.contig1_25	714	0.5
DivIC	PF04977.15	80	D153.contig1_25	714	1
DivIC	PF04977.15	80	D153.contig1_25	714	1
DivIC	PF04977.15	80	D153.contig1_25	714	1
DivIC	PF04977.15	80	D153.contig1_25	714	1
DivIC	PF04977.15	80	D153.contig1_25	714	1
sCache_like	PF16736.5	117	D153.contig1_25	714	1.4
sCache_like	PF16736.5	117	D153.contig1_25	714	1.4
sCache_like	PF16736.5	117	D153.contig1_25	714	1.4
sCache_like	PF16736.5	117	D153.contig1_25	714	1.4
sCache_like	PF16736.5	117	D153.contig1_25	714	1.4
Cytochrom_B562	PF07361.11	102	D153.contig1_25	714	9.3
Cytochrom_B562	PF07361.11	102	D153.contig1_25	714	9.3
Cytochrom_B562	PF07361.11	102	D153.contig1_25	714	9.3
Cytochrom_B562	PF07361.11	102	D153.contig1_25	714	9.3
Cytochrom_B562	PF07361.11	102	D153.contig1_25	714	9.3
Cytochrom_B562	PF07361.11	102	D153.contig1_25	714	9.3
zinc_ribbon_2	PF13240.6	23	D153.contig1_26	178	9.3e-09
zinc_ribbon_2	PF13240.6	23	D153.contig1_26	178	9.3e-09
zinc_ribbon_2	PF13240.6	23	D153.contig1_26	178	9.3e-09
zf-ribbon_3	PF13248.6	26	D153.contig1_26	178	4.3e-06
zf-ribbon_3	PF13248.6	26	D153.contig1_26	178	4.3e-06
zf-ribbon_3	PF13248.6	26	D153.contig1_26	178	4.3e-06
DZR	PF12773.7	49	D153.contig1_26	178	4.9e-06
DZR	PF12773.7	49	D153.contig1_26	178	4.9e-06
UPF0547	PF10571.9	26	D153.contig1_26	178	2.5e-05
UPF0547	PF10571.9	26	D153.contig1_26	178	2.5e-05
UPF0547	PF10571.9	26	D153.contig1_26	178	2.5e-05
TF_Zn_Ribbon	PF08271.12	43	D153.contig1_26	178	0.0021
TF_Zn_Ribbon	PF08271.12	43	D153.contig1_26	178	0.0021
TF_Zn_Ribbon	PF08271.12	43	D153.contig1_26	178	0.0021
Anti-TRAP	PF15777.5	59	D153.contig1_26	178	0.0029
Anti-TRAP	PF15777.5	59	D153.contig1_26	178	0.0029
Ogr_Delta	PF04606.12	47	D153.contig1_26	178	0.013
Ogr_Delta	PF04606.12	47	D153.contig1_26	178	0.013
zinc_ribbon_15	PF17032.5	86	D153.contig1_26	178	0.013
zinc_ribbon_15	PF17032.5	86	D153.contig1_26	178	0.013
DNA_RNApol_7kD	PF03604.13	32	D153.contig1_26	178	0.022
DNA_RNApol_7kD	PF03604.13	32	D153.contig1_26	178	0.022
DNA_RNApol_7kD	PF03604.13	32	D153.contig1_26	178	0.022
DNA_ligase_ZBD	PF03119.16	27	D153.contig1_26	178	0.047
DNA_ligase_ZBD	PF03119.16	27	D153.contig1_26	178	0.047
zf-P11	PF03854.14	50	D153.contig1_26	178	0.062
TFIIS_C	PF01096.18	39	D153.contig1_26	178	0.073
TFIIS_C	PF01096.18	39	D153.contig1_26	178	0.073
TFIIS_C	PF01096.18	39	D153.contig1_26	178	0.073
TFIIS_C	PF01096.18	39	D153.contig1_26	178	0.073
HypA	PF01155.19	112	D153.contig1_26	178	0.087
HypA	PF01155.19	112	D153.contig1_26	178	0.087
HypA	PF01155.19	112	D153.contig1_26	178	0.087
zf-ACC	PF17848.1	26	D153.contig1_26	178	0.13
zf-ACC	PF17848.1	26	D153.contig1_26	178	0.13
zf-ACC	PF17848.1	26	D153.contig1_26	178	0.13
zf-ACC	PF17848.1	26	D153.contig1_26	178	0.13
Zn-ribbon_8	PF09723.10	40	D153.contig1_26	178	0.16
Zn-ribbon_8	PF09723.10	40	D153.contig1_26	178	0.16
Zn-ribbon_8	PF09723.10	40	D153.contig1_26	178	0.16
Zn-ribbon_8	PF09723.10	40	D153.contig1_26	178	0.16
Lar_restr_allev	PF14354.6	62	D153.contig1_26	178	0.26
Lar_restr_allev	PF14354.6	62	D153.contig1_26	178	0.26
Zn_ribbon_recom	PF13408.6	58	D153.contig1_26	178	0.41
Zn_ribbon_recom	PF13408.6	58	D153.contig1_26	178	0.41
Zn_ribbon_recom	PF13408.6	58	D153.contig1_26	178	0.41
zinc-ribbons_6	PF07191.12	67	D153.contig1_26	178	0.53
zinc-ribbons_6	PF07191.12	67	D153.contig1_26	178	0.53
PhnA_Zn_Ribbon	PF08274.12	30	D153.contig1_26	178	0.55
PhnA_Zn_Ribbon	PF08274.12	30	D153.contig1_26	178	0.55
PhnA_Zn_Ribbon	PF08274.12	30	D153.contig1_26	178	0.55
zf_UBZ	PF18439.1	32	D153.contig1_26	178	0.63
zf_UBZ	PF18439.1	32	D153.contig1_26	178	0.63
zf_UBZ	PF18439.1	32	D153.contig1_26	178	0.63
zf_UBZ	PF18439.1	32	D153.contig1_26	178	0.63
zinc_ribbon_4	PF13717.6	36	D153.contig1_26	178	0.94
zinc_ribbon_4	PF13717.6	36	D153.contig1_26	178	0.94
zinc_ribbon_4	PF13717.6	36	D153.contig1_26	178	0.94
zinc_ribbon_4	PF13717.6	36	D153.contig1_26	178	0.94
zf-C3HC4_3	PF13920.6	50	D153.contig1_26	178	1
zf-C3HC4_3	PF13920.6	50	D153.contig1_26	178	1
zf-C3HC4_3	PF13920.6	50	D153.contig1_26	178	1
zf-NADH-PPase	PF09297.11	32	D153.contig1_26	178	1.6
zf-NADH-PPase	PF09297.11	32	D153.contig1_26	178	1.6
zf-NADH-PPase	PF09297.11	32	D153.contig1_26	178	1.6
zf-NADH-PPase	PF09297.11	32	D153.contig1_26	178	1.6
A2L_zn_ribbon	PF08792.10	33	D153.contig1_26	178	2.1
A2L_zn_ribbon	PF08792.10	33	D153.contig1_26	178	2.1
A2L_zn_ribbon	PF08792.10	33	D153.contig1_26	178	2.1
NOB1_Zn_bind	PF08772.11	72	D153.contig1_26	178	2.1
NOB1_Zn_bind	PF08772.11	72	D153.contig1_26	178	2.1
NOB1_Zn_bind	PF08772.11	72	D153.contig1_26	178	2.1
zf-LITAF-like	PF10601.9	70	D153.contig1_26	178	2.2
zf-LITAF-like	PF10601.9	70	D153.contig1_26	178	2.2
zf-LITAF-like	PF10601.9	70	D153.contig1_26	178	2.2
zf-C4_Topoisom	PF01396.19	39	D153.contig1_26	178	2.4
zf-C4_Topoisom	PF01396.19	39	D153.contig1_26	178	2.4
zf-C4_Topoisom	PF01396.19	39	D153.contig1_26	178	2.4
DUF4379	PF14311.6	56	D153.contig1_26	178	2.9
DUF4379	PF14311.6	56	D153.contig1_26	178	2.9
DUF4379	PF14311.6	56	D153.contig1_26	178	2.9
RNA_POL_M_15KD	PF02150.16	36	D153.contig1_26	178	3.2
RNA_POL_M_15KD	PF02150.16	36	D153.contig1_26	178	3.2
RNA_POL_M_15KD	PF02150.16	36	D153.contig1_26	178	3.2
Ribosomal_S27e	PF01667.17	55	D153.contig1_26	178	3.4
Ribosomal_S27e	PF01667.17	55	D153.contig1_26	178	3.4
Ribosomal_S27e	PF01667.17	55	D153.contig1_26	178	3.4
zf-RRN7	PF11781.8	32	D153.contig1_26	178	5.5
zf-RRN7	PF11781.8	32	D153.contig1_26	178	5.5
zf-RRN7	PF11781.8	32	D153.contig1_26	178	5.5
zf-RRN7	PF11781.8	32	D153.contig1_26	178	5.5
zf-FPG_IleRS	PF06827.14	30	D153.contig1_26	178	6.6
zf-FPG_IleRS	PF06827.14	30	D153.contig1_26	178	6.6
zf-FPG_IleRS	PF06827.14	30	D153.contig1_26	178	6.6
zf-TFIIB	PF13453.6	41	D153.contig1_26	178	8
zf-TFIIB	PF13453.6	41	D153.contig1_26	178	8
DUF2614	PF11023.8	111	D153.contig1_26	178	9
DUF2614	PF11023.8	111	D153.contig1_26	178	9
DUF2614	PF11023.8	111	D153.contig1_26	178	9
CW_7	PF08230.11	40	D153.contig1_27	1960	4.2e-07
CW_7	PF08230.11	40	D153.contig1_27	1960	4.2e-07
DUF512	PF04459.12	199	D153.contig1_27	1960	0.0066
Tetraspanin	PF00335.20	229	D153.contig1_27	1960	0.14
Frankia_peptide	PF14407.6	63	D153.contig1_27	1960	0.58
Frankia_peptide	PF14407.6	63	D153.contig1_27	1960	0.58
Shugoshin_N	PF07558.11	45	D153.contig1_28	101	0.001
Shugoshin_N	PF07558.11	45	D153.contig1_28	101	0.001
Shugoshin_N	PF07558.11	45	D153.contig1_28	101	0.001
Shugoshin_N	PF07558.11	45	D153.contig1_28	101	0.001
SLD3	PF08639.10	539	D153.contig1_28	101	0.0017
SLD3	PF08639.10	539	D153.contig1_28	101	0.0017
ZapB	PF06005.12	71	D153.contig1_28	101	0.032
ZapB	PF06005.12	71	D153.contig1_28	101	0.032
FAM184	PF15665.5	211	D153.contig1_28	101	0.045
FAM184	PF15665.5	211	D153.contig1_28	101	0.045
SSXT	PF05030.12	62	D153.contig1_28	101	0.13
SSXT	PF05030.12	62	D153.contig1_28	101	0.13
DUF1515	PF07439.11	112	D153.contig1_28	101	0.2
DUF1515	PF07439.11	112	D153.contig1_28	101	0.2
CREPT	PF16566.5	147	D153.contig1_28	101	0.29
CREPT	PF16566.5	147	D153.contig1_28	101	0.29
TSC22	PF01166.18	57	D153.contig1_28	101	0.47
TSC22	PF01166.18	57	D153.contig1_28	101	0.47
TSC22	PF01166.18	57	D153.contig1_28	101	0.47
Macoilin	PF09726.9	671	D153.contig1_28	101	0.79
Csm1_N	PF18504.1	70	D153.contig1_28	101	0.87
YabA	PF06156.13	102	D153.contig1_28	101	1.7
YabA	PF06156.13	102	D153.contig1_28	101	1.7
TMPIT	PF07851.13	324	D153.contig1_28	101	2.5
DUF724	PF05266.14	188	D153.contig1_28	101	5.2
DUF3450	PF11932.8	241	D153.contig1_28	101	8
Atg14	PF10186.9	319	D153.contig1_28	101	9.9
PLA2_B	PF01735.18	491	D153.contig1_29	267	0.0018
Peptidase_S3	PF00944.19	159	D153.contig1_30	2290	0.001
Peptidase_S3	PF00944.19	159	D153.contig1_30	2290	0.001
Collagen	PF01391.18	60	D153.contig1_30	2290	0.0034
Collagen	PF01391.18	60	D153.contig1_30	2290	0.0034
Collagen	PF01391.18	60	D153.contig1_30	2290	0.0034
Collagen	PF01391.18	60	D153.contig1_30	2290	0.0034
Collagen	PF01391.18	60	D153.contig1_30	2290	0.0034
Collagen	PF01391.18	60	D153.contig1_30	2290	0.0034
CBM64	PF18666.1	74	D153.contig1_30	2290	0.11
CBM64	PF18666.1	74	D153.contig1_30	2290	0.11
CBM64	PF18666.1	74	D153.contig1_30	2290	0.11
CBM64	PF18666.1	74	D153.contig1_30	2290	0.11
DUF859	PF05895.12	626	D153.contig1_31	639	6.8e-34
Peptidase_S74	PF13884.6	58	D153.contig1_31	639	6.7e-08
DUF685	PF05085.12	265	D153.contig1_32	311	0.024
IKBKB_SDD	PF18397.1	276	D153.contig1_33	210	0.01
IKBKB_SDD	PF18397.1	276	D153.contig1_33	210	0.01
Sin3_corepress	PF08295.12	98	D153.contig1_33	210	0.16
Sin3_corepress	PF08295.12	98	D153.contig1_33	210	0.16
Sin3_corepress	PF08295.12	98	D153.contig1_33	210	0.16
Resolvase	PF00239.21	146	D153.contig2_2	194	9.4e-31
HTH_23	PF13384.6	50	D153.contig2_2	194	0.012
HTH_17	PF12728.7	51	D153.contig2_2	194	0.028
HTH_8	PF02954.19	42	D153.contig2_2	194	0.036
HTH_8	PF02954.19	42	D153.contig2_2	194	0.036
HTH_28	PF13518.6	52	D153.contig2_2	194	0.066
Phage_prot_Gp6	PF05133.14	420	D153.contig2_5	501	1.9e-78
DUF2407_C	PF13373.6	140	D153.contig2_5	501	0.032
MAT1	PF06391.13	204	D153.contig2_6	193	0.0013
ERM	PF00769.19	246	D153.contig2_6	193	0.04
Hydin_ADK	PF17213.3	198	D153.contig2_6	193	0.15
V_ATPase_I	PF01496.19	813	D153.contig2_6	193	0.16
CENP-H	PF05837.12	112	D153.contig2_6	193	2.2
CENP-H	PF05837.12	112	D153.contig2_6	193	2.2
UPF0242	PF06785.11	193	D153.contig2_6	193	3.8
DUF5309	PF17236.2	280	D153.contig2_7	340	7.9e-18
XhlA	PF10779.9	67	D153.contig2_10	181	0.091
XhlA	PF10779.9	67	D153.contig2_10	181	0.091
Phage_tail_3	PF08813.11	165	D153.contig2_12	143	8.3e-06
DUF5055	PF16478.5	105	D153.contig2_13	106	1.2e-38
Med2	PF11214.8	100	D153.contig2_15	1089	0.026
Med2	PF11214.8	100	D153.contig2_15	1089	0.026
23S_rRNA_IVP	PF05635.11	106	D153.contig2_20	158	0.052
RVT_1	PF00078.27	222	D153.contig2_21	447	2.7e-12
IPI_T4	PF11634.8	76	D153.contig2_22	88	0.049
Iron_permease	PF04120.12	128	D153.contig2_25	75	0.088
XhlA	PF10779.9	67	D153.contig2_25	75	6.9
XhlA	PF10779.9	67	D153.contig2_25	75	6.9
CHAP	PF05257.16	83	D153.contig2_28	265	3.2e-11
CHAP	PF05257.16	83	D153.contig2_28	265	3.2e-11
NLPC_P60	PF00877.19	105	D153.contig2_28	265	0.013
Resolvase	PF00239.21	146	D153.contig2_29	562	2.3e-29
Recombinase	PF07508.13	104	D153.contig2_29	562	1.8e-17
Recombinase	PF07508.13	104	D153.contig2_29	562	1.8e-17
Recombinase	PF07508.13	104	D153.contig2_29	562	1.8e-17
Zn_ribbon_recom	PF13408.6	58	D153.contig2_29	562	1.5e-10
AsiA	PF09010.10	85	D153.contig2_29	562	0.011
HTH_7	PF02796.15	45	D153.contig2_29	562	0.039
HTH_7	PF02796.15	45	D153.contig2_29	562	0.039
DUF4472	PF14739.6	107	D153.contig2_29	562	0.08
Peptidase_S24	PF00717.23	70	D153.contig2_30	221	5.2e-14
HTH_19	PF12844.7	65	D153.contig2_30	221	0.00015
HTH_19	PF12844.7	65	D153.contig2_30	221	0.00015
HTH_19	PF12844.7	65	D153.contig2_30	221	0.00015
Prot_ATP_ID_OB	PF16450.5	57	D153.contig2_30	221	0.018
HTH_26	PF13443.6	63	D153.contig2_30	221	0.033
HTH_3	PF01381.22	55	D153.contig2_30	221	0.035
HTH_3	PF01381.22	55	D153.contig2_30	221	0.035
HTH_31	PF13560.6	64	D153.contig2_30	221	0.11
HTH_31	PF13560.6	64	D153.contig2_30	221	0.11
BetR	PF08667.10	148	D153.contig2_30	221	0.13
HpcH_HpaI	PF03328.14	221	D153.contig2_30	221	0.14
HTH_8	PF02954.19	42	D153.contig2_30	221	0.17
HTH_8	PF02954.19	42	D153.contig2_30	221	0.17
SLT	PF01464.20	117	D153.contig2_33	229	5.3e-25
Glucosaminidase	PF01832.20	87	D153.contig2_33	229	0.00015
Lysozyme_like	PF13702.6	158	D153.contig2_33	229	0.032
SLT_2	PF13406.6	291	D153.contig2_33	229	0.037
Lys	PF00062.20	124	D153.contig2_33	229	0.049
bZIP_2	PF07716.15	54	D153.contig2_35	276	0.17
SF-assemblin	PF06705.11	247	D153.contig2_35	276	0.22
Hjc	PF01870.18	93	D153.contig2_36	139	0.00031
RecU	PF03838.14	160	D153.contig2_36	139	0.00051
UAF_Rrn10	PF05234.11	120	D153.contig2_36	139	0.14
Mrr_cat	PF04471.12	115	D153.contig2_36	139	0.19
ResIII	PF04851.15	171	D153.contig2_37	470	7.1e-14
Helicase_C	PF00271.31	111	D153.contig2_37	470	9.9e-08
Helicase_C	PF00271.31	111	D153.contig2_37	470	9.9e-08
DEAD	PF00270.29	176	D153.contig2_37	470	7.2e-06
SNF2_N	PF00176.23	350	D153.contig2_37	470	0.0025
SNF2_N	PF00176.23	350	D153.contig2_37	470	0.0025
AAA_30	PF13604.6	192	D153.contig2_37	470	0.016
PhoH	PF02562.16	205	D153.contig2_37	470	0.024
AAA_11	PF13086.6	261	D153.contig2_37	470	0.062
AAA_11	PF13086.6	261	D153.contig2_37	470	0.062
AAA_11	PF13086.6	261	D153.contig2_37	470	0.062
DNA_methylase	PF00145.17	335	D153.contig2_38	256	9.2e-35
DNA_methylase	PF00145.17	335	D153.contig2_38	256	9.2e-35
DNA_pol_B	PF00136.21	459	D153.contig2_39	632	0.054
HMG_CoA_synt_C	PF08540.10	280	D153.contig2_39	632	0.075
HMG_CoA_synt_C	PF08540.10	280	D153.contig2_39	632	0.075
ERF	PF04404.12	153	D153.contig2_40	248	3.8e-13
DUF4953	PF16313.5	321	D153.contig2_40	248	0.034
YqaJ	PF09588.10	148	D153.contig2_41	349	8.9e-08
PDDEXK_1	PF12705.7	255	D153.contig2_41	349	0.066
PDDEXK_1	PF12705.7	255	D153.contig2_41	349	0.066
DUF1599	PF07659.11	61	D153.contig2_44	95	3.4e-16
MazG	PF03819.17	74	D153.contig2_45	114	8.1e-15
MazG-like	PF12643.7	85	D153.contig2_45	114	0.00027
Thy1	PF02511.15	188	D153.contig2_47	209	3.4e-40
PHB_acc_N	PF07879.11	61	D153.contig2_48	110	0.0084
PriCT_1	PF08708.11	67	D153.contig2_50	261	2.5e-12
D5_N	PF08706.11	151	D153.contig2_52	502	1.8e-30
Pox_D5	PF03288.16	86	D153.contig2_52	502	2.6e-09
Pox_D5	PF03288.16	86	D153.contig2_52	502	2.6e-09
RFX_DNA_binding	PF02257.15	79	D153.contig2_52	502	0.00078
Cdc6_C	PF09079.11	84	D153.contig2_52	502	0.073
PemK_toxin	PF02452.17	111	D153.contig2_56	124	5.9e-21
DUF839	PF05787.13	524	D153.contig2_57	93	0.02
Cupin_6	PF12852.7	184	D153.contig2_57	93	0.067
THF_DHG_CYH_C	PF02882.19	160	D153.contig2_59	214	2e-10
F420_oxidored	PF03807.17	97	D153.contig2_59	214	0.075
DUF2551	PF10826.8	83	D153.contig2_60	64	0.021
GP3_package	PF16677.5	113	D153.contig2_61	185	1e-08
HTH_Tnp_1_2	PF13022.6	123	D153.contig2_61	185	0.03
YdaS_antitoxin	PF15943.5	65	D153.contig2_61	185	0.043
HTH_3	PF01381.22	55	D153.contig2_61	185	0.064
CHAP	PF05257.16	83	D153.contig3_1	259	3.1e-10
CHAP	PF05257.16	83	D153.contig3_1	259	3.1e-10
CW_binding_1	PF01473.20	19	D153.contig3_1	259	0.0014
CW_binding_1	PF01473.20	19	D153.contig3_1	259	0.0014
CW_binding_1	PF01473.20	19	D153.contig3_1	259	0.0014
NLPC_P60	PF00877.19	105	D153.contig3_1	259	0.0072
