target	acc	tlen	query	qlen	evalue
F-box-like_2	PF13013.6	107	D125.contig1_19	404	0.13
F-box-like_2	PF13013.6	107	D125.contig1_19	404	0.13
HTH_36	PF13730.6	55	D125.contig1_20	279	0.00037
HTH_36	PF13730.6	55	D125.contig1_20	279	0.00037
RusA	PF05866.11	124	D125.contig1_24	141	1.4e-39
Lactamase_B_2	PF12706.7	201	D125.contig1_28	253	1.3e-09
Lactamase_B	PF00753.27	197	D125.contig1_28	253	8.3e-05
Lactamase_B	PF00753.27	197	D125.contig1_28	253	8.3e-05
DUF1104	PF06518.11	92	D125.contig1_29	343	2.6
DUF1104	PF06518.11	92	D125.contig1_29	343	2.6
XTBD	PF11952.8	85	D125.contig1_30	686	0.0057
TF_Zn_Ribbon	PF08271.12	43	D125.contig1_30	686	0.038
SMC_N	PF02463.19	220	D125.contig1_30	686	0.076
ABC_tran_CTD	PF16326.5	69	D125.contig1_30	686	4.5
ABC_tran_CTD	PF16326.5	69	D125.contig1_30	686	4.5
ABC_tran_CTD	PF16326.5	69	D125.contig1_30	686	4.5
ABC_tran_CTD	PF16326.5	69	D125.contig1_30	686	4.5
SipA	PF09052.10	214	D125.contig1_32	176	0.17
GAS	PF13851.6	200	D125.contig1_33	91	0.00015
Tropomyosin_1	PF12718.7	143	D125.contig1_33	91	0.0024
Tropomyosin_1	PF12718.7	143	D125.contig1_33	91	0.0024
DUF4446	PF14584.6	150	D125.contig1_33	91	0.0079
Trimer_CC	PF08954.11	52	D125.contig1_33	91	0.012
DUF948	PF06103.11	89	D125.contig1_33	91	0.014
Nsp1_C	PF05064.13	116	D125.contig1_33	91	0.026
ADIP	PF11559.8	152	D125.contig1_33	91	0.028
ADIP	PF11559.8	152	D125.contig1_33	91	0.028
bZIP_2	PF07716.15	54	D125.contig1_33	91	0.037
bZIP_2	PF07716.15	54	D125.contig1_33	91	0.037
YabA	PF06156.13	102	D125.contig1_33	91	0.14
XhlA	PF10779.9	67	D125.contig1_33	91	0.15
PspB	PF06667.12	73	D125.contig1_33	91	0.22
DUF4337	PF14235.6	161	D125.contig1_33	91	0.28
DUF4337	PF14235.6	161	D125.contig1_33	91	0.28
CLZ	PF16526.5	71	D125.contig1_33	91	0.43
Spc24	PF08286.11	105	D125.contig1_33	91	0.47
DivIC	PF04977.15	80	D125.contig1_33	91	2.4
DivIC	PF04977.15	80	D125.contig1_33	91	2.4
DUF4446	PF14584.6	150	D125.contig1_37	75	0.037
MBD	PF01429.19	77	D125.contig1_37	75	0.079
TrmB	PF01978.19	68	D125.contig1_38	111	0.0001
Fe_dep_repress	PF01325.19	60	D125.contig1_38	111	0.0066
HTH_17	PF12728.7	51	D125.contig1_38	111	0.0098
HTH_IclR	PF09339.10	52	D125.contig1_38	111	0.025
HTH_29	PF13551.6	63	D125.contig1_38	111	0.037
Ribosomal_S25	PF03297.15	101	D125.contig1_38	111	0.065
HTH_10	PF04967.12	53	D125.contig1_38	111	0.068
MarR_2	PF12802.7	62	D125.contig1_38	111	0.079
Penicillinase_R	PF03965.16	115	D125.contig1_38	111	0.13
Penicillinase_R	PF03965.16	115	D125.contig1_38	111	0.13
Mga	PF05043.13	87	D125.contig1_38	111	0.15
zinc_ribbon_2	PF13240.6	23	D125.contig1_39	74	0.0023
zinc_ribbon_2	PF13240.6	23	D125.contig1_39	74	0.0023
Sgf11	PF08209.11	33	D125.contig1_39	74	0.0042
Sgf11	PF08209.11	33	D125.contig1_39	74	0.0042
Terminase_GpA	PF05876.12	558	D125.contig1_39	74	0.0099
zf-CHY	PF05495.12	75	D125.contig1_39	74	0.024
CpXC	PF14353.6	118	D125.contig1_39	74	0.025
HypA	PF01155.19	112	D125.contig1_39	74	0.036
DUF3797	PF12677.7	48	D125.contig1_39	74	0.041
DUF3797	PF12677.7	48	D125.contig1_39	74	0.041
DUF3797	PF12677.7	48	D125.contig1_39	74	0.041
zinc_ribbon_5	PF13719.6	37	D125.contig1_39	74	0.047
zinc_ribbon_5	PF13719.6	37	D125.contig1_39	74	0.047
zf_UBZ	PF18439.1	32	D125.contig1_39	74	0.14
zf_UBZ	PF18439.1	32	D125.contig1_39	74	0.14
zinc-ribbons_6	PF07191.12	67	D125.contig1_39	74	0.19
zinc-ribbons_6	PF07191.12	67	D125.contig1_39	74	0.19
TF_Zn_Ribbon	PF08271.12	43	D125.contig1_39	74	0.3
zf-RING_7	PF02591.15	33	D125.contig1_39	74	0.65
zf-RING_7	PF02591.15	33	D125.contig1_39	74	0.65
AntA	PF08346.12	68	D125.contig1_40	258	4.3e-15
AntA	PF08346.12	68	D125.contig1_40	258	4.3e-15
HTH_3	PF01381.22	55	D125.contig1_41	71	1.7e-06
HTH_31	PF13560.6	64	D125.contig1_41	71	0.0002
HTH_19	PF12844.7	65	D125.contig1_41	71	0.00025
Phage_terminase	PF10668.9	60	D125.contig1_41	71	0.0062
HTH_25	PF13413.6	62	D125.contig1_41	71	0.02
GerE	PF00196.19	57	D125.contig1_41	71	0.023
GerE	PF00196.19	57	D125.contig1_41	71	0.023
HTH_23	PF13384.6	50	D125.contig1_41	71	0.054
Peptidase_S24	PF00717.23	70	D125.contig1_42	281	1.3e-15
HTH_3	PF01381.22	55	D125.contig1_42	281	5.8e-14
HTH_3	PF01381.22	55	D125.contig1_42	281	5.8e-14
HTH_3	PF01381.22	55	D125.contig1_42	281	5.8e-14
HTH_26	PF13443.6	63	D125.contig1_42	281	2.1e-13
HTH_26	PF13443.6	63	D125.contig1_42	281	2.1e-13
HTH_19	PF12844.7	65	D125.contig1_42	281	3.3e-08
HTH_19	PF12844.7	65	D125.contig1_42	281	3.3e-08
Sigma70_r4_2	PF08281.12	54	D125.contig1_42	281	7.9e-05
Sigma70_r4_2	PF08281.12	54	D125.contig1_42	281	7.9e-05
Sigma70_r4_2	PF08281.12	54	D125.contig1_42	281	7.9e-05
HTH_23	PF13384.6	50	D125.contig1_42	281	0.00024
HTH_23	PF13384.6	50	D125.contig1_42	281	0.00024
HTH_23	PF13384.6	50	D125.contig1_42	281	0.00024
Phage_CI_repr	PF07022.13	65	D125.contig1_42	281	0.00031
BetR	PF08667.10	148	D125.contig1_42	281	0.0025
BetR	PF08667.10	148	D125.contig1_42	281	0.0025
PH_12	PF16457.5	134	D125.contig1_42	281	0.029
TMEM71	PF15121.6	150	D125.contig1_42	281	0.045
TMEM71	PF15121.6	150	D125.contig1_42	281	0.045
HTH_37	PF13744.6	80	D125.contig1_42	281	0.05
HTH_37	PF13744.6	80	D125.contig1_42	281	0.05
Phage_terminase	PF10668.9	60	D125.contig1_42	281	0.084
Phage_terminase	PF10668.9	60	D125.contig1_42	281	0.084
Phage_terminase	PF10668.9	60	D125.contig1_42	281	0.084
Phage_terminase	PF10668.9	60	D125.contig1_42	281	0.084
Phage_terminase	PF10668.9	60	D125.contig1_42	281	0.084
Phage_integrase	PF00589.22	172	D125.contig1_43	409	2.8e-10
Phage_int_SAM_4	PF13495.6	85	D125.contig1_43	409	0.0026
Phage_int_SAM_4	PF13495.6	85	D125.contig1_43	409	0.0026
Phage_int_SAM_5	PF13102.6	99	D125.contig1_43	409	0.0036
Phage_int_SAM_5	PF13102.6	99	D125.contig1_43	409	0.0036
IF2_N	PF04760.15	54	D125.contig1_44	55	0.015
WW_1	PF18507.1	27	D125.contig1_45	101	0.016
Ribosomal_S27	PF01599.19	45	D125.contig1_46	88	0.066
SPASM	PF13186.6	68	D125.contig1_46	88	0.066
SPASM	PF13186.6	68	D125.contig1_46	88	0.066
DUF1143	PF06608.11	148	D125.contig1_46	88	0.084
ZnuA	PF01297.17	256	D125.contig1_48	88	0.07
bZIP_2	PF07716.15	54	D125.contig1_48	88	0.27
bZIP_2	PF07716.15	54	D125.contig1_48	88	0.27
CHAP	PF05257.16	83	D125.contig1_49	276	2.8e-06
CHAP	PF05257.16	83	D125.contig1_49	276	2.8e-06
CHAP	PF05257.16	83	D125.contig1_49	276	2.8e-06
DUF4839	PF16127.5	123	D125.contig1_49	276	0.084
DUF4839	PF16127.5	123	D125.contig1_49	276	0.084
Treacle	PF03546.14	535	D125.contig1_49	276	2.3
XhlA	PF10779.9	67	D125.contig1_50	76	0.013
XhlA	PF10779.9	67	D125.contig1_50	76	0.013
DJ-1_PfpI	PF01965.24	165	D125.contig1_50	76	0.018
Matrilin_ccoil	PF10393.9	45	D125.contig1_50	76	0.12
Virul_fac_BrkB	PF03631.15	258	D125.contig1_51	137	0.00025
DsbD	PF02683.15	213	D125.contig1_51	137	0.0073
Peptidase_U4	PF03419.13	284	D125.contig1_51	137	0.015
DUF4013	PF13197.6	168	D125.contig1_51	137	0.021
DUF4013	PF13197.6	168	D125.contig1_51	137	0.021
BMC	PF00936.19	74	D125.contig1_51	137	0.051
BMC	PF00936.19	74	D125.contig1_51	137	0.051
DUF4396	PF14342.6	141	D125.contig1_51	137	0.11
Peptidase_S74	PF13884.6	58	D125.contig1_52	1308	1.1e-06
Tropomyosin_1	PF12718.7	143	D125.contig1_52	1308	0.0065
Tropomyosin_1	PF12718.7	143	D125.contig1_52	1308	0.0065
CENP-F_leu_zip	PF10473.9	140	D125.contig1_52	1308	0.0078
CENP-F_leu_zip	PF10473.9	140	D125.contig1_52	1308	0.0078
DUF1664	PF07889.12	124	D125.contig1_52	1308	0.013
DUF1664	PF07889.12	124	D125.contig1_52	1308	0.013
DUF1664	PF07889.12	124	D125.contig1_52	1308	0.013
DUF1664	PF07889.12	124	D125.contig1_52	1308	0.013
Laminin_II	PF06009.12	138	D125.contig1_52	1308	0.016
Laminin_II	PF06009.12	138	D125.contig1_52	1308	0.016
Laminin_II	PF06009.12	138	D125.contig1_52	1308	0.016
DNA_photolyase	PF00875.18	164	D125.contig1_52	1308	0.086
TMF_TATA_bd	PF12325.8	115	D125.contig1_52	1308	0.39
TMF_TATA_bd	PF12325.8	115	D125.contig1_52	1308	0.39
TMF_TATA_bd	PF12325.8	115	D125.contig1_52	1308	0.39
DUF3829	PF12889.7	280	D125.contig1_52	1308	0.44
DUF3829	PF12889.7	280	D125.contig1_52	1308	0.44
FlaC_arch	PF05377.11	55	D125.contig1_52	1308	0.61
FlaC_arch	PF05377.11	55	D125.contig1_52	1308	0.61
FlaC_arch	PF05377.11	55	D125.contig1_52	1308	0.61
Laminin_I	PF06008.14	259	D125.contig1_52	1308	0.85
Laminin_I	PF06008.14	259	D125.contig1_52	1308	0.85
Snapin_Pallidin	PF14712.6	90	D125.contig1_52	1308	0.99
Snapin_Pallidin	PF14712.6	90	D125.contig1_52	1308	0.99
DUF3987	PF13148.6	365	D125.contig1_53	131	0.047
DUF4061	PF13270.6	88	D125.contig1_53	131	0.1
DUF4061	PF13270.6	88	D125.contig1_53	131	0.1
FapA	PF03961.13	454	D125.contig1_53	131	0.16
Asp23	PF03780.13	108	D125.contig1_54	89	0.0086
Collagen_mid	PF15984.5	199	D125.contig1_56	1602	0.022
Collagen_mid	PF15984.5	199	D125.contig1_56	1602	0.022
Collagen_mid	PF15984.5	199	D125.contig1_56	1602	0.022
Collagen_mid	PF15984.5	199	D125.contig1_56	1602	0.022
Collagen_mid	PF15984.5	199	D125.contig1_56	1602	0.022
Collagen_mid	PF15984.5	199	D125.contig1_56	1602	0.022
DUF1456	PF07308.13	68	D125.contig1_56	1602	0.079
DUF1456	PF07308.13	68	D125.contig1_56	1602	0.079
DUF1456	PF07308.13	68	D125.contig1_56	1602	0.079
Trp_oprn_chp	PF09534.10	180	D125.contig1_56	1602	0.78
DASH_Dam1	PF08653.10	56	D125.contig1_56	1602	9
DASH_Dam1	PF08653.10	56	D125.contig1_56	1602	9
DASH_Dam1	PF08653.10	56	D125.contig1_56	1602	9
DASH_Dam1	PF08653.10	56	D125.contig1_56	1602	9
DASH_Dam1	PF08653.10	56	D125.contig1_56	1602	9
DASH_Dam1	PF08653.10	56	D125.contig1_56	1602	9
DASH_Dam1	PF08653.10	56	D125.contig1_56	1602	9
EIF_2_alpha	PF07541.12	116	D125.contig1_56	1602	9.4
EIF_2_alpha	PF07541.12	116	D125.contig1_56	1602	9.4
zinc_ribbon_15	PF17032.5	86	D125.contig1_57	320	2.8e-08
zinc_ribbon_15	PF17032.5	86	D125.contig1_57	320	2.8e-08
zinc_ribbon_15	PF17032.5	86	D125.contig1_57	320	2.8e-08
zinc_ribbon_2	PF13240.6	23	D125.contig1_57	320	3e-07
zinc_ribbon_2	PF13240.6	23	D125.contig1_57	320	3e-07
zinc_ribbon_2	PF13240.6	23	D125.contig1_57	320	3e-07
DZR	PF12773.7	49	D125.contig1_57	320	3.8e-06
DZR	PF12773.7	49	D125.contig1_57	320	3.8e-06
zf-ribbon_3	PF13248.6	26	D125.contig1_57	320	0.00013
zf-ribbon_3	PF13248.6	26	D125.contig1_57	320	0.00013
zf-ribbon_3	PF13248.6	26	D125.contig1_57	320	0.00013
zf-ribbon_3	PF13248.6	26	D125.contig1_57	320	0.00013
zf-LITAF-like	PF10601.9	70	D125.contig1_57	320	0.00023
zf-LITAF-like	PF10601.9	70	D125.contig1_57	320	0.00023
zf-LITAF-like	PF10601.9	70	D125.contig1_57	320	0.00023
zf-LITAF-like	PF10601.9	70	D125.contig1_57	320	0.00023
TF_Zn_Ribbon	PF08271.12	43	D125.contig1_57	320	0.0005
TF_Zn_Ribbon	PF08271.12	43	D125.contig1_57	320	0.0005
TF_Zn_Ribbon	PF08271.12	43	D125.contig1_57	320	0.0005
Lar_restr_allev	PF14354.6	62	D125.contig1_57	320	0.0025
Lar_restr_allev	PF14354.6	62	D125.contig1_57	320	0.0025
Lar_restr_allev	PF14354.6	62	D125.contig1_57	320	0.0025
UPF0547	PF10571.9	26	D125.contig1_57	320	0.0067
UPF0547	PF10571.9	26	D125.contig1_57	320	0.0067
UPF0547	PF10571.9	26	D125.contig1_57	320	0.0067
Zn_Tnp_IS1595	PF12760.7	46	D125.contig1_57	320	0.0071
Zn_Tnp_IS1595	PF12760.7	46	D125.contig1_57	320	0.0071
Zn_Tnp_IS1595	PF12760.7	46	D125.contig1_57	320	0.0071
Zn_Tnp_IS1595	PF12760.7	46	D125.contig1_57	320	0.0071
Ogr_Delta	PF04606.12	47	D125.contig1_57	320	0.0076
Ogr_Delta	PF04606.12	47	D125.contig1_57	320	0.0076
Ogr_Delta	PF04606.12	47	D125.contig1_57	320	0.0076
Ogr_Delta	PF04606.12	47	D125.contig1_57	320	0.0076
HypA	PF01155.19	112	D125.contig1_57	320	0.0091
HypA	PF01155.19	112	D125.contig1_57	320	0.0091
HypA	PF01155.19	112	D125.contig1_57	320	0.0091
Gly-zipper_YMGG	PF13441.6	46	D125.contig1_57	320	0.0096
DUF1178	PF06676.11	150	D125.contig1_57	320	0.017
DUF1178	PF06676.11	150	D125.contig1_57	320	0.017
Nudix_N_2	PF14803.6	34	D125.contig1_57	320	0.018
Nudix_N_2	PF14803.6	34	D125.contig1_57	320	0.018
Nudix_N_2	PF14803.6	34	D125.contig1_57	320	0.018
Nudix_N_2	PF14803.6	34	D125.contig1_57	320	0.018
Gly-zipper_Omp	PF13488.6	46	D125.contig1_57	320	0.02
Ribosomal_L32p	PF01783.23	56	D125.contig1_57	320	0.026
Ribosomal_L32p	PF01783.23	56	D125.contig1_57	320	0.026
Ribosomal_L32p	PF01783.23	56	D125.contig1_57	320	0.026
YhfH	PF14149.6	37	D125.contig1_57	320	0.027
YhfH	PF14149.6	37	D125.contig1_57	320	0.027
YhfH	PF14149.6	37	D125.contig1_57	320	0.027
YhfH	PF14149.6	37	D125.contig1_57	320	0.027
DNA_ligase_ZBD	PF03119.16	27	D125.contig1_57	320	0.034
DNA_ligase_ZBD	PF03119.16	27	D125.contig1_57	320	0.034
DNA_ligase_ZBD	PF03119.16	27	D125.contig1_57	320	0.034
zf-C4_Topoisom	PF01396.19	39	D125.contig1_57	320	0.042
zf-C4_Topoisom	PF01396.19	39	D125.contig1_57	320	0.042
zf-C4_Topoisom	PF01396.19	39	D125.contig1_57	320	0.042
IBR	PF01485.21	62	D125.contig1_57	320	0.046
IBR	PF01485.21	62	D125.contig1_57	320	0.046
zinc_ribbon_9	PF14369.6	35	D125.contig1_57	320	0.062
zinc_ribbon_9	PF14369.6	35	D125.contig1_57	320	0.062
zinc_ribbon_9	PF14369.6	35	D125.contig1_57	320	0.062
zinc_ribbon_9	PF14369.6	35	D125.contig1_57	320	0.062
zf-Di19	PF05605.12	54	D125.contig1_57	320	0.072
zf-Di19	PF05605.12	54	D125.contig1_57	320	0.072
zf-Di19	PF05605.12	54	D125.contig1_57	320	0.072
Bacteriocin_IIc	PF10439.9	62	D125.contig1_57	320	0.078
Zn-ribbon_8	PF09723.10	40	D125.contig1_57	320	0.081
Zn-ribbon_8	PF09723.10	40	D125.contig1_57	320	0.081
Zn-ribbon_8	PF09723.10	40	D125.contig1_57	320	0.081
Zn-ribbon_8	PF09723.10	40	D125.contig1_57	320	0.081
Prok-RING_1	PF14446.6	54	D125.contig1_57	320	0.11
Prok-RING_1	PF14446.6	54	D125.contig1_57	320	0.11
Prok-RING_1	PF14446.6	54	D125.contig1_57	320	0.11
Terminase_GpA	PF05876.12	558	D125.contig1_57	320	0.12
Terminase_GpA	PF05876.12	558	D125.contig1_57	320	0.12
DUF1269	PF06897.12	100	D125.contig1_57	320	0.15
TerY_C	PF15616.6	129	D125.contig1_57	320	0.22
TerY_C	PF15616.6	129	D125.contig1_57	320	0.22
DUF3797	PF12677.7	48	D125.contig1_57	320	0.24
DUF3797	PF12677.7	48	D125.contig1_57	320	0.24
DUF3797	PF12677.7	48	D125.contig1_57	320	0.24
DUF3797	PF12677.7	48	D125.contig1_57	320	0.24
DUF3797	PF12677.7	48	D125.contig1_57	320	0.24
GFA	PF04828.14	93	D125.contig1_57	320	0.32
GFA	PF04828.14	93	D125.contig1_57	320	0.32
Zn_Tnp_IS91	PF14319.6	91	D125.contig1_57	320	0.33
Zn_Tnp_IS91	PF14319.6	91	D125.contig1_57	320	0.33
Zn_Tnp_IS91	PF14319.6	91	D125.contig1_57	320	0.33
YacG	PF03884.14	52	D125.contig1_57	320	0.37
YacG	PF03884.14	52	D125.contig1_57	320	0.37
zf-C2HC5	PF06221.13	54	D125.contig1_57	320	0.42
zf-C2HC5	PF06221.13	54	D125.contig1_57	320	0.42
zf-C2HC5	PF06221.13	54	D125.contig1_57	320	0.42
MqsA_antitoxin	PF15731.5	131	D125.contig1_57	320	0.61
MqsA_antitoxin	PF15731.5	131	D125.contig1_57	320	0.61
MqsA_antitoxin	PF15731.5	131	D125.contig1_57	320	0.61
zf-IS66	PF13005.7	46	D125.contig1_57	320	0.78
zf-IS66	PF13005.7	46	D125.contig1_57	320	0.78
zf-IS66	PF13005.7	46	D125.contig1_57	320	0.78
zf-IS66	PF13005.7	46	D125.contig1_57	320	0.78
Rad50_zn_hook	PF04423.14	52	D125.contig1_57	320	0.87
Rad50_zn_hook	PF04423.14	52	D125.contig1_57	320	0.87
Rad50_zn_hook	PF04423.14	52	D125.contig1_57	320	0.87
zf-C3HC4_3	PF13920.6	50	D125.contig1_57	320	0.99
zf-C3HC4_3	PF13920.6	50	D125.contig1_57	320	0.99
zf-C3HC4_3	PF13920.6	50	D125.contig1_57	320	0.99
DUF35_N	PF12172.8	37	D125.contig1_57	320	1.1
DUF35_N	PF12172.8	37	D125.contig1_57	320	1.1
DUF35_N	PF12172.8	37	D125.contig1_57	320	1.1
DUF35_N	PF12172.8	37	D125.contig1_57	320	1.1
zf-ACC	PF17848.1	26	D125.contig1_57	320	1.3
zf-ACC	PF17848.1	26	D125.contig1_57	320	1.3
zf-ACC	PF17848.1	26	D125.contig1_57	320	1.3
zf-ACC	PF17848.1	26	D125.contig1_57	320	1.3
zinc-ribbons_6	PF07191.12	67	D125.contig1_57	320	1.5
zinc-ribbons_6	PF07191.12	67	D125.contig1_57	320	1.5
A2L_zn_ribbon	PF08792.10	33	D125.contig1_57	320	1.6
A2L_zn_ribbon	PF08792.10	33	D125.contig1_57	320	1.6
A2L_zn_ribbon	PF08792.10	33	D125.contig1_57	320	1.6
A2L_zn_ribbon	PF08792.10	33	D125.contig1_57	320	1.6
Mut7-C	PF01927.16	146	D125.contig1_57	320	1.7
Mut7-C	PF01927.16	146	D125.contig1_57	320	1.7
Rick_17kDa_Anti	PF05433.15	42	D125.contig1_57	320	1.9
zf-ISL3	PF14690.6	47	D125.contig1_57	320	2
zf-ISL3	PF14690.6	47	D125.contig1_57	320	2
zf-ISL3	PF14690.6	47	D125.contig1_57	320	2
GcpE	PF04551.14	351	D125.contig1_57	320	2.2
GcpE	PF04551.14	351	D125.contig1_57	320	2.2
GcpE	PF04551.14	351	D125.contig1_57	320	2.2
Herpes_UL49_1	PF03117.14	245	D125.contig1_57	320	2.3
Herpes_UL49_1	PF03117.14	245	D125.contig1_57	320	2.3
Herpes_UL49_1	PF03117.14	245	D125.contig1_57	320	2.3
Prok-RING_4	PF14447.6	46	D125.contig1_57	320	2.5
Prok-RING_4	PF14447.6	46	D125.contig1_57	320	2.5
Prok-RING_4	PF14447.6	46	D125.contig1_57	320	2.5
zf-dskA_traR	PF01258.17	36	D125.contig1_57	320	3.9
zf-dskA_traR	PF01258.17	36	D125.contig1_57	320	3.9
zf-dskA_traR	PF01258.17	36	D125.contig1_57	320	3.9
zf-dskA_traR	PF01258.17	36	D125.contig1_57	320	3.9
TFIIS_C	PF01096.18	39	D125.contig1_57	320	4.1
TFIIS_C	PF01096.18	39	D125.contig1_57	320	4.1
TFIIS_C	PF01096.18	39	D125.contig1_57	320	4.1
Cys_rich_CPXG	PF14255.6	52	D125.contig1_57	320	4.2
Cys_rich_CPXG	PF14255.6	52	D125.contig1_57	320	4.2
Cys_rich_CPXG	PF14255.6	52	D125.contig1_57	320	4.2
zf-TFIIB	PF13453.6	41	D125.contig1_57	320	4.7
zf-TFIIB	PF13453.6	41	D125.contig1_57	320	4.7
zf-TFIIB	PF13453.6	41	D125.contig1_57	320	4.7
zf_UBZ	PF18439.1	32	D125.contig1_57	320	5
zf_UBZ	PF18439.1	32	D125.contig1_57	320	5
zf_UBZ	PF18439.1	32	D125.contig1_57	320	5
zf-UDP	PF14569.6	78	D125.contig1_57	320	5.1
zf-UDP	PF14569.6	78	D125.contig1_57	320	5.1
DUF3268	PF11672.8	118	D125.contig1_57	320	5.3
DUF3268	PF11672.8	118	D125.contig1_57	320	5.3
DUF3268	PF11672.8	118	D125.contig1_57	320	5.3
Ribosomal_L37e	PF01907.19	54	D125.contig1_57	320	5.3
Ribosomal_L37e	PF01907.19	54	D125.contig1_57	320	5.3
Ribosomal_L37e	PF01907.19	54	D125.contig1_57	320	5.3
PLATZ	PF04640.14	82	D125.contig1_57	320	5.4
PLATZ	PF04640.14	82	D125.contig1_57	320	5.4
zf-ZPR1	PF03367.13	159	D125.contig1_59	185	0.012
zf-ZPR1	PF03367.13	159	D125.contig1_59	185	0.012
KNTase_C	PF07827.11	132	D125.contig1_59	185	0.012
Metal_resist	PF13801.6	126	D125.contig1_59	185	0.055
Metal_resist	PF13801.6	126	D125.contig1_59	185	0.055
Troponin	PF00992.20	134	D125.contig1_59	185	0.18
