target	acc	tlen	query	qlen	evalue
HTH_31	PF13560.6	64	D165.contig1_38	199	1.1e-09
HTH_19	PF12844.7	65	D165.contig1_38	199	3.9e-09
HTH_26	PF13443.6	63	D165.contig1_38	199	9.5e-06
HTH_25	PF13413.6	62	D165.contig1_38	199	0.00051
HTH_37	PF13744.6	80	D165.contig1_38	199	0.00079
P22_Cro	PF14549.6	60	D165.contig1_38	199	0.0022
P22_Cro	PF14549.6	60	D165.contig1_38	199	0.0022
HTH_Crp_2	PF13545.6	68	D165.contig1_38	199	0.0097
HTH_Crp_2	PF13545.6	68	D165.contig1_38	199	0.0097
YdaS_antitoxin	PF15943.5	65	D165.contig1_38	199	0.011
YdaS_antitoxin	PF15943.5	65	D165.contig1_38	199	0.011
MqsA_antitoxin	PF15731.5	131	D165.contig1_38	199	0.021
MqsA_antitoxin	PF15731.5	131	D165.contig1_38	199	0.021
HTH_23	PF13384.6	50	D165.contig1_38	199	0.049
Phage_CII	PF05269.11	91	D165.contig1_38	199	0.06
RWP-RK	PF02042.15	49	D165.contig1_38	199	0.12
RWP-RK	PF02042.15	49	D165.contig1_38	199	0.12
Zn_Tnp_IS1	PF03811.13	35	D165.contig1_39	67	0.00031
Zn_Tnp_IS1	PF03811.13	35	D165.contig1_39	67	0.00031
zf-Dof	PF02701.15	59	D165.contig1_39	67	0.0025
zf-Dof	PF02701.15	59	D165.contig1_39	67	0.0025
zf-FPG_IleRS	PF06827.14	30	D165.contig1_39	67	0.03
zf-FPG_IleRS	PF06827.14	30	D165.contig1_39	67	0.03
TFIIS_C	PF01096.18	39	D165.contig1_39	67	0.036
TFIIS_C	PF01096.18	39	D165.contig1_39	67	0.036
Zn_Tnp_IS1595	PF12760.7	46	D165.contig1_39	67	0.049
Zn_Tnp_IS1595	PF12760.7	46	D165.contig1_39	67	0.049
HypA	PF01155.19	112	D165.contig1_39	67	0.051
HypA	PF01155.19	112	D165.contig1_39	67	0.051
zinc_ribbon_9	PF14369.6	35	D165.contig1_39	67	0.053
zinc_ribbon_9	PF14369.6	35	D165.contig1_39	67	0.053
Zn-ribbon_8	PF09723.10	40	D165.contig1_39	67	0.056
Zn-ribbon_8	PF09723.10	40	D165.contig1_39	67	0.056
DpnI	PF06044.12	182	D165.contig1_39	67	0.07
DpnI	PF06044.12	182	D165.contig1_39	67	0.07
TF_Zn_Ribbon	PF08271.12	43	D165.contig1_39	67	0.073
TF_Zn_Ribbon	PF08271.12	43	D165.contig1_39	67	0.073
zf-RRN7	PF11781.8	32	D165.contig1_39	67	0.098
zf-RRN7	PF11781.8	32	D165.contig1_39	67	0.098
zf-H2C2_2	PF13465.6	26	D165.contig1_39	67	0.17
zf-H2C2_2	PF13465.6	26	D165.contig1_39	67	0.17
zinc_ribbon_4	PF13717.6	36	D165.contig1_39	67	0.18
zinc_ribbon_4	PF13717.6	36	D165.contig1_39	67	0.18
RNA_POL_M_15KD	PF02150.16	36	D165.contig1_39	67	0.21
RNA_POL_M_15KD	PF02150.16	36	D165.contig1_39	67	0.21
zf_UBZ	PF18439.1	32	D165.contig1_39	67	0.61
zf_UBZ	PF18439.1	32	D165.contig1_39	67	0.61
HscB_4_cys	PF18256.1	27	D165.contig1_39	67	2.1
HscB_4_cys	PF18256.1	27	D165.contig1_39	67	2.1
HscB_4_cys	PF18256.1	27	D165.contig1_39	67	2.1
zf_C2H2_10	PF18414.1	26	D165.contig1_39	67	8.2
zf_C2H2_10	PF18414.1	26	D165.contig1_39	67	8.2
Resolvase	PF00239.21	146	D165.contig1_40	452	2.5e-33
Zn_ribbon_recom	PF13408.6	58	D165.contig1_40	452	3.7e-08
Recombinase	PF07508.13	104	D165.contig1_40	452	6.3e-08
Recombinase	PF07508.13	104	D165.contig1_40	452	6.3e-08
Hrs_helical	PF12210.8	95	D165.contig1_40	452	1.8
Hrs_helical	PF12210.8	95	D165.contig1_40	452	1.8
Hrs_helical	PF12210.8	95	D165.contig1_40	452	1.8
DUF2157	PF09925.9	147	D165.contig1_41	90	0.019
Peptidase_U4	PF03419.13	284	D165.contig1_41	90	0.029
PsbT	PF01405.17	29	D165.contig1_41	90	1.3
PsbT	PF01405.17	29	D165.contig1_41	90	1.3
Cadherin_C_2	PF16492.5	85	D165.contig1_41	90	1.8
Glyco_hydro_25	PF01183.20	178	D165.contig1_43	297	2.3e-19
SH3_3	PF08239.11	55	D165.contig1_43	297	2.7e-06
SH3_5	PF08460.10	65	D165.contig1_43	297	0.0059
SH3_5	PF08460.10	65	D165.contig1_43	297	0.0059
SH3_5	PF08460.10	65	D165.contig1_43	297	0.0059
SH3_4	PF06347.13	56	D165.contig1_43	297	0.012
SH3_4	PF06347.13	56	D165.contig1_43	297	0.012
Phage_holin_1	PF04531.13	82	D165.contig1_44	104	8.2e-32
CbiM	PF01891.16	207	D165.contig1_44	104	0.019
NrsF	PF06532.11	204	D165.contig1_44	104	0.021
DUF2031	PF09592.10	227	D165.contig1_45	118	0.031
XhlA	PF10779.9	67	D165.contig1_45	118	0.037
XhlA	PF10779.9	67	D165.contig1_45	118	0.037
RXLR	PF16810.5	141	D165.contig1_45	118	0.053
V_ATPase_I	PF01496.19	813	D165.contig1_45	118	0.34
DUF1635	PF07795.11	224	D165.contig1_45	118	0.91
DUF1617	PF07761.12	143	D165.contig1_47	138	8e-09
ZapA	PF05164.13	88	D165.contig1_47	138	0.0086
COX5A	PF02284.16	103	D165.contig1_47	138	0.058
COX5A	PF02284.16	103	D165.contig1_47	138	0.058
EF-G-binding_N	PF07299.11	83	D165.contig1_47	138	0.071
Alanine_zipper	PF11839.8	69	D165.contig1_48	1454	1.9e-07
Alanine_zipper	PF11839.8	69	D165.contig1_48	1454	1.9e-07
Alanine_zipper	PF11839.8	69	D165.contig1_48	1454	1.9e-07
Alanine_zipper	PF11839.8	69	D165.contig1_48	1454	1.9e-07
Alanine_zipper	PF11839.8	69	D165.contig1_48	1454	1.9e-07
Gp58	PF07902.11	594	D165.contig1_48	1454	6.3e-07
Gp58	PF07902.11	594	D165.contig1_48	1454	6.3e-07
Gp58	PF07902.11	594	D165.contig1_48	1454	6.3e-07
Tropomyosin	PF00261.20	237	D165.contig1_48	1454	0.00034
Tropomyosin	PF00261.20	237	D165.contig1_48	1454	0.00034
Tropomyosin	PF00261.20	237	D165.contig1_48	1454	0.00034
Peptidase_S74	PF13884.6	58	D165.contig1_48	1454	0.0022
Laminin_II	PF06009.12	138	D165.contig1_48	1454	0.0074
Laminin_II	PF06009.12	138	D165.contig1_48	1454	0.0074
Laminin_II	PF06009.12	138	D165.contig1_48	1454	0.0074
Laminin_II	PF06009.12	138	D165.contig1_48	1454	0.0074
PspA_IM30	PF04012.12	221	D165.contig1_48	1454	0.11
PspA_IM30	PF04012.12	221	D165.contig1_48	1454	0.11
PspA_IM30	PF04012.12	221	D165.contig1_48	1454	0.11
AAA_13	PF13166.6	713	D165.contig1_48	1454	0.13
AAA_13	PF13166.6	713	D165.contig1_48	1454	0.13
DUF3450	PF11932.8	241	D165.contig1_48	1454	0.32
DUF3450	PF11932.8	241	D165.contig1_48	1454	0.32
DUF3450	PF11932.8	241	D165.contig1_48	1454	0.32
DUF3450	PF11932.8	241	D165.contig1_48	1454	0.32
KASH_CCD	PF14662.6	191	D165.contig1_48	1454	0.38
KASH_CCD	PF14662.6	191	D165.contig1_48	1454	0.38
KASH_CCD	PF14662.6	191	D165.contig1_48	1454	0.38
Noelin-1	PF12308.8	100	D165.contig1_48	1454	1.2
Noelin-1	PF12308.8	100	D165.contig1_48	1454	1.2
Tropomyosin_1	PF12718.7	143	D165.contig1_48	1454	2.1
Tropomyosin_1	PF12718.7	143	D165.contig1_48	1454	2.1
Tropomyosin_1	PF12718.7	143	D165.contig1_48	1454	2.1
DUF1664	PF07889.12	124	D165.contig1_48	1454	3.2
DUF1664	PF07889.12	124	D165.contig1_48	1454	3.2
DUF1664	PF07889.12	124	D165.contig1_48	1454	3.2
DUF1664	PF07889.12	124	D165.contig1_48	1454	3.2
SlyX	PF04102.12	67	D165.contig1_48	1454	5.3
SlyX	PF04102.12	67	D165.contig1_48	1454	5.3
SlyX	PF04102.12	67	D165.contig1_48	1454	5.3
Fib_alpha	PF08702.10	143	D165.contig1_48	1454	6.9
Fib_alpha	PF08702.10	143	D165.contig1_48	1454	6.9
Fib_alpha	PF08702.10	143	D165.contig1_48	1454	6.9
TMPIT	PF07851.13	324	D165.contig1_48	1454	7.6
TMPIT	PF07851.13	324	D165.contig1_48	1454	7.6
TMPIT	PF07851.13	324	D165.contig1_48	1454	7.6
CENP-F_leu_zip	PF10473.9	140	D165.contig1_48	1454	8
CENP-F_leu_zip	PF10473.9	140	D165.contig1_48	1454	8
CENP-F_leu_zip	PF10473.9	140	D165.contig1_48	1454	8
CENP-F_leu_zip	PF10473.9	140	D165.contig1_48	1454	8
Sipho_tail	PF05709.11	255	D165.contig1_49	280	5.7e-09
Sipho_tail	PF05709.11	255	D165.contig1_49	280	5.7e-09
Apolipoprotein	PF01442.18	190	D165.contig1_50	1229	3.2e-09
Apolipoprotein	PF01442.18	190	D165.contig1_50	1229	3.2e-09
Apolipoprotein	PF01442.18	190	D165.contig1_50	1229	3.2e-09
Focal_AT	PF03623.13	133	D165.contig1_50	1229	0.0006
Focal_AT	PF03623.13	133	D165.contig1_50	1229	0.0006
Focal_AT	PF03623.13	133	D165.contig1_50	1229	0.0006
Focal_AT	PF03623.13	133	D165.contig1_50	1229	0.0006
Focal_AT	PF03623.13	133	D165.contig1_50	1229	0.0006
Focal_AT	PF03623.13	133	D165.contig1_50	1229	0.0006
Focal_AT	PF03623.13	133	D165.contig1_50	1229	0.0006
Mitofilin	PF09731.9	623	D165.contig1_50	1229	0.0013
ANAPC4	PF12896.7	204	D165.contig1_50	1229	0.014
ANAPC4	PF12896.7	204	D165.contig1_50	1229	0.014
ANAPC4	PF12896.7	204	D165.contig1_50	1229	0.014
ANAPC4	PF12896.7	204	D165.contig1_50	1229	0.014
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
Baculo_PEP_C	PF04513.12	140	D165.contig1_50	1229	0.087
BAR_3_WASP_bdg	PF10456.9	236	D165.contig1_50	1229	0.13
BAR_3_WASP_bdg	PF10456.9	236	D165.contig1_50	1229	0.13
BAR_3_WASP_bdg	PF10456.9	236	D165.contig1_50	1229	0.13
BAR_3_WASP_bdg	PF10456.9	236	D165.contig1_50	1229	0.13
BAR_3_WASP_bdg	PF10456.9	236	D165.contig1_50	1229	0.13
DUF575	PF04746.12	101	D165.contig1_50	1229	0.5
DUF575	PF04746.12	101	D165.contig1_50	1229	0.5
Syntaxin-6_N	PF09177.11	99	D165.contig1_50	1229	2.5
Syntaxin-6_N	PF09177.11	99	D165.contig1_50	1229	2.5
Syntaxin-6_N	PF09177.11	99	D165.contig1_50	1229	2.5
DUF842	PF05811.13	131	D165.contig1_50	1229	4.2
DUF842	PF05811.13	131	D165.contig1_50	1229	4.2
DUF842	PF05811.13	131	D165.contig1_50	1229	4.2
DUF842	PF05811.13	131	D165.contig1_50	1229	4.2
DUF1640	PF07798.11	175	D165.contig1_50	1229	4.5
DUF1640	PF07798.11	175	D165.contig1_50	1229	4.5
DUF1640	PF07798.11	175	D165.contig1_50	1229	4.5
DUF1640	PF07798.11	175	D165.contig1_50	1229	4.5
Prominin	PF05478.11	800	D165.contig1_50	1229	7.1
Prominin	PF05478.11	800	D165.contig1_50	1229	7.1
Prominin	PF05478.11	800	D165.contig1_50	1229	7.1
Prominin	PF05478.11	800	D165.contig1_50	1229	7.1
Flt3_lig	PF02947.14	131	D165.contig1_50	1229	8.8
Flt3_lig	PF02947.14	131	D165.contig1_50	1229	8.8
Flt3_lig	PF02947.14	131	D165.contig1_50	1229	8.8
Flt3_lig	PF02947.14	131	D165.contig1_50	1229	8.8
ABC_membrane_3	PF13748.6	237	D165.contig1_50	1229	9.8
ABC_membrane_3	PF13748.6	237	D165.contig1_50	1229	9.8
Phage_TAC_12	PF12363.8	111	D165.contig1_52	158	9.2e-05
CDPS	PF16715.5	220	D165.contig1_52	158	0.015
PIN_2	PF10130.9	133	D165.contig1_52	158	0.084
Phage_tail_2	PF06199.11	135	D165.contig1_54	208	7.1e-08
Phage_tail_2	PF06199.11	135	D165.contig1_54	208	7.1e-08
SSP160	PF06933.11	756	D165.contig1_54	208	0.91
HK97-gp10_like	PF04883.12	81	D165.contig1_56	115	0.0026
ER	PF01133.17	98	D165.contig1_56	115	0.094
Phage_connect_1	PF05135.13	99	D165.contig1_58	118	1.9e-15
DUF4355	PF14265.6	125	D165.contig1_60	207	8.3e-23
DUF4355	PF14265.6	125	D165.contig1_60	207	8.3e-23
DUF1764	PF08576.10	100	D165.contig1_60	207	8.9
DUF1764	PF08576.10	100	D165.contig1_60	207	8.9
PAC1	PF16094.5	284	D165.contig1_61	74	0.019
Phage_Mu_F	PF04233.14	112	D165.contig1_63	209	5.2e-11
Phage_Mu_F	PF04233.14	112	D165.contig1_63	209	5.2e-11
PRTase_3	PF15610.6	265	D165.contig1_63	209	0.11
Integrase_Zn	PF02022.19	38	D165.contig1_63	209	0.21
MFS_1	PF07690.16	353	D165.contig2_1	50	0.0083
ATP1G1_PLM_MAT8	PF02038.16	47	D165.contig2_1	50	1.2
ATP1G1_PLM_MAT8	PF02038.16	47	D165.contig2_1	50	1.2
Phage_portal	PF04860.12	314	D165.contig2_2	418	4.1e-50
Peptidase_S78	PF04586.17	163	D165.contig2_3	210	1.1e-44
Phage_capsid	PF05065.13	280	D165.contig2_4	401	4.9e-21
PCP	PF02429.15	145	D165.contig2_4	401	0.0023
PCP	PF02429.15	145	D165.contig2_4	401	0.0023
V-SNARE	PF05008.15	79	D165.contig2_4	401	0.11
TPR_MLP1_2	PF07926.12	129	D165.contig2_4	401	0.41
TPR_MLP1_2	PF07926.12	129	D165.contig2_4	401	0.41
DUF4407	PF14362.6	298	D165.contig2_4	401	9.5
DUF4407	PF14362.6	298	D165.contig2_4	401	9.5
Big_2	PF02368.18	79	D165.contig2_5	80	5.5e-05
CarboxypepD_reg	PF13620.6	82	D165.contig2_5	80	9.6e-05
CarbopepD_reg_2	PF13715.6	88	D165.contig2_5	80	0.0011
Invasin_D3	PF09134.10	96	D165.contig2_5	80	0.0046
SdrD_B	PF17210.3	112	D165.contig2_5	80	0.0073
Thioredoxin_10	PF17991.1	142	D165.contig2_5	80	0.016
SpaA	PF17802.1	82	D165.contig2_5	80	0.028
GspH	PF12019.8	109	D165.contig2_5	80	0.036
BACON	PF13004.7	53	D165.contig2_5	80	6.9
Phage_H_T_join	PF05521.11	96	D165.contig2_7	110	1.6e-14
HK97-gp10_like	PF04883.12	81	D165.contig2_8	129	1.1e-10
PhageMin_Tail	PF10145.9	198	D165.contig2_12	1621	1e-44
PhageMin_Tail	PF10145.9	198	D165.contig2_12	1621	1e-44
PhageMin_Tail	PF10145.9	198	D165.contig2_12	1621	1e-44
PhageMin_Tail	PF10145.9	198	D165.contig2_12	1621	1e-44
PhageMin_Tail	PF10145.9	198	D165.contig2_12	1621	1e-44
PhageMin_Tail	PF10145.9	198	D165.contig2_12	1621	1e-44
PhageMin_Tail	PF10145.9	198	D165.contig2_12	1621	1e-44
PhageMin_Tail	PF10145.9	198	D165.contig2_12	1621	1e-44
PhageMin_Tail	PF10145.9	198	D165.contig2_12	1621	1e-44
TFIIA_gamma_N	PF02268.16	48	D165.contig2_12	1621	0.1
TFIIA_gamma_N	PF02268.16	48	D165.contig2_12	1621	0.1
TFIIA_gamma_N	PF02268.16	48	D165.contig2_12	1621	0.1
Tropomyosin	PF00261.20	237	D165.contig2_12	1621	0.22
Tropomyosin	PF00261.20	237	D165.contig2_12	1621	0.22
DUF1289	PF06945.13	48	D165.contig2_12	1621	0.46
DUF1289	PF06945.13	48	D165.contig2_12	1621	0.46
DUF1289	PF06945.13	48	D165.contig2_12	1621	0.46
DUF1289	PF06945.13	48	D165.contig2_12	1621	0.46
DUF1289	PF06945.13	48	D165.contig2_12	1621	0.46
VAPB_antitox	PF02697.14	69	D165.contig2_12	1621	0.66
VAPB_antitox	PF02697.14	69	D165.contig2_12	1621	0.66
COX4	PF02936.14	138	D165.contig2_12	1621	1.3
COX4	PF02936.14	138	D165.contig2_12	1621	1.3
COX4	PF02936.14	138	D165.contig2_12	1621	1.3
COX4	PF02936.14	138	D165.contig2_12	1621	1.3
DUF2935	PF11155.8	122	D165.contig2_12	1621	7.5
DUF2935	PF11155.8	122	D165.contig2_12	1621	7.5
DUF2935	PF11155.8	122	D165.contig2_12	1621	7.5
DUF2935	PF11155.8	122	D165.contig2_12	1621	7.5
Sipho_tail	PF05709.11	255	D165.contig2_13	638	2.8e-58
Arabinose_trans	PF04602.12	459	D165.contig2_13	638	0.15
Prophage_tail	PF06605.11	316	D165.contig2_14	985	4.8e-25
Collagen	PF01391.18	60	D165.contig2_14	985	7.4e-11
Collagen	PF01391.18	60	D165.contig2_14	985	7.4e-11
Collagen	PF01391.18	60	D165.contig2_14	985	7.4e-11
Collagen	PF01391.18	60	D165.contig2_14	985	7.4e-11
Rax2	PF12768.7	215	D165.contig2_14	985	0.01
Arch_fla_DE	PF04659.13	95	D165.contig2_14	985	0.15
Arch_fla_DE	PF04659.13	95	D165.contig2_14	985	0.15
bZIP_2	PF07716.15	54	D165.contig2_15	110	0.15
Phage_XkdX	PF09693.10	40	D165.contig2_16	48	4.6e-07
Phage_holin_1	PF04531.13	82	D165.contig2_18	150	1.4e-26
DUF3138	PF11336.8	510	D165.contig2_18	150	0.0057
Glyco_hydro_25	PF01183.20	178	D165.contig2_19	391	2.8e-29
LysM	PF01476.20	44	D165.contig2_19	391	1.2e-10
SH3_5	PF08460.10	65	D165.contig2_19	391	2.2e-07
SH3_3	PF08239.11	55	D165.contig2_19	391	0.19
SH3_3	PF08239.11	55	D165.contig2_19	391	0.19
Auxin_repressed	PF05564.12	118	D165.contig2_19	391	0.63
Auxin_repressed	PF05564.12	118	D165.contig2_19	391	0.63
Phage_integrase	PF00589.22	172	D165.contig2_20	403	5.7e-23
Arm-DNA-bind_4	PF14657.6	46	D165.contig2_20	403	3.2e-10
Phage_int_SAM_3	PF14659.6	58	D165.contig2_20	403	0.0051
LPD15	PF18828.1	99	D165.contig2_20	403	0.026
LPD15	PF18828.1	99	D165.contig2_20	403	0.026
SpoIIIAH	PF12685.7	210	D165.contig2_21	226	0.0003
Slp	PF03843.13	153	D165.contig2_21	226	0.001
DUF4131	PF13567.6	167	D165.contig2_21	226	0.0048
DUF4131	PF13567.6	167	D165.contig2_21	226	0.0048
SID-1_RNA_chan	PF13965.6	605	D165.contig2_21	226	0.014
O-antigen_lig	PF13425.6	468	D165.contig2_21	226	0.019
DUF4834	PF16118.5	99	D165.contig2_21	226	0.041
BPD_transp_2	PF02653.16	268	D165.contig2_21	226	0.042
NPR3	PF03666.13	467	D165.contig2_21	226	0.042
FAM176	PF14851.6	145	D165.contig2_21	226	0.05
Cwf_Cwc_15	PF04889.12	247	D165.contig2_21	226	0.072
Ost5	PF05251.12	73	D165.contig2_21	226	0.2
PBP1_TM	PF14812.6	85	D165.contig2_21	226	0.45
LapA_dom	PF06305.11	64	D165.contig2_21	226	0.73
LapA_dom	PF06305.11	64	D165.contig2_21	226	0.73
TctB	PF07331.11	135	D165.contig2_21	226	1.3
DUF1980	PF09323.10	180	D165.contig2_21	226	2.8
Nop14	PF04147.12	875	D165.contig2_21	226	3.3
Peptidase_S24	PF00717.23	70	D165.contig2_22	259	5.4e-11
HTH_31	PF13560.6	64	D165.contig2_22	259	5.6e-10
HTH_3	PF01381.22	55	D165.contig2_22	259	7.9e-10
HTH_19	PF12844.7	65	D165.contig2_22	259	1.5e-07
HTH_19	PF12844.7	65	D165.contig2_22	259	1.5e-07
HTH_26	PF13443.6	63	D165.contig2_22	259	0.00051
HTH_25	PF13413.6	62	D165.contig2_22	259	0.0023
HTH_25	PF13413.6	62	D165.contig2_22	259	0.0023
Sigma70_r4	PF04545.16	50	D165.contig2_22	259	0.0046
T3SS_TC	PF06511.11	355	D165.contig2_22	259	0.057
DUF4447	PF14590.6	166	D165.contig2_22	259	0.059
ACT_3	PF10000.9	70	D165.contig2_22	259	0.14
ACT_3	PF10000.9	70	D165.contig2_22	259	0.14
Pou	PF00157.17	72	D165.contig2_22	259	0.17
ORF6N	PF10543.9	84	D165.contig2_24	273	4.2e-11
ORF6N	PF10543.9	84	D165.contig2_24	273	4.2e-11
