target	acc	tlen	query	qlen	evalue
DivIC	PF04977.15	80	D193.contig1_33	122	0.069
HIP1_clath_bdg	PF16515.5	99	D193.contig1_33	122	0.088
HIP1_clath_bdg	PF16515.5	99	D193.contig1_33	122	0.088
DUF1664	PF07889.12	124	D193.contig1_33	122	0.16
DUF1204	PF06721.11	228	D193.contig1_33	122	0.36
APG6_N	PF17675.1	133	D193.contig1_33	122	6.6
APG6_N	PF17675.1	133	D193.contig1_33	122	6.6
FUSC	PF04632.12	657	D193.contig1_33	122	7.4
Phage_lysozyme	PF00959.19	109	D193.contig1_35	150	3.2e-12
Epiglycanin_C	PF14654.6	102	D193.contig1_36	73	0.014
LapA_dom	PF06305.11	64	D193.contig1_36	73	0.12
Phage_holin_2_4	PF16082.5	76	D193.contig1_36	73	0.14
Phage_holin_3_3	PF16083.5	78	D193.contig1_37	108	2.9e-10
Phage_holin_3_1	PF05106.12	99	D193.contig1_37	108	0.0032
PALP	PF00291.25	294	D193.contig1_37	108	0.078
PALP	PF00291.25	294	D193.contig1_37	108	0.078
DUF973	PF06157.11	310	D193.contig1_40	129	0.098
Phage_tail_APC	PF16778.5	60	D193.contig1_42	251	4.9e-19
Phage_tail_APC	PF16778.5	60	D193.contig1_42	251	4.9e-19
DUF4314	PF14192.6	69	D193.contig1_43	87	0.076
DUF4314	PF14192.6	69	D193.contig1_43	87	0.076
Collagen	PF01391.18	60	D193.contig1_44	164	0.0057
Collagen	PF01391.18	60	D193.contig1_45	360	7.9e-05
PIN_9	PF18477.1	116	D193.contig1_45	360	0.065
Ter	PF05472.11	296	D193.contig1_45	360	0.13
THOC7	PF05615.13	132	D193.contig1_45	360	0.15
DUF4129	PF13559.6	69	D193.contig1_45	360	1.3
LPD22	PF18834.1	98	D193.contig1_47	1264	2.3e-08
LPD22	PF18834.1	98	D193.contig1_47	1264	2.3e-08
LPD22	PF18834.1	98	D193.contig1_47	1264	2.3e-08
LPD22	PF18834.1	98	D193.contig1_47	1264	2.3e-08
LPD22	PF18834.1	98	D193.contig1_47	1264	2.3e-08
Phage_TAC_6	PF09550.10	58	D193.contig1_47	1264	0.48
Phage_TAC_6	PF09550.10	58	D193.contig1_47	1264	0.48
Phage_TAC_6	PF09550.10	58	D193.contig1_47	1264	0.48
SLT	PF01464.20	117	D193.contig1_48	853	5.5e-07
SLT	PF01464.20	117	D193.contig1_48	853	5.5e-07
Pribosyl_synth	PF14572.6	184	D193.contig1_48	853	0.18
Pribosyl_synth	PF14572.6	184	D193.contig1_48	853	0.18
EcsC	PF12787.7	245	D193.contig1_49	244	0.0025
Tube	PF17212.3	169	D193.contig1_51	211	0.054
NSP2_assoc	PF14758.6	203	D193.contig1_52	144	0.00061
NSP2_assoc	PF14758.6	203	D193.contig1_52	144	0.00061
Phage_capsid	PF05065.13	280	D193.contig1_53	345	9.8e-13
Phage_capsid	PF05065.13	280	D193.contig1_53	345	9.8e-13
ATP-synt_Eps	PF04627.13	49	D193.contig1_53	345	0.089
ATP-synt_Eps	PF04627.13	49	D193.contig1_53	345	0.089
DUF937	PF06078.11	137	D193.contig1_54	224	0.0035
HTH_1	PF00126.27	60	D193.contig1_54	224	0.057
Armet	PF10208.9	145	D193.contig1_54	224	0.15
Head-tail_con	PF12236.8	481	D193.contig1_56	551	2.5e-164
COG5	PF10392.9	132	D193.contig1_56	551	0.057
CwfJ_C_2	PF04676.14	99	D193.contig1_56	551	0.08
CwfJ_C_2	PF04676.14	99	D193.contig1_56	551	0.08
CwfJ_C_2	PF04676.14	99	D193.contig1_56	551	0.08
Syntaxin-5_N	PF11416.8	23	D193.contig1_56	551	0.11
Phage_r1t_holin	PF16945.5	72	D193.contig1_57	99	0.022
Reprolysin_3	PF13582.6	124	D193.contig1_57	99	0.038
YtxH	PF12732.7	75	D193.contig1_57	99	0.038
Med3	PF11593.8	405	D193.contig1_57	99	0.056
Acetyltransf_1	PF00583.25	117	D193.contig1_59	147	7.5e-05
Terminase_3	PF04466.13	201	D193.contig1_60	514	0.002
DUF4378	PF14309.6	165	D193.contig1_60	514	0.012
DUF4378	PF14309.6	165	D193.contig1_60	514	0.012
Helicase_RecD	PF05127.14	177	D193.contig1_60	514	0.048
Terminase_6C	PF17289.2	155	D193.contig1_60	514	0.082
Terminase_6C	PF17289.2	155	D193.contig1_60	514	0.082
AAA_22	PF13401.6	137	D193.contig1_60	514	0.22
PriCT_2	PF08707.11	77	D193.contig1_61	778	1e-13
D5_N	PF08706.11	151	D193.contig1_61	778	4.5e-13
D5_N	PF08706.11	151	D193.contig1_61	778	4.5e-13
Prim-Pol	PF09250.11	158	D193.contig1_61	778	1.9e-08
Prim-Pol	PF09250.11	158	D193.contig1_61	778	1.9e-08
HTH_26	PF13443.6	63	D193.contig1_63	247	1.7e-12
HTH_3	PF01381.22	55	D193.contig1_63	247	1.3e-05
HTH_31	PF13560.6	64	D193.contig1_63	247	0.0013
HTH_19	PF12844.7	65	D193.contig1_63	247	0.0083
HTH_37	PF13744.6	80	D193.contig1_63	247	0.057
HTH_24	PF13412.6	48	D193.contig1_63	247	0.12
Ntox24	PF15529.6	97	D193.contig2_3	112	0.15
HNH	PF01844.23	47	D193.contig2_4	156	0.0019
HNH_5	PF14279.6	56	D193.contig2_4	156	0.091
FUSC	PF04632.12	657	D193.contig2_6	326	0.32
DnaJ	PF00226.31	63	D193.contig2_9	234	0.0016
DnaJ	PF00226.31	63	D193.contig2_9	234	0.0016
HAMP_N3	PF18575.1	43	D193.contig2_9	234	0.039
CorA	PF01544.18	292	D193.contig2_12	107	1.3
ADIP	PF11559.8	152	D193.contig2_14	224	0.0066
DivIC	PF04977.15	80	D193.contig2_14	224	0.014
DUF4407	PF14362.6	298	D193.contig2_14	224	0.023
Syntaphilin	PF15290.6	312	D193.contig2_14	224	0.054
Cep57_CLD_2	PF14197.6	67	D193.contig2_14	224	0.058
DUF4140	PF13600.6	98	D193.contig2_14	224	0.076
DUF5082	PF16888.5	123	D193.contig2_14	224	0.096
Phlebovirus_NSM	PF07246.11	264	D193.contig2_14	224	0.11
DUF1192	PF06698.11	58	D193.contig2_14	224	0.12
PRA1	PF03208.19	143	D193.contig2_17	56	0.056
bZIP_1	PF00170.21	64	D193.contig2_18	116	0.0048
TolA_bind_tri	PF16331.5	76	D193.contig2_18	116	0.013
ZapB	PF06005.12	71	D193.contig2_18	116	0.022
Shugoshin_N	PF07558.11	45	D193.contig2_18	116	0.05
DUF5344	PF17279.2	87	D193.contig2_18	116	0.095
Syntaxin-6_N	PF09177.11	99	D193.contig2_19	121	0.094
Syntaxin-6_N	PF09177.11	99	D193.contig2_19	121	0.094
DUF3310	PF11753.8	60	D193.contig2_20	219	2.9e-14
DUF3683	PF12447.8	114	D193.contig2_23	107	0.0015
Metallophos	PF00149.28	204	D193.contig2_26	341	7.9e-05
ResIII	PF04851.15	171	D193.contig2_28	661	0.0019
ResIII	PF04851.15	171	D193.contig2_28	661	0.0019
Histone	PF00125.24	131	D193.contig2_32	116	0.098
KTI12	PF08433.10	272	D193.contig2_32	116	0.12
HD	PF01966.22	122	D193.contig2_36	162	5.4e-05
LPAM_2	PF13627.6	23	D193.contig2_38	92	0.84
R2K_3	PF14243.6	202	D193.contig2_40	266	4.2e-24
R2K_2	PF18299.1	146	D193.contig2_40	266	6.3e-22
DUF1768	PF08719.11	161	D193.contig2_41	164	2.9e-17
Phage_30_3	PF08010.11	138	D193.contig2_41	164	0.042
Thioredoxin	PF00085.20	103	D193.contig2_44	140	1.8e-30
Thioredoxin_2	PF13098.6	109	D193.contig2_44	140	3.2e-08
Thioredoxin_8	PF13905.6	95	D193.contig2_44	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D193.contig2_44	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D193.contig2_44	140	8.3e-06
AhpC-TSA	PF00578.21	124	D193.contig2_44	140	0.00045
Thioredoxin_9	PF14595.6	129	D193.contig2_44	140	0.00067
Redoxin	PF08534.10	147	D193.contig2_44	140	0.0025
Glutaredoxin	PF00462.24	60	D193.contig2_44	140	0.0032
Thioredoxin_3	PF13192.6	76	D193.contig2_44	140	0.011
TraF	PF13728.6	224	D193.contig2_44	140	0.013
OST3_OST6	PF04756.13	293	D193.contig2_44	140	0.016
Cpn10	PF00166.21	93	D193.contig2_48	94	7e-19
SipA_VBS	PF17985.1	22	D193.contig2_49	59	0.16
OST_IS	PF18246.1	83	D193.contig2_50	114	0.11
OST_IS	PF18246.1	83	D193.contig2_50	114	0.11
AAA_30	PF13604.6	192	D193.contig2_51	538	1.7e-20
AAA_30	PF13604.6	192	D193.contig2_51	538	1.7e-20
AAA_19	PF13245.6	146	D193.contig2_51	538	3.4e-17
AAA_19	PF13245.6	146	D193.contig2_51	538	3.4e-17
PIF1	PF05970.14	364	D193.contig2_51	538	1.4e-09
UvrD_C_2	PF13538.6	52	D193.contig2_51	538	3.8e-08
Viral_helicase1	PF01443.18	234	D193.contig2_51	538	6e-05
Viral_helicase1	PF01443.18	234	D193.contig2_51	538	6e-05
AAA_11	PF13086.6	261	D193.contig2_51	538	0.0043
AAA_11	PF13086.6	261	D193.contig2_51	538	0.0043
AAA_22	PF13401.6	137	D193.contig2_51	538	0.016
AAA_22	PF13401.6	137	D193.contig2_51	538	0.016
UvrD-helicase	PF00580.21	315	D193.contig2_51	538	0.022
ATPase_2	PF01637.18	233	D193.contig2_51	538	0.056
ResIII	PF04851.15	171	D193.contig2_51	538	0.11
ResIII	PF04851.15	171	D193.contig2_51	538	0.11
ResIII	PF04851.15	171	D193.contig2_51	538	0.11
AAA_18	PF13238.6	130	D193.contig2_51	538	0.17
AAA_18	PF13238.6	130	D193.contig2_51	538	0.17
DUF5051	PF16473.5	166	D193.contig2_52	235	3.6e-21
AAA_33	PF13671.6	143	D193.contig2_53	152	0.00018
AAA_18	PF13238.6	130	D193.contig2_53	152	0.00018
AAA_18	PF13238.6	130	D193.contig2_53	152	0.00018
MMR_HSR1	PF01926.23	114	D193.contig2_53	152	0.0012
MEDS	PF14417.6	161	D193.contig2_53	152	0.0018
AAA_22	PF13401.6	137	D193.contig2_53	152	0.0062
AAA_28	PF13521.6	163	D193.contig2_53	152	0.0093
Viral_helicase1	PF01443.18	234	D193.contig2_53	152	0.031
KTI12	PF08433.10	272	D193.contig2_53	152	0.032
RsgA_GTPase	PF03193.16	167	D193.contig2_53	152	0.045
NTPase_1	PF03266.15	168	D193.contig2_53	152	0.064
NTPase_1	PF03266.15	168	D193.contig2_53	152	0.064
PS_pyruv_trans	PF04230.13	286	D193.contig2_53	152	0.074
AAA_16	PF13191.6	170	D193.contig2_53	152	0.077
ABC_tran	PF00005.27	137	D193.contig2_53	152	0.089
AAA_24	PF13479.6	197	D193.contig2_53	152	0.16
RNA_helicase	PF00910.22	107	D193.contig2_53	152	0.17
CoaE	PF01121.20	179	D193.contig2_53	152	0.18
MeaB	PF03308.16	267	D193.contig2_53	152	0.19
AAA	PF00004.29	132	D193.contig2_53	152	0.21
Glyco_transf_28	PF03033.20	139	D193.contig2_55	125	0.041
Glyco_trans_4_2	PF13477.6	139	D193.contig2_55	125	0.073
PDEase_I	PF00233.19	238	D193.contig2_56	232	0.0023
DNA_pol_A	PF00476.20	376	D193.contig2_57	1059	2.6e-42
DNA_pol_A	PF00476.20	376	D193.contig2_57	1059	2.6e-42
DNA_pol_A_exo1	PF01612.20	176	D193.contig2_57	1059	1.5e-08
DUF2096	PF09869.9	169	D193.contig2_57	1059	0.074
DUF2096	PF09869.9	169	D193.contig2_57	1059	0.074
Toprim_4	PF13662.6	89	D193.contig2_60	355	2.9e-06
Toprim_2	PF13155.6	90	D193.contig2_60	355	3.2e-05
zf-CHC2	PF01807.20	98	D193.contig2_60	355	0.00021
SurA_N_2	PF13623.6	145	D193.contig2_61	126	0.032
GAPT	PF11770.8	156	D193.contig2_61	126	0.036
tRNA_anti-like	PF12869.7	161	D193.contig2_61	126	0.045
Ribonuc_P_40	PF08584.11	285	D193.contig2_64	337	0.063
Thy1	PF02511.15	188	D193.contig2_70	300	3.3e-17
Thy1	PF02511.15	188	D193.contig2_70	300	3.3e-17
Activator-TraM	PF11657.8	142	D193.contig2_70	300	0.099
FGE-sulfatase	PF03781.16	260	D193.contig2_70	300	0.11
HypA	PF01155.19	112	D193.contig2_71	469	0.0097
HypA	PF01155.19	112	D193.contig2_71	469	0.0097
Zn-ribbon_8	PF09723.10	40	D193.contig2_71	469	0.078
Zn-ribbon_8	PF09723.10	40	D193.contig2_71	469	0.078
Zn-ribbon_8	PF09723.10	40	D193.contig2_71	469	0.078
Sigma70_r4	PF04545.16	50	D193.contig2_71	469	0.13
Sigma70_r4	PF04545.16	50	D193.contig2_71	469	0.13
HTH_28	PF13518.6	52	D193.contig2_71	469	0.18
HTH_28	PF13518.6	52	D193.contig2_71	469	0.18
Sigma70_r4_2	PF08281.12	54	D193.contig2_71	469	0.47
Sigma70_r4_2	PF08281.12	54	D193.contig2_71	469	0.47
Sigma70_r4_2	PF08281.12	54	D193.contig2_71	469	0.47
Ribosomal_L44	PF00935.19	76	D193.contig2_71	469	0.51
Ribosomal_L44	PF00935.19	76	D193.contig2_71	469	0.51
Ribosomal_L44	PF00935.19	76	D193.contig2_71	469	0.51
Jiv90	PF14901.6	93	D193.contig2_71	469	7.5
Jiv90	PF14901.6	93	D193.contig2_71	469	7.5
Sigma70_r2	PF04542.14	71	D193.contig2_72	325	0.0011
PDDEXK_10	PF07788.11	74	D193.contig2_72	325	0.015
PDDEXK_10	PF07788.11	74	D193.contig2_72	325	0.015
Tmem26	PF09772.9	288	D193.contig3_2	95	0.024
DUF5050	PF16472.5	282	D193.contig3_4	55	0.056
BrnA_antitoxin	PF14384.6	70	D193.contig3_7	61	0.013
Integrase_DNA	PF02920.15	58	D193.contig3_8	170	0.12
Plus-3	PF03126.18	109	D193.contig3_8	170	0.9
Plus-3	PF03126.18	109	D193.contig3_8	170	0.9
YopX	PF09643.10	131	D193.contig3_10	132	3e-13
ParA	PF10609.9	246	D193.contig3_12	419	8e-28
CbiA	PF01656.23	128	D193.contig3_12	419	1.7e-16
AAA_31	PF13614.6	177	D193.contig3_12	419	2.4e-15
AAA_31	PF13614.6	177	D193.contig3_12	419	2.4e-15
ArsA_ATPase	PF02374.15	305	D193.contig3_12	419	2.3e-09
ArsA_ATPase	PF02374.15	305	D193.contig3_12	419	2.3e-09
Fer4_NifH	PF00142.18	271	D193.contig3_12	419	2.6e-07
Fer4_NifH	PF00142.18	271	D193.contig3_12	419	2.6e-07
SRP54	PF00448.22	196	D193.contig3_12	419	1e-05
CBP_BcsQ	PF06564.12	234	D193.contig3_12	419	2.6e-05
CBP_BcsQ	PF06564.12	234	D193.contig3_12	419	2.6e-05
MipZ	PF09140.11	262	D193.contig3_12	419	5.3e-05
VirC1	PF07015.11	231	D193.contig3_12	419	0.0002
CLP1_P	PF16575.5	188	D193.contig3_12	419	0.00027
Glyco_transf_4	PF13439.6	170	D193.contig3_12	419	0.0037
AAA_25	PF13481.6	194	D193.contig3_12	419	0.018
AAA_25	PF13481.6	194	D193.contig3_12	419	0.018
KTI12	PF08433.10	272	D193.contig3_12	419	0.047
KTI12	PF08433.10	272	D193.contig3_12	419	0.047
KTI12	PF08433.10	272	D193.contig3_12	419	0.047
AAA_18	PF13238.6	130	D193.contig3_12	419	0.048
AAA_18	PF13238.6	130	D193.contig3_12	419	0.048
AAA_18	PF13238.6	130	D193.contig3_12	419	0.048
APS_kinase	PF01583.20	158	D193.contig3_12	419	0.051
APS_kinase	PF01583.20	158	D193.contig3_12	419	0.051
Mur_ligase_M	PF08245.12	192	D193.contig3_12	419	0.068
Mur_ligase_M	PF08245.12	192	D193.contig3_12	419	0.068
MeaB	PF03308.16	267	D193.contig3_12	419	0.072
MeaB	PF03308.16	267	D193.contig3_12	419	0.072
NTPase_1	PF03266.15	168	D193.contig3_12	419	0.073
NTPase_1	PF03266.15	168	D193.contig3_12	419	0.073
AAA	PF00004.29	132	D193.contig3_12	419	0.091
AAA_24	PF13479.6	197	D193.contig3_12	419	0.092
AAA_24	PF13479.6	197	D193.contig3_12	419	0.092
AAA_24	PF13479.6	197	D193.contig3_12	419	0.092
AAA_30	PF13604.6	192	D193.contig3_12	419	0.099
ResIII	PF04851.15	171	D193.contig3_12	419	0.18
ResIII	PF04851.15	171	D193.contig3_12	419	0.18
RNA_helicase	PF00910.22	107	D193.contig3_12	419	0.21
RNA_helicase	PF00910.22	107	D193.contig3_12	419	0.21
RNA_helicase	PF00910.22	107	D193.contig3_12	419	0.21
CobA_CobO_BtuR	PF02572.15	172	D193.contig3_12	419	0.57
CobA_CobO_BtuR	PF02572.15	172	D193.contig3_12	419	0.57
CobA_CobO_BtuR	PF02572.15	172	D193.contig3_12	419	0.57
Phage_integrase	PF00589.22	172	D193.contig3_13	273	1.5e-17
Phage_integrase	PF00589.22	172	D193.contig3_13	273	1.5e-17
Phage_int_SAM_5	PF13102.6	99	D193.contig3_13	273	0.0045
TusA	PF01206.17	70	D193.contig3_13	273	0.068
TusA	PF01206.17	70	D193.contig3_13	273	0.068
Phage_int_SAM_5	PF13102.6	99	D193.contig3_14	380	3.1e-14
Phage_integrase	PF00589.22	172	D193.contig3_14	380	1.1e-13
Arm-DNA-bind_5	PF17293.2	86	D193.contig3_14	380	1.2e-05
Arm-DNA-bind_5	PF17293.2	86	D193.contig3_14	380	1.2e-05
Arm-DNA-bind_5	PF17293.2	86	D193.contig3_14	380	1.2e-05
Arm-DNA-bind_5	PF17293.2	86	D193.contig3_14	380	1.2e-05
Peptidase_S24	PF00717.23	70	D193.contig3_16	257	0.00018
HTH_19	PF12844.7	65	D193.contig3_16	257	0.0055
HTH_3	PF01381.22	55	D193.contig3_16	257	0.0075
HTH_3	PF01381.22	55	D193.contig3_16	257	0.0075
HTH_3	PF01381.22	55	D193.contig3_16	257	0.0075
HTH_17	PF12728.7	51	D193.contig3_18	84	7.5e-07
HTH_17	PF12728.7	51	D193.contig3_18	84	7.5e-07
HTH_8	PF02954.19	42	D193.contig3_18	84	0.02
Bap31_Bap29_C	PF18035.1	50	D193.contig3_19	234	0.035
Bap31_Bap29_C	PF18035.1	50	D193.contig3_19	234	0.035
SseC	PF04888.12	317	D193.contig3_19	234	0.078
DUF3799	PF12684.7	234	D193.contig3_20	323	2.9e-12
PDDEXK_1	PF12705.7	255	D193.contig3_20	323	0.014
RecT	PF03837.14	199	D193.contig3_21	303	4.1e-26
Bac_DNA_binding	PF00216.21	90	D193.contig3_26	93	2.8e-23
HU-HIG	PF18291.1	125	D193.contig3_26	93	1.4e-06
HU-CCDC81_bac_2	PF18175.1	70	D193.contig3_26	93	0.08
DUF134	PF02001.16	98	D193.contig3_26	93	0.11
DUF2303	PF10065.9	267	D193.contig3_27	248	0.032
Band_7	PF01145.25	178	D193.contig3_28	264	1.7e-07
AAA_23	PF13476.6	200	D193.contig3_28	264	0.0027
ClpB_D2-small	PF10431.9	81	D193.contig3_28	264	0.51
ClpB_D2-small	PF10431.9	81	D193.contig3_28	264	0.51
NHL	PF01436.21	28	D193.contig3_29	152	0.0013
NHL	PF01436.21	28	D193.contig3_29	152	0.0013
A2L_zn_ribbon	PF08792.10	33	D193.contig3_30	92	0.0035
zinc_ribbon_2	PF13240.6	23	D193.contig3_30	92	0.0039
zinc_ribbon_2	PF13240.6	23	D193.contig3_30	92	0.0039
Stc1	PF12898.7	85	D193.contig3_30	92	0.008
Stc1	PF12898.7	85	D193.contig3_30	92	0.008
zf-RRN7	PF11781.8	32	D193.contig3_30	92	0.0094
zf-RRN7	PF11781.8	32	D193.contig3_30	92	0.0094
Zn-ribbon_8	PF09723.10	40	D193.contig3_30	92	0.017
Zn_ribbon_recom	PF13408.6	58	D193.contig3_30	92	0.03
Zn_ribbon_recom	PF13408.6	58	D193.contig3_30	92	0.03
Lar_restr_allev	PF14354.6	62	D193.contig3_30	92	0.033
zf_UBZ	PF18439.1	32	D193.contig3_30	92	0.036
zf_UBZ	PF18439.1	32	D193.contig3_30	92	0.036
RecO_C	PF02565.15	157	D193.contig3_30	92	0.037
DZR	PF12773.7	49	D193.contig3_30	92	0.043
RNA_POL_M_15KD	PF02150.16	36	D193.contig3_30	92	0.06
RNA_POL_M_15KD	PF02150.16	36	D193.contig3_30	92	0.06
zf-ribbon_3	PF13248.6	26	D193.contig3_30	92	0.1
zf-ribbon_3	PF13248.6	26	D193.contig3_30	92	0.1
ADK_lid	PF05191.14	36	D193.contig3_30	92	0.15
ADK_lid	PF05191.14	36	D193.contig3_30	92	0.15
XPA_N	PF01286.18	32	D193.contig3_30	92	0.15
XPA_N	PF01286.18	32	D193.contig3_30	92	0.15
RecR	PF02132.15	40	D193.contig3_30	92	0.16
RecR	PF02132.15	40	D193.contig3_30	92	0.16
zf-C2H2_3	PF13878.6	40	D193.contig3_30	92	0.21
zf-C2H2_3	PF13878.6	40	D193.contig3_30	92	0.21
DUF35_N	PF12172.8	37	D193.contig3_30	92	0.24
DUF35_N	PF12172.8	37	D193.contig3_30	92	0.24
PknG_rubred	PF16919.5	139	D193.contig3_30	92	0.33
TF_Zn_Ribbon	PF08271.12	43	D193.contig3_30	92	0.4
zinc_ribbon_4	PF13717.6	36	D193.contig3_30	92	0.73
zinc_ribbon_4	PF13717.6	36	D193.contig3_30	92	0.73
YhfH	PF14149.6	37	D193.contig3_30	92	1.7
YhfH	PF14149.6	37	D193.contig3_30	92	1.7
DNA_methylase	PF00145.17	335	D193.contig3_32	321	4.4e-42
DNA_methylase	PF00145.17	335	D193.contig3_32	321	4.4e-42
Vac_ImportDeg	PF09783.9	162	D193.contig3_34	140	0.031
Vac_ImportDeg	PF09783.9	162	D193.contig3_34	140	0.031
DUF2400	PF09674.10	227	D193.contig3_35	237	1.4e-67
OsmC	PF02566.19	100	D193.contig3_36	195	0.069
SmpA_OmlA	PF04355.13	71	D193.contig3_36	195	0.083
SmpA_OmlA	PF04355.13	71	D193.contig3_36	195	0.083
Cas_Cas4	PF01930.17	162	D193.contig3_37	60	0.016
LURAP	PF14854.6	117	D193.contig3_37	60	0.088
STPPase_N	PF16891.5	48	D193.contig3_39	79	0.057
STPPase_N	PF16891.5	48	D193.contig3_39	79	0.057
Dam	PF05869.11	171	D193.contig3_40	164	2.3e-15
RtcB	PF01139.17	412	D193.contig3_43	422	6.6e-62
MCR_D	PF02505.14	143	D193.contig3_43	422	0.076
NUMOD1	PF07453.13	37	D193.contig3_46	134	0.00044
NUMOD1	PF07453.13	37	D193.contig3_46	134	0.00044
HTH_29	PF13551.6	63	D193.contig3_46	134	0.00094
HTH_23	PF13384.6	50	D193.contig3_46	134	0.0011
HTH_1	PF00126.27	60	D193.contig3_46	134	0.0037
HTH_28	PF13518.6	52	D193.contig3_46	134	0.0085
HTH_17	PF12728.7	51	D193.contig3_46	134	0.01
HTH_17	PF12728.7	51	D193.contig3_46	134	0.01
MerR	PF00376.23	38	D193.contig3_46	134	0.013
MerR	PF00376.23	38	D193.contig3_46	134	0.013
Phage_NinH	PF06322.11	60	D193.contig3_46	134	0.024
MerR_1	PF13411.6	69	D193.contig3_46	134	0.038
MerR_1	PF13411.6	69	D193.contig3_46	134	0.038
MerR_1	PF13411.6	69	D193.contig3_46	134	0.038
HTH_24	PF13412.6	48	D193.contig3_46	134	0.053
HTH_Tnp_ISL3	PF13542.6	52	D193.contig3_46	134	0.069
Josephin	PF02099.17	163	D193.contig3_46	134	0.082
DUF1804	PF08822.11	164	D193.contig3_46	134	0.14
MazG	PF03819.17	74	D193.contig3_47	98	0.00014
MazG-like	PF12643.7	85	D193.contig3_47	98	0.0019
DUF1759	PF03564.15	148	D193.contig3_47	98	0.078
DUF3161	PF11362.8	83	D193.contig3_47	98	0.11
Ribosomal_L18A	PF01775.17	121	D193.contig3_49	59	0.085
DUF3127	PF11325.8	85	D193.contig3_50	134	4.7e-26
CdiI_4	PF18624.1	103	D193.contig3_51	186	0.052
Alanine_zipper	PF11839.8	69	D193.contig3_52	236	0.0075
Alanine_zipper	PF11839.8	69	D193.contig3_52	236	0.0075
EF-hand_6	PF13405.6	31	D193.contig3_53	139	0.02
EF-hand_1	PF00036.32	29	D193.contig3_53	139	0.023
Phage_holin_4_1	PF05105.12	114	D193.contig3_54	156	0.0013
Lipl32	PF12103.8	179	D193.contig3_54	156	0.0026
Lipl32	PF12103.8	179	D193.contig3_54	156	0.0026
DUF2140	PF09911.9	187	D193.contig3_54	156	1.8
DUF2140	PF09911.9	187	D193.contig3_54	156	1.8
SMN	PF06003.12	264	D193.contig3_59	59	0.087
