target	acc	tlen	query	qlen	evalue
Phage_lysozyme	PF00959.19	109	D289.contig1_19	161	2.9e-18
VID27_PH	PF17747.1	109	D289.contig1_19	161	0.015
S-l_SbsC_C	PF18316.1	86	D289.contig1_19	161	0.14
S-l_SbsC_C	PF18316.1	86	D289.contig1_19	161	0.14
BES1_N	PF05687.13	152	D289.contig1_20	142	0.0076
CwsA	PF10814.8	132	D289.contig1_20	142	2.2
CwsA	PF10814.8	132	D289.contig1_20	142	2.2
Ntox17	PF15524.6	94	D289.contig1_21	154	0.026
Ntox17	PF15524.6	94	D289.contig1_21	154	0.026
AIPR	PF10592.9	295	D289.contig1_21	154	0.21
DUF3987	PF13148.6	365	D289.contig1_22	523	6.2e-41
DUF2139	PF09910.9	340	D289.contig1_23	146	0.014
Alpha-amyl_C2	PF07821.12	58	D289.contig1_23	146	0.096
HTH_35	PF13693.6	75	D289.contig1_27	78	0.025
ocr	PF08684.10	101	D289.contig1_28	126	0.1
PTS_EIIC	PF02378.18	324	D289.contig1_29	80	0.033
PSD5	PF07637.11	62	D289.contig1_32	178	0.1
PSD5	PF07637.11	62	D289.contig1_32	178	0.1
DUF3297	PF11730.8	71	D289.contig1_36	60	0.032
HlyD_D4	PF16572.5	56	D289.contig1_38	71	0.08
Tudor_3	PF18115.1	52	D289.contig1_40	85	0.055
Tudor_3	PF18115.1	52	D289.contig1_40	85	0.055
TPR_12	PF13424.6	77	D289.contig1_48	108	0.0007
DUF4083	PF13314.6	57	D289.contig1_49	64	0.063
DUF2621	PF11084.8	139	D289.contig1_49	64	0.1
Elong-fact-P_C	PF09285.11	56	D289.contig1_50	71	0.072
Elong-fact-P_C	PF09285.11	56	D289.contig1_50	71	0.072
EF-hand_5	PF13202.6	25	D289.contig1_50	71	0.091
DUF550	PF04447.12	97	D289.contig1_51	192	3.6e-35
DUF550	PF04447.12	97	D289.contig1_51	192	3.6e-35
Urocanase	PF01175.18	210	D289.contig1_53	78	0.024
GP3_package	PF16677.5	113	D289.contig1_56	175	3.6e-14
GP3_package	PF16677.5	113	D289.contig1_56	175	3.6e-14
Terminase_6C	PF17289.2	155	D289.contig1_57	534	4.4e-13
Proteasome	PF00227.26	190	D289.contig1_57	534	0.029
DUF1073	PF06381.11	357	D289.contig1_58	437	2.2e-67
Phage_Mu_F	PF04233.14	112	D289.contig1_59	256	9.1e-06
DUF2213	PF09979.9	168	D289.contig1_60	377	1.6e-24
DUF2213	PF09979.9	168	D289.contig1_60	377	1.6e-24
Arabino_trans_N	PF17689.1	157	D289.contig1_60	377	0.019
Apolipoprotein	PF01442.18	190	D289.contig1_60	377	0.037
YdfA_immunity	PF12127.8	314	D289.contig1_60	377	0.037
DUF4407	PF14362.6	298	D289.contig1_60	377	0.046
POTRA_TamA_1	PF17243.2	77	D289.contig1_60	377	0.065
POTRA_TamA_1	PF17243.2	77	D289.contig1_60	377	0.065
DUF2184	PF09950.9	251	D289.contig1_62	320	3.1e-52
DUF3444	PF11926.8	212	D289.contig1_63	102	0.00034
MYCBPAP	PF14646.6	438	D289.contig1_63	102	0.042
DUF4054	PF13262.6	107	D289.contig1_64	139	1.8e-20
Peptidase_C97	PF05903.14	151	D289.contig1_66	146	0.05
DUF4128	PF13554.6	128	D289.contig1_67	144	2.6e-20
Phage_tail_3	PF08813.11	165	D289.contig1_68	219	1.1e-54
Phage_TAC_4	PF08748.11	128	D289.contig1_69	109	1.7e-28
TMP_2	PF06791.13	205	D289.contig1_70	989	1.5e-57
TMP_2	PF06791.13	205	D289.contig1_70	989	1.5e-57
TMP_2	PF06791.13	205	D289.contig1_70	989	1.5e-57
TMP_2	PF06791.13	205	D289.contig1_70	989	1.5e-57
TMP_2	PF06791.13	205	D289.contig1_70	989	1.5e-57
Tape_meas_lam_C	PF09718.10	76	D289.contig1_70	989	3.2e-23
Tape_meas_lam_C	PF09718.10	76	D289.contig1_70	989	3.2e-23
Tape_meas_lam_C	PF09718.10	76	D289.contig1_70	989	3.2e-23
Tape_meas_lam_C	PF09718.10	76	D289.contig1_70	989	3.2e-23
Phage_min_tail	PF05939.13	108	D289.contig1_71	115	5e-18
DUF2118	PF09891.9	151	D289.contig1_71	115	0.059
Phage_tail_L	PF05100.12	206	D289.contig1_72	251	2.4e-39
NLPC_P60	PF00877.19	105	D289.contig1_73	246	1.2e-14
Prok-JAB	PF14464.6	118	D289.contig1_73	246	8.8e-14
DUF1150	PF06620.11	76	D289.contig1_73	246	0.033
LRAT	PF04970.13	127	D289.contig1_73	246	0.038
CHAP	PF05257.16	83	D289.contig1_73	246	0.07
CHAP	PF05257.16	83	D289.contig1_73	246	0.07
Lambda_tail_I	PF06805.12	86	D289.contig1_74	197	1.2e-14
MarC	PF01914.17	203	D289.contig1_74	197	0.0035
DUF2076	PF09849.9	259	D289.contig1_74	197	1.6
FtsK_SpoIIIE	PF01580.18	243	D289.contig2_2	243	3.2e-30
FtsK_SpoIIIE	PF01580.18	243	D289.contig2_2	243	3.2e-30
FtsK_SpoIIIE	PF01580.18	243	D289.contig2_2	243	3.2e-30
AAA_10	PF12846.7	362	D289.contig2_2	243	4.4e-07
AAA_10	PF12846.7	362	D289.contig2_2	243	4.4e-07
AAA_22	PF13401.6	137	D289.contig2_2	243	2.7e-05
TrwB_AAD_bind	PF10412.9	386	D289.contig2_2	243	5.6e-05
TrwB_AAD_bind	PF10412.9	386	D289.contig2_2	243	5.6e-05
TniB	PF05621.11	189	D289.contig2_2	243	0.00038
DUF87	PF01935.17	227	D289.contig2_2	243	0.0005
DUF2075	PF09848.9	363	D289.contig2_2	243	0.0011
DEAD	PF00270.29	176	D289.contig2_2	243	0.0011
T2SSE	PF00437.20	273	D289.contig2_2	243	0.0013
T2SSE	PF00437.20	273	D289.contig2_2	243	0.0013
AAA_16	PF13191.6	170	D289.contig2_2	243	0.0038
AAA_29	PF13555.6	61	D289.contig2_2	243	0.0052
AAA_7	PF12775.7	181	D289.contig2_2	243	0.0065
AAA_25	PF13481.6	194	D289.contig2_2	243	0.019
RNA_helicase	PF00910.22	107	D289.contig2_2	243	0.022
AAA_19	PF13245.6	146	D289.contig2_2	243	0.024
ResIII	PF04851.15	171	D289.contig2_2	243	0.024
AAA_30	PF13604.6	192	D289.contig2_2	243	0.027
Sigma54_activat	PF00158.26	168	D289.contig2_2	243	0.03
Sigma54_activat	PF00158.26	168	D289.contig2_2	243	0.03
DUF815	PF05673.13	250	D289.contig2_2	243	0.039
DnaB_C	PF03796.15	255	D289.contig2_2	243	0.041
AAA_14	PF13173.6	131	D289.contig2_2	243	0.064
DAP3	PF10236.9	312	D289.contig2_2	243	0.074
DAP3	PF10236.9	312	D289.contig2_2	243	0.074
DAP3	PF10236.9	312	D289.contig2_2	243	0.074
ATPase_2	PF01637.18	233	D289.contig2_2	243	0.13
DUF853	PF05872.12	504	D289.contig2_2	243	0.13
DUF853	PF05872.12	504	D289.contig2_2	243	0.13
Zeta_toxin	PF06414.12	199	D289.contig2_2	243	0.15
Adeno_IVa2	PF02456.15	370	D289.contig2_2	243	0.15
Adeno_IVa2	PF02456.15	370	D289.contig2_2	243	0.15
UvrD-helicase	PF00580.21	315	D289.contig2_2	243	0.16
ABC_tran	PF00005.27	137	D289.contig2_2	243	0.17
tRNA-synt_1	PF00133.22	602	D289.contig2_4	126	0.009
HTH_37	PF13744.6	80	D289.contig2_5	73	5.6e-05
HTH_26	PF13443.6	63	D289.contig2_5	73	0.0035
HNF-1_N	PF04814.13	194	D289.contig2_5	73	0.031
DUF1815	PF08844.10	101	D289.contig2_5	73	0.052
DUF1815	PF08844.10	101	D289.contig2_5	73	0.052
HTH_3	PF01381.22	55	D289.contig2_5	73	0.067
HTH_19	PF12844.7	65	D289.contig2_6	79	0.0015
HTH_19	PF12844.7	65	D289.contig2_6	79	0.0015
HTH_3	PF01381.22	55	D289.contig2_6	79	0.0033
HTH_3	PF01381.22	55	D289.contig2_6	79	0.0033
HTH_37	PF13744.6	80	D289.contig2_6	79	0.0036
HTH_38	PF13936.6	44	D289.contig2_6	79	0.01
HTH_23	PF13384.6	50	D289.contig2_6	79	0.14
HTH_23	PF13384.6	50	D289.contig2_6	79	0.14
SNN_linker	PF09050.10	26	D289.contig2_6	79	0.16
HTH_31	PF13560.6	64	D289.contig2_6	79	0.16
TM2	PF05154.16	51	D289.contig2_8	76	6.7e-12
Phage_prot_Gp6	PF05133.14	420	D289.contig2_10	496	2e-85
Phage_Mu_F	PF04233.14	112	D289.contig2_12	202	3.5e-14
YafQ_toxin	PF15738.5	88	D289.contig2_12	202	0.026
CEP63	PF17045.5	269	D289.contig2_13	197	0.0062
HAUS-augmin3	PF14932.6	260	D289.contig2_13	197	0.015
ADIP	PF11559.8	152	D289.contig2_13	197	0.049
ADIP	PF11559.8	152	D289.contig2_13	197	0.049
RILP	PF11461.8	59	D289.contig2_13	197	0.059
RILP	PF11461.8	59	D289.contig2_13	197	0.059
FAM117	PF15388.6	313	D289.contig2_13	197	0.12
Cnn_1N	PF07989.11	73	D289.contig2_13	197	0.23
Cnn_1N	PF07989.11	73	D289.contig2_13	197	0.23
MetOD2	PF18548.1	88	D289.contig2_13	197	0.48
MetOD2	PF18548.1	88	D289.contig2_13	197	0.48
MetOD2	PF18548.1	88	D289.contig2_13	197	0.48
AAA_13	PF13166.6	713	D289.contig2_13	197	0.79
DivIC	PF04977.15	80	D289.contig2_13	197	1.4
DivIC	PF04977.15	80	D289.contig2_13	197	1.4
PRKG1_interact	PF15898.5	102	D289.contig2_13	197	2
SlyX	PF04102.12	67	D289.contig2_13	197	2.8
SlyX	PF04102.12	67	D289.contig2_13	197	2.8
SlyX	PF04102.12	67	D289.contig2_13	197	2.8
Pex14_N	PF04695.13	157	D289.contig2_13	197	3
DUF5309	PF17236.2	280	D289.contig2_14	339	6.5e-18
DUF3141	PF11339.8	581	D289.contig2_14	339	0.0083
Phage_connect_1	PF05135.13	99	D289.contig2_15	103	4.5e-05
DUF5341	PF17276.2	161	D289.contig2_15	103	0.0084
Relaxase	PF03432.14	242	D289.contig2_17	178	0.073
Relaxase	PF03432.14	242	D289.contig2_17	178	0.073
Glycoamylase	PF10091.9	221	D289.contig2_19	142	0.13
DUF5055	PF16478.5	105	D289.contig2_20	110	7e-54
RQC	PF09382.10	114	D289.contig2_20	110	0.08
Transposase_22	PF02994.14	98	D289.contig2_21	158	0.017
CTK3	PF12243.8	123	D289.contig2_21	158	0.12
Apolipoprotein	PF01442.18	190	D289.contig2_22	1194	2.6e-19
Apolipoprotein	PF01442.18	190	D289.contig2_22	1194	2.6e-19
Apolipoprotein	PF01442.18	190	D289.contig2_22	1194	2.6e-19
Apolipoprotein	PF01442.18	190	D289.contig2_22	1194	2.6e-19
Apolipoprotein	PF01442.18	190	D289.contig2_22	1194	2.6e-19
Apolipoprotein	PF01442.18	190	D289.contig2_22	1194	2.6e-19
Baculo_PEP_C	PF04513.12	140	D289.contig2_22	1194	0.0012
Baculo_PEP_C	PF04513.12	140	D289.contig2_22	1194	0.0012
Baculo_PEP_C	PF04513.12	140	D289.contig2_22	1194	0.0012
Baculo_PEP_C	PF04513.12	140	D289.contig2_22	1194	0.0012
Baculo_PEP_C	PF04513.12	140	D289.contig2_22	1194	0.0012
AbiJ_NTD5	PF18865.1	93	D289.contig2_22	1194	0.042
Prominin	PF05478.11	800	D289.contig2_22	1194	0.056
Prominin	PF05478.11	800	D289.contig2_22	1194	0.056
Prominin	PF05478.11	800	D289.contig2_22	1194	0.056
Prominin	PF05478.11	800	D289.contig2_22	1194	0.056
ApoLp-III	PF07464.11	146	D289.contig2_22	1194	0.36
ApoLp-III	PF07464.11	146	D289.contig2_22	1194	0.36
ApoLp-III	PF07464.11	146	D289.contig2_22	1194	0.36
ApoLp-III	PF07464.11	146	D289.contig2_22	1194	0.36
ApoLp-III	PF07464.11	146	D289.contig2_22	1194	0.36
ApoLp-III	PF07464.11	146	D289.contig2_22	1194	0.36
Baculo_p24	PF05073.12	182	D289.contig2_22	1194	0.94
Baculo_p24	PF05073.12	182	D289.contig2_22	1194	0.94
YtxH	PF12732.7	75	D289.contig2_22	1194	3.4
YtxH	PF12732.7	75	D289.contig2_22	1194	3.4
YtxH	PF12732.7	75	D289.contig2_22	1194	3.4
YtxH	PF12732.7	75	D289.contig2_22	1194	3.4
YtxH	PF12732.7	75	D289.contig2_22	1194	3.4
YtxH	PF12732.7	75	D289.contig2_22	1194	3.4
YtxH	PF12732.7	75	D289.contig2_22	1194	3.4
YtxH	PF12732.7	75	D289.contig2_22	1194	3.4
Activator-TraM	PF11657.8	142	D289.contig2_22	1194	10
Activator-TraM	PF11657.8	142	D289.contig2_22	1194	10
Activator-TraM	PF11657.8	142	D289.contig2_22	1194	10
Apolipoprotein	PF01442.18	190	D289.contig2_24	725	0.37
Apolipoprotein	PF01442.18	190	D289.contig2_24	725	0.37
Spore_II_R	PF09551.10	128	D289.contig2_24	725	0.94
Spore_II_R	PF09551.10	128	D289.contig2_24	725	0.94
Spore_II_R	PF09551.10	128	D289.contig2_24	725	0.94
Spore_III_AB	PF09548.10	170	D289.contig2_24	725	1.2
Spore_III_AB	PF09548.10	170	D289.contig2_24	725	1.2
DUF859	PF05895.12	626	D289.contig2_25	494	2.5e-13
DUF859	PF05895.12	626	D289.contig2_25	494	2.5e-13
DUF1391	PF07151.12	48	D289.contig2_25	494	0.27
DUF1391	PF07151.12	48	D289.contig2_25	494	0.27
DUF1391	PF07151.12	48	D289.contig2_25	494	0.27
DUF1391	PF07151.12	48	D289.contig2_25	494	0.27
BppU_N	PF10651.9	148	D289.contig2_26	293	1.7e-05
NIR_SIR_ferr	PF03460.17	69	D289.contig2_26	293	0.02
NIR_SIR_ferr	PF03460.17	69	D289.contig2_26	293	0.02
NIR_SIR_ferr	PF03460.17	69	D289.contig2_26	293	0.02
NIR_SIR_ferr	PF03460.17	69	D289.contig2_26	293	0.02
ERM	PF00769.19	246	D289.contig2_26	293	0.025
Methyltransf_32	PF13679.6	158	D289.contig2_26	293	0.13
Methyltransf_32	PF13679.6	158	D289.contig2_26	293	0.13
APG6_N	PF17675.1	133	D289.contig2_26	293	0.17
Atg14	PF10186.9	319	D289.contig2_26	293	0.49
CAF-1_p150	PF11600.8	164	D289.contig2_26	293	0.55
CAF-1_p150	PF11600.8	164	D289.contig2_26	293	0.55
CAF-1_p150	PF11600.8	164	D289.contig2_26	293	0.55
DUF724	PF05266.14	188	D289.contig2_26	293	6.7
TMF_TATA_bd	PF12325.8	115	D289.contig2_26	293	7.8
TMF_TATA_bd	PF12325.8	115	D289.contig2_26	293	7.8
TMF_TATA_bd	PF12325.8	115	D289.contig2_26	293	7.8
23S_rRNA_IVP	PF05635.11	106	D289.contig2_28	140	0.0035
RVT_1	PF00078.27	222	D289.contig2_29	378	1.5e-20
FlgM	PF04316.13	55	D289.contig2_29	378	0.05
FlgM	PF04316.13	55	D289.contig2_29	378	0.05
Phage_XkdX	PF09693.10	40	D289.contig2_31	52	8e-18
Phage_holin_4_1	PF05105.12	114	D289.contig2_32	152	2.4e-38
CW_7	PF08230.11	40	D289.contig2_33	474	3.7e-60
CW_7	PF08230.11	40	D289.contig2_33	474	3.7e-60
CW_7	PF08230.11	40	D289.contig2_33	474	3.7e-60
CW_7	PF08230.11	40	D289.contig2_33	474	3.7e-60
Glucosaminidase	PF01832.20	87	D289.contig2_33	474	7.6e-20
Glucosaminidase	PF01832.20	87	D289.contig2_33	474	7.6e-20
CHAP	PF05257.16	83	D289.contig2_33	474	5.8e-08
CHAP	PF05257.16	83	D289.contig2_33	474	5.8e-08
Pox_J1	PF03338.15	146	D289.contig2_33	474	0.0019
Pox_J1	PF03338.15	146	D289.contig2_33	474	0.0019
Pox_J1	PF03338.15	146	D289.contig2_33	474	0.0019
Pox_J1	PF03338.15	146	D289.contig2_33	474	0.0019
Resolvase	PF00239.21	146	D289.contig2_34	528	2.5e-29
Resolvase	PF00239.21	146	D289.contig2_34	528	2.5e-29
Recombinase	PF07508.13	104	D289.contig2_34	528	9.8e-19
Recombinase	PF07508.13	104	D289.contig2_34	528	9.8e-19
Zn_ribbon_recom	PF13408.6	58	D289.contig2_34	528	8.8e-14
Pox_F16	PF04708.12	215	D289.contig2_34	528	0.036
DNA_pol3_delta2	PF13177.6	163	D289.contig2_34	528	0.075
HTH_3	PF01381.22	55	D289.contig2_35	123	0.0056
BetR	PF08667.10	148	D289.contig2_35	123	0.027
Mvb12	PF09452.10	90	D289.contig2_37	49	0.0026
RecU	PF03838.14	160	D289.contig2_39	137	4.2e-07
Hjc	PF01870.18	93	D289.contig2_39	137	0.00087
ResIII	PF04851.15	171	D289.contig2_40	464	8.7e-15
ResIII	PF04851.15	171	D289.contig2_40	464	8.7e-15
Helicase_C	PF00271.31	111	D289.contig2_40	464	3.1e-10
DEAD	PF00270.29	176	D289.contig2_40	464	1.2e-05
SNF2_N	PF00176.23	350	D289.contig2_40	464	0.00075
AAA_30	PF13604.6	192	D289.contig2_40	464	0.0011
AAA_19	PF13245.6	146	D289.contig2_40	464	0.0027
DUF2075	PF09848.9	363	D289.contig2_40	464	0.0031
TPR_18	PF13512.6	145	D289.contig2_40	464	0.051
SWI2_SNF2	PF18766.1	224	D289.contig2_40	464	0.074
AAA_11	PF13086.6	261	D289.contig2_40	464	0.11
AAA_11	PF13086.6	261	D289.contig2_40	464	0.11
Vps55	PF04133.14	117	D289.contig2_41	60	0.074
DUF2829	PF11195.8	72	D289.contig2_45	235	1.7e-23
DUF2829	PF11195.8	72	D289.contig2_45	235	1.7e-23
DUF2829	PF11195.8	72	D289.contig2_45	235	1.7e-23
DUF2852	PF11014.8	122	D289.contig2_46	56	1.4
ABC_membrane	PF00664.23	274	D289.contig2_46	56	1.9
Halogen_Hydrol	PF10112.9	191	D289.contig2_46	56	9
ERF	PF04404.12	153	D289.contig2_47	255	3.6e-21
MRI	PF15325.6	104	D289.contig2_47	255	0.26
DUF3310	PF11753.8	60	D289.contig2_48	98	1.9e-24
DUF521	PF04412.13	401	D289.contig2_48	98	0.11
YqaJ	PF09588.10	148	D289.contig2_49	350	1.5e-07
YqaJ	PF09588.10	148	D289.contig2_49	350	1.5e-07
Candida_ALS_N	PF11766.8	249	D289.contig2_49	350	0.15
Candida_ALS_N	PF11766.8	249	D289.contig2_49	350	0.15
TraI_2	PF07514.11	327	D289.contig2_51	180	0.0032
Rit1_C	PF17184.4	272	D289.contig2_51	180	0.12
Minor_capsid_2	PF11114.8	114	D289.contig2_54	90	0.1
MazG	PF03819.17	74	D289.contig2_55	112	1.2e-11
LysM	PF01476.20	44	D289.contig2_55	112	0.18
Fer4_12	PF13353.6	139	D289.contig2_56	169	5.6e-47
Fer4_14	PF13394.6	118	D289.contig2_56	169	2e-25
Radical_SAM	PF04055.21	167	D289.contig2_56	169	5.8e-06
DUF4974	PF16344.5	70	D289.contig2_56	169	0.044
DUF4974	PF16344.5	70	D289.contig2_56	169	0.044
Herpes_TAF50	PF03326.13	568	D289.contig2_56	169	0.16
NRDD	PF13597.6	561	D289.contig2_57	709	5.1e-127
ATP-cone	PF03477.16	86	D289.contig2_57	709	2e-15
ATP-cone	PF03477.16	86	D289.contig2_57	709	2e-15
Gly_radical	PF01228.21	106	D289.contig2_57	709	0.012
TF_Zn_Ribbon	PF08271.12	43	D289.contig2_57	709	0.013
TF_Zn_Ribbon	PF08271.12	43	D289.contig2_57	709	0.013
TF_Zn_Ribbon	PF08271.12	43	D289.contig2_57	709	0.013
Zn-ribbon_8	PF09723.10	40	D289.contig2_57	709	0.03
DZR	PF12773.7	49	D289.contig2_57	709	0.085
zf-RING_5	PF14634.6	44	D289.contig2_57	709	0.096
DUF35_N	PF12172.8	37	D289.contig2_57	709	0.22
zf-RRN7	PF11781.8	32	D289.contig2_57	709	0.4
zf-RRN7	PF11781.8	32	D289.contig2_57	709	0.4
DBD_HTH	PF18430.1	35	D289.contig2_59	227	0.066
DBD_HTH	PF18430.1	35	D289.contig2_59	227	0.066
DBD_HTH	PF18430.1	35	D289.contig2_59	227	0.066
PriCT_1	PF08708.11	67	D289.contig2_60	261	1.8e-12
Lar_restr_allev	PF14354.6	62	D289.contig2_61	64	5.2e-10
Cys_rich_CPXG	PF14255.6	52	D289.contig2_61	64	0.00071
Cys_rich_CPXG	PF14255.6	52	D289.contig2_61	64	0.00071
Zn-ribbon_8	PF09723.10	40	D289.contig2_61	64	0.0011
Zn-ribbon_8	PF09723.10	40	D289.contig2_61	64	0.0011
TF_Zn_Ribbon	PF08271.12	43	D289.contig2_61	64	0.013
TF_Zn_Ribbon	PF08271.12	43	D289.contig2_61	64	0.013
Zn_Tnp_IS1595	PF12760.7	46	D289.contig2_61	64	0.015
Zn_Tnp_IS1595	PF12760.7	46	D289.contig2_61	64	0.015
Zn_Tnp_IS1595	PF12760.7	46	D289.contig2_61	64	0.015
zinc_ribbon_4	PF13717.6	36	D289.contig2_61	64	0.053
zinc_ribbon_4	PF13717.6	36	D289.contig2_61	64	0.053
zinc_ribbon_4	PF13717.6	36	D289.contig2_61	64	0.053
DUF2318	PF10080.9	101	D289.contig2_61	64	0.083
Nudix_N_2	PF14803.6	34	D289.contig2_61	64	0.13
Nudix_N_2	PF14803.6	34	D289.contig2_61	64	0.13
Nudix_N_2	PF14803.6	34	D289.contig2_61	64	0.13
zf-tcix	PF14952.6	42	D289.contig2_61	64	0.23
zf-tcix	PF14952.6	42	D289.contig2_61	64	0.23
zf-tcix	PF14952.6	42	D289.contig2_61	64	0.23
OrfB_Zn_ribbon	PF07282.11	69	D289.contig2_61	64	0.36
OrfB_Zn_ribbon	PF07282.11	69	D289.contig2_61	64	0.36
zf-ribbon_3	PF13248.6	26	D289.contig2_61	64	0.78
zf-ribbon_3	PF13248.6	26	D289.contig2_61	64	0.78
zf-ribbon_3	PF13248.6	26	D289.contig2_61	64	0.78
zinc_ribbon_5	PF13719.6	37	D289.contig2_61	64	4.1
zinc_ribbon_5	PF13719.6	37	D289.contig2_61	64	4.1
zf-C2HC_2	PF13913.6	25	D289.contig2_61	64	5.6
zf-C2HC_2	PF13913.6	25	D289.contig2_61	64	5.6
zf-C2HC_2	PF13913.6	25	D289.contig2_61	64	5.6
D5_N	PF08706.11	151	D289.contig2_62	494	2.5e-24
D5_N	PF08706.11	151	D289.contig2_62	494	2.5e-24
Pox_D5	PF03288.16	86	D289.contig2_62	494	2.9e-07
Pox_D5	PF03288.16	86	D289.contig2_62	494	2.9e-07
Pox_D5	PF03288.16	86	D289.contig2_62	494	2.9e-07
AAA_29	PF13555.6	61	D289.contig2_62	494	0.003
AAA_29	PF13555.6	61	D289.contig2_62	494	0.003
Sec7	PF01369.20	183	D289.contig2_62	494	0.012
RFX_DNA_binding	PF02257.15	79	D289.contig2_62	494	0.057
FtsK_SpoIIIE	PF01580.18	243	D289.contig2_63	54	0.00048
DUF4393	PF14337.6	192	D289.contig3_1	44	1.1e-08
ResIII	PF04851.15	171	D289.contig3_2	530	9.6e-30
Helicase_C	PF00271.31	111	D289.contig3_2	530	4.6e-15
Helicase_C	PF00271.31	111	D289.contig3_2	530	4.6e-15
DEAD	PF00270.29	176	D289.contig3_2	530	3.7e-11
DEAD	PF00270.29	176	D289.contig3_2	530	3.7e-11
SWI2_SNF2	PF18766.1	224	D289.contig3_2	530	2e-09
SWI2_SNF2	PF18766.1	224	D289.contig3_2	530	2e-09
AAA_30	PF13604.6	192	D289.contig3_2	530	0.00035
DUF2075	PF09848.9	363	D289.contig3_2	530	0.0045
ATPase_2	PF01637.18	233	D289.contig3_2	530	0.037
ATPase_2	PF01637.18	233	D289.contig3_2	530	0.037
ATPase_2	PF01637.18	233	D289.contig3_2	530	0.037
AAA_22	PF13401.6	137	D289.contig3_2	530	0.15
