target	acc	tlen	query	qlen	evalue
Sipho_Gp157	PF05565.11	163	D178.contig2_34	98	0.0032
SesA	PF17107.5	122	D178.contig2_34	98	0.053
Snf7	PF03357.21	173	D178.contig2_34	98	0.077
MtrB	PF05440.12	94	D178.contig2_34	98	0.12
DUF4300	PF14133.6	253	D178.contig2_34	98	0.13
Host_attach	PF10116.9	138	D178.contig2_35	73	0.1
GP3_package	PF16677.5	113	D178.contig2_38	191	9.1e-11
HTH_Tnp_1_2	PF13022.6	123	D178.contig2_38	191	0.021
YdaS_antitoxin	PF15943.5	65	D178.contig2_38	191	0.025
PHF12_MRG_bd	PF16737.5	40	D178.contig2_43	63	0.058
FliS	PF02561.14	115	D178.contig2_45	137	0.12
D5_N	PF08706.11	151	D178.contig2_46	502	9.2e-24
D5_N	PF08706.11	151	D178.contig2_46	502	9.2e-24
Pox_D5	PF03288.16	86	D178.contig2_46	502	1.6e-08
Pox_D5	PF03288.16	86	D178.contig2_46	502	1.6e-08
AAA_23	PF13476.6	200	D178.contig2_46	502	0.0083
RFX_DNA_binding	PF02257.15	79	D178.contig2_46	502	0.01
PemK_toxin	PF02452.17	111	D178.contig2_47	116	1.4e-20
PriCT_1	PF08708.11	67	D178.contig2_48	260	4.4e-11
Hydrolase_2	PF07486.12	104	D178.contig2_49	177	0.06
SLIDE	PF09111.10	114	D178.contig2_51	117	0.044
Thy1	PF02511.15	188	D178.contig2_52	208	9.5e-46
HD	PF01966.22	122	D178.contig2_53	186	0.0021
RepL	PF05732.11	165	D178.contig2_53	186	0.079
MazG	PF03819.17	74	D178.contig2_54	116	1.1e-12
MazG-like	PF12643.7	85	D178.contig2_54	116	0.0015
DUF1599	PF07659.11	61	D178.contig2_55	99	8.7e-17
RbsD_FucU	PF05025.13	134	D178.contig2_57	163	0.056
YqaJ	PF09588.10	148	D178.contig2_58	348	5.1e-10
YqaJ	PF09588.10	148	D178.contig2_58	348	5.1e-10
GrpE	PF01025.19	166	D178.contig2_58	348	0.098
PDDEXK_1	PF12705.7	255	D178.contig2_58	348	0.099
PDDEXK_1	PF12705.7	255	D178.contig2_58	348	0.099
DUF1310	PF07006.11	119	D178.contig2_58	348	0.14
ERF	PF04404.12	153	D178.contig2_59	580	8.5e-14
Radical_SAM	PF04055.21	167	D178.contig2_59	580	1.9
RNase_H_2	PF13482.6	166	D178.contig2_60	615	0.0028
DNA_pol_B	PF00136.21	459	D178.contig2_60	615	0.02
DUF1639	PF07797.14	50	D178.contig2_60	615	0.56
DUF1639	PF07797.14	50	D178.contig2_60	615	0.56
DNA_pol_B_2	PF03175.13	469	D178.contig2_60	615	0.67
DNA_pol_B_2	PF03175.13	469	D178.contig2_60	615	0.67
DNA_pol_B_2	PF03175.13	469	D178.contig2_60	615	0.67
DNA_methylase	PF00145.17	335	D178.contig2_61	312	2.2e-30
ResIII	PF04851.15	171	D178.contig2_62	463	3.7e-15
ResIII	PF04851.15	171	D178.contig2_62	463	3.7e-15
Helicase_C	PF00271.31	111	D178.contig2_62	463	3.6e-09
Helicase_C	PF00271.31	111	D178.contig2_62	463	3.6e-09
DEAD	PF00270.29	176	D178.contig2_62	463	7.7e-07
SNF2_N	PF00176.23	350	D178.contig2_62	463	0.0015
DUF2075	PF09848.9	363	D178.contig2_62	463	0.0089
AAA_30	PF13604.6	192	D178.contig2_62	463	0.027
AAA_19	PF13245.6	146	D178.contig2_62	463	0.032
Helicase_C_2	PF13307.6	171	D178.contig2_62	463	0.095
Helicase_C_2	PF13307.6	171	D178.contig2_62	463	0.095
RecU	PF03838.14	160	D178.contig2_63	136	2.6e-06
Hjc	PF01870.18	93	D178.contig2_63	136	0.00017
UPF0640	PF15114.6	67	D178.contig2_65	79	0.14
UPF0640	PF15114.6	67	D178.contig2_65	79	0.14
HTH_3	PF01381.22	55	D178.contig2_68	142	1.3e-10
HTH_26	PF13443.6	63	D178.contig2_68	142	8.3e-06
HTH_19	PF12844.7	65	D178.contig2_68	142	8e-05
HTH_31	PF13560.6	64	D178.contig2_68	142	0.011
HTH_10	PF04967.12	53	D178.contig2_68	142	0.042
HTH_10	PF04967.12	53	D178.contig2_68	142	0.042
HTH_10	PF04967.12	53	D178.contig2_68	142	0.042
Resolvase	PF00239.21	146	D178.contig2_69	77	4.5e-06
YhfH	PF14149.6	37	D178.contig3_1	112	0.009
YhfH	PF14149.6	37	D178.contig3_1	112	0.009
YhfH	PF14149.6	37	D178.contig3_1	112	0.009
zf-C2HC5	PF06221.13	54	D178.contig3_1	112	0.084
zf-C2HC5	PF06221.13	54	D178.contig3_1	112	0.084
TF_Zn_Ribbon	PF08271.12	43	D178.contig3_1	112	0.17
TF_Zn_Ribbon	PF08271.12	43	D178.contig3_1	112	0.17
TF_Zn_Ribbon	PF08271.12	43	D178.contig3_1	112	0.17
zf_UBZ	PF18439.1	32	D178.contig3_1	112	0.22
zf_UBZ	PF18439.1	32	D178.contig3_1	112	0.22
zinc_ribbon_2	PF13240.6	23	D178.contig3_1	112	0.27
zinc_ribbon_2	PF13240.6	23	D178.contig3_1	112	0.27
zinc_ribbon_2	PF13240.6	23	D178.contig3_1	112	0.27
zf-BED	PF02892.15	44	D178.contig3_1	112	0.32
zf-BED	PF02892.15	44	D178.contig3_1	112	0.32
zf-BED	PF02892.15	44	D178.contig3_1	112	0.32
zf-ribbon_3	PF13248.6	26	D178.contig3_1	112	0.35
zf-ribbon_3	PF13248.6	26	D178.contig3_1	112	0.35
zf-ribbon_3	PF13248.6	26	D178.contig3_1	112	0.35
zf-ribbon_3	PF13248.6	26	D178.contig3_1	112	0.35
Zn-ribbon_8	PF09723.10	40	D178.contig3_1	112	0.45
Zn-ribbon_8	PF09723.10	40	D178.contig3_1	112	0.45
DUF2321	PF10083.9	156	D178.contig3_1	112	0.64
zf-TFIIB	PF13453.6	41	D178.contig3_1	112	3.1
zf-TFIIB	PF13453.6	41	D178.contig3_1	112	3.1
HypA	PF01155.19	112	D178.contig3_1	112	3.6
HypA	PF01155.19	112	D178.contig3_1	112	3.6
OrfB_Zn_ribbon	PF07282.11	69	D178.contig3_1	112	8.7
OrfB_Zn_ribbon	PF07282.11	69	D178.contig3_1	112	8.7
A2L_zn_ribbon	PF08792.10	33	D178.contig3_1	112	9.3
A2L_zn_ribbon	PF08792.10	33	D178.contig3_1	112	9.3
A2L_zn_ribbon	PF08792.10	33	D178.contig3_1	112	9.3
zf-dskA_traR	PF01258.17	36	D178.contig3_2	69	0.063
zf-dskA_traR	PF01258.17	36	D178.contig3_2	69	0.063
RPA_interact_M	PF14767.6	77	D178.contig3_4	147	0.0039
RPA_interact_M	PF14767.6	77	D178.contig3_4	147	0.0039
PolC_DP2	PF03833.13	864	D178.contig3_4	147	0.13
Nudix_N_2	PF14803.6	34	D178.contig3_9	69	0.0027
Zn-ribbon_8	PF09723.10	40	D178.contig3_9	69	0.0034
zf-HYPF	PF07503.12	34	D178.contig3_9	69	0.0069
zf-HYPF	PF07503.12	34	D178.contig3_9	69	0.0069
zf-C3HC4_5	PF17121.5	51	D178.contig3_9	69	0.013
zf-C3HC4_5	PF17121.5	51	D178.contig3_9	69	0.013
Zn_Tnp_IS1595	PF12760.7	46	D178.contig3_9	69	0.018
Zn_Tnp_IS1595	PF12760.7	46	D178.contig3_9	69	0.018
CpXC	PF14353.6	118	D178.contig3_9	69	0.02
CpXC	PF14353.6	118	D178.contig3_9	69	0.02
DUF1610	PF07754.11	24	D178.contig3_9	69	0.034
DUF1610	PF07754.11	24	D178.contig3_9	69	0.034
DUF1610	PF07754.11	24	D178.contig3_9	69	0.034
zf-Di19	PF05605.12	54	D178.contig3_9	69	0.038
zf-Di19	PF05605.12	54	D178.contig3_9	69	0.038
Elf1	PF05129.13	78	D178.contig3_9	69	0.053
DNA_ligase_ZBD	PF03119.16	27	D178.contig3_9	69	0.057
DNA_ligase_ZBD	PF03119.16	27	D178.contig3_9	69	0.057
TF_Zn_Ribbon	PF08271.12	43	D178.contig3_9	69	0.1
TF_Zn_Ribbon	PF08271.12	43	D178.contig3_9	69	0.1
HscB_4_cys	PF18256.1	27	D178.contig3_9	69	0.12
zf-ribbon_3	PF13248.6	26	D178.contig3_9	69	0.16
zf-ribbon_3	PF13248.6	26	D178.contig3_9	69	0.16
zinc_ribbon_2	PF13240.6	23	D178.contig3_9	69	0.19
zinc_ribbon_2	PF13240.6	23	D178.contig3_9	69	0.19
zinc_ribbon_2	PF13240.6	23	D178.contig3_9	69	0.19
Zn_Tnp_IS91	PF14319.6	91	D178.contig3_9	69	0.19
Zn_Tnp_IS91	PF14319.6	91	D178.contig3_9	69	0.19
Prim_Zn_Ribbon	PF08273.12	38	D178.contig3_9	69	0.25
Prim_Zn_Ribbon	PF08273.12	38	D178.contig3_9	69	0.25
OrfB_Zn_ribbon	PF07282.11	69	D178.contig3_9	69	0.25
OrfB_Zn_ribbon	PF07282.11	69	D178.contig3_9	69	0.25
OrfB_Zn_ribbon	PF07282.11	69	D178.contig3_9	69	0.25
Nudix_N_2	PF14803.6	34	D178.contig3_16	109	0.0045
Nudix_N_2	PF14803.6	34	D178.contig3_16	109	0.0045
DiS_P_DiS	PF06750.13	84	D178.contig3_16	109	0.042
DUF678	PF05077.12	75	D178.contig3_16	109	0.053
zf-ISL3	PF14690.6	47	D178.contig3_16	109	0.054
PriA_CRR	PF18319.1	27	D178.contig3_16	109	0.18
PriA_CRR	PF18319.1	27	D178.contig3_16	109	0.18
Zn_Tnp_IS1595	PF12760.7	46	D178.contig3_16	109	0.23
OrfB_Zn_ribbon	PF07282.11	69	D178.contig3_16	109	0.31
OrfB_Zn_ribbon	PF07282.11	69	D178.contig3_16	109	0.31
OrfB_Zn_ribbon	PF07282.11	69	D178.contig3_16	109	0.31
DUF3953	PF13129.6	41	D178.contig3_18	70	0.072
Phage_integrase	PF00589.22	172	D178.contig3_19	411	1.9e-10
Phage_integrase	PF00589.22	172	D178.contig3_19	411	1.9e-10
zf-ribbon_3	PF13248.6	26	D178.contig3_19	411	3.4e-06
zinc_ribbon_2	PF13240.6	23	D178.contig3_19	411	6e-05
UPF0547	PF10571.9	26	D178.contig3_19	411	0.00011
DZR	PF12773.7	49	D178.contig3_19	411	0.00092
Phage_int_SAM_3	PF14659.6	58	D178.contig3_19	411	0.0044
Phage_int_SAM_3	PF14659.6	58	D178.contig3_19	411	0.0044
Phage_int_SAM_3	PF14659.6	58	D178.contig3_19	411	0.0044
Phage_int_SAM_3	PF14659.6	58	D178.contig3_19	411	0.0044
zinc_ribbon_15	PF17032.5	86	D178.contig3_19	411	0.23
Phage_HK97_TLTM	PF06120.11	288	D178.contig3_21	203	6.5e-06
NFRKB_winged	PF14465.6	103	D178.contig3_21	203	0.084
TTc_toxin_rep	PF18807.1	45	D178.contig3_23	115	0.086
RVT_1	PF00078.27	222	D178.contig3_24	392	6e-07
Big_3	PF07523.12	68	D178.contig3_25	914	9.9e-08
Big_3	PF07523.12	68	D178.contig3_25	914	9.9e-08
Big_3	PF07523.12	68	D178.contig3_25	914	9.9e-08
Big_3	PF07523.12	68	D178.contig3_25	914	9.9e-08
Asp_protease_2	PF13650.6	90	D178.contig3_27	311	0.3
Asp_protease_2	PF13650.6	90	D178.contig3_27	311	0.3
Asp_protease_2	PF13650.6	90	D178.contig3_27	311	0.3
OCRE	PF17780.1	52	D178.contig3_29	436	0.094
Prophage_tail	PF06605.11	316	D178.contig3_31	758	8.6e-23
Alanine_zipper	PF11839.8	69	D178.contig3_31	758	0.0089
Alanine_zipper	PF11839.8	69	D178.contig3_31	758	0.0089
DUF3672	PF12421.8	133	D178.contig3_31	758	0.018
DUF3672	PF12421.8	133	D178.contig3_31	758	0.018
DUF3672	PF12421.8	133	D178.contig3_31	758	0.018
TAFH	PF07531.14	90	D178.contig3_33	3114	0.023
TAFH	PF07531.14	90	D178.contig3_33	3114	0.023
TAFH	PF07531.14	90	D178.contig3_33	3114	0.023
DUF3173	PF11372.8	58	D178.contig3_33	3114	0.041
Apolipoprotein	PF01442.18	190	D178.contig3_33	3114	0.077
Apolipoprotein	PF01442.18	190	D178.contig3_33	3114	0.077
Apolipoprotein	PF01442.18	190	D178.contig3_33	3114	0.077
MYO10_CC	PF16735.5	52	D178.contig3_33	3114	0.12
MYO10_CC	PF16735.5	52	D178.contig3_33	3114	0.12
DUF842	PF05811.13	131	D178.contig3_33	3114	0.91
DUF842	PF05811.13	131	D178.contig3_33	3114	0.91
NuA4	PF09340.10	79	D178.contig3_33	3114	1.7
NuA4	PF09340.10	79	D178.contig3_33	3114	1.7
NuA4	PF09340.10	79	D178.contig3_33	3114	1.7
HK97-gp10_like	PF04883.12	81	D178.contig3_34	126	0.00048
B12D	PF06522.11	69	D178.contig3_36	118	0.066
B12D	PF06522.11	69	D178.contig3_36	118	0.066
Phage_lysozyme2	PF18013.1	143	D178.contig3_37	434	3.2e-35
Amidase_2	PF01510.25	126	D178.contig3_37	434	1.2e-16
Rad21_Rec8	PF04824.16	55	D178.contig3_37	434	0.031
YpzG	PF14139.6	49	D178.contig3_39	130	0.17
Cadherin-like	PF12733.7	90	D178.contig3_40	345	1.2
Imm40	PF15569.6	93	D178.contig3_41	102	0.13
Peptidase_S78	PF04586.17	163	D178.contig3_43	649	1.3e-05
Phage_portal	PF04860.12	314	D178.contig3_44	416	7.4e-25
Gln_amidase	PF15644.6	112	D178.contig3_46	294	0.00032
Gln_amidase	PF15644.6	112	D178.contig3_46	294	0.00032
Gln_amidase	PF15644.6	112	D178.contig3_46	294	0.00032
Hph	PF13694.6	186	D178.contig3_46	294	0.1
Hph	PF13694.6	186	D178.contig3_46	294	0.1
DUF3792	PF12670.7	115	D178.contig3_47	186	0.056
Tho2	PF11262.8	301	D178.contig3_47	186	0.18
Terminase_1	PF03354.15	468	D178.contig3_48	583	5e-46
DUF2533	PF10752.9	83	D178.contig4_2	152	0.08
FGAR-AT_linker	PF18072.1	50	D178.contig4_2	152	0.14
BSD	PF03909.17	58	D178.contig4_3	138	0.13
BSD	PF03909.17	58	D178.contig4_3	138	0.13
DUF2007	PF09413.10	67	D178.contig4_4	699	0.14
DUF677	PF05055.12	336	D178.contig4_6	1302	0.00041
DUF677	PF05055.12	336	D178.contig4_6	1302	0.00041
BAR_3	PF16746.5	238	D178.contig4_6	1302	0.0021
BAR_3	PF16746.5	238	D178.contig4_6	1302	0.0021
BAR_3	PF16746.5	238	D178.contig4_6	1302	0.0021
DUF948	PF06103.11	89	D178.contig4_6	1302	0.013
DUF948	PF06103.11	89	D178.contig4_6	1302	0.013
DUF948	PF06103.11	89	D178.contig4_6	1302	0.013
DUF948	PF06103.11	89	D178.contig4_6	1302	0.013
PE	PF00934.20	93	D178.contig4_6	1302	0.026
PE	PF00934.20	93	D178.contig4_6	1302	0.026
MscS_porin	PF12795.7	238	D178.contig4_6	1302	0.027
MscS_porin	PF12795.7	238	D178.contig4_6	1302	0.027
MscS_porin	PF12795.7	238	D178.contig4_6	1302	0.027
Senescence	PF06911.12	183	D178.contig4_6	1302	0.035
Senescence	PF06911.12	183	D178.contig4_6	1302	0.035
Senescence	PF06911.12	183	D178.contig4_6	1302	0.035
DUF1664	PF07889.12	124	D178.contig4_6	1302	0.082
DUF1664	PF07889.12	124	D178.contig4_6	1302	0.082
DUF1664	PF07889.12	124	D178.contig4_6	1302	0.082
DUF1664	PF07889.12	124	D178.contig4_6	1302	0.082
DUF1664	PF07889.12	124	D178.contig4_6	1302	0.082
HMMR_N	PF15905.5	335	D178.contig4_6	1302	0.38
HMMR_N	PF15905.5	335	D178.contig4_6	1302	0.38
HMMR_N	PF15905.5	335	D178.contig4_6	1302	0.38
DegS	PF05384.11	159	D178.contig4_6	1302	0.4
DegS	PF05384.11	159	D178.contig4_6	1302	0.4
DegS	PF05384.11	159	D178.contig4_6	1302	0.4
NPV_P10	PF05531.12	75	D178.contig4_6	1302	0.71
NPV_P10	PF05531.12	75	D178.contig4_6	1302	0.71
NPV_P10	PF05531.12	75	D178.contig4_6	1302	0.71
NPV_P10	PF05531.12	75	D178.contig4_6	1302	0.71
Exonuc_VII_L	PF02601.15	304	D178.contig4_6	1302	0.72
JMY	PF15871.5	356	D178.contig4_6	1302	0.74
JMY	PF15871.5	356	D178.contig4_6	1302	0.74
AbiJ_NTD5	PF18865.1	93	D178.contig4_6	1302	0.94
AbiJ_NTD5	PF18865.1	93	D178.contig4_6	1302	0.94
AbiJ_NTD5	PF18865.1	93	D178.contig4_6	1302	0.94
DASH_Spc19	PF08287.11	157	D178.contig4_6	1302	0.96
DASH_Spc19	PF08287.11	157	D178.contig4_6	1302	0.96
FlaC_arch	PF05377.11	55	D178.contig4_6	1302	1
FlaC_arch	PF05377.11	55	D178.contig4_6	1302	1
FlaC_arch	PF05377.11	55	D178.contig4_6	1302	1
DUF1824	PF08854.10	125	D178.contig4_6	1302	1.4
DUF1824	PF08854.10	125	D178.contig4_6	1302	1.4
DUF1824	PF08854.10	125	D178.contig4_6	1302	1.4
DUF5082	PF16888.5	123	D178.contig4_6	1302	1.8
DUF5082	PF16888.5	123	D178.contig4_6	1302	1.8
DUF5082	PF16888.5	123	D178.contig4_6	1302	1.8
DUF5082	PF16888.5	123	D178.contig4_6	1302	1.8
Perilipin	PF03036.16	391	D178.contig4_6	1302	2.2
Perilipin	PF03036.16	391	D178.contig4_6	1302	2.2
Perilipin	PF03036.16	391	D178.contig4_6	1302	2.2
Spc24	PF08286.11	105	D178.contig4_6	1302	2.3
Spc24	PF08286.11	105	D178.contig4_6	1302	2.3
Spc24	PF08286.11	105	D178.contig4_6	1302	2.3
Seryl_tRNA_N	PF02403.22	108	D178.contig4_6	1302	2.8
Seryl_tRNA_N	PF02403.22	108	D178.contig4_6	1302	2.8
Seryl_tRNA_N	PF02403.22	108	D178.contig4_6	1302	2.8
Tropomyosin_1	PF12718.7	143	D178.contig4_6	1302	5
Tropomyosin_1	PF12718.7	143	D178.contig4_6	1302	5
DUF1016_N	PF17761.1	137	D178.contig4_6	1302	5
DUF1016_N	PF17761.1	137	D178.contig4_6	1302	5
DUF1016_N	PF17761.1	137	D178.contig4_6	1302	5
Fib_alpha	PF08702.10	143	D178.contig4_6	1302	5.8
Fib_alpha	PF08702.10	143	D178.contig4_6	1302	5.8
Fib_alpha	PF08702.10	143	D178.contig4_6	1302	5.8
Fib_alpha	PF08702.10	143	D178.contig4_6	1302	5.8
YlqD	PF11068.8	131	D178.contig4_6	1302	6.4
YlqD	PF11068.8	131	D178.contig4_6	1302	6.4
YlqD	PF11068.8	131	D178.contig4_6	1302	6.4
Phage_min_cap2	PF06152.11	367	D178.contig4_6	1302	6.4
Phage_min_cap2	PF06152.11	367	D178.contig4_6	1302	6.4
Phage_min_cap2	PF06152.11	367	D178.contig4_6	1302	6.4
Phage_min_cap2	PF06152.11	367	D178.contig4_6	1302	6.4
XhlA	PF10779.9	67	D178.contig4_6	1302	6.5
XhlA	PF10779.9	67	D178.contig4_6	1302	6.5
XhlA	PF10779.9	67	D178.contig4_6	1302	6.5
XhlA	PF10779.9	67	D178.contig4_6	1302	6.5
XhlA	PF10779.9	67	D178.contig4_6	1302	6.5
DUF724	PF05266.14	188	D178.contig4_6	1302	8.9
DUF724	PF05266.14	188	D178.contig4_6	1302	8.9
Phage_Gp15	PF06854.11	170	D178.contig4_7	188	3.6e-23
Glyco_hydro_25	PF01183.20	178	D178.contig4_7	188	0.13
Minor_capsid_2	PF11114.8	114	D178.contig4_11	141	2.6e-08
Phage_connect_1	PF05135.13	99	D178.contig4_13	125	0.035
OLF	PF02191.16	250	D178.contig4_13	125	0.054
