target	acc	tlen	query	qlen	evalue
AAA	PF00004.29	132	D130.contig1_67	385	0.00018
AAA_16	PF13191.6	170	D130.contig1_67	385	0.00093
AAA_16	PF13191.6	170	D130.contig1_67	385	0.00093
AAA_18	PF13238.6	130	D130.contig1_67	385	0.0022
NB-ARC	PF00931.22	252	D130.contig1_67	385	0.0053
TsaE	PF02367.17	125	D130.contig1_67	385	0.0081
ResIII	PF04851.15	171	D130.contig1_67	385	0.042
ResIII	PF04851.15	171	D130.contig1_67	385	0.042
ResIII	PF04851.15	171	D130.contig1_67	385	0.042
ABC_tran	PF00005.27	137	D130.contig1_67	385	0.052
ABC_tran	PF00005.27	137	D130.contig1_67	385	0.052
ABC_tran	PF00005.27	137	D130.contig1_67	385	0.052
NACHT	PF05729.12	166	D130.contig1_67	385	0.054
PhoH	PF02562.16	205	D130.contig1_67	385	0.076
AAA_29	PF13555.6	61	D130.contig1_67	385	0.11
AAA_22	PF13401.6	137	D130.contig1_67	385	0.12
AAA_22	PF13401.6	137	D130.contig1_67	385	0.12
AAA_5	PF07728.14	138	D130.contig1_67	385	0.14
AAA_5	PF07728.14	138	D130.contig1_67	385	0.14
RNA_helicase	PF00910.22	107	D130.contig1_67	385	0.15
DUF4629	PF15442.6	150	D130.contig1_68	73	0.66
DUF2184	PF09950.9	251	D130.contig2_3	389	9.7e-09
DUF2184	PF09950.9	251	D130.contig2_3	389	9.7e-09
DUF4054	PF13262.6	107	D130.contig2_5	154	5.7e-21
DUF3383	PF11863.8	478	D130.contig2_9	508	7.5e-100
DUF2634	PF10934.8	105	D130.contig2_12	119	0.011
DUF1959	PF09218.10	116	D130.contig2_12	119	0.057
SLT	PF01464.20	117	D130.contig2_18	709	1.4e-19
SLT	PF01464.20	117	D130.contig2_18	709	1.4e-19
Glyoxalase_3	PF13468.6	176	D130.contig2_18	709	0.12
Glyoxalase_3	PF13468.6	176	D130.contig2_18	709	0.12
Lysozyme_like	PF13702.6	158	D130.contig2_18	709	0.17
Lysozyme_like	PF13702.6	158	D130.contig2_18	709	0.17
Lysozyme_like	PF13702.6	158	D130.contig2_18	709	0.17
Fez1	PF06818.15	198	D130.contig2_18	709	0.31
Fez1	PF06818.15	198	D130.contig2_18	709	0.31
Fez1	PF06818.15	198	D130.contig2_18	709	0.31
DUF883	PF05957.13	94	D130.contig2_18	709	0.4
DUF883	PF05957.13	94	D130.contig2_18	709	0.4
DUF883	PF05957.13	94	D130.contig2_18	709	0.4
DUF883	PF05957.13	94	D130.contig2_18	709	0.4
Gp138_N	PF18352.1	98	D130.contig2_21	266	4.4e-17
Phage_spike	PF18715.1	54	D130.contig2_21	266	0.0015
Phage_spike	PF18715.1	54	D130.contig2_21	266	0.0015
DUF5003	PF16394.5	325	D130.contig2_21	266	0.26
DUF5003	PF16394.5	325	D130.contig2_21	266	0.26
Baseplate_J	PF04865.14	255	D130.contig2_22	422	4.4e-14
Baseplate_J	PF04865.14	255	D130.contig2_22	422	4.4e-14
Uricase	PF01014.18	131	D130.contig2_22	422	0.077
Uricase	PF01014.18	131	D130.contig2_22	422	0.077
DUF2612	PF11041.8	181	D130.contig2_23	500	4.7e-16
gp37_C	PF12604.8	166	D130.contig2_24	725	0.00062
LTD	PF00932.19	112	D130.contig2_24	725	0.14
LTD	PF00932.19	112	D130.contig2_24	725	0.14
Phage_tail_APC	PF16778.5	60	D130.contig2_25	127	5.9e-18
Phage_tail_APC	PF16778.5	60	D130.contig2_25	127	5.9e-18
DUF4148	PF13663.6	54	D130.contig2_27	142	0.014
MazG	PF03819.17	74	D130.contig2_30	210	0.023
MazG	PF03819.17	74	D130.contig2_30	210	0.023
MazG-like	PF12643.7	85	D130.contig2_30	210	0.12
MccV	PF17508.2	104	D130.contig2_31	201	0.024
Sec61_beta	PF03911.16	41	D130.contig2_31	201	2
Sec61_beta	PF03911.16	41	D130.contig2_31	201	2
5TM-5TMR_LYT	PF07694.12	169	D130.contig2_31	201	4.5
5TM-5TMR_LYT	PF07694.12	169	D130.contig2_31	201	4.5
DUF5334	PF17268.2	71	D130.contig2_32	287	0.042
DUF1967	PF09269.11	70	D130.contig2_35	61	0.13
SNF2_N	PF00176.23	350	D130.contig2_37	526	3.9e-13
Helicase_C	PF00271.31	111	D130.contig2_37	526	2.5e-08
ResIII	PF04851.15	171	D130.contig2_37	526	0.0016
ResIII	PF04851.15	171	D130.contig2_37	526	0.0016
NFACT-C	PF11923.8	106	D130.contig2_37	526	0.13
NFACT-C	PF11923.8	106	D130.contig2_37	526	0.13
NFACT-C	PF11923.8	106	D130.contig2_37	526	0.13
DNA_pol3_alpha	PF07733.12	260	D130.contig2_39	956	4.8e-59
DNA_pol3_finger	PF17657.1	166	D130.contig2_39	956	3.2e-39
DNA_pol3_finger	PF17657.1	166	D130.contig2_39	956	3.2e-39
DNA_pol3_finger	PF17657.1	166	D130.contig2_39	956	3.2e-39
PHP	PF02811.19	167	D130.contig2_39	956	0.00097
PHP	PF02811.19	167	D130.contig2_39	956	0.00097
RNase_T	PF00929.24	165	D130.contig2_40	194	1.5e-20
DUF3310	PF11753.8	60	D130.contig2_41	430	2e-17
Imm7	PF15585.6	130	D130.contig2_41	430	0.14
Imm7	PF15585.6	130	D130.contig2_41	430	0.14
Imm7	PF15585.6	130	D130.contig2_41	430	0.14
HTH_Tnp_ISL3	PF13542.6	52	D130.contig2_43	96	0.0067
HAD	PF12710.7	188	D130.contig2_45	158	0.0067
DinB_2	PF12867.7	128	D130.contig2_45	158	0.012
HAD_2	PF13419.6	178	D130.contig2_45	158	0.055
HAD_2	PF13419.6	178	D130.contig2_45	158	0.055
HAD_2	PF13419.6	178	D130.contig2_45	158	0.055
PNK3P	PF08645.11	162	D130.contig2_45	158	0.13
PNK3P	PF08645.11	162	D130.contig2_45	158	0.13
Hydrolase_3	PF08282.12	255	D130.contig2_45	158	0.13
Hydrolase_3	PF08282.12	255	D130.contig2_45	158	0.13
Usp	PF00582.26	141	D130.contig2_46	153	0.0034
Presenilin	PF01080.17	398	D130.contig2_46	153	1.8
DUF2058	PF09831.9	174	D130.contig2_46	153	1.8
Cytadhesin_P30	PF07271.11	288	D130.contig2_46	153	8.8
Cytadhesin_P30	PF07271.11	288	D130.contig2_46	153	8.8
HNH	PF01844.23	47	D130.contig3_1	116	3.3e-06
HNH	PF01844.23	47	D130.contig3_1	116	3.3e-06
HNH	PF01844.23	47	D130.contig3_1	116	3.3e-06
HNH_2	PF13391.6	72	D130.contig3_1	116	0.04
HNH	PF01844.23	47	D130.contig3_3	98	2.5e-06
DUF968	PF06147.11	200	D130.contig3_3	98	4.9e-05
HNH_5	PF14279.6	56	D130.contig3_3	98	0.0064
FpoO	PF10621.9	110	D130.contig3_3	98	0.015
DZR	PF12773.7	49	D130.contig3_3	98	0.03
zf-Sec23_Sec24	PF04810.15	39	D130.contig3_3	98	0.053
zf-Sec23_Sec24	PF04810.15	39	D130.contig3_3	98	0.053
Sigma70_r4	PF04545.16	50	D130.contig3_4	142	1.5e-05
Sigma70_r4	PF04545.16	50	D130.contig3_4	142	1.5e-05
Sigma70_r4_2	PF08281.12	54	D130.contig3_4	142	7.3e-05
DUF1492	PF07374.11	100	D130.contig3_4	142	7.4e-05
DUF4406	PF14359.6	91	D130.contig3_5	117	6.4e-09
Nuc_deoxyrib_tr	PF05014.15	131	D130.contig3_5	117	0.012
DUF4062	PF13271.6	83	D130.contig3_5	117	0.048
zinc_ribbon_9	PF14369.6	35	D130.contig3_7	88	0.0081
zinc_ribbon_9	PF14369.6	35	D130.contig3_7	88	0.0081
Sds3	PF08598.11	218	D130.contig3_7	88	0.025
DZR	PF12773.7	49	D130.contig3_7	88	0.12
NinG	PF05766.12	186	D130.contig3_7	88	0.28
NinG	PF05766.12	186	D130.contig3_7	88	0.28
HypA	PF01155.19	112	D130.contig3_7	88	0.48
HypA	PF01155.19	112	D130.contig3_7	88	0.48
zinc_ribbon_2	PF13240.6	23	D130.contig3_7	88	0.81
zinc_ribbon_2	PF13240.6	23	D130.contig3_7	88	0.81
Zn-ribbon_8	PF09723.10	40	D130.contig3_7	88	1.3
Zn-ribbon_8	PF09723.10	40	D130.contig3_7	88	1.3
DUF2039	PF10217.9	89	D130.contig3_8	70	0.08
DUF3549	PF12069.8	338	D130.contig3_9	75	0.072
Bro-N	PF02498.17	95	D130.contig3_10	282	1.2e-29
ANT	PF03374.14	108	D130.contig3_10	282	2.9e-16
HTH_Tnp_ISL3	PF13542.6	52	D130.contig3_10	282	0.0031
HTH_Mga	PF08280.11	60	D130.contig3_10	282	0.016
HTH_Mga	PF08280.11	60	D130.contig3_10	282	0.016
YadA_stalk	PF05662.14	43	D130.contig3_11	428	5.1e-10
YadA_stalk	PF05662.14	43	D130.contig3_11	428	5.1e-10
YadA_stalk	PF05662.14	43	D130.contig3_11	428	5.1e-10
YadA_stalk	PF05662.14	43	D130.contig3_11	428	5.1e-10
YadA_anchor	PF03895.15	60	D130.contig3_11	428	6.4e-10
YadA_anchor	PF03895.15	60	D130.contig3_11	428	6.4e-10
YadA_anchor	PF03895.15	60	D130.contig3_11	428	6.4e-10
YadA_head	PF05658.14	27	D130.contig3_11	428	2.1e-05
YadA_head	PF05658.14	27	D130.contig3_11	428	2.1e-05
YadA_head	PF05658.14	27	D130.contig3_11	428	2.1e-05
YadA_head	PF05658.14	27	D130.contig3_11	428	2.1e-05
YadA_head	PF05658.14	27	D130.contig3_11	428	2.1e-05
DUF812	PF05667.11	595	D130.contig3_11	428	0.00042
DUF812	PF05667.11	595	D130.contig3_11	428	0.00042
Exonuc_VII_L	PF02601.15	304	D130.contig3_11	428	0.00076
CHDCT2	PF08074.11	171	D130.contig3_11	428	0.0027
DHR10	PF18595.1	117	D130.contig3_11	428	0.004
DHR10	PF18595.1	117	D130.contig3_11	428	0.004
MAD	PF05557.13	661	D130.contig3_11	428	0.0046
Spc7	PF08317.11	310	D130.contig3_11	428	0.0048
Spc7	PF08317.11	310	D130.contig3_11	428	0.0048
AAA_13	PF13166.6	713	D130.contig3_11	428	0.0054
THOC7	PF05615.13	132	D130.contig3_11	428	0.018
THOC7	PF05615.13	132	D130.contig3_11	428	0.018
Syntaxin-6_N	PF09177.11	99	D130.contig3_11	428	0.031
Syntaxin-6_N	PF09177.11	99	D130.contig3_11	428	0.031
KxDL	PF10241.9	86	D130.contig3_11	428	0.035
KxDL	PF10241.9	86	D130.contig3_11	428	0.035
DUF2730	PF10805.8	102	D130.contig3_11	428	0.12
DUF2730	PF10805.8	102	D130.contig3_11	428	0.12
Rab5-bind	PF09311.11	307	D130.contig3_11	428	0.12
Fib_alpha	PF08702.10	143	D130.contig3_11	428	0.13
FAM76	PF16046.5	300	D130.contig3_11	428	0.16
Atg14	PF10186.9	319	D130.contig3_11	428	0.17
V-SNARE	PF05008.15	79	D130.contig3_11	428	0.25
V-SNARE	PF05008.15	79	D130.contig3_11	428	0.25
ABC_tran_CTD	PF16326.5	69	D130.contig3_11	428	0.27
ABC_tran_CTD	PF16326.5	69	D130.contig3_11	428	0.27
ABC_tran_CTD	PF16326.5	69	D130.contig3_11	428	0.27
CdvA	PF18822.1	123	D130.contig3_11	428	0.28
CdvA	PF18822.1	123	D130.contig3_11	428	0.28
CdvA	PF18822.1	123	D130.contig3_11	428	0.28
XhlA	PF10779.9	67	D130.contig3_11	428	0.31
XhlA	PF10779.9	67	D130.contig3_11	428	0.31
XhlA	PF10779.9	67	D130.contig3_11	428	0.31
XhlA	PF10779.9	67	D130.contig3_11	428	0.31
HrpB7	PF09486.10	157	D130.contig3_11	428	1.4
HrpB7	PF09486.10	157	D130.contig3_11	428	1.4
HrpB7	PF09486.10	157	D130.contig3_11	428	1.4
Phasin	PF05597.11	126	D130.contig3_11	428	1.4
Phasin	PF05597.11	126	D130.contig3_11	428	1.4
TMPIT	PF07851.13	324	D130.contig3_11	428	1.8
DUF1664	PF07889.12	124	D130.contig3_11	428	2.4
DUF1664	PF07889.12	124	D130.contig3_11	428	2.4
DUF1664	PF07889.12	124	D130.contig3_11	428	2.4
Csm1_N	PF18504.1	70	D130.contig3_11	428	2.8
Csm1_N	PF18504.1	70	D130.contig3_11	428	2.8
Fez1	PF06818.15	198	D130.contig3_11	428	2.9
Fez1	PF06818.15	198	D130.contig3_11	428	2.9
BLOC1_2	PF10046.9	96	D130.contig3_11	428	3.2
BLOC1_2	PF10046.9	96	D130.contig3_11	428	3.2
BLOC1_2	PF10046.9	96	D130.contig3_11	428	3.2
DUF16	PF01519.16	104	D130.contig3_11	428	4.8
DUF16	PF01519.16	104	D130.contig3_11	428	4.8
DUF16	PF01519.16	104	D130.contig3_11	428	4.8
DUF4407	PF14362.6	298	D130.contig3_11	428	5.8
DUF4407	PF14362.6	298	D130.contig3_11	428	5.8
DUF4200	PF13863.6	119	D130.contig3_11	428	8.5
DUF4200	PF13863.6	119	D130.contig3_11	428	8.5
HTH_38	PF13936.6	44	D130.contig3_12	89	9.2e-06
HTH_23	PF13384.6	50	D130.contig3_12	89	0.00011
HTH_24	PF13412.6	48	D130.contig3_12	89	0.00031
HTH_28	PF13518.6	52	D130.contig3_12	89	0.00088
HTH_19	PF12844.7	65	D130.contig3_12	89	0.0013
HTH_6	PF01418.17	77	D130.contig3_12	89	0.0013
HTH_3	PF01381.22	55	D130.contig3_12	89	0.0013
MarR_2	PF12802.7	62	D130.contig3_12	89	0.0018
HTH_11	PF08279.12	55	D130.contig3_12	89	0.0023
HTH_11	PF08279.12	55	D130.contig3_12	89	0.0023
Sigma70_r4	PF04545.16	50	D130.contig3_12	89	0.0039
RWP-RK	PF02042.15	49	D130.contig3_12	89	0.0052
HTH_31	PF13560.6	64	D130.contig3_12	89	0.0066
GerE	PF00196.19	57	D130.contig3_12	89	0.018
HTH_50	PF18024.1	50	D130.contig3_12	89	0.031
Trp_repressor	PF01371.19	88	D130.contig3_12	89	0.036
GntR	PF00392.21	64	D130.contig3_12	89	0.049
YdaS_antitoxin	PF15943.5	65	D130.contig3_12	89	0.052
Sigma70_r4_2	PF08281.12	54	D130.contig3_12	89	0.059
TrmB	PF01978.19	68	D130.contig3_12	89	0.06
MarR	PF01047.22	59	D130.contig3_12	89	0.079
HTH_25	PF13413.6	62	D130.contig3_12	89	0.12
SSB	PF00436.25	104	D130.contig3_13	124	2e-22
HemeBinding_Shp	PF11545.8	152	D130.contig3_13	124	0.004
LolA_like	PF17131.4	183	D130.contig3_13	124	0.0094
DUF3127	PF11325.8	85	D130.contig3_13	124	0.016
tRNA_anti-codon	PF01336.25	76	D130.contig3_13	124	0.033
PEHE	PF15275.6	129	D130.contig3_14	266	0.096
PEHE	PF15275.6	129	D130.contig3_14	266	0.096
PEHE	PF15275.6	129	D130.contig3_14	266	0.096
ssDNA_DBD	PF18333.1	106	D130.contig3_14	266	0.1
DUF1825	PF08855.10	103	D130.contig3_14	266	0.4
DUF1825	PF08855.10	103	D130.contig3_14	266	0.4
GcnA_N	PF18229.1	78	D130.contig3_16	96	0.00079
GcnA_N	PF18229.1	78	D130.contig3_16	96	0.00079
TSC22	PF01166.18	57	D130.contig3_16	96	0.04
TSC22	PF01166.18	57	D130.contig3_16	96	0.04
Herpes_UL37_2	PF07413.11	278	D130.contig3_16	96	0.086
UPF0093	PF03653.13	146	D130.contig3_17	77	0.057
HTH_11	PF08279.12	55	D130.contig3_18	73	0.045
Imm43	PF15570.6	134	D130.contig3_19	118	0.065
LAGLIDADG_1	PF00961.19	102	D130.contig3_20	90	0.026
DUF739	PF05339.11	69	D130.contig3_21	74	7.3e-06
HTH_8	PF02954.19	42	D130.contig3_21	74	0.0066
HTH_3	PF01381.22	55	D130.contig3_22	130	2.7e-18
HTH_3	PF01381.22	55	D130.contig3_22	130	2.7e-18
HTH_19	PF12844.7	65	D130.contig3_22	130	2.7e-13
HTH_19	PF12844.7	65	D130.contig3_22	130	2.7e-13
HTH_26	PF13443.6	63	D130.contig3_22	130	2.6e-12
HTH_26	PF13443.6	63	D130.contig3_22	130	2.6e-12
HNF-1_N	PF04814.13	194	D130.contig3_22	130	2.6e-07
HNF-1_N	PF04814.13	194	D130.contig3_22	130	2.6e-07
HTH_31	PF13560.6	64	D130.contig3_22	130	4.1e-07
HTH_31	PF13560.6	64	D130.contig3_22	130	4.1e-07
HTH_37	PF13744.6	80	D130.contig3_22	130	3.7e-05
HTH_37	PF13744.6	80	D130.contig3_22	130	3.7e-05
Phage_CI_repr	PF07022.13	65	D130.contig3_22	130	4e-05
HTH_24	PF13412.6	48	D130.contig3_22	130	0.00016
HTH_24	PF13412.6	48	D130.contig3_22	130	0.00016
HTH_10	PF04967.12	53	D130.contig3_22	130	0.0007
HTH_10	PF04967.12	53	D130.contig3_22	130	0.0007
HTH_10	PF04967.12	53	D130.contig3_22	130	0.0007
YdaS_antitoxin	PF15943.5	65	D130.contig3_22	130	0.0013
HTH_35	PF13693.6	75	D130.contig3_22	130	0.0076
HTH_35	PF13693.6	75	D130.contig3_22	130	0.0076
P22_Cro	PF14549.6	60	D130.contig3_22	130	0.016
P22_Cro	PF14549.6	60	D130.contig3_22	130	0.016
MarR	PF01047.22	59	D130.contig3_22	130	0.017
MarR	PF01047.22	59	D130.contig3_22	130	0.017
MarR_2	PF12802.7	62	D130.contig3_22	130	0.029
MarR_2	PF12802.7	62	D130.contig3_22	130	0.029
Phage_CII	PF05269.11	91	D130.contig3_22	130	0.034
Phage_CII	PF05269.11	91	D130.contig3_22	130	0.034
DUF896	PF05979.12	64	D130.contig3_22	130	0.035
DUF896	PF05979.12	64	D130.contig3_22	130	0.035
HTH_Crp_2	PF13545.6	68	D130.contig3_22	130	0.053
HTH_Crp_2	PF13545.6	68	D130.contig3_22	130	0.053
HTH_23	PF13384.6	50	D130.contig3_22	130	0.068
HTH_23	PF13384.6	50	D130.contig3_22	130	0.068
HTH_28	PF13518.6	52	D130.contig3_22	130	0.089
HTH_28	PF13518.6	52	D130.contig3_22	130	0.089
Fe_dep_repress	PF01325.19	60	D130.contig3_22	130	0.098
Fe_dep_repress	PF01325.19	60	D130.contig3_22	130	0.098
Homeobox_KN	PF05920.11	40	D130.contig3_22	130	0.13
HEPN_LA2681	PF18733.1	210	D130.contig3_23	89	0.016
PemK_toxin	PF02452.17	111	D130.contig3_24	249	5.3e-10
PemK_toxin	PF02452.17	111	D130.contig3_24	249	5.3e-10
Phage_integrase	PF00589.22	172	D130.contig3_25	388	8.2e-22
Phage_integrase	PF00589.22	172	D130.contig3_25	388	8.2e-22
Integrase_1	PF12835.7	149	D130.contig3_25	388	0.026
DUF1573	PF07610.11	98	D130.contig3_25	388	0.13
Phage_int_SAM_5	PF13102.6	99	D130.contig3_25	388	0.2
Phage_int_SAM_5	PF13102.6	99	D130.contig3_25	388	0.2
DUF2570	PF10828.8	108	D130.contig3_26	146	0.01
DUF2570	PF10828.8	108	D130.contig3_26	146	0.01
DUF1980	PF09323.10	180	D130.contig3_26	146	0.14
SNARE	PF05739.19	53	D130.contig3_26	146	4.5
SNARE	PF05739.19	53	D130.contig3_26	146	4.5
Glyco_hydro_25	PF01183.20	178	D130.contig3_27	208	2.9e-23
TIR_2	PF13676.6	118	D130.contig3_27	208	0.096
TIR_2	PF13676.6	118	D130.contig3_27	208	0.096
Type2_restr_D3	PF16902.5	69	D130.contig3_28	124	0.12
PolyA_pol_RNAbd	PF12627.7	64	D130.contig3_29	110	0.12
PolyA_pol_RNAbd	PF12627.7	64	D130.contig3_29	110	0.12
FluMu_N	PF17891.1	49	D130.contig3_30	374	0.087
FluMu_N	PF17891.1	49	D130.contig3_30	374	0.087
FluMu_N	PF17891.1	49	D130.contig3_30	374	0.087
QLQ	PF08880.11	35	D130.contig3_30	374	0.1
QLQ	PF08880.11	35	D130.contig3_30	374	0.1
QLQ	PF08880.11	35	D130.contig3_30	374	0.1
Adeno_knob	PF00541.17	178	D130.contig3_31	112	0.076
zf-C3HC4_2	PF13923.6	40	D130.contig3_32	54	0.015
DUF2680	PF10925.8	57	D130.contig3_33	131	0.011
DUF2680	PF10925.8	57	D130.contig3_33	131	0.011
DUF2680	PF10925.8	57	D130.contig3_33	131	0.011
Nmad5	PF18757.1	206	D130.contig3_33	131	0.023
Nmad5	PF18757.1	206	D130.contig3_33	131	0.023
DUF3751	PF12571.8	150	D130.contig3_34	317	4.8e-05
DUF3751	PF12571.8	150	D130.contig3_34	317	4.8e-05
DUF3751	PF12571.8	150	D130.contig3_34	317	4.8e-05
DUF2313	PF10076.9	163	D130.contig3_35	206	2.1e-09
ANAPC2	PF08672.11	60	D130.contig3_35	206	0.018
ANAPC2	PF08672.11	60	D130.contig3_35	206	0.018
ANAPC2	PF08672.11	60	D130.contig3_35	206	0.018
Baseplate_J	PF04865.14	255	D130.contig3_36	360	7.7e-63
DUF2634	PF10934.8	105	D130.contig3_37	146	1.8e-23
DUF2577	PF10844.8	98	D130.contig3_38	126	2.4e-14
FdhD-NarQ	PF02634.15	237	D130.contig3_39	495	0.058
Plk4_PB1	PF18190.1	108	D130.contig3_40	221	0.035
Delta_lysin	PF05372.11	25	D130.contig3_41	639	0.003
Delta_lysin	PF05372.11	25	D130.contig3_41	639	0.003
tRNA-synt_2c	PF01411.19	552	D130.contig3_41	639	0.07
PSII_Pbs27	PF13326.6	141	D130.contig3_41	639	0.13
PSII_Pbs27	PF13326.6	141	D130.contig3_41	639	0.13
Antimicrobial_7	PF08102.11	43	D130.contig3_41	639	0.32
Antimicrobial_7	PF08102.11	43	D130.contig3_41	639	0.32
Antimicrobial_7	PF08102.11	43	D130.contig3_41	639	0.32
Antimicrobial_7	PF08102.11	43	D130.contig3_41	639	0.32
Phage_TAC_5	PF08890.11	136	D130.contig3_42	126	2.3e-05
DUF2001	PF09393.10	139	D130.contig3_43	144	5.6e-40
