target	acc	tlen	query	qlen	evalue
YadA_stalk	PF05662.14	43	D404.contig1_23	560	2.5e-15
YadA_stalk	PF05662.14	43	D404.contig1_23	560	2.5e-15
YadA_stalk	PF05662.14	43	D404.contig1_23	560	2.5e-15
YadA_stalk	PF05662.14	43	D404.contig1_23	560	2.5e-15
YadA_stalk	PF05662.14	43	D404.contig1_23	560	2.5e-15
YadA_stalk	PF05662.14	43	D404.contig1_23	560	2.5e-15
YadA_anchor	PF03895.15	60	D404.contig1_23	560	2e-08
YadA_anchor	PF03895.15	60	D404.contig1_23	560	2e-08
YadA_anchor	PF03895.15	60	D404.contig1_23	560	2e-08
YadA_anchor	PF03895.15	60	D404.contig1_23	560	2e-08
YadA_anchor	PF03895.15	60	D404.contig1_23	560	2e-08
YadA_anchor	PF03895.15	60	D404.contig1_23	560	2e-08
HTH_17	PF12728.7	51	D404.contig1_24	65	1e-09
MerR_1	PF13411.6	69	D404.contig1_24	65	0.0017
Imm43	PF15570.6	134	D404.contig1_25	119	0.12
HTH_6	PF01418.17	77	D404.contig1_28	81	0.042
Phi-29_GP3	PF05435.11	265	D404.contig1_28	81	0.059
DUF1188	PF06690.11	248	D404.contig1_28	81	0.084
Ribosomal_L12_N	PF16320.5	48	D404.contig1_29	67	0.059
ACT_4	PF13291.6	80	D404.contig1_30	49	0.08
HTH_3	PF01381.22	55	D404.contig1_31	77	0.0003
DUF739	PF05339.11	69	D404.contig1_31	77	0.0027
Sigma70_r4_2	PF08281.12	54	D404.contig1_31	77	0.0033
HTH_Tnp_ISL3	PF13542.6	52	D404.contig1_31	77	0.0089
BetR	PF08667.10	148	D404.contig1_31	77	0.013
HTH_26	PF13443.6	63	D404.contig1_31	77	0.019
Trp_repressor	PF01371.19	88	D404.contig1_31	77	0.021
HTH_24	PF13412.6	48	D404.contig1_31	77	0.023
HTH_19	PF12844.7	65	D404.contig1_31	77	0.025
HTH_11	PF08279.12	55	D404.contig1_31	77	0.032
HTH_11	PF08279.12	55	D404.contig1_31	77	0.032
HTH_AsnC-type	PF13404.6	42	D404.contig1_31	77	0.042
YdaS_antitoxin	PF15943.5	65	D404.contig1_31	77	0.061
YdaS_antitoxin	PF15943.5	65	D404.contig1_31	77	0.061
HTH_31	PF13560.6	64	D404.contig1_31	77	0.063
HTH_38	PF13936.6	44	D404.contig1_31	77	0.063
HTH_38	PF13936.6	44	D404.contig1_31	77	0.063
HTH_8	PF02954.19	42	D404.contig1_31	77	0.079
HTH_8	PF02954.19	42	D404.contig1_31	77	0.079
HTH_50	PF18024.1	50	D404.contig1_31	77	0.093
HTH_50	PF18024.1	50	D404.contig1_31	77	0.093
HTH_Crp_2	PF13545.6	68	D404.contig1_31	77	0.099
LacI	PF00356.21	46	D404.contig1_31	77	0.12
Sigma70_r4	PF04545.16	50	D404.contig1_31	77	0.12
HTH_23	PF13384.6	50	D404.contig1_31	77	0.12
HTH_19	PF12844.7	65	D404.contig1_32	134	1e-12
HTH_19	PF12844.7	65	D404.contig1_32	134	1e-12
HTH_31	PF13560.6	64	D404.contig1_32	134	5.6e-11
HTH_31	PF13560.6	64	D404.contig1_32	134	5.6e-11
HTH_26	PF13443.6	63	D404.contig1_32	134	5.7e-11
HTH_26	PF13443.6	63	D404.contig1_32	134	5.7e-11
HTH_3	PF01381.22	55	D404.contig1_32	134	3.6e-10
HTH_3	PF01381.22	55	D404.contig1_32	134	3.6e-10
HTH_37	PF13744.6	80	D404.contig1_32	134	0.00036
HTH_25	PF13413.6	62	D404.contig1_32	134	0.0094
HTH_25	PF13413.6	62	D404.contig1_32	134	0.0094
HTH_10	PF04967.12	53	D404.contig1_32	134	0.015
HTH_10	PF04967.12	53	D404.contig1_32	134	0.015
HTH_24	PF13412.6	48	D404.contig1_32	134	0.022
HTH_Tnp_4	PF13613.6	53	D404.contig1_32	134	0.032
DUF3848	PF12959.7	95	D404.contig1_32	134	0.067
Sigma70_r4	PF04545.16	50	D404.contig1_32	134	0.073
MqsA_antitoxin	PF15731.5	131	D404.contig1_32	134	0.09
HEPN_LA2681	PF18733.1	210	D404.contig1_33	89	0.0027
Fic	PF02661.18	97	D404.contig1_34	385	3.1e-20
Fic_N	PF13784.6	82	D404.contig1_34	385	1.9e-19
HTH_DeoR	PF08220.12	57	D404.contig1_34	385	0.013
HTH_IclR	PF09339.10	52	D404.contig1_34	385	0.027
HTH_17	PF12728.7	51	D404.contig1_34	385	0.028
DUF4125	PF13526.6	197	D404.contig1_34	385	0.079
DUF4125	PF13526.6	197	D404.contig1_34	385	0.079
Phage_integrase	PF00589.22	172	D404.contig1_35	358	1.8e-30
Phage_integrase	PF00589.22	172	D404.contig1_35	358	1.8e-30
Phage_int_SAM_3	PF14659.6	58	D404.contig1_35	358	3.1e-09
Phage_int_SAM_5	PF13102.6	99	D404.contig1_35	358	4.1e-06
Phage_int_SAM_5	PF13102.6	99	D404.contig1_35	358	4.1e-06
Phage_int_SAM_5	PF13102.6	99	D404.contig1_35	358	4.1e-06
Phage_int_SAM_4	PF13495.6	85	D404.contig1_35	358	0.0094
Phage_int_SAM_4	PF13495.6	85	D404.contig1_35	358	0.0094
PIP49_N	PF14875.6	157	D404.contig1_35	358	0.11
PIP49_N	PF14875.6	157	D404.contig1_35	358	0.11
PIP49_N	PF14875.6	157	D404.contig1_35	358	0.11
CLAMP	PF14769.6	99	D404.contig1_35	358	0.11
pXO2-72	PF17443.2	62	D404.contig1_36	68	0.00041
Vault	PF01505.18	42	D404.contig1_36	68	0.0017
Vault	PF01505.18	42	D404.contig1_36	68	0.0017
PGDYG	PF14083.6	102	D404.contig1_36	68	0.056
Chitin_synth_2	PF03142.15	527	D404.contig1_37	89	0.018
DUF3069	PF11269.8	119	D404.contig1_38	119	0.1
HemX	PF04375.14	338	D404.contig1_39	145	0.00061
Rft-1	PF04506.13	511	D404.contig1_39	145	0.0083
Rft-1	PF04506.13	511	D404.contig1_39	145	0.0083
RXLR	PF16810.5	141	D404.contig1_39	145	0.015
RXLR	PF16810.5	141	D404.contig1_39	145	0.015
DUF4750	PF15938.5	54	D404.contig1_39	145	0.042
Pex24p	PF06398.11	366	D404.contig1_39	145	0.15
K_trans	PF02705.16	534	D404.contig1_39	145	0.19
Glyco_hydro_25	PF01183.20	178	D404.contig1_40	208	1.2e-21
Type2_restr_D3	PF16902.5	69	D404.contig1_41	127	0.13
Phage_holin_4_1	PF05105.12	114	D404.contig1_42	184	0.062
Phage_holin_4_1	PF05105.12	114	D404.contig1_42	184	0.062
Mst1_SARAH	PF11629.8	48	D404.contig1_44	134	0.045
Mst1_SARAH	PF11629.8	48	D404.contig1_44	134	0.045
Phage_integrase	PF00589.22	172	D404.contig1_45	293	1e-18
Phage_int_SAM_3	PF14659.6	58	D404.contig1_45	293	0.00072
DUF3751	PF12571.8	150	D404.contig1_47	261	0.0002
Tail_P2_I	PF09684.10	136	D404.contig1_48	220	2e-29
Baseplate_J	PF04865.14	255	D404.contig1_49	374	4e-63
DUF4774	PF15999.5	58	D404.contig1_49	374	0.0098
DUF4774	PF15999.5	58	D404.contig1_49	374	0.0098
GPW_gp25	PF04965.14	95	D404.contig1_50	104	1.6e-05
Phage_P2_GpU	PF06995.11	120	D404.contig1_51	159	6e-23
GH114_assoc	PF14741.6	127	D404.contig1_51	159	0.035
GH114_assoc	PF14741.6	127	D404.contig1_51	159	0.035
Phage_base_V	PF04717.12	112	D404.contig1_52	155	7e-06
Phage_GPD	PF05954.11	304	D404.contig1_53	387	1.6e-11
Phage_tail_X	PF05489.12	60	D404.contig1_54	68	4.5e-10
Pfk_N	PF18468.1	98	D404.contig1_55	779	0.051
Pfk_N	PF18468.1	98	D404.contig1_55	779	0.051
EFF-AFF	PF14884.6	596	D404.contig1_55	779	0.21
EFF-AFF	PF14884.6	596	D404.contig1_55	779	0.21
DUF2203	PF09969.9	122	D404.contig1_55	779	0.45
DUF2203	PF09969.9	122	D404.contig1_55	779	0.45
DUF2203	PF09969.9	122	D404.contig1_55	779	0.45
DUF2203	PF09969.9	122	D404.contig1_55	779	0.45
Phage_tube	PF04985.14	166	D404.contig1_57	178	6.5e-38
Phage_sheath_1	PF04984.14	168	D404.contig1_58	480	0.0022
Minor_tail_Z	PF06763.11	190	D404.contig1_61	178	0.0001
HU-DNA_bdg	PF14848.6	124	D404.contig1_61	178	0.012
HU-DNA_bdg	PF14848.6	124	D404.contig1_61	178	0.012
DEC-1_N	PF04625.13	403	D404.contig1_61	178	0.66
Gifsy-2	PF13856.6	99	D404.contig1_62	118	5.6e-08
EFP_N	PF08207.12	58	D404.contig1_62	118	0.15
EFP_N	PF08207.12	58	D404.contig1_62	118	0.15
Phage_cap_E	PF03864.15	333	D404.contig1_64	350	2.5e-48
HDPD	PF02924.14	116	D404.contig1_65	114	4e-06
CLP_protease	PF00574.23	182	D404.contig1_66	361	5.3e-28
SDH_sah	PF01972.16	286	D404.contig1_66	361	0.00014
SDH_sah	PF01972.16	286	D404.contig1_66	361	0.00014
SDH_sah	PF01972.16	286	D404.contig1_66	361	0.00014
Peptidase_S49	PF01343.18	154	D404.contig1_66	361	0.02
Peptidase_S49	PF01343.18	154	D404.contig1_66	361	0.02
Peptidase_S49	PF01343.18	154	D404.contig1_66	361	0.02
ECH_1	PF00378.20	251	D404.contig1_66	361	0.04
ECH_1	PF00378.20	251	D404.contig1_66	361	0.04
Phage_portal_2	PF05136.13	362	D404.contig1_67	536	5.9e-99
Terminase_GpA	PF05876.12	558	D404.contig1_69	635	8.9e-141
Zn_ribbon_SprT	PF17283.2	38	D404.contig1_69	635	0.0021
Zn_ribbon_SprT	PF17283.2	38	D404.contig1_69	635	0.0021
DUF1610	PF07754.11	24	D404.contig1_69	635	0.018
DUF1610	PF07754.11	24	D404.contig1_69	635	0.018
zinc_ribbon_10	PF10058.9	54	D404.contig1_69	635	0.02
zinc_ribbon_10	PF10058.9	54	D404.contig1_69	635	0.02
zinc_ribbon_10	PF10058.9	54	D404.contig1_69	635	0.02
TF_Zn_Ribbon	PF08271.12	43	D404.contig1_69	635	0.031
TF_Zn_Ribbon	PF08271.12	43	D404.contig1_69	635	0.031
zf-ribbon_3	PF13248.6	26	D404.contig1_69	635	0.037
zf-ribbon_3	PF13248.6	26	D404.contig1_69	635	0.037
Rad50_zn_hook	PF04423.14	52	D404.contig1_69	635	0.052
zf-ISL3	PF14690.6	47	D404.contig1_69	635	0.06
zf-ISL3	PF14690.6	47	D404.contig1_69	635	0.06
CxC5	PF18718.1	117	D404.contig1_69	635	0.075
Zn-ribbon_8	PF09723.10	40	D404.contig1_69	635	0.077
Zn-ribbon_8	PF09723.10	40	D404.contig1_69	635	0.077
zf-LITAF-like	PF10601.9	70	D404.contig1_69	635	0.1
zf-LITAF-like	PF10601.9	70	D404.contig1_69	635	0.1
CpXC	PF14353.6	118	D404.contig1_69	635	0.19
AAA_35	PF14516.6	331	D404.contig1_69	635	0.24
Rubredoxin_2	PF18073.1	28	D404.contig1_69	635	0.53
Rubredoxin_2	PF18073.1	28	D404.contig1_69	635	0.53
zinc_ribbon_5	PF13719.6	37	D404.contig1_69	635	0.69
zinc_ribbon_5	PF13719.6	37	D404.contig1_69	635	0.69
Rubredoxin	PF00301.20	47	D404.contig1_69	635	1.9
Rubredoxin	PF00301.20	47	D404.contig1_69	635	1.9
Rubredoxin	PF00301.20	47	D404.contig1_69	635	1.9
zf-IS66	PF13005.7	46	D404.contig1_69	635	4.5
zf_UBZ	PF18439.1	32	D404.contig1_69	635	8.4
zf_UBZ	PF18439.1	32	D404.contig1_69	635	8.4
Methylase_S	PF01420.19	168	D404.contig1_70	132	0.037
N6_Mtase	PF02384.16	312	D404.contig1_71	437	2.9e-62
MTS	PF05175.14	169	D404.contig1_71	437	9.2e-07
MTS	PF05175.14	169	D404.contig1_71	437	9.2e-07
Eco57I	PF07669.11	106	D404.contig1_71	437	8.2e-06
Eco57I	PF07669.11	106	D404.contig1_71	437	8.2e-06
Eco57I	PF07669.11	106	D404.contig1_71	437	8.2e-06
DUF1090	PF06476.12	110	D404.contig1_71	437	0.12
DUF1090	PF06476.12	110	D404.contig1_71	437	0.12
Isochorismatase	PF00857.20	175	D404.contig1_71	437	0.84
Isochorismatase	PF00857.20	175	D404.contig1_71	437	0.84
Phage_Nu1	PF07471.12	164	D404.contig1_72	177	5.4e-05
YdaS_antitoxin	PF15943.5	65	D404.contig1_72	177	0.00079
YdaS_antitoxin	PF15943.5	65	D404.contig1_72	177	0.00079
Sigma70_r4	PF04545.16	50	D404.contig1_72	177	0.0014
Sigma70_r4	PF04545.16	50	D404.contig1_72	177	0.0014
KORA	PF16509.5	85	D404.contig1_72	177	0.005
MarR_2	PF12802.7	62	D404.contig1_72	177	0.0061
DUF1441	PF07278.11	149	D404.contig1_72	177	0.0071
HTH_24	PF13412.6	48	D404.contig1_72	177	0.0085
HTH_Crp_2	PF13545.6	68	D404.contig1_72	177	0.01
HTH_3	PF01381.22	55	D404.contig1_72	177	0.043
HTH_36	PF13730.6	55	D404.contig1_72	177	0.059
HTH_AsnC-type	PF13404.6	42	D404.contig1_72	177	0.078
KapB	PF08810.10	112	D404.contig1_72	177	0.094
Phage_integrase	PF00589.22	172	D404.contig2_1	380	4.7e-27
Phage_int_SAM_3	PF14659.6	58	D404.contig2_1	380	0.0075
Phage_int_SAM_3	PF14659.6	58	D404.contig2_1	380	0.0075
Phage_int_SAM_3	PF14659.6	58	D404.contig2_1	380	0.0075
Phage_int_SAM_3	PF14659.6	58	D404.contig2_1	380	0.0075
Top6b_C	PF18000.1	114	D404.contig2_1	380	0.0095
Top6b_C	PF18000.1	114	D404.contig2_1	380	0.0095
Phage_int_SAM_5	PF13102.6	99	D404.contig2_1	380	0.037
Phage_int_SAM_5	PF13102.6	99	D404.contig2_1	380	0.037
Phage_int_SAM_5	PF13102.6	99	D404.contig2_1	380	0.037
Cut8	PF08559.10	241	D404.contig2_2	319	0.025
ACCA	PF03255.14	144	D404.contig2_2	319	0.03
FA_FANCE	PF11510.8	262	D404.contig2_2	319	0.069
PRKG1_interact	PF15898.5	102	D404.contig2_2	319	0.25
PRKG1_interact	PF15898.5	102	D404.contig2_2	319	0.25
VQ	PF05678.14	28	D404.contig2_3	41	0.021
DUF4160	PF13711.6	66	D404.contig2_3	41	0.024
DUF3734	PF12536.8	106	D404.contig2_3	41	0.065
Bacteriocin_IIc	PF10439.9	62	D404.contig2_4	183	0.11
Gly-zipper_Omp	PF13488.6	46	D404.contig2_4	183	0.16
Peptidase_M78	PF06114.13	123	D404.contig2_5	254	1.4e-11
Peptidase_M78	PF06114.13	123	D404.contig2_5	254	1.4e-11
HTH_3	PF01381.22	55	D404.contig2_6	129	6.8e-08
HTH_19	PF12844.7	65	D404.contig2_6	129	2.9e-07
HTH_26	PF13443.6	63	D404.contig2_6	129	2e-06
Lipoprotein_10	PF03202.13	128	D404.contig2_6	129	0.029
HTH_Tnp_1	PF01527.20	75	D404.contig2_6	129	0.035
HTH_Tnp_1	PF01527.20	75	D404.contig2_6	129	0.035
HTH_11	PF08279.12	55	D404.contig2_6	129	0.038
HTH_11	PF08279.12	55	D404.contig2_6	129	0.038
HTH_3	PF01381.22	55	D404.contig2_7	64	0.00069
HTH_26	PF13443.6	63	D404.contig2_7	64	0.0011
HTH_19	PF12844.7	65	D404.contig2_7	64	0.0029
Phage_lysozyme2	PF18013.1	143	D404.contig2_7	64	0.11
YdaS_antitoxin	PF15943.5	65	D404.contig2_7	64	0.13
HTH_Crp_2	PF13545.6	68	D404.contig2_7	64	0.13
DSRB	PF10781.9	61	D404.contig2_8	78	0.056
HTH_3	PF01381.22	55	D404.contig2_9	79	1.6e-12
HTH_26	PF13443.6	63	D404.contig2_9	79	1e-11
HTH_19	PF12844.7	65	D404.contig2_9	79	5e-08
HTH_23	PF13384.6	50	D404.contig2_9	79	0.00012
HTH_23	PF13384.6	50	D404.contig2_9	79	0.00012
Phage_CI_repr	PF07022.13	65	D404.contig2_9	79	0.00064
YdaS_antitoxin	PF15943.5	65	D404.contig2_9	79	0.00069
GerE	PF00196.19	57	D404.contig2_9	79	0.0017
GerE	PF00196.19	57	D404.contig2_9	79	0.0017
CENP-B_N	PF04218.13	53	D404.contig2_9	79	0.0017
HTH_31	PF13560.6	64	D404.contig2_9	79	0.0029
HTH_35	PF13693.6	75	D404.contig2_9	79	0.0033
TnsD	PF15978.5	360	D404.contig2_9	79	0.0036
HTH_10	PF04967.12	53	D404.contig2_9	79	0.0064
HTH_17	PF12728.7	51	D404.contig2_9	79	0.0071
HTH_24	PF13412.6	48	D404.contig2_9	79	0.0071
HTH_7	PF02796.15	45	D404.contig2_9	79	0.0078
HTH_7	PF02796.15	45	D404.contig2_9	79	0.0078
HTH_37	PF13744.6	80	D404.contig2_9	79	0.011
DUF739	PF05339.11	69	D404.contig2_9	79	0.021
HTH_Tnp_ISL3	PF13542.6	52	D404.contig2_9	79	0.022
HTH_11	PF08279.12	55	D404.contig2_9	79	0.024
HTH_11	PF08279.12	55	D404.contig2_9	79	0.024
HTH_38	PF13936.6	44	D404.contig2_9	79	0.027
HTH_38	PF13936.6	44	D404.contig2_9	79	0.027
Sigma70_r4	PF04545.16	50	D404.contig2_9	79	0.029
Sigma70_r4	PF04545.16	50	D404.contig2_9	79	0.029
HTH_29	PF13551.6	63	D404.contig2_9	79	0.031
HTH_29	PF13551.6	63	D404.contig2_9	79	0.031
TrmB	PF01978.19	68	D404.contig2_9	79	0.031
Pou	PF00157.17	72	D404.contig2_9	79	0.033
MaoC_dehydratas	PF01575.19	123	D404.contig2_9	79	0.033
HTH_36	PF13730.6	55	D404.contig2_9	79	0.034
HTH_28	PF13518.6	52	D404.contig2_9	79	0.13
OPA3	PF07047.12	125	D404.contig2_11	104	0.0053
OPA3	PF07047.12	125	D404.contig2_11	104	0.0053
UPF0175	PF03683.13	75	D404.contig2_12	63	0.094
AAA_23	PF13476.6	200	D404.contig2_14	431	5.3e-12
AAA_15	PF13175.6	369	D404.contig2_14	431	5.3e-09
SMC_N	PF02463.19	220	D404.contig2_14	431	1.4e-07
SMC_N	PF02463.19	220	D404.contig2_14	431	1.4e-07
V_ATPase_I	PF01496.19	813	D404.contig2_14	431	0.0027
AAA_29	PF13555.6	61	D404.contig2_14	431	0.0034
Fez1	PF06818.15	198	D404.contig2_14	431	0.032
AAA_21	PF13304.6	303	D404.contig2_14	431	0.036
AAA_21	PF13304.6	303	D404.contig2_14	431	0.036
Fungal_TACC	PF12709.7	77	D404.contig2_14	431	0.065
Fungal_TACC	PF12709.7	77	D404.contig2_14	431	0.065
Fungal_TACC	PF12709.7	77	D404.contig2_14	431	0.065
Uds1	PF15456.6	130	D404.contig2_14	431	0.081
AAA_27	PF13514.6	207	D404.contig2_14	431	0.44
AAA_27	PF13514.6	207	D404.contig2_14	431	0.44
AAA_27	PF13514.6	207	D404.contig2_14	431	0.44
DUF4201	PF13870.6	177	D404.contig2_14	431	2
Exonuc_VII_L	PF02601.15	304	D404.contig2_14	431	4.2
Spectrin	PF00435.21	105	D404.contig2_14	431	4.2
Spectrin	PF00435.21	105	D404.contig2_14	431	4.2
Spectrin	PF00435.21	105	D404.contig2_14	431	4.2
XhlA	PF10779.9	67	D404.contig2_14	431	4.9
XhlA	PF10779.9	67	D404.contig2_14	431	4.9
DASH_Spc34	PF08657.10	255	D404.contig2_14	431	8.8
DASH_Spc34	PF08657.10	255	D404.contig2_14	431	8.8
ArAE_2_N	PF10337.9	471	D404.contig2_14	431	9.3
DUF2812	PF11193.8	110	D404.contig2_15	112	0.00011
Alpha_E3_glycop	PF01563.16	59	D404.contig2_15	112	0.039
NFACT-R_2	PF18297.1	104	D404.contig2_15	112	0.069
MT	PF12777.7	344	D404.contig2_15	112	0.073
AAA_24	PF13479.6	197	D404.contig2_16	370	4.2e-65
ABC_tran	PF00005.27	137	D404.contig2_16	370	0.0045
AAA_16	PF13191.6	170	D404.contig2_16	370	0.011
AAA_16	PF13191.6	170	D404.contig2_16	370	0.011
AAA_16	PF13191.6	170	D404.contig2_16	370	0.011
RNA_helicase	PF00910.22	107	D404.contig2_16	370	0.023
RNA_helicase	PF00910.22	107	D404.contig2_16	370	0.023
AAA_25	PF13481.6	194	D404.contig2_16	370	0.026
ATPase_2	PF01637.18	233	D404.contig2_16	370	0.057
AAA_28	PF13521.6	163	D404.contig2_16	370	0.079
AAA_28	PF13521.6	163	D404.contig2_16	370	0.079
AAA_28	PF13521.6	163	D404.contig2_16	370	0.079
TniB	PF05621.11	189	D404.contig2_16	370	0.079
ATPase	PF06745.13	231	D404.contig2_16	370	0.1
ATPase	PF06745.13	231	D404.contig2_16	370	0.1
SPATA3	PF15662.5	191	D404.contig2_16	370	1
Trypan_PARP	PF05887.11	134	D404.contig2_16	370	3.9
DLIC	PF05783.11	471	D404.contig2_17	198	0.16
ResIII	PF04851.15	171	D404.contig2_18	514	2.7e-19
ResIII	PF04851.15	171	D404.contig2_18	514	2.7e-19
Helicase_C	PF00271.31	111	D404.contig2_18	514	1.5e-15
Helicase_C	PF00271.31	111	D404.contig2_18	514	1.5e-15
SWI2_SNF2	PF18766.1	224	D404.contig2_18	514	1.7e-08
SWI2_SNF2	PF18766.1	224	D404.contig2_18	514	1.7e-08
DEAD	PF00270.29	176	D404.contig2_18	514	3.6e-06
DEAD	PF00270.29	176	D404.contig2_18	514	3.6e-06
AAA_30	PF13604.6	192	D404.contig2_18	514	0.019
DUF2075	PF09848.9	363	D404.contig2_18	514	0.029
DUF2075	PF09848.9	363	D404.contig2_18	514	0.029
UvrA_inter	PF17760.1	109	D404.contig2_18	514	0.064
FlgN	PF05130.12	146	D404.contig2_18	514	0.066
FlgN	PF05130.12	146	D404.contig2_18	514	0.066
AAA_25	PF13481.6	194	D404.contig2_19	753	1.3e-31
PriCT_2	PF08707.11	77	D404.contig2_19	753	1.2e-18
PriCT_2	PF08707.11	77	D404.contig2_19	753	1.2e-18
HTH_11	PF08279.12	55	D404.contig2_19	753	0.00028
HTH_17	PF12728.7	51	D404.contig2_19	753	0.096
HTH_Mga	PF08280.11	60	D404.contig2_19	753	0.13
HTH_Mga	PF08280.11	60	D404.contig2_19	753	0.13
HTH_Mga	PF08280.11	60	D404.contig2_19	753	0.13
ACT_4	PF13291.6	80	D404.contig2_21	52	0.014
RusA	PF05866.11	124	D404.contig2_24	132	5.2e-20
HTH_Tnp_ISL3	PF13542.6	52	D404.contig2_25	87	0.18
DUF4085	PF13315.6	205	D404.contig2_26	140	0.15
CotJB	PF12652.7	76	D404.contig2_28	51	0.016
DUF2273	PF10031.9	48	D404.contig2_29	70	0.0026
RAI1	PF08652.11	68	D404.contig2_29	70	0.053
DPM3	PF08285.11	91	D404.contig2_29	70	0.092
DUF3989	PF13150.6	86	D404.contig2_29	70	0.13
LapA_dom	PF06305.11	64	D404.contig2_29	70	0.28
DUF722	PF05263.11	129	D404.contig2_30	138	1.3e-08
Sigma70_r4_2	PF08281.12	54	D404.contig2_30	138	0.13
Terminase_2	PF03592.16	140	D404.contig2_31	84	2.6e-05
Terminase_3	PF04466.13	201	D404.contig2_32	439	4.2e-46
