target	acc	tlen	query	qlen	evalue
DNA_pol_A_exo1	PF01612.20	176	D278.contig1_23	754	0.021
DUF2815	PF10991.8	173	D278.contig1_24	232	1.8e-18
HNH_3	PF13392.6	46	D278.contig1_25	122	1.2e-06
PDZ_2	PF13180.6	82	D278.contig1_25	122	0.036
DUF2800	PF10926.8	363	D278.contig1_26	432	3.8e-76
PDDEXK_1	PF12705.7	255	D278.contig1_26	432	1.4e-11
EcoRI_methylase	PF13651.6	353	D278.contig1_27	172	4.2e-05
EcoRI_methylase	PF13651.6	353	D278.contig1_27	172	4.2e-05
N6_Mtase	PF02384.16	312	D278.contig1_27	172	0.024
N6_Mtase	PF02384.16	312	D278.contig1_27	172	0.024
N6_Mtase	PF02384.16	312	D278.contig1_27	172	0.024
MTS	PF05175.14	169	D278.contig1_27	172	0.11
MTS	PF05175.14	169	D278.contig1_27	172	0.11
Imm6	PF14434.6	121	D278.contig1_31	87	0.08
HTH_31	PF13560.6	64	D278.contig1_32	74	1.1e-08
HTH_3	PF01381.22	55	D278.contig1_32	74	2.9e-08
HTH_19	PF12844.7	65	D278.contig1_32	74	3.6e-06
HTH_26	PF13443.6	63	D278.contig1_32	74	5.5e-06
HTH_37	PF13744.6	80	D278.contig1_32	74	1.3e-05
YdaS_antitoxin	PF15943.5	65	D278.contig1_32	74	0.0028
Phage_CI_repr	PF07022.13	65	D278.contig1_32	74	0.085
zf-C2H2_9	PF16293.5	59	D278.contig1_33	54	0.0056
SUV3_C	PF12513.8	48	D278.contig1_33	54	9.6
SUV3_C	PF12513.8	48	D278.contig1_33	54	9.6
SUV3_C	PF12513.8	48	D278.contig1_33	54	9.6
AAA_25	PF13481.6	194	D278.contig1_34	766	3.5e-20
Imm68	PF15583.6	159	D278.contig1_38	80	0.046
DUF4763	PF15960.5	244	D278.contig1_39	183	0.00072
Tropomyosin	PF00261.20	237	D278.contig1_39	183	0.063
NUDE_C	PF04880.13	177	D278.contig1_39	183	0.082
DUF2204	PF09970.9	181	D278.contig1_41	77	0.064
HALZ	PF02183.18	43	D278.contig1_42	40	0.00089
HALZ	PF02183.18	43	D278.contig1_42	40	0.00089
PikAIV_N	PF18605.1	30	D278.contig1_42	40	0.027
PikAIV_N	PF18605.1	30	D278.contig1_42	40	0.027
betaPIX_CC	PF16523.5	88	D278.contig1_42	40	0.1
DUF5320	PF17253.2	99	D278.contig1_42	40	0.13
GrpE	PF01025.19	166	D278.contig1_42	40	0.18
Seadorna_VP6	PF07407.11	420	D278.contig1_42	40	0.18
APC_N_CC	PF16689.5	52	D278.contig1_42	40	0.58
APC_N_CC	PF16689.5	52	D278.contig1_42	40	0.58
GH114_assoc	PF14741.6	127	D278.contig1_43	96	0.0057
Cep57_CLD_2	PF14197.6	67	D278.contig1_45	126	4e-05
Geminin	PF07412.12	198	D278.contig1_45	126	0.00011
KASH_CCD	PF14662.6	191	D278.contig1_45	126	0.00043
HemX	PF04375.14	338	D278.contig1_45	126	0.0013
Vps51	PF08700.11	87	D278.contig1_45	126	0.0013
FlaC_arch	PF05377.11	55	D278.contig1_45	126	0.0015
FlaC_arch	PF05377.11	55	D278.contig1_45	126	0.0015
HOOK	PF05622.12	702	D278.contig1_45	126	0.0015
Leu_zip	PF15294.6	276	D278.contig1_45	126	0.0016
FapA	PF03961.13	454	D278.contig1_45	126	0.0019
DUF1664	PF07889.12	124	D278.contig1_45	126	0.0026
Seryl_tRNA_N	PF02403.22	108	D278.contig1_45	126	0.0029
Zein-binding	PF04576.15	92	D278.contig1_45	126	0.0093
DUF3450	PF11932.8	241	D278.contig1_45	126	0.0096
BRE1	PF08647.11	95	D278.contig1_45	126	0.014
ADIP	PF11559.8	152	D278.contig1_45	126	0.015
UPF0242	PF06785.11	193	D278.contig1_45	126	0.015
KxDL	PF10241.9	86	D278.contig1_45	126	0.016
ZapB	PF06005.12	71	D278.contig1_45	126	0.016
ZapB	PF06005.12	71	D278.contig1_45	126	0.016
DUF5320	PF17253.2	99	D278.contig1_45	126	0.019
DUF5320	PF17253.2	99	D278.contig1_45	126	0.019
DUF2570	PF10828.8	108	D278.contig1_45	126	0.028
DUF2570	PF10828.8	108	D278.contig1_45	126	0.028
Snapin_Pallidin	PF14712.6	90	D278.contig1_45	126	0.032
XLF	PF09302.11	179	D278.contig1_45	126	0.036
DUF724	PF05266.14	188	D278.contig1_45	126	0.04
Tropomyosin_1	PF12718.7	143	D278.contig1_45	126	0.042
CENP-Q	PF13094.6	168	D278.contig1_45	126	0.043
Wtap	PF17098.5	156	D278.contig1_45	126	0.044
TolA_bind_tri	PF16331.5	76	D278.contig1_45	126	0.052
TolA_bind_tri	PF16331.5	76	D278.contig1_45	126	0.052
Fib_alpha	PF08702.10	143	D278.contig1_45	126	0.053
Relaxase	PF03432.14	242	D278.contig1_45	126	0.068
DUF2203	PF09969.9	122	D278.contig1_45	126	0.077
DUF948	PF06103.11	89	D278.contig1_45	126	0.086
DUF948	PF06103.11	89	D278.contig1_45	126	0.086
TMF_TATA_bd	PF12325.8	115	D278.contig1_45	126	0.087
TMF_TATA_bd	PF12325.8	115	D278.contig1_45	126	0.087
DUF2730	PF10805.8	102	D278.contig1_45	126	0.091
DUF2730	PF10805.8	102	D278.contig1_45	126	0.091
BST2	PF16716.5	91	D278.contig1_45	126	0.091
BST2	PF16716.5	91	D278.contig1_45	126	0.091
Csm1_N	PF18504.1	70	D278.contig1_45	126	0.11
Csm1_N	PF18504.1	70	D278.contig1_45	126	0.11
APG6_N	PF17675.1	133	D278.contig1_45	126	0.14
TMF_DNA_bd	PF12329.8	74	D278.contig1_45	126	0.17
bZIP_2	PF07716.15	54	D278.contig1_45	126	0.17
bZIP_2	PF07716.15	54	D278.contig1_45	126	0.17
HSBP1	PF06825.12	51	D278.contig1_45	126	0.17
HSBP1	PF06825.12	51	D278.contig1_45	126	0.17
NPV_P10	PF05531.12	75	D278.contig1_45	126	0.27
NPV_P10	PF05531.12	75	D278.contig1_45	126	0.27
BLOC1_2	PF10046.9	96	D278.contig1_45	126	0.29
YabA	PF06156.13	102	D278.contig1_45	126	0.42
YabA	PF06156.13	102	D278.contig1_45	126	0.42
FAM76	PF16046.5	300	D278.contig1_45	126	0.45
DivIC	PF04977.15	80	D278.contig1_45	126	0.5
DivIC	PF04977.15	80	D278.contig1_45	126	0.5
PKcGMP_CC	PF16808.5	35	D278.contig1_45	126	0.54
PKcGMP_CC	PF16808.5	35	D278.contig1_45	126	0.54
PKcGMP_CC	PF16808.5	35	D278.contig1_45	126	0.54
Prefoldin	PF02996.17	120	D278.contig1_45	126	0.72
Prefoldin	PF02996.17	120	D278.contig1_45	126	0.72
Spc24	PF08286.11	105	D278.contig1_45	126	0.83
Spc24	PF08286.11	105	D278.contig1_45	126	0.83
DUF4140	PF13600.6	98	D278.contig1_45	126	1.1
DUF4140	PF13600.6	98	D278.contig1_45	126	1.1
DUF4226	PF10774.9	111	D278.contig1_46	104	0.067
Phage_lysozyme	PF00959.19	109	D278.contig1_47	162	2.6e-17
DUF2737	PF10930.8	53	D278.contig1_52	56	3.3e-18
Phage_NinH	PF06322.11	60	D278.contig1_57	74	7.7e-06
HTH_29	PF13551.6	63	D278.contig1_57	74	0.022
HTH_29	PF13551.6	63	D278.contig1_57	74	0.022
HTH_1	PF00126.27	60	D278.contig1_57	74	0.12
UBA_2	PF08587.11	46	D278.contig1_58	52	0.076
GP3_package	PF16677.5	113	D278.contig1_59	169	3.4e-09
Terminase_6C	PF17289.2	155	D278.contig1_60	424	3e-13
Terminase_6	PF03237.15	215	D278.contig1_60	424	3.5e-10
Terminase_3	PF04466.13	201	D278.contig1_60	424	0.00037
DUF4055	PF13264.6	135	D278.contig1_62	495	8.3e-29
Phage_Mu_F	PF04233.14	112	D278.contig1_64	352	2.4e-10
Phage_Mu_F	PF04233.14	112	D278.contig1_64	352	2.4e-10
Ig_3	PF13927.6	79	D278.contig1_65	154	0.012
Flagellin_D3	PF08884.11	90	D278.contig1_65	154	0.47
Flagellin_D3	PF08884.11	90	D278.contig1_65	154	0.47
Metallophos_2	PF12850.7	165	D278.contig1_67	378	0.00038
GerE	PF00196.19	57	D278.contig1_67	378	0.0012
GerE	PF00196.19	57	D278.contig1_67	378	0.0012
SurA_N_3	PF13624.6	162	D278.contig1_68	119	0.0047
DUF1323	PF07037.11	122	D278.contig1_68	119	0.011
DUF1323	PF07037.11	122	D278.contig1_68	119	0.011
Arylsulfotran_2	PF14269.6	299	D278.contig1_68	119	0.019
MacB_PCD	PF12704.7	195	D278.contig1_68	119	0.04
MPM1	PF17234.2	171	D278.contig1_68	119	0.046
GARP	PF16731.5	193	D278.contig1_72	236	0.0037
GARP	PF16731.5	193	D278.contig1_72	236	0.0037
Complex1_LYR_2	PF13233.6	82	D278.contig1_72	236	0.0074
Complex1_LYR_2	PF13233.6	82	D278.contig1_72	236	0.0074
AP1AR	PF15745.5	276	D278.contig1_72	236	0.011
AP1AR	PF15745.5	276	D278.contig1_72	236	0.011
DUF4864	PF16156.5	101	D278.contig1_72	236	0.013
DUF4864	PF16156.5	101	D278.contig1_72	236	0.013
AviRa	PF11599.8	234	D278.contig1_72	236	0.015
NBD_C	PF17042.5	170	D278.contig1_72	236	0.016
Muted	PF14942.6	146	D278.contig1_72	236	0.035
Mit_ribos_Mrp51	PF11709.8	365	D278.contig1_72	236	7.5
Mit_ribos_Mrp51	PF11709.8	365	D278.contig1_72	236	7.5
Phage_head_fibr	PF11133.8	277	D278.contig1_74	90	0.00017
Ig_3	PF13927.6	79	D278.contig1_75	117	5.1e-08
Ig_2	PF13895.6	79	D278.contig1_75	117	2.5e-06
I-set	PF07679.16	90	D278.contig1_75	117	1.6e-05
BiPBP_C	PF06832.12	89	D278.contig1_75	117	0.00015
V-set	PF07686.17	109	D278.contig1_75	117	0.0051
V-set	PF07686.17	109	D278.contig1_75	117	0.0051
V-set	PF07686.17	109	D278.contig1_75	117	0.0051
C2-set_2	PF08205.12	89	D278.contig1_75	117	0.025
C2-set_2	PF08205.12	89	D278.contig1_75	117	0.025
BET	PF17035.5	64	D278.contig1_75	117	0.029
Big_7	PF17957.1	70	D278.contig1_75	117	2
Big_7	PF17957.1	70	D278.contig1_75	117	2
SspH	PF08141.12	58	D278.contig2_1	163	0.13
SspH	PF08141.12	58	D278.contig2_1	163	0.13
Peptidase_M78	PF06114.13	123	D278.contig2_2	376	8.9e-19
Peptidase_M78	PF06114.13	123	D278.contig2_2	376	8.9e-19
HTH_3	PF01381.22	55	D278.contig2_2	376	1.7e-13
HTH_19	PF12844.7	65	D278.contig2_2	376	3e-10
HTH_31	PF13560.6	64	D278.contig2_2	376	4.3e-06
HTH_31	PF13560.6	64	D278.contig2_2	376	4.3e-06
HTH_25	PF13413.6	62	D278.contig2_2	376	0.014
HTH_26	PF13443.6	63	D278.contig2_2	376	0.041
HTH_26	PF13443.6	63	D278.contig2_2	376	0.041
HTH_26	PF13443.6	63	D278.contig2_2	376	0.041
Phage_integrase	PF00589.22	172	D278.contig2_3	395	5.7e-28
Phage_int_SAM_3	PF14659.6	58	D278.contig2_3	395	2.1e-10
Arm-DNA-bind_4	PF14657.6	46	D278.contig2_3	395	2.1e-08
Arm-DNA-bind_4	PF14657.6	46	D278.contig2_3	395	2.1e-08
Phage_int_SAM_5	PF13102.6	99	D278.contig2_3	395	4.2e-05
TA_inhibitor	PF17574.2	89	D278.contig2_3	395	0.11
TA_inhibitor	PF17574.2	89	D278.contig2_3	395	0.11
ABC_tran_Xtn	PF12848.7	85	D278.contig2_4	68	0.011
Tugs	PF17840.1	47	D278.contig2_4	68	0.087
Tugs	PF17840.1	47	D278.contig2_4	68	0.087
DUF4203	PF13886.6	201	D278.contig2_6	68	0.021
DUF4203	PF13886.6	201	D278.contig2_6	68	0.021
DUF2079	PF09852.9	456	D278.contig2_6	68	0.039
Phage_holin_3_6	PF07332.11	113	D278.contig2_6	68	0.076
EamA	PF00892.20	137	D278.contig2_6	68	0.081
EamA	PF00892.20	137	D278.contig2_6	68	0.081
DUF202	PF02656.15	68	D278.contig2_6	68	0.096
DUF202	PF02656.15	68	D278.contig2_6	68	0.096
Tetraspanin	PF00335.20	229	D278.contig2_6	68	0.21
DUF1634	PF07843.11	102	D278.contig2_6	68	0.42
DUF1634	PF07843.11	102	D278.contig2_6	68	0.42
Putative_PNPOx	PF01243.20	88	D278.contig2_7	142	9.4e-07
MU2_FHA	PF18221.1	94	D278.contig2_8	56	0.047
S4	PF01479.25	48	D278.contig2_8	56	0.064
DUF3862	PF12978.7	159	D278.contig2_11	234	3.1e-31
FtsH_ext	PF06480.15	109	D278.contig2_11	234	0.029
Peptidase_M78	PF06114.13	123	D278.contig2_12	141	6.3e-05
HTH_3	PF01381.22	55	D278.contig2_13	112	1.3e-16
HTH_19	PF12844.7	65	D278.contig2_13	112	2.2e-13
HTH_31	PF13560.6	64	D278.contig2_13	112	2.3e-09
HTH_31	PF13560.6	64	D278.contig2_13	112	2.3e-09
HTH_26	PF13443.6	63	D278.contig2_13	112	2e-05
HTH_7	PF02796.15	45	D278.contig2_13	112	0.0061
HTH_7	PF02796.15	45	D278.contig2_13	112	0.0061
HTH_7	PF02796.15	45	D278.contig2_13	112	0.0061
HTH_38	PF13936.6	44	D278.contig2_13	112	0.01
HTH_38	PF13936.6	44	D278.contig2_13	112	0.01
HTH_38	PF13936.6	44	D278.contig2_13	112	0.01
Sigma70_r4	PF04545.16	50	D278.contig2_13	112	0.02
TnsD	PF15978.5	360	D278.contig2_13	112	0.051
HTH_37	PF13744.6	80	D278.contig2_13	112	0.06
BetR	PF08667.10	148	D278.contig2_13	112	0.11
MRP-L20	PF12824.7	164	D278.contig2_13	112	0.12
HTH_3	PF01381.22	55	D278.contig2_14	81	1.7e-14
HTH_19	PF12844.7	65	D278.contig2_14	81	2.8e-11
HTH_31	PF13560.6	64	D278.contig2_14	81	8.5e-08
HTH_25	PF13413.6	62	D278.contig2_14	81	0.035
HTH_26	PF13443.6	63	D278.contig2_14	81	0.081
HTH_Crp_2	PF13545.6	68	D278.contig2_14	81	0.13
RE_CfrBI	PF09516.10	249	D278.contig2_15	55	0.054
Ubiq_cyt_C_chap	PF03981.12	141	D278.contig2_16	55	0.051
DUF4500	PF14937.6	81	D278.contig2_16	55	0.098
HTH_26	PF13443.6	63	D278.contig2_18	77	8.3e-09
HTH_3	PF01381.22	55	D278.contig2_18	77	1.4e-08
HTH_19	PF12844.7	65	D278.contig2_18	77	1.8e-07
HTH_31	PF13560.6	64	D278.contig2_18	77	2.2e-06
LacI	PF00356.21	46	D278.contig2_18	77	6.7e-05
HTH_17	PF12728.7	51	D278.contig2_18	77	0.00024
HTH_17	PF12728.7	51	D278.contig2_18	77	0.00024
HTH_37	PF13744.6	80	D278.contig2_18	77	0.0046
HTH_5	PF01022.20	47	D278.contig2_18	77	0.005
HTH_5	PF01022.20	47	D278.contig2_18	77	0.005
Sigma70_r4	PF04545.16	50	D278.contig2_18	77	0.013
HTH_AraC	PF00165.23	42	D278.contig2_18	77	0.014
HTH_AraC	PF00165.23	42	D278.contig2_18	77	0.014
HTH_38	PF13936.6	44	D278.contig2_18	77	0.03
Phage_CI_repr	PF07022.13	65	D278.contig2_18	77	0.031
UPF0175	PF03683.13	75	D278.contig2_18	77	0.034
HTH_Tnp_ISL3	PF13542.6	52	D278.contig2_18	77	0.049
YdaS_antitoxin	PF15943.5	65	D278.contig2_18	77	0.068
HTH_35	PF13693.6	75	D278.contig2_18	77	0.07
HTH_24	PF13412.6	48	D278.contig2_18	77	0.087
HTH_24	PF13412.6	48	D278.contig2_18	77	0.087
HTH_DeoR	PF08220.12	57	D278.contig2_18	77	0.092
HTH_DeoR	PF08220.12	57	D278.contig2_18	77	0.092
HTH_6	PF01418.17	77	D278.contig2_18	77	0.15
HTH_3	PF01381.22	55	D278.contig2_19	69	4e-12
HTH_31	PF13560.6	64	D278.contig2_19	69	9.9e-12
HTH_19	PF12844.7	65	D278.contig2_19	69	4.7e-10
HTH_26	PF13443.6	63	D278.contig2_19	69	2.8e-05
Colicin_E5	PF12106.8	90	D278.contig2_19	69	3.8e-05
Sigma70_r4	PF04545.16	50	D278.contig2_19	69	0.0002
Sigma70_r4	PF04545.16	50	D278.contig2_19	69	0.0002
HTH_25	PF13413.6	62	D278.contig2_19	69	0.00092
HTH_23	PF13384.6	50	D278.contig2_19	69	0.002
HTH_23	PF13384.6	50	D278.contig2_19	69	0.002
HTH_37	PF13744.6	80	D278.contig2_19	69	0.0089
GP57	PF17594.2	75	D278.contig2_19	69	0.011
TetR_N	PF00440.23	47	D278.contig2_19	69	0.014
TetR_N	PF00440.23	47	D278.contig2_19	69	0.014
HTH_IclR	PF09339.10	52	D278.contig2_19	69	0.053
HTH_IclR	PF09339.10	52	D278.contig2_19	69	0.053
LysM	PF01476.20	44	D278.contig2_19	69	0.061
LysM	PF01476.20	44	D278.contig2_19	69	0.061
LysM	PF01476.20	44	D278.contig2_19	69	0.061
Gp-FAR-1	PF05823.12	149	D278.contig2_20	116	0.014
Gp-FAR-1	PF05823.12	149	D278.contig2_20	116	0.014
FANC_SAP	PF18081.1	51	D278.contig2_20	116	0.061
ORF6C	PF10552.9	114	D278.contig2_21	244	3.5e-25
AntA	PF08346.12	68	D278.contig2_21	244	1.4e-24
AntA	PF08346.12	68	D278.contig2_21	244	1.4e-24
MDM31_MDM32	PF08118.11	525	D278.contig2_21	244	0.027
DNA_pol3_delta	PF06144.13	174	D278.contig2_21	244	0.12
DNA_pol3_delta	PF06144.13	174	D278.contig2_21	244	0.12
Myb_DNA-bind_4	PF13837.6	90	D278.contig2_21	244	0.32
Myb_DNA-bind_4	PF13837.6	90	D278.contig2_21	244	0.32
HTH_26	PF13443.6	63	D278.contig2_22	183	0.0035
HTH_26	PF13443.6	63	D278.contig2_22	183	0.0035
HTH_17	PF12728.7	51	D278.contig2_23	77	0.0046
HTH_23	PF13384.6	50	D278.contig2_23	77	0.0094
HTH_28	PF13518.6	52	D278.contig2_23	77	0.056
GH101_N	PF17995.1	180	D278.contig2_24	73	0.068
Yqai	PF09466.10	66	D278.contig2_25	57	0.064
RecT	PF03837.14	199	D278.contig2_26	292	8.1e-42
BSMAP	PF12280.8	190	D278.contig2_26	292	0.98
BSMAP	PF12280.8	190	D278.contig2_26	292	0.98
DUF3799	PF12684.7	234	D278.contig2_27	234	6.6e-80
PDDEXK_1	PF12705.7	255	D278.contig2_27	234	9.6e-09
YyzF	PF14116.6	48	D278.contig2_27	234	0.0086
YyzF	PF14116.6	48	D278.contig2_27	234	0.0086
DUF2800	PF10926.8	363	D278.contig2_27	234	0.061
DUF1905	PF08922.11	82	D278.contig2_27	234	0.15
DUF1905	PF08922.11	82	D278.contig2_27	234	0.15
DnaB_2	PF07261.11	74	D278.contig2_28	319	7.6e-14
HTH_36	PF13730.6	55	D278.contig2_28	319	0.0037
SSB	PF00436.25	104	D278.contig2_29	162	9.8e-33
tRNA_anti-codon	PF01336.25	76	D278.contig2_29	162	1.7e-05
tRNA_anti-codon	PF01336.25	76	D278.contig2_29	162	1.7e-05
Phage_SSB	PF16773.5	117	D278.contig2_29	162	0.092
Phage_SSB	PF16773.5	117	D278.contig2_29	162	0.092
tRNA_anti-like	PF12869.7	161	D278.contig2_29	162	0.16
tRNA_anti-like	PF12869.7	161	D278.contig2_29	162	0.16
HTH_3	PF01381.22	55	D278.contig2_30	72	7e-09
HTH_26	PF13443.6	63	D278.contig2_30	72	1.7e-06
HTH_19	PF12844.7	65	D278.contig2_30	72	4.6e-06
HTH_31	PF13560.6	64	D278.contig2_30	72	0.00082
HTH_24	PF13412.6	48	D278.contig2_30	72	0.008
HTH_24	PF13412.6	48	D278.contig2_30	72	0.008
HTH_AraC	PF00165.23	42	D278.contig2_30	72	0.013
HTH_AraC	PF00165.23	42	D278.contig2_30	72	0.013
HTH_35	PF13693.6	75	D278.contig2_30	72	0.022
HTH_37	PF13744.6	80	D278.contig2_30	72	0.025
Toxin_R_bind_C	PF07951.12	210	D278.contig2_31	150	0.015
HTH_Tnp_ISL3	PF13542.6	52	D278.contig2_31	150	0.056
HTH_37	PF13744.6	80	D278.contig2_38	74	0.00049
HTH_26	PF13443.6	63	D278.contig2_38	74	0.00066
HTH_3	PF01381.22	55	D278.contig2_38	74	0.011
HTH_19	PF12844.7	65	D278.contig2_38	74	0.017
WYL_3	PF18488.1	63	D278.contig2_38	74	0.053
WYL_3	PF18488.1	63	D278.contig2_38	74	0.053
DUF4031	PF13223.6	79	D278.contig2_38	74	0.11
DUF761	PF05553.11	36	D278.contig2_39	143	0.01
GcrA	PF07750.11	162	D278.contig2_40	383	3.9e-07
Metallophos	PF00149.28	204	D278.contig2_40	383	0.00036
Metallophos	PF00149.28	204	D278.contig2_40	383	0.00036
Ntox8	PF15545.6	74	D278.contig2_40	383	0.0014
Ntox8	PF15545.6	74	D278.contig2_40	383	0.0014
HTH_Tnp_1	PF01527.20	75	D278.contig2_40	383	0.03
HTH_Tnp_1	PF01527.20	75	D278.contig2_40	383	0.03
DUF1885	PF08968.10	132	D278.contig2_40	383	0.048
HTH_23	PF13384.6	50	D278.contig2_40	383	0.057
HTH_28	PF13518.6	52	D278.contig2_40	383	0.11
HTH_28	PF13518.6	52	D278.contig2_40	383	0.11
Glutaredoxin	PF00462.24	60	D278.contig2_41	129	0.0001
Thioredoxin_2	PF13098.6	109	D278.contig2_41	129	0.00032
Thioredoxin_3	PF13192.6	76	D278.contig2_41	129	0.12
Terminase_2	PF03592.16	140	D278.contig2_42	178	1.3e-32
Terminase_2	PF03592.16	140	D278.contig2_42	178	1.3e-32
DUF3203	PF11462.8	74	D278.contig2_42	178	0.00016
Terminase_3	PF04466.13	201	D278.contig2_43	452	1.7e-40
Terminase_3	PF04466.13	201	D278.contig2_43	452	1.7e-40
Terminase_3C	PF17288.2	155	D278.contig2_43	452	2.3e-25
Phage_prot_Gp6	PF05133.14	420	D278.contig2_44	476	1.3e-116
Phage_Mu_F	PF04233.14	112	D278.contig2_45	329	1e-05
Phage_Mu_F	PF04233.14	112	D278.contig2_45	329	1e-05
Syntaxin	PF00804.25	200	D278.contig2_45	329	0.017
Latarcin	PF10279.9	81	D278.contig2_45	329	0.038
Latarcin	PF10279.9	81	D278.contig2_45	329	0.038
CRS1_YhbY	PF01985.21	84	D278.contig2_46	76	0.029
SprT-like	PF10263.9	113	D278.contig2_47	108	0.0099
SprT-like	PF10263.9	113	D278.contig2_47	108	0.0099
DUF4344	PF14247.6	220	D278.contig2_47	108	0.011
Tubulin_C	PF03953.17	126	D278.contig2_47	108	0.062
Tox-MPTase3	PF15639.6	137	D278.contig2_47	108	0.07
Peptidase_M78	PF06114.13	123	D278.contig2_47	108	0.11
DUF4355	PF14265.6	125	D278.contig2_49	214	8.5e-28
DUF3731	PF12531.8	248	D278.contig2_49	214	0.0093
GAS	PF13851.6	200	D278.contig2_49	214	0.023
TetR_C_15	PF17918.1	108	D278.contig2_49	214	0.2
CBFB_NFYA	PF02045.15	56	D278.contig2_49	214	0.7
DNApol_Exo	PF18136.1	282	D278.contig2_49	214	0.79
EMC3_TMCO1	PF01956.16	170	D278.contig2_49	214	6
HDPD	PF02924.14	116	D278.contig2_50	105	0.0045
Phage_cap_E	PF03864.15	333	D278.contig2_51	340	5.1e-60
Phage_connect_1	PF05135.13	99	D278.contig2_52	125	4.2e-23
HK97-gp10_like	PF04883.12	81	D278.contig2_54	122	0.00042
DUF3168	PF11367.8	117	D278.contig2_55	135	9.7e-06
Phage_tail_2	PF06199.11	135	D278.contig2_56	201	2.3e-29
NAD_binding_9	PF13454.6	156	D278.contig2_56	201	0.044
NAD_binding_9	PF13454.6	156	D278.contig2_56	201	0.044
Phage_TAC_12	PF12363.8	111	D278.contig2_57	111	3.7e-34
DUF5055	PF16478.5	105	D278.contig2_57	111	0.06
Baculo_PEP_C	PF04513.12	140	D278.contig2_59	1030	0.00015
Baculo_PEP_C	PF04513.12	140	D278.contig2_59	1030	0.00015
Baculo_PEP_C	PF04513.12	140	D278.contig2_59	1030	0.00015
Baculo_PEP_C	PF04513.12	140	D278.contig2_59	1030	0.00015
Baculo_PEP_C	PF04513.12	140	D278.contig2_59	1030	0.00015
Baculo_PEP_C	PF04513.12	140	D278.contig2_59	1030	0.00015
