target	acc	tlen	query	qlen	evalue
Cation_ATPase_C	PF00689.21	182	D157.contig2_6	372	3
Cation_ATPase_C	PF00689.21	182	D157.contig2_6	372	3
HlyD_D23	PF16576.5	214	D157.contig2_8	345	2.3e-24
HlyD_3	PF13437.6	106	D157.contig2_8	345	5.4e-16
HlyD_3	PF13437.6	106	D157.contig2_8	345	5.4e-16
Biotin_lipoyl_2	PF13533.6	50	D157.contig2_8	345	7.5e-11
Biotin_lipoyl_2	PF13533.6	50	D157.contig2_8	345	7.5e-11
Biotin_lipoyl_2	PF13533.6	50	D157.contig2_8	345	7.5e-11
HlyD	PF00529.20	80	D157.contig2_8	345	2.1e-08
HlyD_2	PF12700.7	417	D157.contig2_8	345	0.0034
HlyD_2	PF12700.7	417	D157.contig2_8	345	0.0034
GAS	PF13851.6	200	D157.contig2_8	345	0.0093
ASL_C	PF08328.11	115	D157.contig2_8	345	0.014
Sec8_exocyst	PF04048.14	142	D157.contig2_8	345	0.02
YnfE	PF17452.2	78	D157.contig2_8	345	0.025
SNARE	PF05739.19	53	D157.contig2_8	345	1.2
SNARE	PF05739.19	53	D157.contig2_8	345	1.2
OEP	PF02321.18	188	D157.contig2_8	345	4
OEP	PF02321.18	188	D157.contig2_8	345	4
HTH_19	PF12844.7	65	D157.contig2_9	94	4.1e-10
HTH_31	PF13560.6	64	D157.contig2_9	94	6.8e-09
HTH_3	PF01381.22	55	D157.contig2_9	94	6.5e-08
HTH_37	PF13744.6	80	D157.contig2_9	94	0.00015
HTH_37	PF13744.6	80	D157.contig2_9	94	0.00015
HTH_25	PF13413.6	62	D157.contig2_9	94	0.087
HTH_25	PF13413.6	62	D157.contig2_9	94	0.087
AlbA_2	PF04326.14	122	D157.contig2_10	555	1.9e-11
AlbA_2	PF04326.14	122	D157.contig2_10	555	1.9e-11
AlbA_2	PF04326.14	122	D157.contig2_10	555	1.9e-11
AlbA_2	PF04326.14	122	D157.contig2_10	555	1.9e-11
HATPase_c_4	PF13749.6	88	D157.contig2_10	555	1.4e-06
DUF1848	PF08902.11	265	D157.contig2_11	351	2.3e-101
Moulting_cycle	PF04870.16	347	D157.contig2_11	351	0.1
Viral_helicase1	PF01443.18	234	D157.contig2_13	343	3e-13
Viral_helicase1	PF01443.18	234	D157.contig2_13	343	3e-13
UvrD_C	PF13361.6	349	D157.contig2_13	343	2.3e-10
UvrD_C	PF13361.6	349	D157.contig2_13	343	2.3e-10
UvrD_C_2	PF13538.6	52	D157.contig2_13	343	9.9e-10
AAA_30	PF13604.6	192	D157.contig2_13	343	5.3e-09
DUF2075	PF09848.9	363	D157.contig2_13	343	6.8e-07
DUF2075	PF09848.9	363	D157.contig2_13	343	6.8e-07
AAA_19	PF13245.6	146	D157.contig2_13	343	8e-07
PhoH	PF02562.16	205	D157.contig2_13	343	2.6e-05
PhoH	PF02562.16	205	D157.contig2_13	343	2.6e-05
AAA_22	PF13401.6	137	D157.contig2_13	343	8.4e-05
UvrD-helicase	PF00580.21	315	D157.contig2_13	343	0.00018
UvrD-helicase	PF00580.21	315	D157.contig2_13	343	0.00018
UvrD-helicase	PF00580.21	315	D157.contig2_13	343	0.00018
ResIII	PF04851.15	171	D157.contig2_13	343	0.01
ResIII	PF04851.15	171	D157.contig2_13	343	0.01
DNA_pol3_delta2	PF13177.6	163	D157.contig2_13	343	0.12
DNA_pol3_delta2	PF13177.6	163	D157.contig2_13	343	0.12
NACHT	PF05729.12	166	D157.contig2_13	343	0.16
NACHT	PF05729.12	166	D157.contig2_13	343	0.16
Methyltransf_31	PF13847.6	152	D157.contig2_14	689	5.6e-08
NERD	PF08378.11	108	D157.contig2_14	689	2.5e-07
Methyltransf_25	PF13649.6	97	D157.contig2_14	689	6.6e-05
Methyltransf_25	PF13649.6	97	D157.contig2_14	689	6.6e-05
Methyltransf_23	PF13489.6	165	D157.contig2_14	689	0.00077
Methyltransf_11	PF08241.12	96	D157.contig2_14	689	0.0085
CheR	PF01739.18	195	D157.contig2_14	689	0.034
MTS	PF05175.14	169	D157.contig2_14	689	0.065
Glyco_transf_5	PF08323.11	244	D157.contig2_14	689	0.085
Glyco_transf_5	PF08323.11	244	D157.contig2_14	689	0.085
Mob_Pre	PF01076.19	196	D157.contig2_15	463	5.9e-24
Mob_Pre	PF01076.19	196	D157.contig2_15	463	5.9e-24
Spc7	PF08317.11	310	D157.contig2_15	463	0.0047
UPF0242	PF06785.11	193	D157.contig2_15	463	0.0052
DUF4407	PF14362.6	298	D157.contig2_15	463	0.11
DUF1682	PF07946.14	323	D157.contig2_15	463	0.14
Tho2	PF11262.8	301	D157.contig2_15	463	0.19
Tho2	PF11262.8	301	D157.contig2_15	463	0.19
FAM76	PF16046.5	300	D157.contig2_15	463	0.41
DUF1640	PF07798.11	175	D157.contig2_15	463	0.83
DUF1640	PF07798.11	175	D157.contig2_15	463	0.83
YlqD	PF11068.8	131	D157.contig2_15	463	0.92
YlqD	PF11068.8	131	D157.contig2_15	463	0.92
YlqD	PF11068.8	131	D157.contig2_15	463	0.92
Sec2p	PF06428.11	92	D157.contig2_15	463	1.1
Sec2p	PF06428.11	92	D157.contig2_15	463	1.1
CASP_C	PF08172.12	252	D157.contig2_15	463	1.1
CASP_C	PF08172.12	252	D157.contig2_15	463	1.1
CASP_C	PF08172.12	252	D157.contig2_15	463	1.1
Atg14	PF10186.9	319	D157.contig2_15	463	1.2
FliJ	PF02050.16	123	D157.contig2_15	463	1.3
FliJ	PF02050.16	123	D157.contig2_15	463	1.3
FliJ	PF02050.16	123	D157.contig2_15	463	1.3
DUF737	PF05300.11	201	D157.contig2_15	463	2.2
TRAF_BIRC3_bd	PF16673.5	64	D157.contig2_15	463	3.4
TRAF_BIRC3_bd	PF16673.5	64	D157.contig2_15	463	3.4
DUF5082	PF16888.5	123	D157.contig2_15	463	3.7
DUF5082	PF16888.5	123	D157.contig2_15	463	3.7
DUF5082	PF16888.5	123	D157.contig2_15	463	3.7
DUF1192	PF06698.11	58	D157.contig2_15	463	4.7
DUF1192	PF06698.11	58	D157.contig2_15	463	4.7
DUF1192	PF06698.11	58	D157.contig2_15	463	4.7
DivIC	PF04977.15	80	D157.contig2_15	463	5.6
DivIC	PF04977.15	80	D157.contig2_15	463	5.6
DivIC	PF04977.15	80	D157.contig2_15	463	5.6
CP12	PF02672.15	70	D157.contig2_15	463	7.4
CP12	PF02672.15	70	D157.contig2_15	463	7.4
CP12	PF02672.15	70	D157.contig2_15	463	7.4
DUF1068	PF06364.12	168	D157.contig2_15	463	8.2
DUF1068	PF06364.12	168	D157.contig2_15	463	8.2
Phage_GP20	PF06810.11	149	D157.contig2_15	463	9.8
Phage_GP20	PF06810.11	149	D157.contig2_15	463	9.8
Phage_GP20	PF06810.11	149	D157.contig2_15	463	9.8
DUF3987	PF13148.6	365	D157.contig2_17	469	3.9e-61
DUF3987	PF13148.6	365	D157.contig2_17	469	3.9e-61
AAA	PF00004.29	132	D157.contig2_17	469	0.00015
AAA	PF00004.29	132	D157.contig2_17	469	0.00015
CDT1	PF08839.11	175	D157.contig2_17	469	0.022
AAA_16	PF13191.6	170	D157.contig2_17	469	0.16
HTH_17	PF12728.7	51	D157.contig2_18	118	8.5e-08
MerR_1	PF13411.6	69	D157.contig2_18	118	0.00026
HTH_23	PF13384.6	50	D157.contig2_18	118	0.011
DUF5547	PF17701.1	123	D157.contig2_19	379	0.035
Phage_integrase	PF00589.22	172	D157.contig2_20	444	1.2e-07
Phage_int_SAM_5	PF13102.6	99	D157.contig2_20	444	2.7e-05
Phage_integrase	PF00589.22	172	D157.contig2_21	433	3.5e-07
Phage_int_SAM_5	PF13102.6	99	D157.contig2_21	433	1.8e-05
Phage_int_SAM_5	PF13102.6	99	D157.contig2_21	433	1.8e-05
TetR_C_15	PF17918.1	108	D157.contig2_21	433	0.0013
TetR_C_32	PF09209.11	125	D157.contig2_21	433	0.14
TetR_C_32	PF09209.11	125	D157.contig2_21	433	0.14
EHD_N	PF16880.5	33	D157.contig2_21	433	0.17
EHD_N	PF16880.5	33	D157.contig2_21	433	0.17
OEP	PF02321.18	188	D157.contig2_22	400	2e-45
OEP	PF02321.18	188	D157.contig2_22	400	2e-45
ATP-synt_DE	PF00401.20	47	D157.contig2_22	400	1.2
ATP-synt_DE	PF00401.20	47	D157.contig2_22	400	1.2
ATP-synt_DE	PF00401.20	47	D157.contig2_22	400	1.2
GlgX_C	PF18390.1	85	D157.contig2_22	400	5
GlgX_C	PF18390.1	85	D157.contig2_22	400	5
GlgX_C	PF18390.1	85	D157.contig2_22	400	5
MetallophosC	PF16370.5	162	D157.contig2_23	479	1.2e-42
MetallophosC	PF16370.5	162	D157.contig2_23	479	1.2e-42
MetallophosN	PF16371.5	78	D157.contig2_23	479	6.3e-24
Metallophos	PF00149.28	204	D157.contig2_23	479	3.8e-07
CarboxypepD_reg	PF13620.6	82	D157.contig2_23	479	5.2e-05
CarbopepD_reg_2	PF13715.6	88	D157.contig2_23	479	0.005
CooC_C	PF15976.5	93	D157.contig2_23	479	0.025
SusD-like_2	PF12771.7	414	D157.contig2_25	493	1.2e-113
SusD-like	PF12741.7	496	D157.contig2_25	493	8.3e-53
SusD-like	PF12741.7	496	D157.contig2_25	493	8.3e-53
SusD-like_3	PF14322.6	190	D157.contig2_25	493	5.6e-11
TonB_dep_Rec	PF00593.24	470	D157.contig2_26	1086	9.7e-32
TonB_dep_Rec	PF00593.24	470	D157.contig2_26	1086	9.7e-32
Plug	PF07715.15	108	D157.contig2_26	1086	1.6e-19
CarbopepD_reg_2	PF13715.6	88	D157.contig2_26	1086	4e-18
CarboxypepD_reg	PF13620.6	82	D157.contig2_26	1086	2.1e-08
CarboxypepD_reg	PF13620.6	82	D157.contig2_26	1086	2.1e-08
CarboxypepD_reg	PF13620.6	82	D157.contig2_26	1086	2.1e-08
CooC_C	PF15976.5	93	D157.contig2_26	1086	0.0055
MetallophosN	PF16371.5	78	D157.contig2_26	1086	0.045
Ysc84	PF04366.12	128	D157.contig2_26	1086	0.093
HTH_18	PF12833.7	81	D157.contig2_27	283	1.7e-17
HTH_AraC	PF00165.23	42	D157.contig2_27	283	5.6e-12
HTH_AraC	PF00165.23	42	D157.contig2_27	283	5.6e-12
DUF4374	PF14298.6	435	D157.contig2_27	283	0.067
DUF4374	PF14298.6	435	D157.contig2_27	283	0.067
HTH_38	PF13936.6	44	D157.contig2_27	283	0.073
HTH_38	PF13936.6	44	D157.contig2_27	283	0.073
HTH_23	PF13384.6	50	D157.contig2_27	283	0.13
HlyD_D23	PF16576.5	214	D157.contig2_28	401	2.6e-16
Biotin_lipoyl_2	PF13533.6	50	D157.contig2_28	401	3.2e-13
Biotin_lipoyl_2	PF13533.6	50	D157.contig2_28	401	3.2e-13
Biotin_lipoyl_2	PF13533.6	50	D157.contig2_28	401	3.2e-13
HlyD_3	PF13437.6	106	D157.contig2_28	401	9.7e-11
HlyD_3	PF13437.6	106	D157.contig2_28	401	9.7e-11
HlyD_3	PF13437.6	106	D157.contig2_28	401	9.7e-11
OEP	PF02321.18	188	D157.contig2_28	401	3.1e-07
Biotin_lipoyl	PF00364.22	73	D157.contig2_28	401	0.00051
Biotin_lipoyl	PF00364.22	73	D157.contig2_28	401	0.00051
DUF4174	PF13778.6	120	D157.contig2_28	401	0.056
ACR_tran	PF00873.19	1021	D157.contig2_29	1045	6.2e-295
MMPL	PF03176.15	333	D157.contig2_29	1045	1.2e-16
MMPL	PF03176.15	333	D157.contig2_29	1045	1.2e-16
SecD_SecF	PF02355.16	189	D157.contig2_29	1045	0.0016
SecD_SecF	PF02355.16	189	D157.contig2_29	1045	0.0016
AAA_30	PF13604.6	192	D157.contig3_4	534	2.8e-05
AAA-ATPase_like	PF09820.9	280	D157.contig3_4	534	0.0036
Helicase_RecD	PF05127.14	177	D157.contig3_4	534	0.0038
Helicase_RecD	PF05127.14	177	D157.contig3_4	534	0.0038
Terminase_6	PF03237.15	215	D157.contig3_4	534	0.0099
DUF1678	PF07913.11	196	D157.contig3_4	534	0.17
DUF1678	PF07913.11	196	D157.contig3_4	534	0.17
AAA	PF00004.29	132	D157.contig3_4	534	0.74
AAA	PF00004.29	132	D157.contig3_4	534	0.74
Phage_portal	PF04860.12	314	D157.contig3_5	444	4.8e-05
BLYB	PF05289.11	120	D157.contig3_6	178	0.022
BLYB	PF05289.11	120	D157.contig3_6	178	0.022
PH_6	PF15406.6	112	D157.contig3_6	178	0.14
PH_6	PF15406.6	112	D157.contig3_6	178	0.14
DUF4927	PF16279.5	89	D157.contig3_7	142	0.038
DUF4927	PF16279.5	89	D157.contig3_7	142	0.038
DUF2001	PF09393.10	139	D157.contig3_9	92	0.07
Surfac_D-trimer	PF09006.11	46	D157.contig3_11	102	0.17
Surfac_D-trimer	PF09006.11	46	D157.contig3_11	102	0.17
CLP_protease	PF00574.23	182	D157.contig3_12	383	5.4e-24
CLP_protease	PF00574.23	182	D157.contig3_12	383	5.4e-24
HALZ	PF02183.18	43	D157.contig3_12	383	0.0038
NaeI	PF09126.10	287	D157.contig3_12	383	0.0098
NYD-SP28	PF14772.6	101	D157.contig3_12	383	0.012
NYD-SP28	PF14772.6	101	D157.contig3_12	383	0.012
DivIC	PF04977.15	80	D157.contig3_12	383	0.58
DivIC	PF04977.15	80	D157.contig3_12	383	0.58
DivIC	PF04977.15	80	D157.contig3_12	383	0.58
Atg14	PF10186.9	319	D157.contig3_12	383	0.59
DUF4763	PF15960.5	244	D157.contig3_12	383	0.83
Stimulus_sens_1	PF13756.6	111	D157.contig3_12	383	1.3
Stimulus_sens_1	PF13756.6	111	D157.contig3_12	383	1.3
DUF4407	PF14362.6	298	D157.contig3_12	383	2.1
HBM	PF16591.5	254	D157.contig3_12	383	2.3
HBM	PF16591.5	254	D157.contig3_12	383	2.3
DUF3367	PF11847.8	667	D157.contig3_12	383	8.5
DUF3447	PF11929.8	76	D157.contig3_13	396	0.012
ACT	PF01842.25	67	D157.contig3_13	396	0.025
SwrA	PF17423.2	116	D157.contig3_14	246	0.028
SwrA	PF17423.2	116	D157.contig3_14	246	0.028
SwrA	PF17423.2	116	D157.contig3_14	246	0.028
HK97-gp10_like	PF04883.12	81	D157.contig3_17	104	0.00018
DUF5403	PF17395.2	93	D157.contig3_17	104	0.0067
RE_XamI	PF09572.10	254	D157.contig3_17	104	0.13
DIX	PF00778.17	81	D157.contig3_18	190	0.02
DIX	PF00778.17	81	D157.contig3_18	190	0.02
DIX	PF00778.17	81	D157.contig3_18	190	0.02
RNA_helicase	PF00910.22	107	D157.contig3_18	190	0.026
RNA_helicase	PF00910.22	107	D157.contig3_18	190	0.026
Lactococcin_972	PF09683.10	63	D157.contig3_18	190	0.045
Lactococcin_972	PF09683.10	63	D157.contig3_18	190	0.045
Radial_spoke_3	PF06098.11	286	D157.contig3_18	190	0.083
TssO	PF17561.2	148	D157.contig3_21	1660	0.0013
TssO	PF17561.2	148	D157.contig3_21	1660	0.0013
TssO	PF17561.2	148	D157.contig3_21	1660	0.0013
TssO	PF17561.2	148	D157.contig3_21	1660	0.0013
TssO	PF17561.2	148	D157.contig3_21	1660	0.0013
TssO	PF17561.2	148	D157.contig3_21	1660	0.0013
T2SSF	PF00482.23	125	D157.contig3_21	1660	0.0045
T2SSF	PF00482.23	125	D157.contig3_21	1660	0.0045
T2SSF	PF00482.23	125	D157.contig3_21	1660	0.0045
T2SSF	PF00482.23	125	D157.contig3_21	1660	0.0045
DUF3158	PF11358.8	155	D157.contig3_21	1660	0.033
DUF3158	PF11358.8	155	D157.contig3_21	1660	0.033
DUF3158	PF11358.8	155	D157.contig3_21	1660	0.033
DUF4872	PF16169.5	174	D157.contig3_21	1660	0.19
DUF4872	PF16169.5	174	D157.contig3_21	1660	0.19
DUF4872	PF16169.5	174	D157.contig3_21	1660	0.19
HBM	PF16591.5	254	D157.contig3_21	1660	0.26
HBM	PF16591.5	254	D157.contig3_21	1660	0.26
HBM	PF16591.5	254	D157.contig3_21	1660	0.26
HBM	PF16591.5	254	D157.contig3_21	1660	0.26
HBM	PF16591.5	254	D157.contig3_21	1660	0.26
MtrG	PF04210.13	64	D157.contig3_21	1660	0.49
MtrG	PF04210.13	64	D157.contig3_21	1660	0.49
MtrG	PF04210.13	64	D157.contig3_21	1660	0.49
MtrG	PF04210.13	64	D157.contig3_21	1660	0.49
