target	acc	tlen	query	qlen	evalue
CBM_4_9	PF02018.17	138	D167.contig1_14	4235	8.6e-26
DUF1983	PF09327.11	81	D167.contig1_14	4235	5.6e-15
DUF1983	PF09327.11	81	D167.contig1_14	4235	5.6e-15
DUF1983	PF09327.11	81	D167.contig1_14	4235	5.6e-15
DUF1983	PF09327.11	81	D167.contig1_14	4235	5.6e-15
DUF1983	PF09327.11	81	D167.contig1_14	4235	5.6e-15
DUF1983	PF09327.11	81	D167.contig1_14	4235	5.6e-15
DUF1983	PF09327.11	81	D167.contig1_14	4235	5.6e-15
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Apolipoprotein	PF01442.18	190	D167.contig1_14	4235	7.2e-05
Y_Y_Y	PF07495.13	66	D167.contig1_14	4235	0.14
Nbl1_Borealin_N	PF10444.9	57	D167.contig1_14	4235	1.1
Nbl1_Borealin_N	PF10444.9	57	D167.contig1_14	4235	1.1
Nbl1_Borealin_N	PF10444.9	57	D167.contig1_14	4235	1.1
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Spc7	PF08317.11	310	D167.contig1_14	4235	3.4
Peptidase_S74	PF13884.6	58	D167.contig1_15	500	1.6e-08
SoPB_HTH	PF18090.1	75	D167.contig1_16	322	6.3e-21
ParBc	PF02195.18	90	D167.contig1_16	322	5.5e-12
AAA_31	PF13614.6	177	D167.contig1_17	388	1.1e-27
CbiA	PF01656.23	128	D167.contig1_17	388	3.4e-12
ParA	PF10609.9	246	D167.contig1_17	388	5.6e-06
ParA	PF10609.9	246	D167.contig1_17	388	5.6e-06
MerR	PF00376.23	38	D167.contig1_17	388	0.00012
MerR	PF00376.23	38	D167.contig1_17	388	0.00012
ArsA_ATPase	PF02374.15	305	D167.contig1_17	388	0.00036
ArsA_ATPase	PF02374.15	305	D167.contig1_17	388	0.00036
VirC1	PF07015.11	231	D167.contig1_17	388	0.00043
VirC1	PF07015.11	231	D167.contig1_17	388	0.00043
HTH_31	PF13560.6	64	D167.contig1_17	388	0.0022
HTH_31	PF13560.6	64	D167.contig1_17	388	0.0022
HTH_3	PF01381.22	55	D167.contig1_17	388	0.012
MerR_1	PF13411.6	69	D167.contig1_17	388	0.017
MipZ	PF09140.11	262	D167.contig1_17	388	0.059
MipZ	PF09140.11	262	D167.contig1_17	388	0.059
Phage_Cox	PF10743.9	87	D167.contig1_17	388	0.07
HTH_17	PF12728.7	51	D167.contig1_17	388	0.17
Telomere_res	PF16684.5	274	D167.contig1_18	641	1.6e-18
Tub	PF01167.18	241	D167.contig1_18	641	0.024
Tub	PF01167.18	241	D167.contig1_18	641	0.024
Collagen_bind	PF05737.12	131	D167.contig1_18	641	0.059
AnfO_nitrog	PF09582.10	190	D167.contig1_18	641	0.061
AnfO_nitrog	PF09582.10	190	D167.contig1_18	641	0.061
CG-1	PF03859.16	116	D167.contig1_18	641	0.064
CG-1	PF03859.16	116	D167.contig1_18	641	0.064
Bro-N	PF02498.17	95	D167.contig1_19	267	2e-24
Bro-N	PF02498.17	95	D167.contig1_19	267	2e-24
Arg_decarbox_C	PF17944.1	51	D167.contig1_20	77	0.86
Arg_decarbox_C	PF17944.1	51	D167.contig1_20	77	0.86
LtuB	PF17455.2	79	D167.contig1_21	55	0.05
Colicin	PF01024.19	183	D167.contig1_22	246	9.5e-09
Colicin	PF01024.19	183	D167.contig1_23	120	1.5e-09
BTP	PF05232.12	64	D167.contig1_23	120	2.5
Colicin_im	PF03857.13	138	D167.contig1_24	175	0.00027
Colicin_im	PF03857.13	138	D167.contig1_24	175	0.00027
Cucumopine_C	PF18631.1	141	D167.contig1_24	175	0.036
Collar	PF07484.12	57	D167.contig1_25	110	0.13
Collar	PF07484.12	57	D167.contig1_25	110	0.13
Glyco_transf_36	PF06165.11	251	D167.contig1_26	83	0.035
Herpes_ori_bp	PF02399.15	820	D167.contig1_27	1325	4.6e-06
Toprim_3	PF13362.6	95	D167.contig1_27	1325	0.0002
Toprim_3	PF13362.6	95	D167.contig1_27	1325	0.0002
Toprim_2	PF13155.6	90	D167.contig1_27	1325	0.0047
Toprim_2	PF13155.6	90	D167.contig1_27	1325	0.0047
HTH_3	PF01381.22	55	D167.contig1_28	203	2.1e-10
HTH_31	PF13560.6	64	D167.contig1_28	203	2.5e-06
HTH_25	PF13413.6	62	D167.contig1_28	203	1.1e-05
HTH_19	PF12844.7	65	D167.contig1_28	203	0.0028
Peptidase_S24	PF00717.23	70	D167.contig1_28	203	0.015
Phage_CI_repr	PF07022.13	65	D167.contig1_28	203	0.12
Phage_CI_repr	PF07022.13	65	D167.contig1_28	203	0.12
Phage_CI_repr	PF07022.13	65	D167.contig1_28	203	0.12
P22_Cro	PF14549.6	60	D167.contig1_29	76	5.2e-24
YdaS_antitoxin	PF15943.5	65	D167.contig1_29	76	0.00079
HTH_17	PF12728.7	51	D167.contig1_29	76	0.00083
HTH_28	PF13518.6	52	D167.contig1_29	76	0.16
HTH_28	PF13518.6	52	D167.contig1_29	76	0.16
Phage_antiter_Q	PF06323.11	222	D167.contig1_30	246	8.7e-74
Herpes_MCP	PF03122.14	1370	D167.contig1_30	246	0.1
RNase_T	PF00929.24	165	D167.contig1_31	203	4.8e-23
GIT_CC	PF16559.5	66	D167.contig1_33	159	0.0065
Shugoshin_N	PF07558.11	45	D167.contig1_33	159	0.038
Shugoshin_N	PF07558.11	45	D167.contig1_33	159	0.038
K-box	PF01486.17	93	D167.contig1_33	159	0.053
bZIP_1	PF00170.21	64	D167.contig1_33	159	0.058
PglZ	PF08665.12	176	D167.contig1_33	159	0.06
zf_UBZ	PF18439.1	32	D167.contig1_35	109	0.23
FeoC	PF09012.10	69	D167.contig1_36	76	0.13
HTH_3	PF01381.22	55	D167.contig1_38	96	7.4e-11
HTH_31	PF13560.6	64	D167.contig1_38	96	5e-10
HTH_37	PF13744.6	80	D167.contig1_38	96	4.8e-09
HTH_19	PF12844.7	65	D167.contig1_38	96	2.9e-08
HTH_26	PF13443.6	63	D167.contig1_38	96	0.00025
HTH_24	PF13412.6	48	D167.contig1_38	96	0.00034
MarR_2	PF12802.7	62	D167.contig1_38	96	0.00068
HTH_25	PF13413.6	62	D167.contig1_38	96	0.0038
HTH_23	PF13384.6	50	D167.contig1_38	96	0.0094
MarR	PF01047.22	59	D167.contig1_38	96	0.019
HTH_38	PF13936.6	44	D167.contig1_38	96	0.021
Sigma70_r4	PF04545.16	50	D167.contig1_38	96	0.043
YdaS_antitoxin	PF15943.5	65	D167.contig1_38	96	0.047
HTH_11	PF08279.12	55	D167.contig1_38	96	0.091
HTH_Crp_2	PF13545.6	68	D167.contig1_38	96	0.13
HTH_Crp_2	PF13545.6	68	D167.contig1_38	96	0.13
Gp49	PF05973.14	90	D167.contig1_39	103	6.6e-26
Rtt106_N	PF18215.1	47	D167.contig1_39	103	0.039
Rtt106_N	PF18215.1	47	D167.contig1_39	103	0.039
Dor1	PF04124.12	338	D167.contig1_40	74	0.00036
HTH_24	PF13412.6	48	D167.contig1_41	77	0.0027
FeoC	PF09012.10	69	D167.contig1_41	77	0.035
N6_N4_Mtase	PF01555.18	231	D167.contig1_42	354	2.6e-41
Methyltransf_11	PF08241.12	96	D167.contig1_42	354	0.017
Methyltransf_11	PF08241.12	96	D167.contig1_42	354	0.017
MTS	PF05175.14	169	D167.contig1_42	354	0.02
UPF0020	PF01170.18	197	D167.contig1_42	354	0.07
UPF0020	PF01170.18	197	D167.contig1_42	354	0.07
TrbC	PF04956.13	99	D167.contig1_45	159	0.087
TrbC	PF04956.13	99	D167.contig1_45	159	0.087
Peptidase_S41_N	PF11918.8	129	D167.contig1_45	159	0.15
DUF4406	PF14359.6	91	D167.contig1_47	100	4.8e-32
Nuc_deoxyrib_tr	PF05014.15	131	D167.contig1_47	100	3.4e-05
DUF1937	PF09152.10	116	D167.contig1_47	100	0.005
Sigma70_r2	PF04542.14	71	D167.contig2_3	325	0.0011
PDDEXK_10	PF07788.11	74	D167.contig2_3	325	0.015
PDDEXK_10	PF07788.11	74	D167.contig2_3	325	0.015
HypA	PF01155.19	112	D167.contig2_4	469	0.0097
HypA	PF01155.19	112	D167.contig2_4	469	0.0097
Zn-ribbon_8	PF09723.10	40	D167.contig2_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D167.contig2_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D167.contig2_4	469	0.078
Sigma70_r4	PF04545.16	50	D167.contig2_4	469	0.13
Sigma70_r4	PF04545.16	50	D167.contig2_4	469	0.13
HTH_28	PF13518.6	52	D167.contig2_4	469	0.18
HTH_28	PF13518.6	52	D167.contig2_4	469	0.18
Sigma70_r4_2	PF08281.12	54	D167.contig2_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D167.contig2_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D167.contig2_4	469	0.47
Ribosomal_L44	PF00935.19	76	D167.contig2_4	469	0.51
Ribosomal_L44	PF00935.19	76	D167.contig2_4	469	0.51
Ribosomal_L44	PF00935.19	76	D167.contig2_4	469	0.51
Jiv90	PF14901.6	93	D167.contig2_4	469	7.5
Jiv90	PF14901.6	93	D167.contig2_4	469	7.5
Thy1	PF02511.15	188	D167.contig2_5	300	3.3e-17
Thy1	PF02511.15	188	D167.contig2_5	300	3.3e-17
Activator-TraM	PF11657.8	142	D167.contig2_5	300	0.099
FGE-sulfatase	PF03781.16	260	D167.contig2_5	300	0.11
Ribonuc_P_40	PF08584.11	285	D167.contig2_11	337	0.063
SurA_N_2	PF13623.6	145	D167.contig2_14	126	0.032
GAPT	PF11770.8	156	D167.contig2_14	126	0.036
tRNA_anti-like	PF12869.7	161	D167.contig2_14	126	0.045
Toprim_4	PF13662.6	89	D167.contig2_15	355	2.9e-06
Toprim_2	PF13155.6	90	D167.contig2_15	355	3.2e-05
zf-CHC2	PF01807.20	98	D167.contig2_15	355	0.00021
DNA_pol_A	PF00476.20	376	D167.contig2_18	1059	2.6e-42
DNA_pol_A	PF00476.20	376	D167.contig2_18	1059	2.6e-42
DNA_pol_A_exo1	PF01612.20	176	D167.contig2_18	1059	1.5e-08
DUF2096	PF09869.9	169	D167.contig2_18	1059	0.074
DUF2096	PF09869.9	169	D167.contig2_18	1059	0.074
PDEase_I	PF00233.19	238	D167.contig2_19	232	0.0023
Glyco_transf_28	PF03033.20	139	D167.contig2_20	125	0.041
Glyco_trans_4_2	PF13477.6	139	D167.contig2_20	125	0.073
AAA_33	PF13671.6	143	D167.contig2_22	152	0.00018
AAA_18	PF13238.6	130	D167.contig2_22	152	0.00018
AAA_18	PF13238.6	130	D167.contig2_22	152	0.00018
MMR_HSR1	PF01926.23	114	D167.contig2_22	152	0.0012
MEDS	PF14417.6	161	D167.contig2_22	152	0.0018
AAA_22	PF13401.6	137	D167.contig2_22	152	0.0062
AAA_28	PF13521.6	163	D167.contig2_22	152	0.0093
Viral_helicase1	PF01443.18	234	D167.contig2_22	152	0.031
KTI12	PF08433.10	272	D167.contig2_22	152	0.032
RsgA_GTPase	PF03193.16	167	D167.contig2_22	152	0.045
NTPase_1	PF03266.15	168	D167.contig2_22	152	0.064
NTPase_1	PF03266.15	168	D167.contig2_22	152	0.064
PS_pyruv_trans	PF04230.13	286	D167.contig2_22	152	0.074
AAA_16	PF13191.6	170	D167.contig2_22	152	0.077
ABC_tran	PF00005.27	137	D167.contig2_22	152	0.089
AAA_24	PF13479.6	197	D167.contig2_22	152	0.16
RNA_helicase	PF00910.22	107	D167.contig2_22	152	0.17
CoaE	PF01121.20	179	D167.contig2_22	152	0.18
MeaB	PF03308.16	267	D167.contig2_22	152	0.19
AAA	PF00004.29	132	D167.contig2_22	152	0.21
DUF5051	PF16473.5	166	D167.contig2_23	235	3.6e-21
AAA_30	PF13604.6	192	D167.contig2_24	538	1.7e-20
AAA_30	PF13604.6	192	D167.contig2_24	538	1.7e-20
AAA_19	PF13245.6	146	D167.contig2_24	538	3.4e-17
AAA_19	PF13245.6	146	D167.contig2_24	538	3.4e-17
PIF1	PF05970.14	364	D167.contig2_24	538	1.4e-09
UvrD_C_2	PF13538.6	52	D167.contig2_24	538	3.8e-08
Viral_helicase1	PF01443.18	234	D167.contig2_24	538	6e-05
Viral_helicase1	PF01443.18	234	D167.contig2_24	538	6e-05
AAA_11	PF13086.6	261	D167.contig2_24	538	0.0043
AAA_11	PF13086.6	261	D167.contig2_24	538	0.0043
AAA_22	PF13401.6	137	D167.contig2_24	538	0.016
AAA_22	PF13401.6	137	D167.contig2_24	538	0.016
UvrD-helicase	PF00580.21	315	D167.contig2_24	538	0.022
ATPase_2	PF01637.18	233	D167.contig2_24	538	0.056
ResIII	PF04851.15	171	D167.contig2_24	538	0.11
ResIII	PF04851.15	171	D167.contig2_24	538	0.11
ResIII	PF04851.15	171	D167.contig2_24	538	0.11
AAA_18	PF13238.6	130	D167.contig2_24	538	0.17
AAA_18	PF13238.6	130	D167.contig2_24	538	0.17
OST_IS	PF18246.1	83	D167.contig2_25	114	0.11
OST_IS	PF18246.1	83	D167.contig2_25	114	0.11
SipA_VBS	PF17985.1	22	D167.contig2_26	59	0.16
Cpn10	PF00166.21	93	D167.contig2_27	94	7e-19
Thioredoxin	PF00085.20	103	D167.contig2_31	140	1.8e-30
Thioredoxin_2	PF13098.6	109	D167.contig2_31	140	3.2e-08
Thioredoxin_8	PF13905.6	95	D167.contig2_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D167.contig2_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D167.contig2_31	140	8.3e-06
AhpC-TSA	PF00578.21	124	D167.contig2_31	140	0.00045
Thioredoxin_9	PF14595.6	129	D167.contig2_31	140	0.00067
Redoxin	PF08534.10	147	D167.contig2_31	140	0.0025
Glutaredoxin	PF00462.24	60	D167.contig2_31	140	0.0032
Thioredoxin_3	PF13192.6	76	D167.contig2_31	140	0.011
TraF	PF13728.6	224	D167.contig2_31	140	0.013
OST3_OST6	PF04756.13	293	D167.contig2_31	140	0.016
DUF1768	PF08719.11	161	D167.contig2_34	164	2.9e-17
Phage_30_3	PF08010.11	138	D167.contig2_34	164	0.042
R2K_3	PF14243.6	202	D167.contig2_35	266	4.2e-24
R2K_2	PF18299.1	146	D167.contig2_35	266	6.3e-22
LPAM_2	PF13627.6	23	D167.contig2_37	92	0.84
HD	PF01966.22	122	D167.contig2_39	162	5.4e-05
Histone	PF00125.24	131	D167.contig2_43	116	0.098
KTI12	PF08433.10	272	D167.contig2_43	116	0.12
ResIII	PF04851.15	171	D167.contig2_47	661	0.0019
ResIII	PF04851.15	171	D167.contig2_47	661	0.0019
Metallophos	PF00149.28	204	D167.contig2_49	341	7.9e-05
DUF3683	PF12447.8	114	D167.contig2_52	107	0.0015
DUF3310	PF11753.8	60	D167.contig2_55	219	2.9e-14
Syntaxin-6_N	PF09177.11	99	D167.contig2_56	121	0.094
Syntaxin-6_N	PF09177.11	99	D167.contig2_56	121	0.094
bZIP_1	PF00170.21	64	D167.contig2_57	116	0.0048
TolA_bind_tri	PF16331.5	76	D167.contig2_57	116	0.013
ZapB	PF06005.12	71	D167.contig2_57	116	0.022
Shugoshin_N	PF07558.11	45	D167.contig2_57	116	0.05
DUF5344	PF17279.2	87	D167.contig2_57	116	0.095
PRA1	PF03208.19	143	D167.contig2_58	56	0.056
ADIP	PF11559.8	152	D167.contig2_61	224	0.0066
DivIC	PF04977.15	80	D167.contig2_61	224	0.014
DUF4407	PF14362.6	298	D167.contig2_61	224	0.023
Syntaphilin	PF15290.6	312	D167.contig2_61	224	0.054
Cep57_CLD_2	PF14197.6	67	D167.contig2_61	224	0.058
DUF4140	PF13600.6	98	D167.contig2_61	224	0.076
DUF5082	PF16888.5	123	D167.contig2_61	224	0.096
Phlebovirus_NSM	PF07246.11	264	D167.contig2_61	224	0.11
DUF1192	PF06698.11	58	D167.contig2_61	224	0.12
CorA	PF01544.18	292	D167.contig2_63	107	1.3
DnaJ	PF00226.31	63	D167.contig2_66	234	0.0016
DnaJ	PF00226.31	63	D167.contig2_66	234	0.0016
HAMP_N3	PF18575.1	43	D167.contig2_66	234	0.039
DUF3799	PF12684.7	234	D167.contig3_1	177	2e-23
RecT	PF03837.14	199	D167.contig3_2	270	2.5e-57
Lar_restr_allev	PF14354.6	62	D167.contig3_3	78	2.2e-11
Elf1	PF05129.13	78	D167.contig3_3	78	0.016
Zn_Tnp_IS1595	PF12760.7	46	D167.contig3_3	78	0.28
Zn_Tnp_IS1595	PF12760.7	46	D167.contig3_3	78	0.28
DUF1187	PF06688.11	61	D167.contig3_4	55	6.1e-21
Exc	PF07825.11	77	D167.contig3_5	94	3.9e-14
HTH_17	PF12728.7	51	D167.contig3_5	94	0.0031
Arm-DNA-bind_1	PF09003.10	74	D167.contig3_6	359	3.4e-15
Phage_integrase	PF00589.22	172	D167.contig3_6	359	2.1e-14
Phage_int_SAM_5	PF13102.6	99	D167.contig3_6	359	0.00049
Phage_int_SAM_3	PF14659.6	58	D167.contig3_6	359	0.0017
Phage_int_SAM_1	PF02899.17	84	D167.contig3_6	359	0.096
Caudo_TAP	PF02413.17	130	D167.contig3_8	140	3e-26
Caudo_TAP	PF02413.17	130	D167.contig3_9	198	1.6e-24
Collar	PF07484.12	57	D167.contig3_10	321	0.00033
Collar	PF07484.12	57	D167.contig3_10	321	0.00033
S_tail_recep_bd	PF14928.6	104	D167.contig3_10	321	0.0026
S_tail_recep_bd	PF14928.6	104	D167.contig3_10	321	0.0026
DUF2612	PF11041.8	181	D167.contig3_11	227	2.9e-52
DUF2612	PF11041.8	181	D167.contig3_11	227	2.9e-52
Baseplate_J	PF04865.14	255	D167.contig3_12	400	1.4e-15
Gp138_N	PF18352.1	98	D167.contig3_14	251	9.4e-44
TPR_17	PF13431.6	34	D167.contig3_16	244	0.064
Terminase_2	PF03592.16	140	D167.contig3_16	244	0.13
ATP-synt_G	PF04718.15	100	D167.contig3_16	244	0.14
Cep3	PF16846.5	511	D167.contig3_16	244	0.19
PhageMin_Tail	PF10145.9	198	D167.contig3_21	662	5.8e-05
PhageMin_Tail	PF10145.9	198	D167.contig3_21	662	5.8e-05
PhageMin_Tail	PF10145.9	198	D167.contig3_21	662	5.8e-05
TOM6p	PF15184.6	74	D167.contig3_21	662	0.028
TOM6p	PF15184.6	74	D167.contig3_21	662	0.028
Collagen_mid	PF15984.5	199	D167.contig3_21	662	0.05
Collagen_mid	PF15984.5	199	D167.contig3_21	662	0.05
DUF3277	PF11681.8	144	D167.contig3_23	147	4.3e-69
PHtD_u1	PF16645.5	56	D167.contig3_23	147	0.16
PHtD_u1	PF16645.5	56	D167.contig3_23	147	0.16
DUF3383	PF11863.8	478	D167.contig3_24	382	7.7e-123
DUF3383	PF11863.8	478	D167.contig3_24	382	7.7e-123
AAR2	PF05282.11	352	D167.contig3_24	382	0.1
Minor_capsid_1	PF10665.9	105	D167.contig3_26	130	0.053
ALF	PF03752.13	42	D167.contig3_27	185	0.73
ALF	PF03752.13	42	D167.contig3_27	185	0.73
ALF	PF03752.13	42	D167.contig3_27	185	0.73
DUF4054	PF13262.6	107	D167.contig3_28	136	3.8e-33
DUF2184	PF09950.9	251	D167.contig3_30	314	5.8e-85
DUF5061	PF16587.5	103	D167.contig3_31	169	0.039
DUF2213	PF09979.9	168	D167.contig3_32	407	5.7e-47
DUF4611	PF15387.6	96	D167.contig3_32	407	0.14
Phage_Mu_F	PF04233.14	112	D167.contig3_33	146	1.7e-16
DUF3659	PF12396.8	61	D167.contig3_33	146	0.037
DUF3659	PF12396.8	61	D167.contig3_33	146	0.037
DUF4398	PF14346.6	78	D167.contig3_33	146	0.28
DUF4398	PF14346.6	78	D167.contig3_33	146	0.28
DUF1073	PF06381.11	357	D167.contig3_34	489	6e-112
Terminase_3	PF04466.13	201	D167.contig3_35	476	7.4e-38
Terminase_3C	PF17288.2	155	D167.contig3_35	476	4.5e-07
Sigma70_r4	PF04545.16	50	D167.contig3_36	250	0.0013
HTH_AsnC-type	PF13404.6	42	D167.contig3_36	250	0.017
HTH_50	PF18024.1	50	D167.contig3_36	250	0.13
HTH_50	PF18024.1	50	D167.contig3_36	250	0.13
DUF2570	PF10828.8	108	D167.contig3_38	131	8.5e-05
Phage_HK97_TLTM	PF06120.11	288	D167.contig3_38	131	0.0045
Ribosomal_S19e	PF01090.19	137	D167.contig3_38	131	0.012
DUF3568	PF12092.8	125	D167.contig3_38	131	0.051
PspB	PF06667.12	73	D167.contig3_38	131	0.071
Cation_ATPase_C	PF00689.21	182	D167.contig3_38	131	0.17
Phage_lysozyme	PF00959.19	109	D167.contig3_39	159	5.8e-23
Phage_holin_3_1	PF05106.12	99	D167.contig3_40	114	8.3e-28
TMEM100	PF16311.5	133	D167.contig3_40	114	0.17
ORF6N	PF10543.9	84	D167.contig3_43	186	2.8e-18
DUF1133	PF06576.11	176	D167.contig3_44	185	2e-103
Phage_antitermQ	PF06530.12	118	D167.contig3_44	185	2.7e-07
Phage_antitermQ	PF06530.12	118	D167.contig3_44	185	2.7e-07
FANC_SAP	PF18081.1	51	D167.contig3_44	185	0.004
FANC_SAP	PF18081.1	51	D167.contig3_44	185	0.004
DUF1364	PF07102.12	92	D167.contig3_45	97	1.1e-43
MCR	PF18509.1	30	D167.contig3_45	97	0.1
zf-NADH-PPase	PF09297.11	32	D167.contig3_45	97	0.14
CxC7	PF18866.1	64	D167.contig3_45	97	0.17
CxC7	PF18866.1	64	D167.contig3_45	97	0.17
DUF1367	PF07105.11	196	D167.contig3_46	200	2e-86
HPD	PF05044.12	154	D167.contig3_46	200	0.063
HOK_GEF	PF01848.16	42	D167.contig3_48	71	2.9e-20
DUF4231	PF14015.6	105	D167.contig3_48	71	0.14
DUF2977	PF11192.8	61	D167.contig3_51	61	0.032
TF_Zn_Ribbon	PF08271.12	43	D167.contig3_52	118	0.00018
Ribosomal_S27e	PF01667.17	55	D167.contig3_52	118	0.036
MCPsignal	PF00015.21	172	D167.contig3_52	118	0.075
DUF2721	PF11026.8	129	D167.contig3_52	118	4.2
DUF977	PF06163.11	127	D167.contig3_53	132	2.8e-68
DUF3489	PF11994.8	68	D167.contig3_53	132	0.053
DUF3489	PF11994.8	68	D167.contig3_53	132	0.053
IstB_IS21	PF01695.17	178	D167.contig3_54	249	7.9e-21
Bac_DnaA	PF00308.18	219	D167.contig3_54	249	2.4e-08
AAA_30	PF13604.6	192	D167.contig3_54	249	0.00039
AAA_5	PF07728.14	138	D167.contig3_54	249	0.00064
AAA_5	PF07728.14	138	D167.contig3_54	249	0.00064
ArsA_ATPase	PF02374.15	305	D167.contig3_54	249	0.001
Sigma54_activat	PF00158.26	168	D167.contig3_54	249	0.0023
AAA	PF00004.29	132	D167.contig3_54	249	0.0056
Torsin	PF06309.11	127	D167.contig3_54	249	0.012
MeaB	PF03308.16	267	D167.contig3_54	249	0.013
PhoH	PF02562.16	205	D167.contig3_54	249	0.025
KTI12	PF08433.10	272	D167.contig3_54	249	0.025
PIF1	PF05970.14	364	D167.contig3_54	249	0.033
