target	acc	tlen	query	qlen	evalue
Elf1	PF05129.13	78	D367.contig1_15	69	0.053
DNA_ligase_ZBD	PF03119.16	27	D367.contig1_15	69	0.057
DNA_ligase_ZBD	PF03119.16	27	D367.contig1_15	69	0.057
TF_Zn_Ribbon	PF08271.12	43	D367.contig1_15	69	0.1
TF_Zn_Ribbon	PF08271.12	43	D367.contig1_15	69	0.1
HscB_4_cys	PF18256.1	27	D367.contig1_15	69	0.12
zf-ribbon_3	PF13248.6	26	D367.contig1_15	69	0.16
zf-ribbon_3	PF13248.6	26	D367.contig1_15	69	0.16
zinc_ribbon_2	PF13240.6	23	D367.contig1_15	69	0.19
zinc_ribbon_2	PF13240.6	23	D367.contig1_15	69	0.19
zinc_ribbon_2	PF13240.6	23	D367.contig1_15	69	0.19
Zn_Tnp_IS91	PF14319.6	91	D367.contig1_15	69	0.19
Zn_Tnp_IS91	PF14319.6	91	D367.contig1_15	69	0.19
Prim_Zn_Ribbon	PF08273.12	38	D367.contig1_15	69	0.25
Prim_Zn_Ribbon	PF08273.12	38	D367.contig1_15	69	0.25
OrfB_Zn_ribbon	PF07282.11	69	D367.contig1_15	69	0.25
OrfB_Zn_ribbon	PF07282.11	69	D367.contig1_15	69	0.25
OrfB_Zn_ribbon	PF07282.11	69	D367.contig1_15	69	0.25
MctB	PF11382.8	306	D367.contig1_18	74	0.068
DUF4305	PF14146.6	37	D367.contig1_18	74	0.7
RPA_interact_M	PF14767.6	77	D367.contig1_20	147	0.0026
RPA_interact_M	PF14767.6	77	D367.contig1_20	147	0.0026
ELM2	PF01448.24	53	D367.contig1_20	147	0.13
Styelin	PF17562.2	59	D367.contig1_20	147	0.43
zf-dskA_traR	PF01258.17	36	D367.contig1_22	69	0.063
zf-dskA_traR	PF01258.17	36	D367.contig1_22	69	0.063
YhfH	PF14149.6	37	D367.contig1_23	112	0.009
YhfH	PF14149.6	37	D367.contig1_23	112	0.009
YhfH	PF14149.6	37	D367.contig1_23	112	0.009
zf-C2HC5	PF06221.13	54	D367.contig1_23	112	0.084
zf-C2HC5	PF06221.13	54	D367.contig1_23	112	0.084
TF_Zn_Ribbon	PF08271.12	43	D367.contig1_23	112	0.17
TF_Zn_Ribbon	PF08271.12	43	D367.contig1_23	112	0.17
TF_Zn_Ribbon	PF08271.12	43	D367.contig1_23	112	0.17
zf_UBZ	PF18439.1	32	D367.contig1_23	112	0.22
zf_UBZ	PF18439.1	32	D367.contig1_23	112	0.22
zinc_ribbon_2	PF13240.6	23	D367.contig1_23	112	0.27
zinc_ribbon_2	PF13240.6	23	D367.contig1_23	112	0.27
zinc_ribbon_2	PF13240.6	23	D367.contig1_23	112	0.27
zf-BED	PF02892.15	44	D367.contig1_23	112	0.32
zf-BED	PF02892.15	44	D367.contig1_23	112	0.32
zf-BED	PF02892.15	44	D367.contig1_23	112	0.32
zf-ribbon_3	PF13248.6	26	D367.contig1_23	112	0.35
zf-ribbon_3	PF13248.6	26	D367.contig1_23	112	0.35
zf-ribbon_3	PF13248.6	26	D367.contig1_23	112	0.35
zf-ribbon_3	PF13248.6	26	D367.contig1_23	112	0.35
Zn-ribbon_8	PF09723.10	40	D367.contig1_23	112	0.45
Zn-ribbon_8	PF09723.10	40	D367.contig1_23	112	0.45
DUF2321	PF10083.9	156	D367.contig1_23	112	0.64
zf-TFIIB	PF13453.6	41	D367.contig1_23	112	3.1
zf-TFIIB	PF13453.6	41	D367.contig1_23	112	3.1
HypA	PF01155.19	112	D367.contig1_23	112	3.6
HypA	PF01155.19	112	D367.contig1_23	112	3.6
OrfB_Zn_ribbon	PF07282.11	69	D367.contig1_23	112	8.7
OrfB_Zn_ribbon	PF07282.11	69	D367.contig1_23	112	8.7
A2L_zn_ribbon	PF08792.10	33	D367.contig1_23	112	9.3
A2L_zn_ribbon	PF08792.10	33	D367.contig1_23	112	9.3
A2L_zn_ribbon	PF08792.10	33	D367.contig1_23	112	9.3
Kp4	PF09044.10	125	D367.contig1_25	50	0.072
Kp4	PF09044.10	125	D367.contig1_25	50	0.072
COMM_domain	PF07258.14	72	D367.contig1_26	72	0.044
RNA_pol_A_CTD	PF03118.15	67	D367.contig1_27	223	7.5e-09
HHH_5	PF14520.6	57	D367.contig1_27	223	0.0028
Bro-N	PF02498.17	95	D367.contig1_28	153	3.9e-11
PepSY_2	PF13670.6	84	D367.contig1_32	277	0.082
SfLAP	PF11139.8	214	D367.contig1_35	255	0.025
AcetylCoA_hydro	PF02550.15	198	D367.contig1_35	255	0.03
AcetylCoA_hydro	PF02550.15	198	D367.contig1_35	255	0.03
SLATT_1	PF18181.1	122	D367.contig1_35	255	0.037
SLATT_1	PF18181.1	122	D367.contig1_35	255	0.037
Phage_holin_5_2	PF16079.5	75	D367.contig1_35	255	0.037
Phage_holin_5_2	PF16079.5	75	D367.contig1_35	255	0.037
SPATIAL	PF15256.6	199	D367.contig1_35	255	0.074
PDGLE	PF13190.6	89	D367.contig1_36	96	0.1
PDGLE	PF13190.6	89	D367.contig1_36	96	0.1
Bacteriocin_IIc	PF10439.9	62	D367.contig1_36	96	4.1
PSK_trans_fac	PF07704.11	82	D367.contig1_37	122	0.029
Abhydro_lipase	PF04083.16	64	D367.contig1_37	122	0.12
SseC	PF04888.12	317	D367.contig1_40	175	0.00079
Elf4	PF07011.11	83	D367.contig1_40	175	0.0034
Elf4	PF07011.11	83	D367.contig1_40	175	0.0034
RHD3	PF05879.12	743	D367.contig1_40	175	0.0043
ARGLU	PF15346.6	151	D367.contig1_40	175	0.0057
S-AdoMet_synt_C	PF02773.16	138	D367.contig1_40	175	0.0082
S-AdoMet_synt_C	PF02773.16	138	D367.contig1_40	175	0.0082
DUF4294	PF14127.6	155	D367.contig1_40	175	0.0095
DUF4294	PF14127.6	155	D367.contig1_40	175	0.0095
GvpL_GvpF	PF06386.11	244	D367.contig1_40	175	0.02
DUF5104	PF17117.5	108	D367.contig1_40	175	0.025
DUF5104	PF17117.5	108	D367.contig1_40	175	0.025
DUF5104	PF17117.5	108	D367.contig1_40	175	0.025
Mod_r	PF07200.13	146	D367.contig1_40	175	0.033
MIEAP	PF16026.5	198	D367.contig1_40	175	0.066
PepSY_like	PF11396.8	83	D367.contig1_40	175	0.51
PepSY_like	PF11396.8	83	D367.contig1_40	175	0.51
CelTOS	PF18659.1	122	D367.contig1_40	175	0.53
CelTOS	PF18659.1	122	D367.contig1_40	175	0.53
CelTOS	PF18659.1	122	D367.contig1_40	175	0.53
HK97-gp10_like	PF04883.12	81	D367.contig1_40	175	0.66
HK97-gp10_like	PF04883.12	81	D367.contig1_40	175	0.66
YpjP	PF14005.6	134	D367.contig1_40	175	1.1
YpjP	PF14005.6	134	D367.contig1_40	175	1.1
DUF2951	PF11166.8	98	D367.contig1_40	175	5.9
DUF2951	PF11166.8	98	D367.contig1_40	175	5.9
DUF2951	PF11166.8	98	D367.contig1_40	175	5.9
Hydrolase_2	PF07486.12	104	D367.contig1_42	193	1.1e-12
Bacillus_PapR	PF05968.11	45	D367.contig1_42	193	0.0012
Bacillus_PapR	PF05968.11	45	D367.contig1_42	193	0.0012
DUF4634	PF15465.6	130	D367.contig1_42	193	0.13
PepSY_TM	PF03929.16	288	D367.contig1_42	193	0.15
DivIVA	PF05103.13	131	D367.contig1_45	204	0.019
BTAD	PF03704.17	146	D367.contig1_45	204	0.052
CFIA_Pcf11	PF11526.8	90	D367.contig1_45	204	0.055
DNA_pol_B	PF00136.21	459	D367.contig1_48	1392	0.02
DNA_pol_B	PF00136.21	459	D367.contig1_48	1392	0.02
Importin_rep_6	PF18829.1	108	D367.contig1_48	1392	0.028
RsgA_GTPase	PF03193.16	167	D367.contig1_48	1392	0.1
AAA_16	PF13191.6	170	D367.contig1_48	1392	0.11
AAA	PF00004.29	132	D367.contig1_48	1392	0.12
YfdX	PF10938.8	149	D367.contig1_48	1392	0.12
ABC_tran	PF00005.27	137	D367.contig1_48	1392	0.13
AAA_29	PF13555.6	61	D367.contig1_48	1392	0.15
N6_Mtase	PF02384.16	312	D367.contig1_51	321	3.6e-08
Helicase_C	PF00271.31	111	D367.contig1_52	425	0.032
DNA_ligase_aden	PF01653.18	318	D367.contig1_53	109	2.3e-05
TraI_2	PF07514.11	327	D367.contig1_54	206	0.013
HD	PF01966.22	122	D367.contig1_54	206	0.07
ADP_ribosyl_GH	PF03747.14	291	D367.contig1_55	262	3.3e-38
Gly-zipper_YMGG	PF13441.6	46	D367.contig1_55	262	0.058
Gly-zipper_YMGG	PF13441.6	46	D367.contig1_55	262	0.058
Gly-zipper_YMGG	PF13441.6	46	D367.contig1_55	262	0.058
Rick_17kDa_Anti	PF05433.15	42	D367.contig1_55	262	3.7
Rick_17kDa_Anti	PF05433.15	42	D367.contig1_55	262	3.7
Rick_17kDa_Anti	PF05433.15	42	D367.contig1_55	262	3.7
DUF4131	PF13567.6	167	D367.contig1_57	131	0.03
Phage_holin_3_6	PF07332.11	113	D367.contig1_57	131	0.037
DUF2106	PF09879.9	151	D367.contig1_57	131	0.05
DUF4834	PF16118.5	99	D367.contig1_57	131	0.054
Spore_Cse60	PF10957.8	60	D367.contig1_59	62	0.026
HupF_HypC	PF01455.18	65	D367.contig1_61	82	0.057
zf-C2HC_2	PF13913.6	25	D367.contig1_63	128	0.21
zf-C2HC_2	PF13913.6	25	D367.contig1_63	128	0.21
Phage_portal	PF04860.12	314	D367.contig1_64	240	0.00052
Ribosomal_L9_C	PF03948.14	86	D367.contig1_67	56	0.015
MinE	PF03776.14	68	D367.contig1_67	56	0.049
PqqD	PF05402.12	67	D367.contig1_67	56	0.11
MazG	PF03819.17	74	D367.contig1_71	205	1.4e-10
MazG-like	PF12643.7	85	D367.contig1_71	205	0.00051
MazG-like	PF12643.7	85	D367.contig1_71	205	0.00051
RtcB	PF01139.17	412	D367.contig1_77	401	7.9e-63
RtcB	PF01139.17	412	D367.contig1_77	401	7.9e-63
PHF5	PF03660.14	104	D367.contig1_78	72	0.023
PGP_phosphatase	PF09419.10	168	D367.contig1_79	349	0.051
Spp-24	PF07448.11	64	D367.contig1_84	177	0.038
DUF1599	PF07659.11	61	D367.contig1_85	125	3.4e-14
DUF1599	PF07659.11	61	D367.contig1_85	125	3.4e-14
FGase	PF05013.12	216	D367.contig1_86	113	0.02
HTH_19	PF12844.7	65	D367.contig1_87	99	0.00073
HTH_31	PF13560.6	64	D367.contig1_87	99	0.027
FtsK_gamma	PF09397.10	63	D367.contig1_87	99	0.078
PsbN	PF02468.15	43	D367.contig1_91	60	0.12
DUF2800	PF10926.8	363	D367.contig1_93	185	1.7e-09
DUF2800	PF10926.8	363	D367.contig1_93	185	1.7e-09
PDDEXK_1	PF12705.7	255	D367.contig1_93	185	0.0012
PDDEXK_1	PF12705.7	255	D367.contig1_93	185	0.0012
HTH_38	PF13936.6	44	D367.contig1_94	907	2.1e-10
HTH_38	PF13936.6	44	D367.contig1_94	907	2.1e-10
HTH_38	PF13936.6	44	D367.contig1_94	907	2.1e-10
HTH_24	PF13412.6	48	D367.contig1_94	907	4.7e-08
HTH_24	PF13412.6	48	D367.contig1_94	907	4.7e-08
HTH_24	PF13412.6	48	D367.contig1_94	907	4.7e-08
Sigma70_r4_2	PF08281.12	54	D367.contig1_94	907	4.3e-07
Sigma70_r4_2	PF08281.12	54	D367.contig1_94	907	4.3e-07
Sigma70_r4_2	PF08281.12	54	D367.contig1_94	907	4.3e-07
Sigma70_r4_2	PF08281.12	54	D367.contig1_94	907	4.3e-07
HTH_23	PF13384.6	50	D367.contig1_94	907	5.4e-07
HTH_23	PF13384.6	50	D367.contig1_94	907	5.4e-07
HTH_23	PF13384.6	50	D367.contig1_94	907	5.4e-07
HTH_7	PF02796.15	45	D367.contig1_94	907	9.6e-07
HTH_7	PF02796.15	45	D367.contig1_94	907	9.6e-07
HTH_7	PF02796.15	45	D367.contig1_94	907	9.6e-07
GerE	PF00196.19	57	D367.contig1_94	907	5.1e-06
GerE	PF00196.19	57	D367.contig1_94	907	5.1e-06
GerE	PF00196.19	57	D367.contig1_94	907	5.1e-06
HTH_3	PF01381.22	55	D367.contig1_94	907	9.8e-06
HTH_3	PF01381.22	55	D367.contig1_94	907	9.8e-06
HTH_3	PF01381.22	55	D367.contig1_94	907	9.8e-06
HTH_5	PF01022.20	47	D367.contig1_94	907	9.2e-05
HTH_5	PF01022.20	47	D367.contig1_94	907	9.2e-05
HTH_5	PF01022.20	47	D367.contig1_94	907	9.2e-05
Sigma70_r4	PF04545.16	50	D367.contig1_94	907	0.00014
Sigma70_r4	PF04545.16	50	D367.contig1_94	907	0.00014
Sigma70_r4	PF04545.16	50	D367.contig1_94	907	0.00014
HTH_29	PF13551.6	63	D367.contig1_94	907	0.0011
HTH_29	PF13551.6	63	D367.contig1_94	907	0.0011
HTH_29	PF13551.6	63	D367.contig1_94	907	0.0011
Sigma70_r3	PF04539.16	78	D367.contig1_94	907	0.003
Sigma70_r3	PF04539.16	78	D367.contig1_94	907	0.003
HTH_28	PF13518.6	52	D367.contig1_94	907	0.0054
HTH_28	PF13518.6	52	D367.contig1_94	907	0.0054
HTH_28	PF13518.6	52	D367.contig1_94	907	0.0054
HTH_10	PF04967.12	53	D367.contig1_94	907	0.011
HTH_10	PF04967.12	53	D367.contig1_94	907	0.011
HTH_10	PF04967.12	53	D367.contig1_94	907	0.011
HTH_10	PF04967.12	53	D367.contig1_94	907	0.011
HTH_10	PF04967.12	53	D367.contig1_94	907	0.011
RdRP	PF05183.12	586	D367.contig1_94	907	0.016
HTH_18	PF12833.7	81	D367.contig1_94	907	0.021
HTH_18	PF12833.7	81	D367.contig1_94	907	0.021
MarR_2	PF12802.7	62	D367.contig1_94	907	0.022
MarR_2	PF12802.7	62	D367.contig1_94	907	0.022
HTH_11	PF08279.12	55	D367.contig1_94	907	0.045
HTH_11	PF08279.12	55	D367.contig1_94	907	0.045
HTH_11	PF08279.12	55	D367.contig1_94	907	0.045
HTH_11	PF08279.12	55	D367.contig1_94	907	0.045
HTH_AsnC-type	PF13404.6	42	D367.contig1_94	907	0.053
HTH_AsnC-type	PF13404.6	42	D367.contig1_94	907	0.053
GntR	PF00392.21	64	D367.contig1_94	907	0.057
GntR	PF00392.21	64	D367.contig1_94	907	0.057
GntR	PF00392.21	64	D367.contig1_94	907	0.057
HTH_IclR	PF09339.10	52	D367.contig1_94	907	0.078
KorB	PF08535.10	89	D367.contig1_94	907	0.12
KorB	PF08535.10	89	D367.contig1_94	907	0.12
KorB	PF08535.10	89	D367.contig1_94	907	0.12
KorB	PF08535.10	89	D367.contig1_94	907	0.12
KorB	PF08535.10	89	D367.contig1_94	907	0.12
Fe_dep_repress	PF01325.19	60	D367.contig1_94	907	0.16
Fe_dep_repress	PF01325.19	60	D367.contig1_94	907	0.16
Fe_dep_repress	PF01325.19	60	D367.contig1_94	907	0.16
DUF1699	PF08004.11	130	D367.contig1_94	907	0.17
DUF1699	PF08004.11	130	D367.contig1_94	907	0.17
DUF1699	PF08004.11	130	D367.contig1_94	907	0.17
DUF1699	PF08004.11	130	D367.contig1_94	907	0.17
HTH_26	PF13443.6	63	D367.contig1_94	907	0.3
HTH_26	PF13443.6	63	D367.contig1_94	907	0.3
HTH_40	PF14493.6	89	D367.contig1_94	907	0.33
HTH_40	PF14493.6	89	D367.contig1_94	907	0.33
HTH_40	PF14493.6	89	D367.contig1_94	907	0.33
HTH_19	PF12844.7	65	D367.contig1_94	907	0.42
HTH_19	PF12844.7	65	D367.contig1_94	907	0.42
HTH_19	PF12844.7	65	D367.contig1_94	907	0.42
DUF4930	PF16284.5	136	D367.contig1_95	88	0.036
Sigma54_CBD	PF04963.13	179	D367.contig1_95	88	0.059
P22_AR_N	PF10547.9	114	D367.contig2_1	176	1.8e-47
PaO	PF08417.12	88	D367.contig2_1	176	0.04
PaO	PF08417.12	88	D367.contig2_1	176	0.04
Arc	PF03869.14	50	D367.contig2_2	59	3.4e-12
HicB	PF05534.12	51	D367.contig2_2	59	0.0003
FliG_M	PF14841.6	76	D367.contig2_2	59	0.07
Pigment_DH	PF06324.11	18	D367.contig2_2	59	0.094
Pigment_DH	PF06324.11	18	D367.contig2_2	59	0.094
Pigment_DH	PF06324.11	18	D367.contig2_2	59	0.094
Arc	PF03869.14	50	D367.contig2_3	97	1.8e-16
RHH_1	PF01402.21	39	D367.contig2_3	97	0.0018
RHH_5	PF07878.11	43	D367.contig2_3	97	0.008
HicB	PF05534.12	51	D367.contig2_3	97	0.011
CRM1_repeat_2	PF18784.1	68	D367.contig2_4	151	0.028
Phi_1	PF04674.12	276	D367.contig2_4	151	0.094
Phage_HK97_TLTM	PF06120.11	288	D367.contig2_5	1119	3.6e-11
Phage_HK97_TLTM	PF06120.11	288	D367.contig2_5	1119	3.6e-11
Phage_HK97_TLTM	PF06120.11	288	D367.contig2_5	1119	3.6e-11
Phage_HK97_TLTM	PF06120.11	288	D367.contig2_5	1119	3.6e-11
FlaC_arch	PF05377.11	55	D367.contig2_5	1119	1
FlaC_arch	PF05377.11	55	D367.contig2_5	1119	1
FlaC_arch	PF05377.11	55	D367.contig2_5	1119	1
FlaC_arch	PF05377.11	55	D367.contig2_5	1119	1
FlaC_arch	PF05377.11	55	D367.contig2_5	1119	1
TSC22	PF01166.18	57	D367.contig2_5	1119	1.4
TSC22	PF01166.18	57	D367.contig2_5	1119	1.4
TSC22	PF01166.18	57	D367.contig2_5	1119	1.4
DUF1759	PF03564.15	148	D367.contig2_5	1119	5.6
DUF1759	PF03564.15	148	D367.contig2_5	1119	5.6
DUF1759	PF03564.15	148	D367.contig2_5	1119	5.6
DUF1759	PF03564.15	148	D367.contig2_5	1119	5.6
DUF1759	PF03564.15	148	D367.contig2_5	1119	5.6
Phage_min_tail	PF05939.13	108	D367.contig2_6	110	1.2e-31
Phage_tail_L	PF05100.12	206	D367.contig2_7	233	2.4e-76
Phage_sheath_1	PF04984.14	168	D367.contig2_7	233	0.12
NLPC_P60	PF00877.19	105	D367.contig2_8	238	1.2e-13
Prok-JAB	PF14464.6	118	D367.contig2_8	238	6.4e-09
Lambda_tail_I	PF06805.12	86	D367.contig2_9	189	1.4e-09
ThiS	PF02597.20	77	D367.contig2_9	189	0.0031
TGS	PF02824.21	60	D367.contig2_9	189	0.052
Phage-tail_3	PF13550.6	164	D367.contig2_10	1170	7e-31
DUF1983	PF09327.11	81	D367.contig2_10	1170	4.7e-16
DUF1983	PF09327.11	81	D367.contig2_10	1170	4.7e-16
DUF3672	PF12421.8	133	D367.contig2_10	1170	0.0013
DUF3672	PF12421.8	133	D367.contig2_10	1170	0.0013
DUF3672	PF12421.8	133	D367.contig2_10	1170	0.0013
Y_Y_Y	PF07495.13	66	D367.contig2_10	1170	0.019
Y_Y_Y	PF07495.13	66	D367.contig2_10	1170	0.019
Y_Y_Y	PF07495.13	66	D367.contig2_10	1170	0.019
Y_Y_Y	PF07495.13	66	D367.contig2_10	1170	0.019
SpaA	PF17802.1	82	D367.contig2_10	1170	0.98
SpaA	PF17802.1	82	D367.contig2_10	1170	0.98
Phage_fiber_2	PF03406.13	42	D367.contig2_11	492	0.00085
DUF2431	PF10354.9	168	D367.contig2_11	492	0.034
DUF2431	PF10354.9	168	D367.contig2_11	492	0.034
Rib	PF08428.10	65	D367.contig2_11	492	1.1
Rib	PF08428.10	65	D367.contig2_11	492	1.1
Rib	PF08428.10	65	D367.contig2_11	492	1.1
Rib	PF08428.10	65	D367.contig2_11	492	1.1
DNA_pol3_theta	PF06440.11	70	D367.contig2_12	75	7.1e-26
DUF3283	PF11686.8	61	D367.contig2_12	75	0.00094
Phage_integrase	PF00589.22	172	D367.contig2_13	388	6.2e-45
Phage_integrase	PF00589.22	172	D367.contig2_13	388	6.2e-45
Phage_int_SAM_5	PF13102.6	99	D367.contig2_13	388	0.067
Nucleoporin2	PF04096.14	149	D367.contig2_13	388	0.12
Nucleoporin2	PF04096.14	149	D367.contig2_13	388	0.12
Helicase_IV_N	PF12462.8	162	D367.contig2_13	388	6.2
Helicase_IV_N	PF12462.8	162	D367.contig2_13	388	6.2
Helicase_IV_N	PF12462.8	162	D367.contig2_13	388	6.2
Helicase_IV_N	PF12462.8	162	D367.contig2_13	388	6.2
C1_1	PF00130.22	53	D367.contig2_15	61	0.0028
zf-C2H2_jaz	PF12171.8	27	D367.contig2_15	61	0.003
zf-C2H2_jaz	PF12171.8	27	D367.contig2_15	61	0.003
zf_UBZ	PF18439.1	32	D367.contig2_15	61	0.0031
zf_UBZ	PF18439.1	32	D367.contig2_15	61	0.0031
zinc-ribbons_6	PF07191.12	67	D367.contig2_15	61	0.0058
VATC	PF18716.1	43	D367.contig2_15	61	0.0075
VATC	PF18716.1	43	D367.contig2_15	61	0.0075
zf-C2H2	PF00096.26	23	D367.contig2_15	61	0.0086
zf-C2H2	PF00096.26	23	D367.contig2_15	61	0.0086
HypA	PF01155.19	112	D367.contig2_15	61	0.011
C1_2	PF03107.16	47	D367.contig2_15	61	0.011
DZR	PF12773.7	49	D367.contig2_15	61	0.013
zf-C2H2_4	PF13894.6	24	D367.contig2_15	61	0.017
zf-C2H2_4	PF13894.6	24	D367.contig2_15	61	0.017
C5HCH	PF17982.1	50	D367.contig2_15	61	0.032
Rep_fac-A_C	PF08646.10	146	D367.contig2_15	61	0.18
zf-HIT	PF04438.16	30	D367.contig2_15	61	1
zf-H2C2_2	PF13465.6	26	D367.contig2_15	61	5.8
zf-H2C2_2	PF13465.6	26	D367.contig2_15	61	5.8
zf-H2C2_2	PF13465.6	26	D367.contig2_15	61	5.8
DUF2591	PF10765.9	116	D367.contig2_17	131	1.9e-18
DUF4354	PF14263.6	125	D367.contig2_20	134	1.4e-07
RecT	PF03837.14	199	D367.contig2_21	273	1.1e-55
DUF3799	PF12684.7	234	D367.contig2_22	273	3.6e-31
PDDEXK_1	PF12705.7	255	D367.contig2_22	273	0.00031
Gam	PF06064.11	98	D367.contig2_23	77	0.052
SMN	PF06003.12	264	D367.contig2_25	69	0.063
Pentapeptide	PF00805.22	40	D367.contig2_28	132	2.6e-08
Bac_DNA_binding	PF00216.21	90	D367.contig2_31	54	0.027
Rad50_zn_hook	PF04423.14	52	D367.contig2_32	51	0.018
zf-C2HC_2	PF13913.6	25	D367.contig2_32	51	0.031
zf-Di19	PF05605.12	54	D367.contig2_32	51	0.052
UBZ_FAAP20	PF15750.5	35	D367.contig2_32	51	0.097
zf-H2C2_2	PF13465.6	26	D367.contig2_32	51	0.15
zf-H2C2_2	PF13465.6	26	D367.contig2_32	51	0.15
SecB	PF02556.14	142	D367.contig2_33	132	0.00011
Phage_sheath_1C	PF17482.2	104	D367.contig2_33	132	0.013
DUF5067	PF16729.5	125	D367.contig2_33	132	0.037
HTH_3	PF01381.22	55	D367.contig2_34	177	0.00059
HTH_3	PF01381.22	55	D367.contig2_34	177	0.00059
HTH_3	PF01381.22	55	D367.contig2_34	177	0.00059
HigB_toxin	PF09907.9	74	D367.contig2_35	100	1.3e-24
FIBP	PF05427.11	360	D367.contig2_35	100	0.095
Peptidase_S24	PF00717.23	70	D367.contig2_36	239	3.7e-13
HTH_3	PF01381.22	55	D367.contig2_36	239	0.00015
Imm42	PF15593.6	162	D367.contig2_36	239	0.063
YdaS_antitoxin	PF15943.5	65	D367.contig2_36	239	0.068
Phage_Cox	PF10743.9	87	D367.contig2_36	239	0.069
YdaS_antitoxin	PF15943.5	65	D367.contig2_37	76	6.7e-06
HTH_Tnp_ISL3	PF13542.6	52	D367.contig2_38	109	0.0035
Phage_CII	PF05269.11	91	D367.contig2_38	109	0.013
Phage_CII	PF05269.11	91	D367.contig2_38	109	0.013
HTH_AsnC-type	PF13404.6	42	D367.contig2_38	109	0.019
P22_Cro	PF14549.6	60	D367.contig2_38	109	0.14
Phage_rep_O	PF04492.13	95	D367.contig2_40	287	1.3e-17
HTH_Crp_2	PF13545.6	68	D367.contig2_40	287	0.0042
Cullin	PF00888.22	618	D367.contig2_40	287	0.0057
Cullin	PF00888.22	618	D367.contig2_40	287	0.0057
AFOR_C	PF01314.18	382	D367.contig2_40	287	0.14
zf-CRD	PF17979.1	159	D367.contig2_40	287	0.16
MarR_2	PF12802.7	62	D367.contig2_40	287	0.19
MarR_2	PF12802.7	62	D367.contig2_40	287	0.19
IstB_IS21	PF01695.17	178	D367.contig2_41	243	3.6e-22
Bac_DnaA	PF00308.18	219	D367.contig2_41	243	9.9e-11
AAA	PF00004.29	132	D367.contig2_41	243	0.0033
ResIII	PF04851.15	171	D367.contig2_41	243	0.031
ResIII	PF04851.15	171	D367.contig2_41	243	0.031
KfrA_N	PF11740.8	115	D367.contig2_41	243	0.051
KfrA_N	PF11740.8	115	D367.contig2_41	243	0.051
KfrA_N	PF11740.8	115	D367.contig2_41	243	0.051
AAA_5	PF07728.14	138	D367.contig2_41	243	0.056
Torsin	PF06309.11	127	D367.contig2_41	243	0.081
