target	acc	tlen	query	qlen	evalue
Kelch_1	PF01344.25	46	D288.contig1_22	710	0.36
Kelch_1	PF01344.25	46	D288.contig1_22	710	0.36
Phage_XkdX	PF09693.10	40	D288.contig1_23	180	3.8e-05
DUF5048	PF16467.5	102	D288.contig1_24	519	0.029
DUF5048	PF16467.5	102	D288.contig1_24	519	0.029
DUF5048	PF16467.5	102	D288.contig1_24	519	0.029
E2F_CC-MB	PF16421.5	95	D288.contig1_26	105	0.1
MCPsignal	PF00015.21	172	D288.contig1_28	138	0.0071
Golgin_A5	PF09787.9	306	D288.contig1_28	138	0.016
DUF5094	PF17015.5	178	D288.contig1_28	138	0.087
Jnk-SapK_ap_N	PF09744.9	156	D288.contig1_28	138	0.16
Asp-B-Hydro_N	PF05279.11	243	D288.contig1_28	138	0.24
DUF4706	PF15797.5	106	D288.contig1_28	138	0.29
DUF4706	PF15797.5	106	D288.contig1_28	138	0.29
She9_MDM33	PF05546.11	198	D288.contig1_28	138	0.34
KELK	PF15796.5	80	D288.contig1_28	138	1
KELK	PF15796.5	80	D288.contig1_28	138	1
UPF0242	PF06785.11	193	D288.contig1_28	138	1.3
Cyt_bd_oxida_II	PF02322.15	303	D288.contig1_29	120	0.004
DUF3397	PF11877.8	112	D288.contig1_29	120	0.016
Pox_A14	PF05767.12	93	D288.contig1_29	120	0.035
ABC2_membrane_4	PF12730.7	179	D288.contig1_29	120	0.083
Pilin_N	PF07790.11	81	D288.contig1_29	120	0.19
Pilin_N	PF07790.11	81	D288.contig1_29	120	0.19
ABC2_membrane_2	PF12679.7	288	D288.contig1_29	120	0.42
DUF5326	PF17260.2	70	D288.contig1_29	120	1
DUF5326	PF17260.2	70	D288.contig1_29	120	1
SUR7	PF06687.12	212	D288.contig1_29	120	1.3
MFS_Mycoplasma	PF07672.13	274	D288.contig1_30	103	0.002
DUF1453	PF07301.11	145	D288.contig1_30	103	0.0038
EpuA	PF11772.8	46	D288.contig1_30	103	0.055
EpuA	PF11772.8	46	D288.contig1_30	103	0.055
DUF2905	PF11146.8	63	D288.contig1_30	103	0.21
DUF2905	PF11146.8	63	D288.contig1_30	103	0.21
Phage_holin_5_2	PF16079.5	75	D288.contig1_30	103	0.23
Phage_holin_3_2	PF04550.12	86	D288.contig1_30	103	0.39
Phage_holin_3_2	PF04550.12	86	D288.contig1_30	103	0.39
CHAP	PF05257.16	83	D288.contig1_31	259	0.00011
CHAP	PF05257.16	83	D288.contig1_31	259	0.00011
Importin_rep	PF18773.1	40	D288.contig1_31	259	0.023
Importin_rep	PF18773.1	40	D288.contig1_31	259	0.023
Phage_integrase	PF00589.22	172	D288.contig1_32	310	1.4e-34
Phage_int_SAM_5	PF13102.6	99	D288.contig1_32	310	3.2e-06
Phage_int_SAM_5	PF13102.6	99	D288.contig1_32	310	3.2e-06
Phage_int_SAM_1	PF02899.17	84	D288.contig1_32	310	2.2e-05
Phage_int_SAM_1	PF02899.17	84	D288.contig1_32	310	2.2e-05
Phage_int_SAM_1	PF02899.17	84	D288.contig1_32	310	2.2e-05
Phage_int_SAM_4	PF13495.6	85	D288.contig1_32	310	0.00056
DUF4125	PF13526.6	197	D288.contig1_32	310	0.1
DUF4125	PF13526.6	197	D288.contig1_32	310	0.1
DUF4125	PF13526.6	197	D288.contig1_32	310	0.1
Mrr_cat	PF04471.12	115	D288.contig1_33	333	4.2e-27
FtsK_gamma	PF09397.10	63	D288.contig1_33	333	1.2e-10
Mrr_cat_2	PF13156.6	127	D288.contig1_33	333	9.7e-05
DUF2034	PF10356.9	185	D288.contig1_33	333	0.0033
DUF2034	PF10356.9	185	D288.contig1_33	333	0.0033
HTH_24	PF13412.6	48	D288.contig1_33	333	0.094
HTH_24	PF13412.6	48	D288.contig1_33	333	0.094
OrfB_IS605	PF01385.19	120	D288.contig1_34	320	1.1e-28
OrfB_Zn_ribbon	PF07282.11	69	D288.contig1_34	320	1.8e-23
Vps36-NZF-N	PF16988.5	65	D288.contig1_34	320	0.0084
zf-RanBP	PF00641.18	30	D288.contig1_34	320	0.012
zf-RanBP	PF00641.18	30	D288.contig1_34	320	0.012
TF_Zn_Ribbon	PF08271.12	43	D288.contig1_34	320	0.012
zf-piccolo	PF05715.13	59	D288.contig1_34	320	0.027
zf-RING_13	PF17977.1	68	D288.contig1_34	320	0.049
zinc_ribbon_2	PF13240.6	23	D288.contig1_34	320	0.1
zinc_ribbon_2	PF13240.6	23	D288.contig1_34	320	0.1
DUF4428	PF14471.6	51	D288.contig1_34	320	0.11
zf-NADH-PPase	PF09297.11	32	D288.contig1_34	320	0.13
zf-NADH-PPase	PF09297.11	32	D288.contig1_34	320	0.13
DUF2442	PF10387.9	79	D288.contig1_36	100	1.3e-15
DUF4160	PF13711.6	66	D288.contig1_37	89	2e-17
ABC_trans_CmpB	PF06541.11	148	D288.contig2_3	140	6.9e-10
SHR3_chaperone	PF08229.11	188	D288.contig2_3	140	0.2
Polysacc_synt_C	PF14667.6	143	D288.contig2_3	140	2.7
Polysacc_synt_C	PF14667.6	143	D288.contig2_3	140	2.7
bZIP_1	PF00170.21	64	D288.contig2_4	106	0.42
bZIP_1	PF00170.21	64	D288.contig2_4	106	0.42
Phage_holin_5_2	PF16079.5	75	D288.contig2_5	91	2e-22
Phage_holin_5_1	PF06946.11	93	D288.contig2_5	91	0.0011
DUF998	PF06197.13	185	D288.contig2_5	91	0.0088
LGT	PF01790.18	242	D288.contig2_5	91	0.073
Adeno_PX	PF05829.12	42	D288.contig2_5	91	0.5
Adeno_PX	PF05829.12	42	D288.contig2_5	91	0.5
DUF2530	PF10745.9	77	D288.contig2_5	91	1.8
DUF2530	PF10745.9	77	D288.contig2_5	91	1.8
PG_binding_1	PF01471.18	57	D288.contig2_6	242	2.1e-13
PG_binding_3	PF09374.10	76	D288.contig2_6	242	0.0006
PG_binding_3	PF09374.10	76	D288.contig2_6	242	0.0006
PG_binding_3	PF09374.10	76	D288.contig2_6	242	0.0006
NLPC_P60	PF00877.19	105	D288.contig2_6	242	0.00081
DUF4860	PF16152.5	97	D288.contig2_6	242	0.029
PPR_3	PF13812.6	63	D288.contig2_7	77	0.11
Bac_small_YrzI	PF09501.10	45	D288.contig2_7	77	0.3
HTH_26	PF13443.6	63	D288.contig2_8	106	8.5e-11
HTH_3	PF01381.22	55	D288.contig2_8	106	1.4e-09
HTH_31	PF13560.6	64	D288.contig2_8	106	1.4e-06
HTH_23	PF13384.6	50	D288.contig2_8	106	0.00085
HTH_23	PF13384.6	50	D288.contig2_8	106	0.00085
HTH_23	PF13384.6	50	D288.contig2_8	106	0.00085
HTH_37	PF13744.6	80	D288.contig2_8	106	0.015
HTH_37	PF13744.6	80	D288.contig2_8	106	0.015
HTH_Tnp_4	PF13613.6	53	D288.contig2_8	106	0.017
HTH_Tnp_4	PF13613.6	53	D288.contig2_8	106	0.017
HTH_38	PF13936.6	44	D288.contig2_8	106	0.018
HTH_38	PF13936.6	44	D288.contig2_8	106	0.018
HTH_38	PF13936.6	44	D288.contig2_8	106	0.018
Sigma70_r4_2	PF08281.12	54	D288.contig2_8	106	0.039
Sigma70_r4_2	PF08281.12	54	D288.contig2_8	106	0.039
HTH_35	PF13693.6	75	D288.contig2_8	106	0.049
HTH_7	PF02796.15	45	D288.contig2_8	106	0.059
HTH_7	PF02796.15	45	D288.contig2_8	106	0.059
HTH_7	PF02796.15	45	D288.contig2_8	106	0.059
HNOB	PF07700.15	164	D288.contig2_8	106	0.066
Phage_CI_repr	PF07022.13	65	D288.contig2_8	106	0.083
Phage_CI_repr	PF07022.13	65	D288.contig2_8	106	0.083
HTH_24	PF13412.6	48	D288.contig2_8	106	0.11
HTH_24	PF13412.6	48	D288.contig2_8	106	0.11
HTH_24	PF13412.6	48	D288.contig2_8	106	0.11
RHH_1	PF01402.21	39	D288.contig2_8	106	0.16
RHH_1	PF01402.21	39	D288.contig2_8	106	0.16
TetR_N	PF00440.23	47	D288.contig2_8	106	0.17
TetR_N	PF00440.23	47	D288.contig2_8	106	0.17
YdaS_antitoxin	PF15943.5	65	D288.contig2_8	106	0.18
Phage_integrase	PF00589.22	172	D288.contig2_9	344	7.5e-13
Phage_int_SAM_4	PF13495.6	85	D288.contig2_9	344	0.026
Phage_int_SAM_4	PF13495.6	85	D288.contig2_9	344	0.026
zinc_ribbon_2	PF13240.6	23	D288.contig2_10	262	3e-06
zf-ribbon_3	PF13248.6	26	D288.contig2_10	262	0.00028
DZR	PF12773.7	49	D288.contig2_10	262	0.00086
UPF0547	PF10571.9	26	D288.contig2_10	262	0.0013
zinc_ribbon_15	PF17032.5	86	D288.contig2_10	262	0.029
DUF4006	PF13179.6	65	D288.contig2_10	262	0.044
zinc-ribbon_6	PF10005.9	93	D288.contig2_10	262	0.067
zinc-ribbon_6	PF10005.9	93	D288.contig2_10	262	0.067
HypA	PF01155.19	112	D288.contig2_10	262	0.14
AOC_like	PF18678.1	122	D288.contig2_10	262	0.17
DNA_ligase_ZBD	PF03119.16	27	D288.contig2_10	262	0.49
DNA_ligase_ZBD	PF03119.16	27	D288.contig2_10	262	0.49
YhfH	PF14149.6	37	D288.contig2_10	262	0.85
YhfH	PF14149.6	37	D288.contig2_10	262	0.85
Prok-RING_1	PF14446.6	54	D288.contig2_10	262	0.87
zf-HYPF	PF07503.12	34	D288.contig2_10	262	6.6
zf_UBZ	PF18439.1	32	D288.contig2_10	262	7.8
zf_UBZ	PF18439.1	32	D288.contig2_10	262	7.8
Peptidase_M78	PF06114.13	123	D288.contig2_12	145	9.7e-14
DUF3920	PF13058.6	126	D288.contig2_12	145	0.00047
Peptidase_M48	PF01435.18	196	D288.contig2_12	145	0.0012
Zn_peptidase_2	PF04298.12	218	D288.contig2_12	145	0.12
HTH_3	PF01381.22	55	D288.contig2_13	142	8.9e-13
HTH_19	PF12844.7	65	D288.contig2_13	142	1.8e-09
HTH_19	PF12844.7	65	D288.contig2_13	142	1.8e-09
HTH_19	PF12844.7	65	D288.contig2_13	142	1.8e-09
HTH_26	PF13443.6	63	D288.contig2_13	142	1.2e-08
HTH_26	PF13443.6	63	D288.contig2_13	142	1.2e-08
HTH_26	PF13443.6	63	D288.contig2_13	142	1.2e-08
Phage_CI_repr	PF07022.13	65	D288.contig2_13	142	0.00016
Phage_CI_repr	PF07022.13	65	D288.contig2_13	142	0.00016
HTH_31	PF13560.6	64	D288.contig2_13	142	0.00033
HTH_23	PF13384.6	50	D288.contig2_13	142	0.026
HTH_23	PF13384.6	50	D288.contig2_13	142	0.026
DUF739	PF05339.11	69	D288.contig2_13	142	0.028
Glu-tRNAGln	PF02686.15	62	D288.contig2_13	142	0.031
Glu-tRNAGln	PF02686.15	62	D288.contig2_13	142	0.031
Glu-tRNAGln	PF02686.15	62	D288.contig2_13	142	0.031
Phage_CII	PF05269.11	91	D288.contig2_13	142	0.067
HNF-1_N	PF04814.13	194	D288.contig2_13	142	0.073
HNF-1_N	PF04814.13	194	D288.contig2_13	142	0.073
HTH_10	PF04967.12	53	D288.contig2_13	142	0.077
HTH_10	PF04967.12	53	D288.contig2_13	142	0.077
HTH_10	PF04967.12	53	D288.contig2_13	142	0.077
P22_Cro	PF14549.6	60	D288.contig2_13	142	0.1
HTH_3	PF01381.22	55	D288.contig2_14	62	4e-10
HTH_19	PF12844.7	65	D288.contig2_14	62	8.1e-07
HTH_26	PF13443.6	63	D288.contig2_14	62	5.8e-06
HTH_31	PF13560.6	64	D288.contig2_14	62	0.0039
HTH_5	PF01022.20	47	D288.contig2_14	62	0.051
HTH_5	PF01022.20	47	D288.contig2_14	62	0.051
LysM	PF01476.20	44	D288.contig2_18	86	2.7e-09
HTH_3	PF01381.22	55	D288.contig2_20	79	0.099
AAA_23	PF13476.6	200	D288.contig2_22	424	5.9e-14
AAA_23	PF13476.6	200	D288.contig2_22	424	5.9e-14
SMC_N	PF02463.19	220	D288.contig2_22	424	2.2e-10
SMC_N	PF02463.19	220	D288.contig2_22	424	2.2e-10
AAA_15	PF13175.6	369	D288.contig2_22	424	4.2e-10
AAA_29	PF13555.6	61	D288.contig2_22	424	0.00069
AAA_21	PF13304.6	303	D288.contig2_22	424	0.0012
AAA_21	PF13304.6	303	D288.contig2_22	424	0.0012
PMM	PF03332.13	221	D288.contig2_22	424	0.021
AAA_27	PF13514.6	207	D288.contig2_22	424	0.041
AAA_27	PF13514.6	207	D288.contig2_22	424	0.041
AAA_27	PF13514.6	207	D288.contig2_22	424	0.041
AAA_27	PF13514.6	207	D288.contig2_22	424	0.041
DUF1759	PF03564.15	148	D288.contig2_22	424	0.32
DUF1759	PF03564.15	148	D288.contig2_22	424	0.32
Corona_S2	PF01601.16	605	D288.contig2_22	424	0.86
ALMT	PF11744.8	469	D288.contig2_22	424	3.1
AAA_24	PF13479.6	197	D288.contig2_23	379	1.3e-67
AAA_16	PF13191.6	170	D288.contig2_23	379	0.007
AAA_25	PF13481.6	194	D288.contig2_23	379	0.021
AAA_25	PF13481.6	194	D288.contig2_23	379	0.021
Roc	PF08477.13	120	D288.contig2_23	379	0.054
AAA_22	PF13401.6	137	D288.contig2_23	379	0.11
RNA_helicase	PF00910.22	107	D288.contig2_23	379	0.11
ABC_tran	PF00005.27	137	D288.contig2_23	379	0.16
Ras	PF00071.22	162	D288.contig2_23	379	0.18
ATPase_2	PF01637.18	233	D288.contig2_23	379	0.22
DUF669	PF05037.13	141	D288.contig2_24	151	4.8e-06
DUF4982	PF16355.5	61	D288.contig2_24	151	0.11
PsiF_repeat	PF07769.14	34	D288.contig2_24	151	0.49
ResIII	PF04851.15	171	D288.contig2_25	529	5e-27
ResIII	PF04851.15	171	D288.contig2_25	529	5e-27
Helicase_C	PF00271.31	111	D288.contig2_25	529	2e-13
Helicase_C	PF00271.31	111	D288.contig2_25	529	2e-13
DEAD	PF00270.29	176	D288.contig2_25	529	2.9e-10
SWI2_SNF2	PF18766.1	224	D288.contig2_25	529	4.3e-09
AAA_30	PF13604.6	192	D288.contig2_25	529	0.002
AAA_22	PF13401.6	137	D288.contig2_25	529	0.04
AAA_25	PF13481.6	194	D288.contig2_26	738	6.7e-31
AAA_25	PF13481.6	194	D288.contig2_26	738	6.7e-31
PriCT_2	PF08707.11	77	D288.contig2_26	738	1.4e-23
PriCT_2	PF08707.11	77	D288.contig2_26	738	1.4e-23
HTH_DeoR	PF08220.12	57	D288.contig2_26	738	0.0089
HTH_11	PF08279.12	55	D288.contig2_26	738	0.011
Sigma70_r4_2	PF08281.12	54	D288.contig2_26	738	0.012
HTH_17	PF12728.7	51	D288.contig2_26	738	0.027
HTH_Tnp_ISL3	PF13542.6	52	D288.contig2_26	738	0.045
HTH_AsnC-type	PF13404.6	42	D288.contig2_26	738	0.085
HTH_22	PF13309.6	63	D288.contig2_26	738	0.16
HTH_36	PF13730.6	55	D288.contig2_26	738	0.16
HTH_36	PF13730.6	55	D288.contig2_26	738	0.16
Sigma70_r4	PF04545.16	50	D288.contig2_26	738	0.18
PA28_beta	PF02252.18	145	D288.contig2_26	738	0.18
PA28_beta	PF02252.18	145	D288.contig2_26	738	0.18
RusA	PF05866.11	124	D288.contig2_27	167	3.3e-24
PRONE	PF03759.13	363	D288.contig2_28	71	0.043
RuvA_C	PF07499.13	47	D288.contig2_30	54	0.15
RuvA_C	PF07499.13	47	D288.contig2_30	54	0.15
Lar_restr_allev	PF14354.6	62	D288.contig2_32	60	0.0026
Zn_Tnp_IS1595	PF12760.7	46	D288.contig2_32	60	0.038
zf-TFIIB	PF13453.6	41	D288.contig2_32	60	0.051
zf-ribbon_3	PF13248.6	26	D288.contig2_32	60	0.083
zf-ribbon_3	PF13248.6	26	D288.contig2_32	60	0.083
DZR	PF12773.7	49	D288.contig2_32	60	0.097
Cys_rich_KTR	PF14205.6	54	D288.contig2_32	60	0.2
DNA_ligase_ZBD	PF03119.16	27	D288.contig2_32	60	0.43
Acp26Ab	PF05777.12	90	D288.contig2_33	159	0.11
zf-MIZ	PF02891.20	50	D288.contig2_34	45	0.029
HalX	PF08663.10	68	D288.contig2_35	232	0.033
HalX	PF08663.10	68	D288.contig2_35	232	0.033
TFR_dimer	PF04253.15	121	D288.contig2_35	232	0.079
TFR_dimer	PF04253.15	121	D288.contig2_35	232	0.079
RICTOR_M	PF14666.6	104	D288.contig2_35	232	0.12
Mvb12	PF09452.10	90	D288.contig2_35	232	1.4
Mvb12	PF09452.10	90	D288.contig2_35	232	1.4
Mvb12	PF09452.10	90	D288.contig2_35	232	1.4
Terminase_4	PF05119.12	99	D288.contig2_37	154	0.0026
Terminase_4	PF05119.12	99	D288.contig2_37	154	0.0026
Dynactin_p22	PF07426.11	167	D288.contig2_37	154	0.026
Dynactin_p22	PF07426.11	167	D288.contig2_37	154	0.026
DUF1492	PF07374.11	100	D288.contig2_37	154	0.027
DUF1492	PF07374.11	100	D288.contig2_37	154	0.027
RHD_DNA_bind	PF00554.22	169	D288.contig2_37	154	0.06
Glycos_transf_4	PF00953.21	160	D288.contig2_39	189	0.44
Glycos_transf_4	PF00953.21	160	D288.contig2_39	189	0.44
AA_permease_2	PF13520.6	425	D288.contig2_39	189	3.4
AA_permease_2	PF13520.6	425	D288.contig2_39	189	3.4
Terminase_5	PF06056.12	58	D288.contig2_41	251	9.4e-09
Terminase_5	PF06056.12	58	D288.contig2_41	251	9.4e-09
Phage_terminase	PF10668.9	60	D288.contig2_41	251	4.6e-08
Phage_terminase	PF10668.9	60	D288.contig2_41	251	4.6e-08
HTH_23	PF13384.6	50	D288.contig2_41	251	6.7e-05
HTH_28	PF13518.6	52	D288.contig2_41	251	0.00052
Sigma70_r4_2	PF08281.12	54	D288.contig2_41	251	0.0067
Sigma70_r4_2	PF08281.12	54	D288.contig2_41	251	0.0067
GerE	PF00196.19	57	D288.contig2_41	251	0.01
GerE	PF00196.19	57	D288.contig2_41	251	0.01
DUF1804	PF08822.11	164	D288.contig2_41	251	0.035
DUF1804	PF08822.11	164	D288.contig2_41	251	0.035
HTH_40	PF14493.6	89	D288.contig2_41	251	0.041
HTH_40	PF14493.6	89	D288.contig2_41	251	0.041
HTH_40	PF14493.6	89	D288.contig2_41	251	0.041
DUF4340	PF14238.6	184	D288.contig2_41	251	0.047
KLRAQ	PF10205.9	100	D288.contig2_41	251	0.05
HTH_Tnp_1	PF01527.20	75	D288.contig2_41	251	0.057
Sigma70_r4	PF04545.16	50	D288.contig2_41	251	0.065
Sigma70_r4	PF04545.16	50	D288.contig2_41	251	0.065
Sigma70_r4	PF04545.16	50	D288.contig2_41	251	0.065
Terminase_6	PF03237.15	215	D288.contig2_42	480	4.6e-11
Terminase_6	PF03237.15	215	D288.contig2_42	480	4.6e-11
Terminase_3C	PF17288.2	155	D288.contig2_42	480	0.00017
Terminase_3	PF04466.13	201	D288.contig2_42	480	0.014
Phage_prot_Gp6	PF05133.14	420	D288.contig2_43	496	1.6e-79
PGM_PMM_II	PF02879.16	103	D288.contig2_43	496	0.053
PGM_PMM_II	PF02879.16	103	D288.contig2_43	496	0.053
PGM_PMM_II	PF02879.16	103	D288.contig2_43	496	0.053
Phage_Mu_F	PF04233.14	112	D288.contig2_44	533	1e-14
Phage_Mu_F	PF04233.14	112	D288.contig2_44	533	1e-14
Phage_Mu_F	PF04233.14	112	D288.contig2_44	533	1e-14
Tox-MPTase4	PF15640.6	132	D288.contig2_44	533	0.058
DUF5621	PF18532.1	139	D288.contig2_44	533	0.13
DUF5621	PF18532.1	139	D288.contig2_44	533	0.13
CCDC144C	PF14915.6	305	D288.contig2_44	533	0.17
CCDC144C	PF14915.6	305	D288.contig2_44	533	0.17
DUF4618	PF15397.6	258	D288.contig2_44	533	0.26
DUF4618	PF15397.6	258	D288.contig2_44	533	0.26
YjcQ	PF09639.10	96	D288.contig2_46	104	3.2e-26
DUF2513	PF10711.9	104	D288.contig2_46	104	0.00013
HTH_24	PF13412.6	48	D288.contig2_46	104	0.0066
HTH_24	PF13412.6	48	D288.contig2_46	104	0.0066
HTH_24	PF13412.6	48	D288.contig2_46	104	0.0066
EHD_N	PF16880.5	33	D288.contig2_46	104	0.026
HTH_36	PF13730.6	55	D288.contig2_46	104	0.05
HTH_36	PF13730.6	55	D288.contig2_46	104	0.05
HTH_45	PF14947.6	77	D288.contig2_46	104	0.052
Glycolytic	PF00274.19	349	D288.contig2_46	104	0.13
HTH_20	PF12840.7	61	D288.contig2_46	104	0.19
HTH_20	PF12840.7	61	D288.contig2_46	104	0.19
Phage_GP20	PF06810.11	149	D288.contig2_47	246	1.2e-36
Phage_GP20	PF06810.11	149	D288.contig2_47	246	1.2e-36
Tup_N	PF08581.10	77	D288.contig2_47	246	0.00068
Tup_N	PF08581.10	77	D288.contig2_47	246	0.00068
Fzo_mitofusin	PF04799.13	161	D288.contig2_47	246	0.02
Shugoshin_N	PF07558.11	45	D288.contig2_47	246	0.17
CENP-H	PF05837.12	112	D288.contig2_47	246	1.6
CENP-H	PF05837.12	112	D288.contig2_47	246	1.6
DUF5309	PF17236.2	280	D288.contig2_48	317	7.7e-30
Phage_head_fibr	PF11133.8	277	D288.contig2_49	69	0.00077
Hydrolase	PF00702.26	210	D288.contig2_49	69	0.0069
SelB-wing_2	PF09106.11	57	D288.contig2_49	69	0.087
LexA_DNA_bind	PF01726.16	65	D288.contig2_49	69	0.1
