target	acc	tlen	query	qlen	evalue
CarboxypepD_reg	PF13620.6	82	D120.contig1_70	666	0.25
CarboxypepD_reg	PF13620.6	82	D120.contig1_70	666	0.25
AKAP28	PF14469.6	121	D120.contig1_72	228	0.015
CARDB	PF07705.11	102	D120.contig1_75	240	0.03
TraW_N	PF12477.8	30	D120.contig1_79	161	0.0039
TraW_N	PF12477.8	30	D120.contig1_79	161	0.0039
SNF2_N	PF00176.23	350	D120.contig1_80	1519	1.7e-09
Cnn_1N	PF07989.11	73	D120.contig2_4	55	0.029
Phage_integrase	PF00589.22	172	D120.contig2_6	364	2.3e-32
Phage_integrase	PF00589.22	172	D120.contig2_6	364	2.3e-32
Phage_int_SAM_4	PF13495.6	85	D120.contig2_6	364	1e-18
Phage_int_SAM_4	PF13495.6	85	D120.contig2_6	364	1e-18
Phage_int_SAM_1	PF02899.17	84	D120.contig2_6	364	1.6e-12
Phage_int_SAM_1	PF02899.17	84	D120.contig2_6	364	1.6e-12
Phage_int_SAM_1	PF02899.17	84	D120.contig2_6	364	1.6e-12
Phage_int_SAM_5	PF13102.6	99	D120.contig2_6	364	0.00021
Phage_int_SAM_5	PF13102.6	99	D120.contig2_6	364	0.00021
Phage_int_SAM_5	PF13102.6	99	D120.contig2_6	364	0.00021
TerB_N	PF13208.6	209	D120.contig2_6	364	0.096
SpmSyn_N	PF17950.1	96	D120.contig2_6	364	0.15
SpmSyn_N	PF17950.1	96	D120.contig2_6	364	0.15
Thg1C	PF14413.6	122	D120.contig2_6	364	0.28
Myb_DNA-binding	PF00249.31	46	D120.contig2_7	150	0.029
Sigma70_r4_2	PF08281.12	54	D120.contig2_7	150	0.8
Sigma70_r4_2	PF08281.12	54	D120.contig2_7	150	0.8
Sigma70_r4_2	PF08281.12	54	D120.contig2_7	150	0.8
Terminase_2	PF03592.16	140	D120.contig2_8	310	1.4e-41
Terminase_2	PF03592.16	140	D120.contig2_8	310	1.4e-41
HTH_23	PF13384.6	50	D120.contig2_8	310	7.2e-06
HTH_23	PF13384.6	50	D120.contig2_8	310	7.2e-06
Terminase_5	PF06056.12	58	D120.contig2_8	310	1.6e-05
Phage_terminase	PF10668.9	60	D120.contig2_8	310	6.9e-05
HTH_Tnp_1	PF01527.20	75	D120.contig2_8	310	0.00032
DUF1804	PF08822.11	164	D120.contig2_8	310	0.0024
DUF1804	PF08822.11	164	D120.contig2_8	310	0.0024
DUF1804	PF08822.11	164	D120.contig2_8	310	0.0024
Sigma70_r4	PF04545.16	50	D120.contig2_8	310	0.006
HTH_28	PF13518.6	52	D120.contig2_8	310	0.011
HTH_28	PF13518.6	52	D120.contig2_8	310	0.011
Sigma70_r4_2	PF08281.12	54	D120.contig2_8	310	0.014
HTH_29	PF13551.6	63	D120.contig2_8	310	0.073
Terminase_3	PF04466.13	201	D120.contig2_9	461	5.2e-26
Terminase_3C	PF17288.2	155	D120.contig2_9	461	0.0036
Terminase_3C	PF17288.2	155	D120.contig2_9	461	0.0036
Terminase_3C	PF17288.2	155	D120.contig2_9	461	0.0036
Phage_prot_Gp6	PF05133.14	420	D120.contig2_10	477	2.3e-26
Phage_min_cap2	PF06152.11	367	D120.contig2_11	388	3.3e-106
Peptidase_Prp	PF04327.12	90	D120.contig2_12	95	7.2e-16
Pex14_N	PF04695.13	157	D120.contig2_13	198	0.0022
Pex14_N	PF04695.13	157	D120.contig2_13	198	0.0022
Pex14_N	PF04695.13	157	D120.contig2_13	198	0.0022
THOC7	PF05615.13	132	D120.contig2_13	198	0.024
Uso1_p115_head	PF04869.14	312	D120.contig2_13	198	1.3
Uso1_p115_head	PF04869.14	312	D120.contig2_13	198	1.3
Phage_capsid	PF05065.13	280	D120.contig2_14	325	5.9e-33
Phage_head_fibr	PF11133.8	277	D120.contig2_15	93	1.3e-07
DUF4884	PF16225.5	47	D120.contig2_16	142	0.018
DUF4884	PF16225.5	47	D120.contig2_16	142	0.018
Minor_capsid_2	PF11114.8	114	D120.contig2_18	134	2.8e-05
DUF4453	PF14627.6	107	D120.contig2_18	134	0.02
Minor_capsid_3	PF12691.7	129	D120.contig2_19	141	3.4e-05
S-l_SbsC_C	PF18316.1	86	D120.contig2_20	263	4.4e-13
S-l_SbsC_C	PF18316.1	86	D120.contig2_20	263	4.4e-13
Big_11	PF18200.1	85	D120.contig2_20	263	0.016
Strep_SA_rep	PF06696.11	25	D120.contig2_21	131	0.086
Phage_Gp15	PF06854.11	170	D120.contig2_22	192	2.7e-39
Elf1	PF05129.13	78	D120.contig2_23	51	0.0012
DpnI	PF06044.12	182	D120.contig2_23	51	0.0019
Zn-ribbon_8	PF09723.10	40	D120.contig2_23	51	0.0027
Zn-ribbon_8	PF09723.10	40	D120.contig2_23	51	0.0027
Zn_Tnp_IS1595	PF12760.7	46	D120.contig2_23	51	0.0035
zf-H2C2_2	PF13465.6	26	D120.contig2_23	51	0.0052
zf-H2C2_2	PF13465.6	26	D120.contig2_23	51	0.0052
TF_Zn_Ribbon	PF08271.12	43	D120.contig2_23	51	0.0063
TF_Zn_Ribbon	PF08271.12	43	D120.contig2_23	51	0.0063
zf-AN1	PF01428.16	40	D120.contig2_23	51	0.0077
zf-AN1	PF01428.16	40	D120.contig2_23	51	0.0077
Rhodanese_C	PF12368.8	64	D120.contig2_23	51	0.0091
Lar_restr_allev	PF14354.6	62	D120.contig2_23	51	0.0096
zf-C2H2_4	PF13894.6	24	D120.contig2_23	51	0.028
zf-C2H2_4	PF13894.6	24	D120.contig2_23	51	0.028
zf_UBZ	PF18439.1	32	D120.contig2_23	51	0.029
zf_UBZ	PF18439.1	32	D120.contig2_23	51	0.029
zf-C2H2	PF00096.26	23	D120.contig2_23	51	0.033
zf-C2H2	PF00096.26	23	D120.contig2_23	51	0.033
A2L_zn_ribbon	PF08792.10	33	D120.contig2_23	51	0.034
zf-ribbon_3	PF13248.6	26	D120.contig2_23	51	0.04
zf-ribbon_3	PF13248.6	26	D120.contig2_23	51	0.04
TFIIS_C	PF01096.18	39	D120.contig2_23	51	0.07
TFIIS_C	PF01096.18	39	D120.contig2_23	51	0.07
zf-C2H2_6	PF13912.6	27	D120.contig2_23	51	0.081
zf-C2H2_6	PF13912.6	27	D120.contig2_23	51	0.081
Sgf11	PF08209.11	33	D120.contig2_23	51	0.093
Sgf11	PF08209.11	33	D120.contig2_23	51	0.093
zinc_ribbon_4	PF13717.6	36	D120.contig2_23	51	0.1
Ribosomal_L37ae	PF01780.19	85	D120.contig2_23	51	0.13
CpXC	PF14353.6	118	D120.contig2_23	51	0.19
CpXC	PF14353.6	118	D120.contig2_23	51	0.19
Cys_rich_CPXG	PF14255.6	52	D120.contig2_23	51	0.28
zf-Di19	PF05605.12	54	D120.contig2_23	51	0.52
zf-Di19	PF05605.12	54	D120.contig2_23	51	0.52
NUC173	PF08161.12	204	D120.contig2_24	1044	0.017
NUC173	PF08161.12	204	D120.contig2_24	1044	0.017
Apolipoprotein	PF01442.18	190	D120.contig2_24	1044	0.02
Apolipoprotein	PF01442.18	190	D120.contig2_24	1044	0.02
Apolipoprotein	PF01442.18	190	D120.contig2_24	1044	0.02
Apolipoprotein	PF01442.18	190	D120.contig2_24	1044	0.02
Baculo_PEP_C	PF04513.12	140	D120.contig2_24	1044	0.024
Baculo_PEP_C	PF04513.12	140	D120.contig2_24	1044	0.024
Baculo_PEP_C	PF04513.12	140	D120.contig2_24	1044	0.024
Baculo_PEP_C	PF04513.12	140	D120.contig2_24	1044	0.024
Baculo_PEP_C	PF04513.12	140	D120.contig2_24	1044	0.024
Baculo_PEP_C	PF04513.12	140	D120.contig2_24	1044	0.024
Baculo_PEP_C	PF04513.12	140	D120.contig2_24	1044	0.024
Baculo_PEP_C	PF04513.12	140	D120.contig2_24	1044	0.024
Importin_rep_3	PF18806.1	75	D120.contig2_24	1044	0.33
Importin_rep_3	PF18806.1	75	D120.contig2_24	1044	0.33
Importin_rep_3	PF18806.1	75	D120.contig2_24	1044	0.33
Importin_rep_3	PF18806.1	75	D120.contig2_24	1044	0.33
TetR_C_34	PF17929.1	120	D120.contig2_24	1044	1.2
TetR_C_34	PF17929.1	120	D120.contig2_24	1044	1.2
TetR_C_34	PF17929.1	120	D120.contig2_24	1044	1.2
TetR_C_34	PF17929.1	120	D120.contig2_24	1044	1.2
TetR_C_34	PF17929.1	120	D120.contig2_24	1044	1.2
Sipho_tail	PF05709.11	255	D120.contig2_25	233	7.8e-11
Prophage_tail	PF06605.11	316	D120.contig2_26	665	1.7e-18
DASH_Duo1	PF08651.10	74	D120.contig2_28	182	0.0094
Alanine_zipper	PF11839.8	69	D120.contig2_28	182	0.094
Alanine_zipper	PF11839.8	69	D120.contig2_28	182	0.094
DASH_Dad2	PF08654.10	99	D120.contig2_28	182	0.51
LPP	PF04728.13	53	D120.contig2_28	182	8.5
LPP	PF04728.13	53	D120.contig2_28	182	8.5
SurA_N_2	PF13623.6	145	D120.contig2_30	378	0.056
SurA_N_2	PF13623.6	145	D120.contig2_30	378	0.056
Phage_XkdX	PF09693.10	40	D120.contig2_34	44	1.5e-16
Phage_holin_4_1	PF05105.12	114	D120.contig2_35	163	1.2e-33
DUF4731	PF15875.5	75	D120.contig2_35	163	3.9
DUF4731	PF15875.5	75	D120.contig2_35	163	3.9
Amidase_2	PF01510.25	126	D120.contig2_36	254	1.6e-27
Amidase_2	PF01510.25	126	D120.contig2_36	254	1.6e-27
CW_binding_1	PF01473.20	19	D120.contig2_36	254	0.002
CW_binding_1	PF01473.20	19	D120.contig2_36	254	0.002
CW_binding_1	PF01473.20	19	D120.contig2_36	254	0.002
CW_binding_1	PF01473.20	19	D120.contig2_36	254	0.002
CW_binding_1	PF01473.20	19	D120.contig2_36	254	0.002
HTH_7	PF02796.15	45	D120.contig2_37	217	7.8e-07
HTH_7	PF02796.15	45	D120.contig2_37	217	7.8e-07
DUF4508	PF14969.6	96	D120.contig2_37	217	0.0084
GreA_GreB_N	PF03449.15	71	D120.contig2_37	217	0.049
DUF5065	PF16723.5	152	D120.contig2_37	217	0.086
DUF5065	PF16723.5	152	D120.contig2_37	217	0.086
Arc_PepC	PF06819.11	112	D120.contig2_37	217	0.087
Arc_PepC	PF06819.11	112	D120.contig2_37	217	0.087
Molybdopterin_N	PF18364.1	41	D120.contig2_38	99	0.0026
RHH_7	PF16777.5	74	D120.contig2_41	61	0.026
DUF2286	PF10051.9	138	D120.contig2_41	61	0.029
ParD	PF09386.10	80	D120.contig2_41	61	0.031
RHH_1	PF01402.21	39	D120.contig2_41	61	0.11
Phage_Gp111	PF07410.11	118	D120.contig2_42	122	0.00055
RNR_Alpha	PF17975.1	101	D120.contig2_45	71	0.049
Phage_int_SAM_3	PF14659.6	58	D120.contig2_46	406	5.3e-09
Phage_integrase	PF00589.22	172	D120.contig2_46	406	1.1e-06
Phage_int_SAM_4	PF13495.6	85	D120.contig2_46	406	3.9e-05
Phage_int_SAM_4	PF13495.6	85	D120.contig2_46	406	3.9e-05
Phage_int_SAM_1	PF02899.17	84	D120.contig2_46	406	0.11
DUF751	PF05421.11	60	D120.contig2_46	406	0.22
DUF751	PF05421.11	60	D120.contig2_46	406	0.22
HTH_3	PF01381.22	55	D120.contig2_48	129	7.2e-10
HTH_31	PF13560.6	64	D120.contig2_48	129	7.9e-07
HTH_31	PF13560.6	64	D120.contig2_48	129	7.9e-07
HTH_19	PF12844.7	65	D120.contig2_48	129	1.3e-06
Phage_CI_repr	PF07022.13	65	D120.contig2_48	129	0.00032
HTH_Crp_2	PF13545.6	68	D120.contig2_48	129	0.0096
Sigma70_r4_2	PF08281.12	54	D120.contig2_48	129	0.024
Sigma70_r4_2	PF08281.12	54	D120.contig2_48	129	0.024
MqsA_antitoxin	PF15731.5	131	D120.contig2_48	129	0.036
Terminase_5	PF06056.12	58	D120.contig2_48	129	0.12
Sigma70_r4	PF04545.16	50	D120.contig2_48	129	0.17
Sigma70_r4	PF04545.16	50	D120.contig2_48	129	0.17
Vwaint	PF14624.6	70	D120.contig2_49	75	0.11
SPOB_a	PF14689.6	62	D120.contig2_50	57	0.19
HTH_17	PF12728.7	51	D120.contig2_52	116	9.2e-05
bZIP_2	PF07716.15	54	D120.contig2_52	116	0.0021
HTH_23	PF13384.6	50	D120.contig2_52	116	0.017
RBR	PF17208.3	57	D120.contig2_52	116	0.041
HTH_11	PF08279.12	55	D120.contig2_52	116	0.1
DUF1351	PF07083.11	210	D120.contig2_54	306	1.5e-39
DUF1351	PF07083.11	210	D120.contig2_54	306	1.5e-39
FUN14	PF04930.15	91	D120.contig2_54	306	0.65
ERF	PF04404.12	153	D120.contig2_55	216	8.2e-39
Kinesin_assoc	PF16183.5	181	D120.contig2_55	216	0.00062
Kinesin_assoc	PF16183.5	181	D120.contig2_55	216	0.00062
ColG_sub	PF18496.1	117	D120.contig2_55	216	0.047
Bot1p	PF12298.8	172	D120.contig2_55	216	0.11
Bot1p	PF12298.8	172	D120.contig2_55	216	0.11
HNHc_6	PF16784.5	200	D120.contig2_56	209	6.3e-36
DUF968	PF06147.11	200	D120.contig2_56	209	0.035
HNH_3	PF13392.6	46	D120.contig2_57	160	9.5e-11
Dimer_Tnp_Tn5	PF02281.16	103	D120.contig2_59	264	0.002
DUF5499	PF17603.2	97	D120.contig2_59	264	0.079
DUF5499	PF17603.2	97	D120.contig2_59	264	0.079
DUF5499	PF17603.2	97	D120.contig2_59	264	0.079
LexA_DNA_bind	PF01726.16	65	D120.contig2_60	82	1.3e-15
HTH_24	PF13412.6	48	D120.contig2_60	82	0.019
HTH_20	PF12840.7	61	D120.contig2_60	82	0.083
DUF551	PF04448.12	69	D120.contig2_61	111	6.8e-05
Methyltransf_16	PF10294.9	174	D120.contig2_64	73	0.08
HTH_3	PF01381.22	55	D120.contig2_67	65	7.3e-12
HTH_31	PF13560.6	64	D120.contig2_67	65	2.8e-08
HTH_19	PF12844.7	65	D120.contig2_67	65	1.1e-05
YdaS_antitoxin	PF15943.5	65	D120.contig2_67	65	1.8e-05
LacI	PF00356.21	46	D120.contig2_67	65	0.0071
HTH_37	PF13744.6	80	D120.contig2_67	65	0.01
HTH_26	PF13443.6	63	D120.contig2_67	65	0.015
MerR	PF00376.23	38	D120.contig2_67	65	0.026
MqsA_antitoxin	PF15731.5	131	D120.contig2_67	65	0.031
Snurportin1	PF11538.8	40	D120.contig2_67	65	0.039
MerR_1	PF13411.6	69	D120.contig2_67	65	0.096
zf-RING_7	PF02591.15	33	D120.contig2_68	130	0.0017
zf-RING_7	PF02591.15	33	D120.contig2_68	130	0.0017
zinc_ribbon_5	PF13719.6	37	D120.contig2_68	130	0.0054
zinc_ribbon_5	PF13719.6	37	D120.contig2_68	130	0.0054
zf-C2H2	PF00096.26	23	D120.contig2_68	130	0.0063
zf-C2H2	PF00096.26	23	D120.contig2_68	130	0.0063
Zn-ribbon_8	PF09723.10	40	D120.contig2_68	130	0.018
Zn-ribbon_8	PF09723.10	40	D120.contig2_68	130	0.018
Lar_restr_allev	PF14354.6	62	D120.contig2_68	130	0.024
Lar_restr_allev	PF14354.6	62	D120.contig2_68	130	0.024
zf_UBZ	PF18439.1	32	D120.contig2_68	130	0.033
zf_UBZ	PF18439.1	32	D120.contig2_68	130	0.033
zf-ACC	PF17848.1	26	D120.contig2_68	130	0.036
zf-ACC	PF17848.1	26	D120.contig2_68	130	0.036
DUF35_N	PF12172.8	37	D120.contig2_68	130	0.043
DUF35_N	PF12172.8	37	D120.contig2_68	130	0.043
FYDLN_acid	PF09538.10	106	D120.contig2_68	130	0.086
FYDLN_acid	PF09538.10	106	D120.contig2_68	130	0.086
zinc_ribbon_4	PF13717.6	36	D120.contig2_68	130	0.17
zinc_ribbon_4	PF13717.6	36	D120.contig2_68	130	0.17
TF_Zn_Ribbon	PF08271.12	43	D120.contig2_68	130	0.17
TF_Zn_Ribbon	PF08271.12	43	D120.contig2_68	130	0.17
DUF1451	PF07295.11	147	D120.contig2_68	130	0.39
DUF1451	PF07295.11	147	D120.contig2_68	130	0.39
DUF445	PF04286.12	367	D120.contig2_69	166	0.044
APOBEC1	PF18769.1	101	D120.contig2_69	166	0.047
APOBEC1	PF18769.1	101	D120.contig2_69	166	0.047
DNTTIP1_dimer	PF18192.1	69	D120.contig2_69	166	0.096
DNTTIP1_dimer	PF18192.1	69	D120.contig2_69	166	0.096
DUF826	PF05696.11	65	D120.contig2_69	166	0.11
DUF826	PF05696.11	65	D120.contig2_69	166	0.11
DUF826	PF05696.11	65	D120.contig2_69	166	0.11
CTD_bind	PF04818.13	63	D120.contig2_69	166	0.16
CTD_bind	PF04818.13	63	D120.contig2_69	166	0.16
YiaAB	PF05360.14	53	D120.contig3_2	75	0.019
Phageshock_PspD	PF09584.10	61	D120.contig3_2	75	0.032
Peptidase_M48_N	PF16491.5	182	D120.contig3_2	75	0.08
DUF2207	PF09972.9	492	D120.contig3_2	75	0.26
Abhydrolase_9_N	PF15420.6	209	D120.contig3_2	75	0.98
FA_desaturase	PF00487.24	254	D120.contig3_2	75	2.3
Hjc	PF01870.18	93	D120.contig3_3	113	0.012
HSDR_N	PF04313.14	194	D120.contig3_3	113	0.051
HTH_23	PF13384.6	50	D120.contig3_4	102	0.00081
GerE	PF00196.19	57	D120.contig3_4	102	0.002
HTH_7	PF02796.15	45	D120.contig3_4	102	0.0095
HTH_28	PF13518.6	52	D120.contig3_4	102	0.029
HTH_29	PF13551.6	63	D120.contig3_4	102	0.031
Phage_terminase	PF10668.9	60	D120.contig3_4	102	0.19
dUTPase	PF00692.19	129	D120.contig3_5	138	8.3e-31
YadA_head	PF05658.14	27	D120.contig3_6	419	1.1e-11
YadA_head	PF05658.14	27	D120.contig3_6	419	1.1e-11
YadA_head	PF05658.14	27	D120.contig3_6	419	1.1e-11
YadA_head	PF05658.14	27	D120.contig3_6	419	1.1e-11
YadA_head	PF05658.14	27	D120.contig3_6	419	1.1e-11
YadA_head	PF05658.14	27	D120.contig3_6	419	1.1e-11
YadA_head	PF05658.14	27	D120.contig3_6	419	1.1e-11
YadA_stalk	PF05662.14	43	D120.contig3_6	419	1.3e-07
YadA_stalk	PF05662.14	43	D120.contig3_6	419	1.3e-07
YadA_stalk	PF05662.14	43	D120.contig3_6	419	1.3e-07
YadA_stalk	PF05662.14	43	D120.contig3_6	419	1.3e-07
YadA_anchor	PF03895.15	60	D120.contig3_6	419	2.2e-06
YadA_anchor	PF03895.15	60	D120.contig3_6	419	2.2e-06
YadA_anchor	PF03895.15	60	D120.contig3_6	419	2.2e-06
YadA_anchor	PF03895.15	60	D120.contig3_6	419	2.2e-06
Spc7	PF08317.11	310	D120.contig3_6	419	0.012
Spc7	PF08317.11	310	D120.contig3_6	419	0.012
Laminin_II	PF06009.12	138	D120.contig3_6	419	0.014
Laminin_II	PF06009.12	138	D120.contig3_6	419	0.014
DUF4618	PF15397.6	258	D120.contig3_6	419	0.014
DUF4618	PF15397.6	258	D120.contig3_6	419	0.014
DUF16	PF01519.16	104	D120.contig3_6	419	0.019
DUF16	PF01519.16	104	D120.contig3_6	419	0.019
DUF16	PF01519.16	104	D120.contig3_6	419	0.019
Baculo_PEP_C	PF04513.12	140	D120.contig3_6	419	0.13
Baculo_PEP_C	PF04513.12	140	D120.contig3_6	419	0.13
Lebercilin	PF15619.6	193	D120.contig3_6	419	0.45
Lebercilin	PF15619.6	193	D120.contig3_6	419	0.45
Lebercilin	PF15619.6	193	D120.contig3_6	419	0.45
Fib_alpha	PF08702.10	143	D120.contig3_6	419	1.1
Fib_alpha	PF08702.10	143	D120.contig3_6	419	1.1
TMF_DNA_bd	PF12329.8	74	D120.contig3_6	419	1.3
TMF_DNA_bd	PF12329.8	74	D120.contig3_6	419	1.3
Laminin_I	PF06008.14	259	D120.contig3_6	419	1.3
Laminin_I	PF06008.14	259	D120.contig3_6	419	1.3
DUF948	PF06103.11	89	D120.contig3_6	419	4.7
DUF948	PF06103.11	89	D120.contig3_6	419	4.7
XhlA	PF10779.9	67	D120.contig3_6	419	5
XhlA	PF10779.9	67	D120.contig3_6	419	5
XhlA	PF10779.9	67	D120.contig3_6	419	5
Coprogen_oxidas	PF01218.18	296	D120.contig3_9	101	0.047
DUF2024	PF09630.10	81	D120.contig3_10	74	0.036
DUF2024	PF09630.10	81	D120.contig3_10	74	0.036
CENP-F_leu_zip	PF10473.9	140	D120.contig3_13	153	0.019
DUF2443	PF10398.9	79	D120.contig3_13	153	0.02
HTH_48	PF17906.1	50	D120.contig3_13	153	0.098
WRC	PF08879.10	43	D120.contig3_14	85	0.0086
WRC	PF08879.10	43	D120.contig3_14	85	0.0086
Transpos_assoc	PF13963.6	74	D120.contig3_14	85	0.091
HCMV_UL124	PF17609.2	126	D120.contig3_15	67	0.13
DUF4330	PF14221.6	167	D120.contig3_15	67	1.1
Terminase_2	PF03592.16	140	D120.contig3_17	147	2.5e-32
DUF1340	PF07067.11	236	D120.contig3_17	147	0.0017
DnaB_2	PF07261.11	74	D120.contig3_17	147	0.03
Terminase_6	PF03237.15	215	D120.contig3_18	485	0.055
Head-tail_con	PF12236.8	481	D120.contig3_20	574	4.4e-136
Head-tail_con	PF12236.8	481	D120.contig3_20	574	4.4e-136
HJURP_C	PF12347.8	63	D120.contig3_20	574	5.6
HJURP_C	PF12347.8	63	D120.contig3_20	574	5.6
Phage_capsid	PF05065.13	280	D120.contig3_23	332	1.6e-05
Phage_capsid	PF05065.13	280	D120.contig3_23	332	1.6e-05
SUKH_5	PF14567.6	139	D120.contig3_27	774	0.077
SUKH_5	PF14567.6	139	D120.contig3_27	774	0.077
V-set_CD47	PF08204.11	130	D120.contig3_27	774	0.086
V-set_CD47	PF08204.11	130	D120.contig3_27	774	0.086
Adhesin_Dr	PF04619.12	139	D120.contig3_27	774	0.14
Adhesin_Dr	PF04619.12	139	D120.contig3_27	774	0.14
BNR	PF02012.20	12	D120.contig3_27	774	5.4
BNR	PF02012.20	12	D120.contig3_27	774	5.4
BNR	PF02012.20	12	D120.contig3_27	774	5.4
DUF2833	PF11090.8	86	D120.contig3_28	163	2.2e-05
DUF3987	PF13148.6	365	D120.contig3_29	219	0.033
DUF3704	PF12488.8	27	D120.contig3_29	219	1.7
DUF3704	PF12488.8	27	D120.contig3_29	219	1.7
NLPC_P60	PF00877.19	105	D120.contig3_30	731	1.6e-10
NLPC_P60	PF00877.19	105	D120.contig3_30	731	1.6e-10
PBECR5	PF18814.1	245	D120.contig3_31	2693	2.2e-35
PBECR5	PF18814.1	245	D120.contig3_31	2693	2.2e-35
PBECR5	PF18814.1	245	D120.contig3_31	2693	2.2e-35
PBECR5	PF18814.1	245	D120.contig3_31	2693	2.2e-35
PBECR5	PF18814.1	245	D120.contig3_31	2693	2.2e-35
PBECR5	PF18814.1	245	D120.contig3_31	2693	2.2e-35
PBECR5	PF18814.1	245	D120.contig3_31	2693	2.2e-35
PBECR5	PF18814.1	245	D120.contig3_31	2693	2.2e-35
Pectate_lyase_3	PF12708.7	215	D120.contig3_32	827	2.6e-06
Pectate_lyase_3	PF12708.7	215	D120.contig3_32	827	2.6e-06
Pectate_lyase_3	PF12708.7	215	D120.contig3_32	827	2.6e-06
Mce4_CUP1	PF11887.8	257	D120.contig3_32	827	0.06
Mce4_CUP1	PF11887.8	257	D120.contig3_32	827	0.06
Baculo_PEP_C	PF04513.12	140	D120.contig3_32	827	0.45
BORCS6	PF10157.9	152	D120.contig3_32	827	1.7
BORCS6	PF10157.9	152	D120.contig3_32	827	1.7
DUF948	PF06103.11	89	D120.contig3_32	827	3.4
DUF948	PF06103.11	89	D120.contig3_32	827	3.4
DUF948	PF06103.11	89	D120.contig3_32	827	3.4
Tropomyosin_1	PF12718.7	143	D120.contig3_32	827	3.4
Chordopox_A35R	PF05989.12	174	D120.contig3_33	158	0.037
Chordopox_A35R	PF05989.12	174	D120.contig3_33	158	0.037
Phage_holin_4_1	PF05105.12	114	D120.contig3_34	181	0.041
PT-VENN	PF04829.13	52	D120.contig3_35	69	0.21
PT-VENN	PF04829.13	52	D120.contig3_35	69	0.21
HemX	PF04375.14	338	D120.contig3_37	191	0.0029
ComR_TPR	PF18710.1	224	D120.contig3_37	191	0.022
PepSY_TM_like_2	PF16357.5	197	D120.contig3_37	191	0.067
DUF4179	PF13786.6	89	D120.contig3_37	191	0.095
CENP-B_N	PF04218.13	53	D120.contig3_37	191	0.12
Spore_II_R	PF09551.10	128	D120.contig3_37	191	1.8
Spore_II_R	PF09551.10	128	D120.contig3_37	191	1.8
Phage_integrase	PF00589.22	172	D120.contig3_39	356	1.9e-20
Phage_integrase	PF00589.22	172	D120.contig3_39	356	1.9e-20
Arm-DNA-bind_4	PF14657.6	46	D120.contig3_39	356	4.4e-06
Phage_int_SAM_3	PF14659.6	58	D120.contig3_39	356	0.00022
Phage_int_SAM_3	PF14659.6	58	D120.contig3_39	356	0.00022
Phage_int_SAM_3	PF14659.6	58	D120.contig3_39	356	0.00022
Orn_Arg_deC_N	PF02784.16	247	D120.contig3_39	356	0.0041
Phage_integr_3	PF16795.5	160	D120.contig3_39	356	0.028
Phage_integr_3	PF16795.5	160	D120.contig3_39	356	0.028
Phage_integr_3	PF16795.5	160	D120.contig3_39	356	0.028
Phage_int_SAM_5	PF13102.6	99	D120.contig3_39	356	0.094
Peptidase_M78	PF06114.13	123	D120.contig3_40	87	3.8e-06
Peptidase_M48	PF01435.18	196	D120.contig3_40	87	0.079
