target	acc	tlen	query	qlen	evalue
MeaB	PF03308.16	267	D403.contig1_22	152	0.19
AAA	PF00004.29	132	D403.contig1_22	152	0.21
DUF5051	PF16473.5	166	D403.contig1_23	235	3.6e-21
AAA_30	PF13604.6	192	D403.contig1_24	538	1.7e-20
AAA_30	PF13604.6	192	D403.contig1_24	538	1.7e-20
AAA_19	PF13245.6	146	D403.contig1_24	538	3.4e-17
AAA_19	PF13245.6	146	D403.contig1_24	538	3.4e-17
PIF1	PF05970.14	364	D403.contig1_24	538	1.4e-09
UvrD_C_2	PF13538.6	52	D403.contig1_24	538	3.8e-08
Viral_helicase1	PF01443.18	234	D403.contig1_24	538	6e-05
Viral_helicase1	PF01443.18	234	D403.contig1_24	538	6e-05
AAA_11	PF13086.6	261	D403.contig1_24	538	0.0043
AAA_11	PF13086.6	261	D403.contig1_24	538	0.0043
AAA_22	PF13401.6	137	D403.contig1_24	538	0.016
AAA_22	PF13401.6	137	D403.contig1_24	538	0.016
UvrD-helicase	PF00580.21	315	D403.contig1_24	538	0.022
ATPase_2	PF01637.18	233	D403.contig1_24	538	0.056
ResIII	PF04851.15	171	D403.contig1_24	538	0.11
ResIII	PF04851.15	171	D403.contig1_24	538	0.11
ResIII	PF04851.15	171	D403.contig1_24	538	0.11
AAA_18	PF13238.6	130	D403.contig1_24	538	0.17
AAA_18	PF13238.6	130	D403.contig1_24	538	0.17
OST_IS	PF18246.1	83	D403.contig1_25	114	0.11
OST_IS	PF18246.1	83	D403.contig1_25	114	0.11
SipA_VBS	PF17985.1	22	D403.contig1_26	59	0.16
Cpn10	PF00166.21	93	D403.contig1_27	94	7e-19
Thioredoxin	PF00085.20	103	D403.contig1_31	140	1.8e-30
Thioredoxin_2	PF13098.6	109	D403.contig1_31	140	3.2e-08
Thioredoxin_8	PF13905.6	95	D403.contig1_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D403.contig1_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D403.contig1_31	140	8.3e-06
AhpC-TSA	PF00578.21	124	D403.contig1_31	140	0.00045
Thioredoxin_9	PF14595.6	129	D403.contig1_31	140	0.00067
Redoxin	PF08534.10	147	D403.contig1_31	140	0.0025
Glutaredoxin	PF00462.24	60	D403.contig1_31	140	0.0032
Thioredoxin_3	PF13192.6	76	D403.contig1_31	140	0.011
TraF	PF13728.6	224	D403.contig1_31	140	0.013
OST3_OST6	PF04756.13	293	D403.contig1_31	140	0.016
DUF1768	PF08719.11	161	D403.contig1_34	164	2.9e-17
Phage_30_3	PF08010.11	138	D403.contig1_34	164	0.042
R2K_3	PF14243.6	202	D403.contig1_35	266	4.2e-24
R2K_2	PF18299.1	146	D403.contig1_35	266	6.3e-22
LPAM_2	PF13627.6	23	D403.contig1_37	92	0.84
HD	PF01966.22	122	D403.contig1_39	162	5.4e-05
Histone	PF00125.24	131	D403.contig1_43	116	0.098
KTI12	PF08433.10	272	D403.contig1_43	116	0.12
ResIII	PF04851.15	171	D403.contig1_47	661	0.0019
ResIII	PF04851.15	171	D403.contig1_47	661	0.0019
Metallophos	PF00149.28	204	D403.contig1_49	341	7.9e-05
DUF3683	PF12447.8	114	D403.contig1_52	107	0.0015
DUF3310	PF11753.8	60	D403.contig1_55	219	2.9e-14
Syntaxin-6_N	PF09177.11	99	D403.contig1_56	121	0.094
Syntaxin-6_N	PF09177.11	99	D403.contig1_56	121	0.094
bZIP_1	PF00170.21	64	D403.contig1_57	116	0.0048
TolA_bind_tri	PF16331.5	76	D403.contig1_57	116	0.013
ZapB	PF06005.12	71	D403.contig1_57	116	0.022
Shugoshin_N	PF07558.11	45	D403.contig1_57	116	0.05
DUF5344	PF17279.2	87	D403.contig1_57	116	0.095
PRA1	PF03208.19	143	D403.contig1_58	56	0.056
ADIP	PF11559.8	152	D403.contig1_61	224	0.0066
DivIC	PF04977.15	80	D403.contig1_61	224	0.014
DUF4407	PF14362.6	298	D403.contig1_61	224	0.023
Syntaphilin	PF15290.6	312	D403.contig1_61	224	0.054
Cep57_CLD_2	PF14197.6	67	D403.contig1_61	224	0.058
DUF4140	PF13600.6	98	D403.contig1_61	224	0.076
DUF5082	PF16888.5	123	D403.contig1_61	224	0.096
Phlebovirus_NSM	PF07246.11	264	D403.contig1_61	224	0.11
DUF1192	PF06698.11	58	D403.contig1_61	224	0.12
CorA	PF01544.18	292	D403.contig1_63	107	1.3
DnaJ	PF00226.31	63	D403.contig1_66	234	0.0016
DnaJ	PF00226.31	63	D403.contig1_66	234	0.0016
HAMP_N3	PF18575.1	43	D403.contig1_66	234	0.039
Mor	PF08765.11	108	D403.contig2_2	181	0.042
A_thal_3526	PF09713.10	53	D403.contig2_2	181	0.062
A_thal_3526	PF09713.10	53	D403.contig2_2	181	0.062
DUF3863	PF12979.7	349	D403.contig2_2	181	0.076
HrpE	PF06188.12	191	D403.contig2_2	181	0.087
EF-hand_8	PF13833.6	55	D403.contig2_2	181	0.16
EF-hand_8	PF13833.6	55	D403.contig2_2	181	0.16
EF-hand_8	PF13833.6	55	D403.contig2_2	181	0.16
LRR_5	PF13306.6	128	D403.contig2_3	291	3.5e-28
LRR_5	PF13306.6	128	D403.contig2_3	291	3.5e-28
LRR_5	PF13306.6	128	D403.contig2_3	291	3.5e-28
LRR_8	PF13855.6	61	D403.contig2_3	291	0.016
LRR_8	PF13855.6	61	D403.contig2_3	291	0.016
LRR_8	PF13855.6	61	D403.contig2_3	291	0.016
Phage_integrase	PF00589.22	172	D403.contig2_4	325	4.9e-19
Phage_integrase	PF00589.22	172	D403.contig2_4	325	4.9e-19
Phage_int_SAM_3	PF14659.6	58	D403.contig2_4	325	0.0014
Phage_int_SAM_5	PF13102.6	99	D403.contig2_4	325	0.045
Phage_int_SAM_5	PF13102.6	99	D403.contig2_4	325	0.045
HIF-1a_CTAD	PF08778.10	37	D403.contig2_5	143	0.057
zf-U1	PF06220.12	38	D403.contig2_6	53	0.047
zf-U1	PF06220.12	38	D403.contig2_6	53	0.047
Phage_holin_4_1	PF05105.12	114	D403.contig2_7	148	3e-23
Amidase_2	PF01510.25	126	D403.contig2_8	195	7.7e-08
Ribophorin_I	PF04597.14	441	D403.contig2_9	184	0.026
DUF3180	PF11377.8	135	D403.contig2_9	184	0.14
DUF3180	PF11377.8	135	D403.contig2_9	184	0.14
Alpha_GJ	PF03229.13	126	D403.contig2_9	184	7.8
Nmad4	PF18756.1	87	D403.contig2_10	90	2.2e-15
DUF987	PF06174.11	65	D403.contig2_10	90	0.079
SAPI	PF16560.5	213	D403.contig2_11	81	0.081
HTH_3	PF01381.22	55	D403.contig2_13	134	2.9e-07
HTH_31	PF13560.6	64	D403.contig2_13	134	4.1e-05
HTH_19	PF12844.7	65	D403.contig2_13	134	0.086
Resolvase	PF00239.21	146	D403.contig2_14	515	2.8e-32
Recombinase	PF07508.13	104	D403.contig2_14	515	1.2e-14
Recombinase	PF07508.13	104	D403.contig2_14	515	1.2e-14
Zn_ribbon_recom	PF13408.6	58	D403.contig2_14	515	1.8e-10
Zn_ribbon_recom	PF13408.6	58	D403.contig2_14	515	1.8e-10
Uso1_p115_C	PF04871.13	126	D403.contig2_14	515	0.0033
Uso1_p115_C	PF04871.13	126	D403.contig2_14	515	0.0033
Glycos_trans_3N	PF02885.17	63	D403.contig2_14	515	0.15
Glycos_trans_3N	PF02885.17	63	D403.contig2_14	515	0.15
Glycos_trans_3N	PF02885.17	63	D403.contig2_14	515	0.15
zinc_ribbon_5	PF13719.6	37	D403.contig2_14	515	2.2
zinc_ribbon_5	PF13719.6	37	D403.contig2_14	515	2.2
APG6_N	PF17675.1	133	D403.contig2_14	515	9.8
APG6_N	PF17675.1	133	D403.contig2_14	515	9.8
Ph1570	PF09638.10	155	D403.contig2_15	151	0.0071
Peptidase_S24	PF00717.23	70	D403.contig2_16	226	1.9e-08
HTH_3	PF01381.22	55	D403.contig2_16	226	0.0033
HTH_3	PF01381.22	55	D403.contig2_16	226	0.0033
HTH_19	PF12844.7	65	D403.contig2_16	226	0.0067
HTH_26	PF13443.6	63	D403.contig2_16	226	0.0087
HTH_31	PF13560.6	64	D403.contig2_16	226	0.21
HTH_31	PF13560.6	64	D403.contig2_16	226	0.21
HTH_20	PF12840.7	61	D403.contig2_17	67	0.014
HTH_20	PF12840.7	61	D403.contig2_17	67	0.014
HTH_7	PF02796.15	45	D403.contig2_17	67	0.048
FAM176	PF14851.6	145	D403.contig2_19	87	0.13
PI-PLC-C1	PF16670.5	329	D403.contig2_20	140	0.081
PI-PLC-C1	PF16670.5	329	D403.contig2_20	140	0.081
DUF5476	PF17570.2	62	D403.contig2_20	140	0.14
AAA_23	PF13476.6	200	D403.contig2_21	646	6.3e-07
AAA_27	PF13514.6	207	D403.contig2_21	646	5.7e-06
AAA_27	PF13514.6	207	D403.contig2_21	646	5.7e-06
AAA_27	PF13514.6	207	D403.contig2_21	646	5.7e-06
AAA_27	PF13514.6	207	D403.contig2_21	646	5.7e-06
AAA_15	PF13175.6	369	D403.contig2_21	646	1.4e-05
AAA_21	PF13304.6	303	D403.contig2_21	646	0.00011
AAA_21	PF13304.6	303	D403.contig2_21	646	0.00011
AAA_29	PF13555.6	61	D403.contig2_21	646	0.00023
SMC_N	PF02463.19	220	D403.contig2_21	646	0.0003
AAA_16	PF13191.6	170	D403.contig2_21	646	0.17
AAA_16	PF13191.6	170	D403.contig2_21	646	0.17
AAA_16	PF13191.6	170	D403.contig2_21	646	0.17
Baculo_PEP_C	PF04513.12	140	D403.contig2_21	646	4.2
Baculo_PEP_C	PF04513.12	140	D403.contig2_21	646	4.2
Baculo_PEP_C	PF04513.12	140	D403.contig2_21	646	4.2
RecT	PF03837.14	199	D403.contig2_22	345	6e-11
Lactamase_B_2	PF12706.7	201	D403.contig2_23	234	1.1e-11
Lactamase_B	PF00753.27	197	D403.contig2_23	234	0.0012
Lactamase_B_3	PF13483.6	163	D403.contig2_23	234	0.038
Phg_2220_C	PF09524.10	74	D403.contig2_25	309	1.8e-29
DUF4373	PF14297.6	96	D403.contig2_25	309	4.3e-25
DUF4373	PF14297.6	96	D403.contig2_25	309	4.3e-25
RusA	PF05866.11	124	D403.contig2_27	132	1.4e-10
Luteo_coat	PF00894.18	138	D403.contig2_29	88	0.11
DUF4973	PF16343.5	130	D403.contig2_30	102	0.17
DUF4406	PF14359.6	91	D403.contig2_31	105	3.9e-08
YpsA	PF06908.11	168	D403.contig2_32	171	0.082
YpsA	PF06908.11	168	D403.contig2_32	171	0.082
Glutaredoxin2_C	PF04399.13	130	D403.contig2_32	171	0.19
Glutaredoxin2_C	PF04399.13	130	D403.contig2_32	171	0.19
N6_N4_Mtase	PF01555.18	231	D403.contig2_33	478	2.6e-26
ParBc	PF02195.18	90	D403.contig2_33	478	1.4e-10
Cons_hypoth95	PF03602.15	182	D403.contig2_33	478	0.012
Cons_hypoth95	PF03602.15	182	D403.contig2_33	478	0.012
MethyltransfD12	PF02086.15	260	D403.contig2_33	478	0.051
MethyltransfD12	PF02086.15	260	D403.contig2_33	478	0.051
UPF0020	PF01170.18	197	D403.contig2_33	478	0.18
UPF0020	PF01170.18	197	D403.contig2_33	478	0.18
HTH_23	PF13384.6	50	D403.contig2_35	256	3.9e-06
HTH_23	PF13384.6	50	D403.contig2_35	256	3.9e-06
Sigma70_r4_2	PF08281.12	54	D403.contig2_35	256	0.00015
Sigma70_r4	PF04545.16	50	D403.contig2_35	256	0.00057
HTH_28	PF13518.6	52	D403.contig2_35	256	0.0013
HTH_28	PF13518.6	52	D403.contig2_35	256	0.0013
HTH_3	PF01381.22	55	D403.contig2_35	256	0.002
HTH_Tnp_ISL3	PF13542.6	52	D403.contig2_35	256	0.0037
HTH_7	PF02796.15	45	D403.contig2_35	256	0.0051
HTH_psq	PF05225.16	45	D403.contig2_35	256	0.016
HTH_40	PF14493.6	89	D403.contig2_35	256	0.02
HTH_40	PF14493.6	89	D403.contig2_35	256	0.02
Terminase_5	PF06056.12	58	D403.contig2_35	256	0.022
HTH_Tnp_4	PF13613.6	53	D403.contig2_35	256	0.048
GerE	PF00196.19	57	D403.contig2_35	256	0.063
GerE	PF00196.19	57	D403.contig2_35	256	0.063
MerR	PF00376.23	38	D403.contig2_35	256	0.066
MerR	PF00376.23	38	D403.contig2_35	256	0.066
TnsD	PF15978.5	360	D403.contig2_35	256	0.071
TnsD	PF15978.5	360	D403.contig2_35	256	0.071
Phage_terminase	PF10668.9	60	D403.contig2_35	256	0.079
HTH_24	PF13412.6	48	D403.contig2_35	256	0.079
HTH_38	PF13936.6	44	D403.contig2_35	256	0.087
HTH_38	PF13936.6	44	D403.contig2_35	256	0.087
HTH_29	PF13551.6	63	D403.contig2_35	256	0.19
HTH_29	PF13551.6	63	D403.contig2_35	256	0.19
Phage_holin_6_1	PF09682.10	101	D403.contig2_35	256	2.8
Phage_holin_6_1	PF09682.10	101	D403.contig2_35	256	2.8
Terminase_6	PF03237.15	215	D403.contig2_36	429	1.6e-09
Terminase_3	PF04466.13	201	D403.contig2_36	429	6.3e-05
Terminase_3C	PF17288.2	155	D403.contig2_36	429	0.0021
DUF1073	PF06381.11	357	D403.contig2_37	480	1.6e-111
Phage_prot_Gp6	PF05133.14	420	D403.contig2_37	480	0.12
Phage_Mu_F	PF04233.14	112	D403.contig2_38	278	1.5e-13
RNase_E_G	PF10150.9	270	D403.contig2_38	278	0.026
RNase_E_G	PF10150.9	270	D403.contig2_38	278	0.026
RNase_E_G	PF10150.9	270	D403.contig2_38	278	0.026
EarP	PF10093.9	372	D403.contig2_38	278	0.13
DUF2213	PF09979.9	168	D403.contig2_39	404	2.3e-50
AAA_5	PF07728.14	138	D403.contig2_39	404	0.09
NBD_C	PF17042.5	170	D403.contig2_39	404	2.5
NBD_C	PF17042.5	170	D403.contig2_39	404	2.5
DUF2184	PF09950.9	251	D403.contig2_41	335	2.9e-67
DUF3945	PF13101.6	59	D403.contig2_42	94	0.094
DUF3945	PF13101.6	59	D403.contig2_42	94	0.094
DUF4054	PF13262.6	107	D403.contig2_43	149	8e-23
MIT	PF04212.18	65	D403.contig2_44	192	0.073
MIT	PF04212.18	65	D403.contig2_44	192	0.073
Prok-E2_E	PF14462.6	124	D403.contig2_46	179	0.0029
DUF3383	PF11863.8	478	D403.contig2_47	377	3.8e-57
DUF3383	PF11863.8	478	D403.contig2_47	377	3.8e-57
DUF3277	PF11681.8	144	D403.contig2_48	149	1.9e-43
TSGP1	PF07771.11	120	D403.contig2_48	149	0.037
Cadherin_4	PF17803.1	72	D403.contig2_48	149	0.064
Cadherin_4	PF17803.1	72	D403.contig2_48	149	0.064
UPF0176_N	PF17773.1	92	D403.contig2_48	149	0.097
VHP	PF02209.19	36	D403.contig2_49	159	0.093
VHP	PF02209.19	36	D403.contig2_49	159	0.093
Phage_lysozyme2	PF18013.1	143	D403.contig2_51	819	1.6e-26
Grg1	PF11034.8	67	D403.contig2_51	819	0.073
Grg1	PF11034.8	67	D403.contig2_51	819	0.073
Grg1	PF11034.8	67	D403.contig2_51	819	0.073
CheX	PF13690.6	94	D403.contig2_51	819	0.11
WXG100	PF06013.12	86	D403.contig2_51	819	1.9
WXG100	PF06013.12	86	D403.contig2_51	819	1.9
WXG100	PF06013.12	86	D403.contig2_51	819	1.9
WXG100	PF06013.12	86	D403.contig2_51	819	1.9
PKHD_C	PF18331.1	43	D403.contig2_52	261	0.13
PKHD_C	PF18331.1	43	D403.contig2_52	261	0.13
Gp138_N	PF18352.1	98	D403.contig2_55	208	2.4e-34
Baseplate_J	PF04865.14	255	D403.contig2_57	390	1.2e-12
PapG_C	PF03628.13	108	D403.contig2_57	390	0.083
PapG_C	PF03628.13	108	D403.contig2_57	390	0.083
DUF2612	PF11041.8	181	D403.contig2_58	215	9.8e-34
DUF2612	PF11041.8	181	D403.contig2_58	215	9.8e-34
DUF2612	PF11041.8	181	D403.contig2_58	215	9.8e-34
DUF2612	PF11041.8	181	D403.contig2_58	215	9.8e-34
Fibrinogen_BP	PF08017.11	393	D403.contig2_59	283	0.0022
DUF4239	PF14023.6	214	D403.contig2_59	283	0.024
DUF4239	PF14023.6	214	D403.contig2_59	283	0.024
Collagen	PF01391.18	60	D403.contig3_1	177	2.1e-09
Collagen	PF01391.18	60	D403.contig3_2	292	4.7e-07
Alanine_zipper	PF11839.8	69	D403.contig3_2	292	0.019
DivIVA	PF05103.13	131	D403.contig3_2	292	0.093
ATP-synt_B	PF00430.18	132	D403.contig3_2	292	0.71
HPTransfase	PF10090.9	123	D403.contig3_3	103	0.085
DUF685	PF05085.12	265	D403.contig3_4	337	0.061
RVT_1	PF00078.27	222	D403.contig3_5	282	0.075
Miff	PF05644.11	293	D403.contig3_5	282	0.26
Miff	PF05644.11	293	D403.contig3_5	282	0.26
DUF4168	PF13767.6	90	D403.contig3_5	282	0.44
DUF4168	PF13767.6	90	D403.contig3_5	282	0.44
RPAP1_N	PF08621.10	46	D403.contig3_5	282	1.8
RPAP1_N	PF08621.10	46	D403.contig3_5	282	1.8
RPAP1_N	PF08621.10	46	D403.contig3_5	282	1.8
Peptidase_Prp	PF04327.12	90	D403.contig3_6	113	5.9e-05
Flg_hook	PF02120.16	85	D403.contig3_6	113	0.18
Terminase_6	PF03237.15	215	D403.contig3_8	462	3.4e-23
Terminase_3	PF04466.13	201	D403.contig3_8	462	1.2e-05
WW_1	PF18507.1	27	D403.contig3_8	462	0.2
HTH_23	PF13384.6	50	D403.contig3_9	186	0.0024
HTH_3	PF01381.22	55	D403.contig3_9	186	0.0065
HTH_29	PF13551.6	63	D403.contig3_9	186	0.011
GerE	PF00196.19	57	D403.contig3_9	186	0.022
HTH_Tnp_1_2	PF13022.6	123	D403.contig3_9	186	0.025
HTH_38	PF13936.6	44	D403.contig3_9	186	0.047
HTH_Tnp_1	PF01527.20	75	D403.contig3_9	186	0.073
HTH_Tnp_1	PF01527.20	75	D403.contig3_9	186	0.073
HTH_26	PF13443.6	63	D403.contig3_12	76	7.3e-13
DUF505	PF04458.12	620	D403.contig3_12	76	0.073
XPG_I	PF00867.18	94	D403.contig3_12	76	0.12
SLATT_1	PF18181.1	122	D403.contig3_15	51	0.0094
Hemerythrin	PF01814.23	131	D403.contig3_15	51	0.16
DUF551	PF04448.12	69	D403.contig3_17	152	3.8e-05
DUF188	PF02639.14	130	D403.contig3_17	152	0.052
DUF4863	PF16155.5	153	D403.contig3_17	152	0.1
Zn_protease	PF05618.11	138	D403.contig3_19	59	0.056
DZR	PF12773.7	49	D403.contig3_20	170	0.00042
DZR	PF12773.7	49	D403.contig3_20	170	0.00042
DZR	PF12773.7	49	D403.contig3_20	170	0.00042
Ribosomal_S27e	PF01667.17	55	D403.contig3_20	170	0.00045
Ribosomal_S27e	PF01667.17	55	D403.contig3_20	170	0.00045
Zn_Tnp_IS91	PF14319.6	91	D403.contig3_20	170	0.00069
Zn_Tnp_IS91	PF14319.6	91	D403.contig3_20	170	0.00069
TF_Zn_Ribbon	PF08271.12	43	D403.contig3_20	170	0.0018
TF_Zn_Ribbon	PF08271.12	43	D403.contig3_20	170	0.0018
Zn-ribbon_8	PF09723.10	40	D403.contig3_20	170	0.0051
Zn-ribbon_8	PF09723.10	40	D403.contig3_20	170	0.0051
Zn_Tnp_IS1595	PF12760.7	46	D403.contig3_20	170	0.012
Zn_Tnp_IS1595	PF12760.7	46	D403.contig3_20	170	0.012
Zn_Tnp_IS1595	PF12760.7	46	D403.contig3_20	170	0.012
zf-ribbon_3	PF13248.6	26	D403.contig3_20	170	0.023
zf-ribbon_3	PF13248.6	26	D403.contig3_20	170	0.023
zf-ribbon_3	PF13248.6	26	D403.contig3_20	170	0.023
zf-ribbon_3	PF13248.6	26	D403.contig3_20	170	0.023
OrfB_Zn_ribbon	PF07282.11	69	D403.contig3_20	170	0.047
OrfB_Zn_ribbon	PF07282.11	69	D403.contig3_20	170	0.047
Mu-like_Com	PF10122.9	52	D403.contig3_20	170	0.12
Mu-like_Com	PF10122.9	52	D403.contig3_20	170	0.12
Nudix_N_2	PF14803.6	34	D403.contig3_20	170	0.13
Nudix_N_2	PF14803.6	34	D403.contig3_20	170	0.13
Nudix_N_2	PF14803.6	34	D403.contig3_20	170	0.13
Nudix_N_2	PF14803.6	34	D403.contig3_20	170	0.13
CpXC	PF14353.6	118	D403.contig3_20	170	0.23
CpXC	PF14353.6	118	D403.contig3_20	170	0.23
CpXC	PF14353.6	118	D403.contig3_20	170	0.23
CpXC	PF14353.6	118	D403.contig3_20	170	0.23
Elf1	PF05129.13	78	D403.contig3_20	170	0.31
Elf1	PF05129.13	78	D403.contig3_20	170	0.31
Lar_restr_allev	PF14354.6	62	D403.contig3_20	170	0.4
Lar_restr_allev	PF14354.6	62	D403.contig3_20	170	0.4
zf_UBZ	PF18439.1	32	D403.contig3_20	170	0.47
zf_UBZ	PF18439.1	32	D403.contig3_20	170	0.47
zf_UBZ	PF18439.1	32	D403.contig3_20	170	0.47
FUR	PF01475.19	120	D403.contig3_20	170	0.5
FUR	PF01475.19	120	D403.contig3_20	170	0.5
FUR	PF01475.19	120	D403.contig3_20	170	0.5
zf-ACC	PF17848.1	26	D403.contig3_20	170	0.53
zf-ACC	PF17848.1	26	D403.contig3_20	170	0.53
zf-ACC	PF17848.1	26	D403.contig3_20	170	0.53
zf-ACC	PF17848.1	26	D403.contig3_20	170	0.53
zf-CCHC	PF00098.23	18	D403.contig3_20	170	0.85
zf-CCHC	PF00098.23	18	D403.contig3_20	170	0.85
zf-CCHC	PF00098.23	18	D403.contig3_20	170	0.85
Zn_ribbon_recom	PF13408.6	58	D403.contig3_20	170	1.1
Zn_ribbon_recom	PF13408.6	58	D403.contig3_20	170	1.1
zinc-ribbons_6	PF07191.12	67	D403.contig3_20	170	1.2
DNA_RNApol_7kD	PF03604.13	32	D403.contig3_20	170	1.5
DNA_RNApol_7kD	PF03604.13	32	D403.contig3_20	170	1.5
DNA_RNApol_7kD	PF03604.13	32	D403.contig3_20	170	1.5
DNA_RNApol_7kD	PF03604.13	32	D403.contig3_20	170	1.5
DNA_RNApol_7kD	PF03604.13	32	D403.contig3_20	170	1.5
zinc_ribbon_2	PF13240.6	23	D403.contig3_20	170	1.5
zinc_ribbon_2	PF13240.6	23	D403.contig3_20	170	1.5
zinc_ribbon_2	PF13240.6	23	D403.contig3_20	170	1.5
zinc_ribbon_2	PF13240.6	23	D403.contig3_20	170	1.5
zf-HIT	PF04438.16	30	D403.contig3_20	170	1.8
zf-HIT	PF04438.16	30	D403.contig3_20	170	1.8
zf-HIT	PF04438.16	30	D403.contig3_20	170	1.8
Vps36-NZF-N	PF16988.5	65	D403.contig3_20	170	1.8
Vps36-NZF-N	PF16988.5	65	D403.contig3_20	170	1.8
Sgf11	PF08209.11	33	D403.contig3_20	170	4.7
Sgf11	PF08209.11	33	D403.contig3_20	170	4.7
Sgf11	PF08209.11	33	D403.contig3_20	170	4.7
TFIIS_C	PF01096.18	39	D403.contig3_20	170	4.8
TFIIS_C	PF01096.18	39	D403.contig3_20	170	4.8
TFIIS_C	PF01096.18	39	D403.contig3_20	170	4.8
eIF-5_eIF-2B	PF01873.17	117	D403.contig3_20	170	5.8
eIF-5_eIF-2B	PF01873.17	117	D403.contig3_20	170	5.8
eIF-5_eIF-2B	PF01873.17	117	D403.contig3_20	170	5.8
zf-TFIIB	PF13453.6	41	D403.contig3_20	170	5.9
zf-TFIIB	PF13453.6	41	D403.contig3_20	170	5.9
LexA_DNA_bind	PF01726.16	65	D403.contig3_21	123	3e-09
HTH_24	PF13412.6	48	D403.contig3_21	123	0.00013
HTH_24	PF13412.6	48	D403.contig3_21	123	0.00013
GntR	PF00392.21	64	D403.contig3_21	123	0.0012
HTH_Crp_2	PF13545.6	68	D403.contig3_21	123	0.002
HTH_Crp_2	PF13545.6	68	D403.contig3_21	123	0.002
MarR	PF01047.22	59	D403.contig3_21	123	0.018
MarR	PF01047.22	59	D403.contig3_21	123	0.018
HTH_28	PF13518.6	52	D403.contig3_21	123	0.019
MarR_2	PF12802.7	62	D403.contig3_21	123	0.045
