target	acc	tlen	query	qlen	evalue
Minor_capsid_2	PF11114.8	114	D133.contig1_62	138	7.7e-14
Grg1	PF11034.8	67	D133.contig1_62	138	0.02
Ago_PAZ	PF18309.1	90	D133.contig1_63	150	0.12
Ago_PAZ	PF18309.1	90	D133.contig1_63	150	0.12
Phage_Gp15	PF06854.11	170	D133.contig1_66	206	7e-37
Phage_Gp15	PF06854.11	170	D133.contig1_66	206	7e-37
DUF4274	PF14096.6	76	D133.contig1_66	206	0.038
DUF4274	PF14096.6	76	D133.contig1_66	206	0.038
DUF4274	PF14096.6	76	D133.contig1_66	206	0.038
L-fibroin	PF05849.11	239	D133.contig1_66	206	0.22
PhageMin_Tail	PF10145.9	198	D133.contig1_67	1478	5.1e-24
PhageMin_Tail	PF10145.9	198	D133.contig1_67	1478	5.1e-24
PhageMin_Tail	PF10145.9	198	D133.contig1_67	1478	5.1e-24
PhageMin_Tail	PF10145.9	198	D133.contig1_67	1478	5.1e-24
PhageMin_Tail	PF10145.9	198	D133.contig1_67	1478	5.1e-24
PhageMin_Tail	PF10145.9	198	D133.contig1_67	1478	5.1e-24
PhageMin_Tail	PF10145.9	198	D133.contig1_67	1478	5.1e-24
hnRNP_Q_AcD	PF18360.1	70	D133.contig1_67	1478	0.059
Pec_lyase_N	PF04431.13	56	D133.contig1_67	1478	0.43
Pec_lyase_N	PF04431.13	56	D133.contig1_67	1478	0.43
TPR_8	PF13181.6	34	D133.contig1_67	1478	8.1
TPR_8	PF13181.6	34	D133.contig1_67	1478	8.1
TPR_8	PF13181.6	34	D133.contig1_67	1478	8.1
TPR_8	PF13181.6	34	D133.contig1_67	1478	8.1
Big_3_3	PF13750.6	157	D133.contig1_71	415	0.00012
Big_3_3	PF13750.6	157	D133.contig1_71	415	0.00012
Big_3_3	PF13750.6	157	D133.contig1_71	415	0.00012
Cadherin-like	PF12733.7	90	D133.contig1_71	415	0.0045
Cadherin-like	PF12733.7	90	D133.contig1_71	415	0.0045
Cadherin-like	PF12733.7	90	D133.contig1_71	415	0.0045
Big_6	PF17936.1	83	D133.contig1_71	415	0.0087
Big_6	PF17936.1	83	D133.contig1_71	415	0.0087
Big_6	PF17936.1	83	D133.contig1_71	415	0.0087
HYR	PF02494.16	81	D133.contig1_71	415	0.015
HYR	PF02494.16	81	D133.contig1_71	415	0.015
HTH_3	PF01381.22	55	D133.contig2_2	140	3.2e-10
HTH_3	PF01381.22	55	D133.contig2_2	140	3.2e-10
HTH_19	PF12844.7	65	D133.contig2_2	140	1.2e-08
HTH_19	PF12844.7	65	D133.contig2_2	140	1.2e-08
HTH_31	PF13560.6	64	D133.contig2_2	140	6.9e-05
HTH_31	PF13560.6	64	D133.contig2_2	140	6.9e-05
HTH_26	PF13443.6	63	D133.contig2_2	140	0.00021
HTH_26	PF13443.6	63	D133.contig2_2	140	0.00021
COMP	PF11598.8	45	D133.contig2_2	140	0.059
HTH_38	PF13936.6	44	D133.contig2_2	140	0.079
HTH_38	PF13936.6	44	D133.contig2_2	140	0.079
F5_F8_type_C	PF00754.25	127	D133.contig2_3	64	0.06
DUF2310	PF10071.9	255	D133.contig2_3	64	0.09
DUF4029	PF13221.6	96	D133.contig2_5	74	0.035
DUF3417	PF11897.8	109	D133.contig2_5	74	0.065
DDE_Tnp_IS240	PF13610.6	140	D133.contig2_6	680	5.8e-06
rve	PF00665.26	119	D133.contig2_6	680	8.2e-06
Mu-transpos_C	PF09299.11	61	D133.contig2_6	680	0.038
AAA_22	PF13401.6	137	D133.contig2_7	290	8.6e-16
AAA_33	PF13671.6	143	D133.contig2_7	290	0.00017
AAA_33	PF13671.6	143	D133.contig2_7	290	0.00017
AAA_14	PF13173.6	131	D133.contig2_7	290	0.00024
AAA_14	PF13173.6	131	D133.contig2_7	290	0.00024
ATPase_2	PF01637.18	233	D133.contig2_7	290	0.00092
LacI	PF00356.21	46	D133.contig2_7	290	0.0011
LacI	PF00356.21	46	D133.contig2_7	290	0.0011
LacI	PF00356.21	46	D133.contig2_7	290	0.0011
AAA_5	PF07728.14	138	D133.contig2_7	290	0.0014
AAA_24	PF13479.6	197	D133.contig2_7	290	0.0014
AAA_24	PF13479.6	197	D133.contig2_7	290	0.0014
AAA_16	PF13191.6	170	D133.contig2_7	290	0.0029
AAA_16	PF13191.6	170	D133.contig2_7	290	0.0029
AAA	PF00004.29	132	D133.contig2_7	290	0.0036
NACHT	PF05729.12	166	D133.contig2_7	290	0.0046
Phage-MuB_C	PF09077.11	78	D133.contig2_7	290	0.011
CobU	PF02283.16	169	D133.contig2_7	290	0.024
ATPase	PF06745.13	231	D133.contig2_7	290	0.03
Sigma54_activ_2	PF14532.6	138	D133.contig2_7	290	0.048
AAA_18	PF13238.6	130	D133.contig2_7	290	0.05
Viral_helicase1	PF01443.18	234	D133.contig2_7	290	0.052
AAA_30	PF13604.6	192	D133.contig2_7	290	0.058
Parvo_NS1	PF01057.17	272	D133.contig2_7	290	0.065
RNA_helicase	PF00910.22	107	D133.contig2_7	290	0.07
T2SSE	PF00437.20	273	D133.contig2_7	290	0.08
AAA_7	PF12775.7	181	D133.contig2_7	290	0.094
HTH_3	PF01381.22	55	D133.contig2_7	290	0.097
TniB	PF05621.11	189	D133.contig2_7	290	0.15
AAA_24	PF13479.6	197	D133.contig2_9	226	0.00058
RNA_helicase	PF00910.22	107	D133.contig2_9	226	0.005
ATPase_2	PF01637.18	233	D133.contig2_9	226	0.015
DnaB_C	PF03796.15	255	D133.contig2_9	226	0.016
AAA_16	PF13191.6	170	D133.contig2_9	226	0.043
AAA_16	PF13191.6	170	D133.contig2_9	226	0.043
AAA_33	PF13671.6	143	D133.contig2_9	226	0.079
MobB	PF03205.14	133	D133.contig2_9	226	0.11
MobB	PF03205.14	133	D133.contig2_9	226	0.11
MobB	PF03205.14	133	D133.contig2_9	226	0.11
AAA	PF00004.29	132	D133.contig2_9	226	0.14
HdeA	PF06411.11	92	D133.contig2_9	226	0.15
HdeA	PF06411.11	92	D133.contig2_9	226	0.15
DnaJ_CXXCXGXG	PF00684.19	67	D133.contig2_10	79	0.0011
A2L_zn_ribbon	PF08792.10	33	D133.contig2_10	79	0.019
A2L_zn_ribbon	PF08792.10	33	D133.contig2_10	79	0.019
A2L_zn_ribbon	PF08792.10	33	D133.contig2_10	79	0.019
Anti-TRAP	PF15777.5	59	D133.contig2_10	79	0.021
Anti-TRAP	PF15777.5	59	D133.contig2_10	79	0.021
DUF5351	PF17302.2	29	D133.contig2_10	79	0.98
DUF5351	PF17302.2	29	D133.contig2_10	79	0.98
DUF5351	PF17302.2	29	D133.contig2_10	79	0.98
Imm6	PF14434.6	121	D133.contig2_12	102	0.025
PDGLE	PF13190.6	89	D133.contig2_12	102	0.11
HTH_Crp_2	PF13545.6	68	D133.contig2_13	171	0.017
HTH_6	PF01418.17	77	D133.contig2_13	171	0.032
HTH_AsnC-type	PF13404.6	42	D133.contig2_13	171	0.04
Lar_restr_allev	PF14354.6	62	D133.contig2_13	171	0.065
HTH_24	PF13412.6	48	D133.contig2_13	171	0.076
zf-ribbon_3	PF13248.6	26	D133.contig2_13	171	0.081
Zn_Tnp_IS1595	PF12760.7	46	D133.contig2_13	171	0.096
HTH_17	PF12728.7	51	D133.contig2_13	171	0.1
HTH_50	PF18024.1	50	D133.contig2_13	171	0.12
HTH_50	PF18024.1	50	D133.contig2_13	171	0.12
zinc_ribbon_9	PF14369.6	35	D133.contig2_13	171	0.14
zinc_ribbon_9	PF14369.6	35	D133.contig2_13	171	0.14
FYDLN_acid	PF09538.10	106	D133.contig2_13	171	0.17
GFA	PF04828.14	93	D133.contig2_13	171	0.22
GFA	PF04828.14	93	D133.contig2_13	171	0.22
SelB-wing_3	PF09107.11	47	D133.contig2_15	47	0.083
DUF3164	PF11363.8	194	D133.contig2_17	217	1.3e-07
DUF1367	PF07105.11	196	D133.contig2_17	217	0.017
DUF3323	PF11796.8	209	D133.contig2_17	217	0.032
PKK	PF12474.8	140	D133.contig2_17	217	0.46
Methyltransf_14	PF08484.11	160	D133.contig2_17	217	1.3
Methyltransf_14	PF08484.11	160	D133.contig2_17	217	1.3
DnaJ_CXXCXGXG	PF00684.19	67	D133.contig2_18	72	1.8e-08
DnaJ_CXXCXGXG	PF00684.19	67	D133.contig2_18	72	1.8e-08
Anti-TRAP	PF15777.5	59	D133.contig2_18	72	0.00038
zf-TFIIB	PF13453.6	41	D133.contig2_18	72	0.071
zf-TFIIB	PF13453.6	41	D133.contig2_18	72	0.071
Cys_rich_KTR	PF14205.6	54	D133.contig2_18	72	0.072
Cys_rich_KTR	PF14205.6	54	D133.contig2_18	72	0.072
DUF5351	PF17302.2	29	D133.contig2_18	72	0.19
NRDD	PF13597.6	561	D133.contig2_18	72	0.2
DUF515	PF04415.12	449	D133.contig2_19	90	0.025
Phage_tail_S	PF05069.13	148	D133.contig2_21	211	0.00058
BATS	PF06968.13	86	D133.contig2_21	211	0.12
Phage_Mu_F	PF04233.14	112	D133.contig2_23	480	3.9e-09
Gln_amidase	PF15644.6	112	D133.contig2_23	480	1.5e-07
DUF3086	PF11285.8	277	D133.contig2_23	480	0.058
DUF935	PF06074.12	520	D133.contig2_24	463	3.4e-38
TraE	PF05309.11	182	D133.contig2_24	463	0.15
TraE	PF05309.11	182	D133.contig2_24	463	0.15
DUF1320	PF07030.12	126	D133.contig2_25	142	1.1e-10
DUF1804	PF08822.11	164	D133.contig2_27	149	3.6e-06
Sigma70_r4_2	PF08281.12	54	D133.contig2_27	149	7.6e-05
HTH_3	PF01381.22	55	D133.contig2_27	149	8.7e-05
HTH_3	PF01381.22	55	D133.contig2_27	149	8.7e-05
HTH_11	PF08279.12	55	D133.contig2_27	149	8.9e-05
HTH_11	PF08279.12	55	D133.contig2_27	149	8.9e-05
HTH_Tnp_1_2	PF13022.6	123	D133.contig2_27	149	0.00015
Terminase_5	PF06056.12	58	D133.contig2_27	149	0.00018
HTH_Crp_2	PF13545.6	68	D133.contig2_27	149	0.00022
HTH_23	PF13384.6	50	D133.contig2_27	149	0.00038
Sigma70_r4	PF04545.16	50	D133.contig2_27	149	0.00039
DUF1323	PF07037.11	122	D133.contig2_27	149	0.00047
MarR	PF01047.22	59	D133.contig2_27	149	0.0008
MarR	PF01047.22	59	D133.contig2_27	149	0.0008
UPF0122	PF04297.14	101	D133.contig2_27	149	0.00099
UPF0122	PF04297.14	101	D133.contig2_27	149	0.00099
UPF0175	PF03683.13	75	D133.contig2_27	149	0.0017
YdaS_antitoxin	PF15943.5	65	D133.contig2_27	149	0.0018
YdaS_antitoxin	PF15943.5	65	D133.contig2_27	149	0.0018
Phage_terminase	PF10668.9	60	D133.contig2_27	149	0.0018
HTH_24	PF13412.6	48	D133.contig2_27	149	0.0025
HTH_24	PF13412.6	48	D133.contig2_27	149	0.0025
HTH_17	PF12728.7	51	D133.contig2_27	149	0.0025
DUF493	PF04359.14	84	D133.contig2_27	149	0.0034
HTH_40	PF14493.6	89	D133.contig2_27	149	0.0047
HTH_28	PF13518.6	52	D133.contig2_27	149	0.0057
HTH_29	PF13551.6	63	D133.contig2_27	149	0.0059
