target	acc	tlen	query	qlen	evalue
HTH_17	PF12728.7	51	D3253.contig1_21	80	0.00055
HTH_17	PF12728.7	51	D3253.contig1_21	80	0.00055
Terminase_5	PF06056.12	58	D3253.contig1_21	80	0.0024
HTH_23	PF13384.6	50	D3253.contig1_21	80	0.0093
P22_Cro	PF14549.6	60	D3253.contig1_21	80	0.16
ANT	PF03374.14	108	D3253.contig1_22	260	8.3e-33
Bro-N	PF02498.17	95	D3253.contig1_22	260	5.1e-21
Glyco_hydro_67N	PF03648.14	122	D3253.contig1_22	260	0.11
Glyco_hydro_67N	PF03648.14	122	D3253.contig1_22	260	0.11
DUF4903	PF16246.5	190	D3253.contig1_23	111	0.14
HTH_26	PF13443.6	63	D3253.contig1_25	82	2.3e-08
HTH_3	PF01381.22	55	D3253.contig1_25	82	1.7e-05
HTH_31	PF13560.6	64	D3253.contig1_25	82	0.0017
HTH_24	PF13412.6	48	D3253.contig1_25	82	0.046
HTH_AsnC-type	PF13404.6	42	D3253.contig1_25	82	0.065
HTH_AsnC-type	PF13404.6	42	D3253.contig1_25	82	0.065
HTH_26	PF13443.6	63	D3253.contig1_26	116	0.0011
HTH_26	PF13443.6	63	D3253.contig1_26	116	0.0011
HTH_24	PF13412.6	48	D3253.contig1_26	116	0.014
HTH_24	PF13412.6	48	D3253.contig1_26	116	0.014
Phage_TAC_6	PF09550.10	58	D3253.contig1_26	116	0.11
HTH_5	PF01022.20	47	D3253.contig1_26	116	0.17
Peptidase_M78	PF06114.13	123	D3253.contig1_27	143	0.00029
HemX	PF04375.14	338	D3253.contig1_28	198	4.3e-06
Rab5-bind	PF09311.11	307	D3253.contig1_28	198	0.0047
SYCE1	PF15233.6	152	D3253.contig1_28	198	0.0051
TolA_bind_tri	PF16331.5	76	D3253.contig1_28	198	0.0053
TolA_bind_tri	PF16331.5	76	D3253.contig1_28	198	0.0053
Cep57_CLD_2	PF14197.6	67	D3253.contig1_28	198	0.011
SH3BP5	PF05276.14	231	D3253.contig1_28	198	0.012
SH3BP5	PF05276.14	231	D3253.contig1_28	198	0.012
DUF1664	PF07889.12	124	D3253.contig1_28	198	0.016
DUF2031	PF09592.10	227	D3253.contig1_28	198	0.02
Spc29	PF17082.5	244	D3253.contig1_28	198	0.022
OmpH	PF03938.14	138	D3253.contig1_28	198	0.023
Cep57_MT_bd	PF06657.13	77	D3253.contig1_28	198	0.026
Cep57_MT_bd	PF06657.13	77	D3253.contig1_28	198	0.026
HsbA	PF12296.8	120	D3253.contig1_28	198	0.031
DUF1640	PF07798.11	175	D3253.contig1_28	198	0.031
Atg14	PF10186.9	319	D3253.contig1_28	198	0.036
DUF4763	PF15960.5	244	D3253.contig1_28	198	0.037
AAA_13	PF13166.6	713	D3253.contig1_28	198	0.039
HalX	PF08663.10	68	D3253.contig1_28	198	0.04
HalX	PF08663.10	68	D3253.contig1_28	198	0.04
DUF1043	PF06295.12	123	D3253.contig1_28	198	0.047
TMPIT	PF07851.13	324	D3253.contig1_28	198	0.048
LUC7	PF03194.15	251	D3253.contig1_28	198	0.049
DUF3810	PF12725.7	310	D3253.contig1_28	198	0.052
Spc7	PF08317.11	310	D3253.contig1_28	198	0.076
MtrG	PF04210.13	64	D3253.contig1_28	198	0.08
MtrG	PF04210.13	64	D3253.contig1_28	198	0.08
DUF724	PF05266.14	188	D3253.contig1_28	198	0.095
CCDC92	PF14916.6	57	D3253.contig1_28	198	0.12
CCDC92	PF14916.6	57	D3253.contig1_28	198	0.12
DUF1690	PF07956.11	139	D3253.contig1_28	198	0.13
SlyX	PF04102.12	67	D3253.contig1_28	198	0.17
SlyX	PF04102.12	67	D3253.contig1_28	198	0.17
ABC_tran_CTD	PF16326.5	69	D3253.contig1_28	198	0.25
ABC_tran_CTD	PF16326.5	69	D3253.contig1_28	198	0.25
DUF4315	PF14193.6	79	D3253.contig1_28	198	0.43
DUF4315	PF14193.6	79	D3253.contig1_28	198	0.43
PRKG1_interact	PF15898.5	102	D3253.contig1_28	198	0.5
PRKG1_interact	PF15898.5	102	D3253.contig1_28	198	0.5
TBCA	PF02970.16	88	D3253.contig1_28	198	0.62
Csm1_N	PF18504.1	70	D3253.contig1_28	198	0.63
Csm1_N	PF18504.1	70	D3253.contig1_28	198	0.63
DivIC	PF04977.15	80	D3253.contig1_28	198	1
DivIC	PF04977.15	80	D3253.contig1_28	198	1
THOC7	PF05615.13	132	D3253.contig1_28	198	1.7
THOC7	PF05615.13	132	D3253.contig1_28	198	1.7
Seryl_tRNA_N	PF02403.22	108	D3253.contig1_28	198	2.3
DUF4140	PF13600.6	98	D3253.contig1_28	198	3
DUF5320	PF17253.2	99	D3253.contig1_28	198	3.2
DUF5320	PF17253.2	99	D3253.contig1_28	198	3.2
RskA	PF10099.9	180	D3253.contig1_29	270	0.00013
DUF4352	PF11611.8	125	D3253.contig1_29	270	0.00025
DUF4352	PF11611.8	125	D3253.contig1_29	270	0.00025
DUF5067	PF16729.5	125	D3253.contig1_29	270	0.0012
LapA_dom	PF06305.11	64	D3253.contig1_29	270	0.027
MctB	PF11382.8	306	D3253.contig1_29	270	0.038
Peptidase_C25_C	PF03785.14	79	D3253.contig1_29	270	0.057
Peptidase_C25_C	PF03785.14	79	D3253.contig1_29	270	0.057
Acetyltransf_1	PF00583.25	117	D3253.contig1_30	186	1.1e-06
Acetyltransf_1	PF00583.25	117	D3253.contig1_30	186	1.1e-06
FR47	PF08445.10	86	D3253.contig1_30	186	0.044
Acetyltransf_3	PF13302.7	138	D3253.contig1_30	186	0.2
Phage_integrase	PF00589.22	172	D3253.contig1_32	392	3.4e-24
Arm-DNA-bind_4	PF14657.6	46	D3253.contig1_32	392	0.006
Phage_holin_Dp1	PF16938.5	63	D3253.contig1_33	104	1.7e-19
S_4TM	PF18159.1	292	D3253.contig1_33	104	0.074
NADH-u_ox-rdase	PF10785.9	82	D3253.contig1_33	104	0.16
NADH-u_ox-rdase	PF10785.9	82	D3253.contig1_33	104	0.16
Glyco_hydro_25	PF01183.20	178	D3253.contig1_34	373	7.2e-18
LysM	PF01476.20	44	D3253.contig1_34	373	0.024
LysM	PF01476.20	44	D3253.contig1_34	373	0.024
Big_2	PF02368.18	79	D3253.contig1_36	173	0.0083
Big_2	PF02368.18	79	D3253.contig1_36	173	0.0083
BACON	PF13004.7	53	D3253.contig1_37	166	0.051
BACON	PF13004.7	53	D3253.contig1_37	166	0.051
BACON	PF13004.7	53	D3253.contig1_37	166	0.051
Big_2	PF02368.18	79	D3253.contig1_38	235	1.7e-12
Big_2	PF02368.18	79	D3253.contig1_38	235	1.7e-12
Big_2	PF02368.18	79	D3253.contig1_38	235	1.7e-12
fn3_6	PF17766.1	99	D3253.contig1_38	235	0.057
fn3_6	PF17766.1	99	D3253.contig1_38	235	0.057
fn3_6	PF17766.1	99	D3253.contig1_38	235	0.057
fn3_6	PF17766.1	99	D3253.contig1_38	235	0.057
CarboxypepD_reg	PF13620.6	82	D3253.contig1_38	235	0.39
CarboxypepD_reg	PF13620.6	82	D3253.contig1_38	235	0.39
CarboxypepD_reg	PF13620.6	82	D3253.contig1_38	235	0.39
Phage_integrase	PF00589.22	172	D3253.contig1_41	290	5.3e-18
Phage_int_SAM_3	PF14659.6	58	D3253.contig1_41	290	1.5e-07
Phage_int_SAM_3	PF14659.6	58	D3253.contig1_41	290	1.5e-07
Phage_int_SAM_3	PF14659.6	58	D3253.contig1_41	290	1.5e-07
CelD_N	PF02927.14	86	D3253.contig1_43	98	0.002
Sipho_Gp37	PF14594.6	351	D3253.contig1_47	328	4e-05
Sipho_Gp37	PF14594.6	351	D3253.contig1_47	328	4e-05
PhageMin_Tail	PF10145.9	198	D3253.contig1_49	1102	2.2e-42
PhageMin_Tail	PF10145.9	198	D3253.contig1_49	1102	2.2e-42
PhageMin_Tail	PF10145.9	198	D3253.contig1_49	1102	2.2e-42
PhageMin_Tail	PF10145.9	198	D3253.contig1_49	1102	2.2e-42
PhageMin_Tail	PF10145.9	198	D3253.contig1_49	1102	2.2e-42
PhageMin_Tail	PF10145.9	198	D3253.contig1_49	1102	2.2e-42
Ubiq_cyt_C_chap	PF03981.12	141	D3253.contig1_49	1102	0.054
CSN8_PSD8_EIF3K	PF10075.9	144	D3253.contig1_49	1102	0.1
DUF4156	PF13698.6	91	D3253.contig1_49	1102	0.15
DUF4156	PF13698.6	91	D3253.contig1_49	1102	0.15
DUF4156	PF13698.6	91	D3253.contig1_49	1102	0.15
DUF4156	PF13698.6	91	D3253.contig1_49	1102	0.15
ATG16	PF08614.11	200	D3253.contig1_49	1102	1.3
ATG16	PF08614.11	200	D3253.contig1_49	1102	1.3
Filament	PF00038.21	312	D3253.contig1_49	1102	3.3
Filament	PF00038.21	312	D3253.contig1_49	1102	3.3
Filament	PF00038.21	312	D3253.contig1_49	1102	3.3
AIP3	PF03915.13	408	D3253.contig1_49	1102	3.4
AIP3	PF03915.13	408	D3253.contig1_49	1102	3.4
DUF948	PF06103.11	89	D3253.contig1_49	1102	6.4
DUF948	PF06103.11	89	D3253.contig1_49	1102	6.4
DUF948	PF06103.11	89	D3253.contig1_49	1102	6.4
DUF948	PF06103.11	89	D3253.contig1_49	1102	6.4
DUF948	PF06103.11	89	D3253.contig1_49	1102	6.4
LPP	PF04728.13	53	D3253.contig1_49	1102	8.1
LPP	PF04728.13	53	D3253.contig1_49	1102	8.1
P22_CoatProtein	PF11651.8	417	D3253.contig1_57	286	6.2e-07
DUF4600	PF15372.6	128	D3253.contig1_58	205	0.0022
CENP-O	PF09496.10	213	D3253.contig1_58	205	0.047
Ubiquitin_3	PF14836.6	88	D3253.contig1_58	205	0.078
Ubiquitin_3	PF14836.6	88	D3253.contig1_58	205	0.078
Herpes_UL17	PF04559.12	540	D3253.contig1_58	205	0.25
DUF3629	PF12302.8	218	D3253.contig1_58	205	0.29
DUF4407	PF14362.6	298	D3253.contig1_58	205	1.9
DUF1192	PF06698.11	58	D3253.contig1_58	205	7.4
DUF1192	PF06698.11	58	D3253.contig1_58	205	7.4
DUF1192	PF06698.11	58	D3253.contig1_58	205	7.4
Phage_Mu_F	PF04233.14	112	D3253.contig1_59	387	0.015
Phage_Mu_F	PF04233.14	112	D3253.contig1_59	387	0.015
Phage_Mu_F	PF04233.14	112	D3253.contig1_59	387	0.015
KRBA1	PF15287.6	43	D3253.contig1_59	387	0.056
Phage_prot_Gp6	PF05133.14	420	D3253.contig1_60	498	2.6e-15
Terminase_1	PF03354.15	468	D3253.contig1_61	219	0.05
Prenyltrans	PF00432.21	44	D3253.contig1_62	375	0.017
Lambda_CIII	PF02061.16	42	D3253.contig2_1	44	2.2e-15
DUF1737	PF08410.10	53	D3253.contig2_1	44	0.048
Lambda_Kil	PF06301.11	42	D3253.contig2_2	51	3e-24
Rad52_Rad22	PF04098.15	153	D3253.contig2_4	236	1.3e-24
SSB	PF00436.25	104	D3253.contig2_5	169	3.8e-38
DUF3217	PF11506.8	101	D3253.contig2_5	169	0.11
DUF2856	PF11043.8	97	D3253.contig2_6	99	3.1e-61
DUF5405	PF17399.2	88	D3253.contig2_7	97	0.0006
DUF2780	PF11075.8	176	D3253.contig2_7	97	0.046
DUF2737	PF10930.8	53	D3253.contig2_8	55	3.5e-28
YlqD	PF11068.8	131	D3253.contig2_9	184	0.0047
YlqD	PF11068.8	131	D3253.contig2_9	184	0.0047
ZnuA	PF01297.17	256	D3253.contig2_9	184	0.012
Ead_Ea22	PF13935.6	139	D3253.contig2_10	164	6.5e-32
Abdominal-A	PF12407.8	24	D3253.contig2_10	164	0.0064
Abdominal-A	PF12407.8	24	D3253.contig2_10	164	0.0064
DUF551	PF04448.12	69	D3253.contig2_16	240	1.4e-19
DUF3151	PF11349.8	127	D3253.contig2_16	240	0.078
DUF4752	PF15944.5	84	D3253.contig2_17	93	3.7e-35
Phage_integrase	PF00589.22	172	D3253.contig2_19	357	4.7e-36
Phage_integrase	PF00589.22	172	D3253.contig2_19	357	4.7e-36
Arm-DNA-bind_1	PF09003.10	74	D3253.contig2_19	357	1.2e-25
Phage_int_SAM_1	PF02899.17	84	D3253.contig2_19	357	3.7e-09
Phage_int_SAM_1	PF02899.17	84	D3253.contig2_19	357	3.7e-09
Phage_int_SAM_4	PF13495.6	85	D3253.contig2_19	357	4.4e-07
Phage_int_SAM_5	PF13102.6	99	D3253.contig2_19	357	0.00057
Phage_int_SAM_5	PF13102.6	99	D3253.contig2_19	357	0.00057
HTH_40	PF14493.6	89	D3253.contig2_19	357	0.0015
HTH_40	PF14493.6	89	D3253.contig2_19	357	0.0015
HTH_40	PF14493.6	89	D3253.contig2_19	357	0.0015
DUF3435	PF11917.8	418	D3253.contig2_19	357	0.034
DUF3435	PF11917.8	418	D3253.contig2_19	357	0.034
Rap1-DNA-bind	PF09197.10	108	D3253.contig2_19	357	0.044
Acyl_transf_3	PF01757.22	340	D3253.contig2_20	348	2.4e-25
NB	PF04159.13	100	D3253.contig2_20	348	0.47
NB	PF04159.13	100	D3253.contig2_20	348	0.47
PIG-P	PF08510.12	121	D3253.contig2_20	348	2.4
PIG-P	PF08510.12	121	D3253.contig2_20	348	2.4
Head_binding	PF09008.10	113	D3253.contig2_21	606	2.8e-66
Peptidase_M2	PF01401.18	568	D3253.contig2_22	615	0.052
Inj_translocase	PF16928.5	218	D3253.contig2_23	469	2.7e-85
Inj_translocase	PF16928.5	218	D3253.contig2_23	469	2.7e-85
DUF2288	PF10052.9	91	D3253.contig2_23	469	0.096
DUF2288	PF10052.9	91	D3253.contig2_23	469	0.096
Imm48	PF15574.6	123	D3253.contig2_23	469	0.11
Gly-zipper_YMGG	PF13441.6	46	D3253.contig2_24	231	0.016
Gly-zipper_YMGG	PF13441.6	46	D3253.contig2_24	231	0.016
Gly-zipper_YMGG	PF13441.6	46	D3253.contig2_24	231	0.016
DUF4298	PF14131.6	87	D3253.contig2_24	231	0.026
DUF4847	PF16139.5	143	D3253.contig2_24	231	0.045
DUF2824	PF11039.8	151	D3253.contig2_25	152	1.5e-54
Phage_tail_NK	PF16532.5	175	D3253.contig2_26	283	2.8e-115
Phage_tail_NK	PF16532.5	175	D3253.contig2_26	283	2.8e-115
Phage_tail_NK	PF16532.5	175	D3253.contig2_26	283	2.8e-115
DUF4349	PF14257.6	213	D3253.contig2_26	283	0.00017
XhlA	PF10779.9	67	D3253.contig2_26	283	0.00017
XhlA	PF10779.9	67	D3253.contig2_26	283	0.00017
ATG16	PF08614.11	200	D3253.contig2_26	283	0.00019
Tropomyosin	PF00261.20	237	D3253.contig2_26	283	0.00035
Tropomyosin_1	PF12718.7	143	D3253.contig2_26	283	0.00055
DUF812	PF05667.11	595	D3253.contig2_26	283	0.00064
Exonuc_VII_L	PF02601.15	304	D3253.contig2_26	283	0.0015
Angiomotin_C	PF12240.8	206	D3253.contig2_26	283	0.0067
DUF4988	PF16378.5	179	D3253.contig2_26	283	0.0089
DUF4988	PF16378.5	179	D3253.contig2_26	283	0.0089
DUF4988	PF16378.5	179	D3253.contig2_26	283	0.0089
DUF3552	PF12072.8	201	D3253.contig2_26	283	0.011
FemAB	PF02388.16	405	D3253.contig2_26	283	0.012
DUF4407	PF14362.6	298	D3253.contig2_26	283	0.012
ADIP	PF11559.8	152	D3253.contig2_26	283	0.012
Filament	PF00038.21	312	D3253.contig2_26	283	0.014
DHR10	PF18595.1	117	D3253.contig2_26	283	0.015
DHR10	PF18595.1	117	D3253.contig2_26	283	0.015
Spc7	PF08317.11	310	D3253.contig2_26	283	0.027
ABC_tran_CTD	PF16326.5	69	D3253.contig2_26	283	0.028
ABC_tran_CTD	PF16326.5	69	D3253.contig2_26	283	0.028
MscS_porin	PF12795.7	238	D3253.contig2_26	283	0.032
HemX	PF04375.14	338	D3253.contig2_26	283	0.036
Lum_binding	PF00677.17	87	D3253.contig2_26	283	0.046
Lum_binding	PF00677.17	87	D3253.contig2_26	283	0.046
DUF16	PF01519.16	104	D3253.contig2_26	283	0.052
DUF16	PF01519.16	104	D3253.contig2_26	283	0.052
Rab_eff_C	PF04698.12	715	D3253.contig2_26	283	0.054
AAA_13	PF13166.6	713	D3253.contig2_26	283	0.066
TMF_DNA_bd	PF12329.8	74	D3253.contig2_26	283	0.093
TMF_DNA_bd	PF12329.8	74	D3253.contig2_26	283	0.093
DUF1664	PF07889.12	124	D3253.contig2_26	283	0.13
DUF641	PF04859.12	128	D3253.contig2_26	283	0.16
SlyX	PF04102.12	67	D3253.contig2_26	283	0.16
Prefoldin_2	PF01920.20	106	D3253.contig2_26	283	0.22
Prefoldin_2	PF01920.20	106	D3253.contig2_26	283	0.22
DUF3450	PF11932.8	241	D3253.contig2_26	283	0.22
DivIC	PF04977.15	80	D3253.contig2_26	283	0.28
Tnp_22_trimer	PF17489.2	43	D3253.contig2_26	283	0.31
Tnp_22_trimer	PF17489.2	43	D3253.contig2_26	283	0.31
Tnp_22_trimer	PF17489.2	43	D3253.contig2_26	283	0.31
UPF0242	PF06785.11	193	D3253.contig2_26	283	0.36
DUF724	PF05266.14	188	D3253.contig2_26	283	0.36
FlaC_arch	PF05377.11	55	D3253.contig2_26	283	0.41
FlaC_arch	PF05377.11	55	D3253.contig2_26	283	0.41
Fib_alpha	PF08702.10	143	D3253.contig2_26	283	0.53
Sugarporin_N	PF11471.8	55	D3253.contig2_26	283	3.1
Phage_stabilise	PF11134.8	469	D3253.contig2_27	473	2.7e-289
P22_Tail-4	PF11650.8	164	D3253.contig2_28	154	3e-38
P22_CoatProtein	PF11651.8	417	D3253.contig2_30	418	3.5e-69
Big_3_3	PF13750.6	157	D3253.contig2_30	418	0.13
P22_portal	PF16510.5	668	D3253.contig2_32	733	1.5e-220
Terminase_3	PF04466.13	201	D3253.contig2_33	472	6.3e-41
Terminase_3C	PF17288.2	155	D3253.contig2_33	472	1.3e-09
Terminase_6	PF03237.15	215	D3253.contig2_33	472	0.00083
Helicase_RecD	PF05127.14	177	D3253.contig2_33	472	0.0082
AAA_30	PF13604.6	192	D3253.contig2_33	472	0.16
Phage_terminase	PF10668.9	60	D3253.contig2_34	147	0.002
Phage_terminase	PF10668.9	60	D3253.contig2_34	147	0.002
HTH_23	PF13384.6	50	D3253.contig2_34	147	0.0032
Terminase_5	PF06056.12	58	D3253.contig2_34	147	0.0089
Terminase_5	PF06056.12	58	D3253.contig2_34	147	0.0089
HTH_3	PF01381.22	55	D3253.contig2_34	147	0.014
GP3_package	PF16677.5	113	D3253.contig2_34	147	0.023
GP3_package	PF16677.5	113	D3253.contig2_34	147	0.023
HTH_7	PF02796.15	45	D3253.contig2_34	147	0.096
HTH_29	PF13551.6	63	D3253.contig2_34	147	0.13
DUF2560	PF10834.8	72	D3253.contig2_35	81	8.5e-44
Coa1	PF08695.10	117	D3253.contig2_35	81	0.012
Coa1	PF08695.10	117	D3253.contig2_35	81	0.012
DUF2151	PF10221.9	688	D3253.contig2_35	81	0.12
Phage_gp49_66	PF13876.6	81	D3253.contig2_36	134	6e-38
Phage_gp49_66	PF13876.6	81	D3253.contig2_36	134	6e-38
Glyco_hydro_100	PF12899.7	435	D3253.contig2_36	134	0.03
T5orf172	PF10544.9	103	D3253.contig2_37	162	2.8e-10
MUG113	PF13455.6	77	D3253.contig2_37	162	3.2e-10
Phage_lysis	PF03245.13	126	D3253.contig2_38	146	1.7e-38
DUF4407	PF14362.6	298	D3253.contig2_38	146	0.0029
Oleosin	PF01277.17	113	D3253.contig2_38	146	0.0066
DUF3810	PF12725.7	310	D3253.contig2_38	146	0.019
DUF1640	PF07798.11	175	D3253.contig2_38	146	0.03
DUF1640	PF07798.11	175	D3253.contig2_38	146	0.03
Vpu	PF00558.19	81	D3253.contig2_38	146	0.048
Val_tRNA-synt_C	PF10458.9	66	D3253.contig2_38	146	0.05
Val_tRNA-synt_C	PF10458.9	66	D3253.contig2_38	146	0.05
Val_tRNA-synt_C	PF10458.9	66	D3253.contig2_38	146	0.05
Phage_lysozyme	PF00959.19	109	D3253.contig2_39	159	2.5e-23
Phage_holin_3_1	PF05106.12	99	D3253.contig2_40	108	6.1e-28
Phage_antitermQ	PF06530.12	118	D3253.contig2_41	173	1.7e-23
DUF1133	PF06576.11	176	D3253.contig2_41	173	6e-09
DUF1133	PF06576.11	176	D3253.contig2_41	173	6e-09
Metallophos	PF00149.28	204	D3253.contig2_42	224	3.6e-17
Metallophos_2	PF12850.7	165	D3253.contig2_42	224	0.00015
Metallophos_3	PF14582.6	257	D3253.contig2_42	224	0.11
Metallophos_3	PF14582.6	257	D3253.contig2_42	224	0.11
NinG	PF05766.12	186	D3253.contig2_43	205	1.4e-85
zf-CGNR	PF11706.8	44	D3253.contig2_43	205	0.0082
zf-CGNR	PF11706.8	44	D3253.contig2_43	205	0.0082
zf-HC5HC2H_2	PF13832.6	110	D3253.contig2_43	205	0.1
zf-HC5HC2H_2	PF13832.6	110	D3253.contig2_43	205	0.1
FYDLN_acid	PF09538.10	106	D3253.contig2_43	205	3.2
FYDLN_acid	PF09538.10	106	D3253.contig2_43	205	3.2
FYDLN_acid	PF09538.10	106	D3253.contig2_43	205	3.2
PHC2_SAM_assoc	PF16616.5	120	D3253.contig2_43	205	5.1
PHC2_SAM_assoc	PF16616.5	120	D3253.contig2_43	205	5.1
Dam	PF05869.11	171	D3253.contig2_44	176	1.5e-63
NinB	PF05772.12	131	D3253.contig2_45	141	0.00029
PUB_1	PF18486.1	64	D3253.contig2_45	141	0.11
MarR_2	PF12802.7	62	D3253.contig2_48	97	0.0016
DUF2250	PF10007.9	93	D3253.contig2_48	97	0.02
TrmB	PF01978.19	68	D3253.contig2_48	97	0.057
HTH_IclR	PF09339.10	52	D3253.contig2_48	97	0.072
HTH_24	PF13412.6	48	D3253.contig2_48	97	0.11
IstB_IS21	PF01695.17	178	D3253.contig2_49	298	1e-20
Bac_DnaA	PF00308.18	219	D3253.contig2_49	298	1.6e-07
AAA	PF00004.29	132	D3253.contig2_49	298	5.8e-05
AAA	PF00004.29	132	D3253.contig2_49	298	5.8e-05
AAA_30	PF13604.6	192	D3253.contig2_49	298	0.0018
AAA_30	PF13604.6	192	D3253.contig2_49	298	0.0018
AAA_5	PF07728.14	138	D3253.contig2_49	298	0.002
DnaB_C	PF03796.15	255	D3253.contig2_49	298	0.0046
RNA_helicase	PF00910.22	107	D3253.contig2_49	298	0.005
DUF4642	PF15484.6	155	D3253.contig2_49	298	0.028
DUF4642	PF15484.6	155	D3253.contig2_49	298	0.028
PhoH	PF02562.16	205	D3253.contig2_49	298	0.028
AAA_18	PF13238.6	130	D3253.contig2_49	298	0.037
AAA_33	PF13671.6	143	D3253.contig2_49	298	0.093
AAA_33	PF13671.6	143	D3253.contig2_49	298	0.093
AAA_22	PF13401.6	137	D3253.contig2_49	298	0.15
AAA_11	PF13086.6	261	D3253.contig2_49	298	4.4
AAA_11	PF13086.6	261	D3253.contig2_49	298	4.4
Phage_rep_O	PF04492.13	95	D3253.contig2_50	282	4e-35
HTH_Crp_2	PF13545.6	68	D3253.contig2_50	282	0.0049
HTH_Crp_2	PF13545.6	68	D3253.contig2_50	282	0.0049
HTH_36	PF13730.6	55	D3253.contig2_50	282	0.016
HTH_24	PF13412.6	48	D3253.contig2_50	282	0.038
HTH_24	PF13412.6	48	D3253.contig2_50	282	0.038
DUF977	PF06163.11	127	D3253.contig2_50	282	0.047
SPATA19	PF15212.6	130	D3253.contig2_50	282	0.048
SPATA19	PF15212.6	130	D3253.contig2_50	282	0.048
Phage_CII	PF05269.11	91	D3253.contig2_51	99	2.7e-36
DUF3976	PF13121.6	41	D3253.contig2_51	99	0.0029
Cro	PF09048.10	59	D3253.contig2_52	67	2e-33
YdaS_antitoxin	PF15943.5	65	D3253.contig2_52	67	0.11
Peptidase_S24	PF00717.23	70	D3253.contig2_53	238	2.2e-17
HTH_3	PF01381.22	55	D3253.contig2_53	238	6.7e-11
HTH_3	PF01381.22	55	D3253.contig2_53	238	6.7e-11
HTH_31	PF13560.6	64	D3253.contig2_53	238	0.0032
DUF1902	PF08972.11	75	D3253.contig2_54	99	8.8e-05
PHD_like	PF12910.7	145	D3253.contig2_54	99	0.039
SabA_adhesion	PF18304.1	299	D3253.contig2_54	99	0.071
HicA_toxin	PF07927.12	58	D3253.contig2_55	95	5.7e-12
HicA_toxin	PF07927.12	58	D3253.contig2_55	95	5.7e-12
B5	PF03484.15	67	D3253.contig2_55	95	0.12
Tmem26	PF09772.9	288	D3253.contig2_58	157	0.052
zf-H2C2	PF09337.10	39	D3253.contig2_58	157	0.45
zf-H2C2	PF09337.10	39	D3253.contig2_58	157	0.45
MeaB	PF03308.16	267	D3253.contig2_59	186	0.009
MeaB	PF03308.16	267	D3253.contig2_59	186	0.009
EcsC	PF12787.7	245	D3253.contig2_59	186	0.012
EcsC	PF12787.7	245	D3253.contig2_59	186	0.012
DUF4239	PF14023.6	214	D3253.contig2_59	186	0.16
eIF3_N	PF09440.10	133	D3253.contig2_59	186	1.7
eIF3_N	PF09440.10	133	D3253.contig2_59	186	1.7
DUF3381	PF11861.8	165	D3253.contig2_59	186	2.6
RR_TM4-6	PF06459.12	280	D3253.contig2_59	186	3.9
POTRA_TamA_1	PF17243.2	77	D3253.contig2_59	186	6.2
POTRA_TamA_1	PF17243.2	77	D3253.contig2_59	186	6.2
POTRA_TamA_1	PF17243.2	77	D3253.contig2_59	186	6.2
Phage_holin_1	PF04531.13	82	D3253.contig3_1	71	9.8e-23
NrsF	PF06532.11	204	D3253.contig3_1	71	0.011
Phage_holin_Dp1	PF16938.5	63	D3253.contig3_1	71	0.29
DUF2031	PF09592.10	227	D3253.contig3_2	121	0.031
XhlA	PF10779.9	67	D3253.contig3_2	121	0.04
XhlA	PF10779.9	67	D3253.contig3_2	121	0.04
RXLR	PF16810.5	141	D3253.contig3_2	121	0.072
