target	acc	tlen	query	qlen	evalue
DUF2951	PF11166.8	98	D324.contig1_31	215	0.7
DUF2951	PF11166.8	98	D324.contig1_31	215	0.7
DUF1064	PF06356.11	117	D324.contig1_32	169	4.2e-24
dUTPase	PF00692.19	129	D324.contig1_33	143	1.9e-30
SSB	PF00436.25	104	D324.contig1_35	147	2.2e-31
HicA_toxin	PF07927.12	58	D324.contig1_36	57	2.6e-12
Polysacc_deac_1	PF01522.21	124	D324.contig1_36	57	0.021
DUF4250	PF14056.6	55	D324.contig1_36	57	0.12
DUF4250	PF14056.6	55	D324.contig1_36	57	0.12
HicB_lk_antitox	PF15919.5	123	D324.contig1_37	138	2.4e-13
CcdA	PF07362.12	71	D324.contig1_37	138	0.0027
DUF4680	PF15730.5	144	D324.contig1_38	210	0.026
DUF2599	PF10783.9	93	D324.contig1_38	210	0.23
DUF2599	PF10783.9	93	D324.contig1_38	210	0.23
Terminase_6	PF03237.15	215	D324.contig1_39	484	1.3e-21
Terminase_3	PF04466.13	201	D324.contig1_39	484	7.7e-08
Terminase_3	PF04466.13	201	D324.contig1_39	484	7.7e-08
Peptidase_Prp	PF04327.12	90	D324.contig1_41	101	7.5e-10
Spore-coat_CotD	PF11122.8	99	D324.contig1_42	309	0.00058
Spore-coat_CotD	PF11122.8	99	D324.contig1_42	309	0.00058
Spore-coat_CotD	PF11122.8	99	D324.contig1_42	309	0.00058
DUF883	PF05957.13	94	D324.contig1_42	309	6.9
DUF883	PF05957.13	94	D324.contig1_42	309	6.9
MSV199	PF10553.9	132	D324.contig1_43	336	0.0083
DUF4043	PF13252.6	353	D324.contig1_43	336	0.011
DUF4043	PF13252.6	353	D324.contig1_43	336	0.011
Topoisom_I_N	PF02919.15	213	D324.contig1_44	132	0.023
Topoisom_I_N	PF02919.15	213	D324.contig1_44	132	0.023
CcdA	PF07362.12	71	D324.contig1_44	132	0.04
CcdA	PF07362.12	71	D324.contig1_44	132	0.04
BppU_N	PF10651.9	148	D324.contig1_45	353	4.7e-06
Mtd_N	PF18454.1	37	D324.contig1_45	353	0.0011
DUF4988	PF16378.5	179	D324.contig1_45	353	0.073
DUF4988	PF16378.5	179	D324.contig1_45	353	0.073
Complex1_LYR_2	PF13233.6	82	D324.contig1_45	353	0.076
PhoU	PF01895.19	89	D324.contig1_45	353	0.17
DUF2610	PF11020.8	81	D324.contig1_45	353	0.22
DUF2610	PF11020.8	81	D324.contig1_45	353	0.22
DUF2610	PF11020.8	81	D324.contig1_45	353	0.22
DUF2610	PF11020.8	81	D324.contig1_45	353	0.22
DnaG_DnaB_bind	PF08278.11	124	D324.contig1_45	353	0.31
DnaG_DnaB_bind	PF08278.11	124	D324.contig1_45	353	0.31
fn3	PF00041.21	85	D324.contig1_46	521	0.00044
fn3	PF00041.21	85	D324.contig1_46	521	0.00044
fn3	PF00041.21	85	D324.contig1_46	521	0.00044
fn3	PF00041.21	85	D324.contig1_46	521	0.00044
fn3	PF00041.21	85	D324.contig1_46	521	0.00044
fn3	PF00041.21	85	D324.contig1_46	521	0.00044
Arylsulfotran_N	PF17425.2	89	D324.contig1_46	521	0.026
Arylsulfotran_N	PF17425.2	89	D324.contig1_46	521	0.026
Arylsulfotran_N	PF17425.2	89	D324.contig1_46	521	0.026
Arylsulfotran_N	PF17425.2	89	D324.contig1_46	521	0.026
AraC_binding_2	PF14525.6	172	D324.contig1_46	521	0.082
HR1	PF02185.16	69	D324.contig1_49	493	0.0077
HR1	PF02185.16	69	D324.contig1_49	493	0.0077
HR1	PF02185.16	69	D324.contig1_49	493	0.0077
HR1	PF02185.16	69	D324.contig1_49	493	0.0077
TPR_MLP1_2	PF07926.12	129	D324.contig1_49	493	0.055
TPR_MLP1_2	PF07926.12	129	D324.contig1_49	493	0.055
TPR_MLP1_2	PF07926.12	129	D324.contig1_49	493	0.055
TPR_MLP1_2	PF07926.12	129	D324.contig1_49	493	0.055
Tropomyosin_1	PF12718.7	143	D324.contig1_49	493	0.14
Tropomyosin_1	PF12718.7	143	D324.contig1_49	493	0.14
Tropomyosin_1	PF12718.7	143	D324.contig1_49	493	0.14
Tropomyosin_1	PF12718.7	143	D324.contig1_49	493	0.14
Tropomyosin_1	PF12718.7	143	D324.contig1_49	493	0.14
HMMR_N	PF15905.5	335	D324.contig1_49	493	0.19
HMMR_N	PF15905.5	335	D324.contig1_49	493	0.19
GP3_package	PF16677.5	113	D324.contig1_49	493	0.22
GP3_package	PF16677.5	113	D324.contig1_49	493	0.22
GP3_package	PF16677.5	113	D324.contig1_49	493	0.22
DUF1664	PF07889.12	124	D324.contig1_49	493	0.5
DUF1664	PF07889.12	124	D324.contig1_49	493	0.5
DUF1664	PF07889.12	124	D324.contig1_49	493	0.5
DUF1664	PF07889.12	124	D324.contig1_49	493	0.5
DUF1664	PF07889.12	124	D324.contig1_49	493	0.5
IFT57	PF10498.9	362	D324.contig1_49	493	0.71
IFT57	PF10498.9	362	D324.contig1_49	493	0.71
IFT57	PF10498.9	362	D324.contig1_49	493	0.71
Hemerythrin	PF01814.23	131	D324.contig1_49	493	0.74
Hemerythrin	PF01814.23	131	D324.contig1_49	493	0.74
Golgin_A5	PF09787.9	306	D324.contig1_49	493	0.77
Golgin_A5	PF09787.9	306	D324.contig1_49	493	0.77
Golgin_A5	PF09787.9	306	D324.contig1_49	493	0.77
EzrA	PF06160.12	557	D324.contig1_49	493	0.93
EzrA	PF06160.12	557	D324.contig1_49	493	0.93
EzrA	PF06160.12	557	D324.contig1_49	493	0.93
Spc7	PF08317.11	310	D324.contig1_49	493	1.9
Spc7	PF08317.11	310	D324.contig1_49	493	1.9
Spc7	PF08317.11	310	D324.contig1_49	493	1.9
DUF4813	PF16072.5	292	D324.contig1_49	493	5.8
She9_MDM33	PF05546.11	198	D324.contig1_49	493	8
She9_MDM33	PF05546.11	198	D324.contig1_49	493	8
GREB1	PF15782.5	1955	D324.contig1_49	493	9
DUF859	PF05895.12	626	D324.contig1_50	650	3.1e-29
Arrestin_C	PF02752.22	134	D324.contig1_50	650	0.46
Arrestin_C	PF02752.22	134	D324.contig1_50	650	0.46
HYR	PF02494.16	81	D324.contig1_50	650	3.3
HYR	PF02494.16	81	D324.contig1_50	650	3.3
HYR	PF02494.16	81	D324.contig1_50	650	3.3
OrgA_MxiK	PF09482.10	182	D324.contig1_51	144	0.0092
H_lectin	PF09458.10	67	D324.contig1_52	122	2.3e-06
H_lectin	PF09458.10	67	D324.contig1_52	122	2.3e-06
DUF3034	PF11231.8	259	D324.contig1_52	122	0.047
DUF4766	PF15973.5	117	D324.contig1_54	261	0.047
DUF4766	PF15973.5	117	D324.contig1_54	261	0.047
LPD3	PF18798.1	116	D324.contig1_55	4039	3.8e-69
LPD3	PF18798.1	116	D324.contig1_55	4039	3.8e-69
LPD3	PF18798.1	116	D324.contig1_55	4039	3.8e-69
LPD3	PF18798.1	116	D324.contig1_55	4039	3.8e-69
LPD3	PF18798.1	116	D324.contig1_55	4039	3.8e-69
PBECR3	PF18812.1	115	D324.contig1_55	4039	9.7e-33
PBECR3	PF18812.1	115	D324.contig1_55	4039	9.7e-33
PBECR3	PF18812.1	115	D324.contig1_55	4039	9.7e-33
Peptidase_M23	PF01551.22	96	D324.contig1_55	4039	1.1e-27
Peptidase_M23	PF01551.22	96	D324.contig1_55	4039	1.1e-27
DUF2538	PF10804.8	155	D324.contig1_55	4039	0.00077
DUF2538	PF10804.8	155	D324.contig1_55	4039	0.00077
DUF2538	PF10804.8	155	D324.contig1_55	4039	0.00077
Ribonucleas_3_3	PF14622.6	128	D324.contig1_55	4039	0.003
Ribonucleas_3_3	PF14622.6	128	D324.contig1_55	4039	0.003
Ribonucleas_3_3	PF14622.6	128	D324.contig1_55	4039	0.003
CRC_subunit	PF08624.10	135	D324.contig1_55	4039	0.035
CRC_subunit	PF08624.10	135	D324.contig1_55	4039	0.035
CRC_subunit	PF08624.10	135	D324.contig1_55	4039	0.035
CRC_subunit	PF08624.10	135	D324.contig1_55	4039	0.035
CRC_subunit	PF08624.10	135	D324.contig1_55	4039	0.035
YflT	PF11181.8	100	D324.contig1_55	4039	9.3
YflT	PF11181.8	100	D324.contig1_55	4039	9.3
YflT	PF11181.8	100	D324.contig1_55	4039	9.3
YflT	PF11181.8	100	D324.contig1_55	4039	9.3
Sigma70_r2	PF04542.14	71	D324.contig2_3	325	0.0011
PDDEXK_10	PF07788.11	74	D324.contig2_3	325	0.015
PDDEXK_10	PF07788.11	74	D324.contig2_3	325	0.015
HypA	PF01155.19	112	D324.contig2_4	469	0.0097
HypA	PF01155.19	112	D324.contig2_4	469	0.0097
Zn-ribbon_8	PF09723.10	40	D324.contig2_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D324.contig2_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D324.contig2_4	469	0.078
Sigma70_r4	PF04545.16	50	D324.contig2_4	469	0.13
Sigma70_r4	PF04545.16	50	D324.contig2_4	469	0.13
HTH_28	PF13518.6	52	D324.contig2_4	469	0.18
HTH_28	PF13518.6	52	D324.contig2_4	469	0.18
Sigma70_r4_2	PF08281.12	54	D324.contig2_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D324.contig2_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D324.contig2_4	469	0.47
Ribosomal_L44	PF00935.19	76	D324.contig2_4	469	0.51
Ribosomal_L44	PF00935.19	76	D324.contig2_4	469	0.51
Ribosomal_L44	PF00935.19	76	D324.contig2_4	469	0.51
Jiv90	PF14901.6	93	D324.contig2_4	469	7.5
Jiv90	PF14901.6	93	D324.contig2_4	469	7.5
Thy1	PF02511.15	188	D324.contig2_5	300	3.3e-17
Thy1	PF02511.15	188	D324.contig2_5	300	3.3e-17
Activator-TraM	PF11657.8	142	D324.contig2_5	300	0.099
FGE-sulfatase	PF03781.16	260	D324.contig2_5	300	0.11
Ribonuc_P_40	PF08584.11	285	D324.contig2_11	337	0.063
SurA_N_2	PF13623.6	145	D324.contig2_14	126	0.032
GAPT	PF11770.8	156	D324.contig2_14	126	0.036
tRNA_anti-like	PF12869.7	161	D324.contig2_14	126	0.045
Toprim_4	PF13662.6	89	D324.contig2_15	355	2.9e-06
Toprim_2	PF13155.6	90	D324.contig2_15	355	3.2e-05
zf-CHC2	PF01807.20	98	D324.contig2_15	355	0.00021
DNA_pol_A	PF00476.20	376	D324.contig2_18	1059	2.6e-42
DNA_pol_A	PF00476.20	376	D324.contig2_18	1059	2.6e-42
DNA_pol_A_exo1	PF01612.20	176	D324.contig2_18	1059	1.5e-08
DUF2096	PF09869.9	169	D324.contig2_18	1059	0.074
DUF2096	PF09869.9	169	D324.contig2_18	1059	0.074
PDEase_I	PF00233.19	238	D324.contig2_19	232	0.0023
Glyco_transf_28	PF03033.20	139	D324.contig2_20	125	0.041
Glyco_trans_4_2	PF13477.6	139	D324.contig2_20	125	0.073
AAA_33	PF13671.6	143	D324.contig2_22	152	0.00018
AAA_18	PF13238.6	130	D324.contig2_22	152	0.00018
AAA_18	PF13238.6	130	D324.contig2_22	152	0.00018
MMR_HSR1	PF01926.23	114	D324.contig2_22	152	0.0012
MEDS	PF14417.6	161	D324.contig2_22	152	0.0018
AAA_22	PF13401.6	137	D324.contig2_22	152	0.0062
AAA_28	PF13521.6	163	D324.contig2_22	152	0.0093
Viral_helicase1	PF01443.18	234	D324.contig2_22	152	0.031
KTI12	PF08433.10	272	D324.contig2_22	152	0.032
RsgA_GTPase	PF03193.16	167	D324.contig2_22	152	0.045
NTPase_1	PF03266.15	168	D324.contig2_22	152	0.064
NTPase_1	PF03266.15	168	D324.contig2_22	152	0.064
PS_pyruv_trans	PF04230.13	286	D324.contig2_22	152	0.074
AAA_16	PF13191.6	170	D324.contig2_22	152	0.077
ABC_tran	PF00005.27	137	D324.contig2_22	152	0.089
AAA_24	PF13479.6	197	D324.contig2_22	152	0.16
RNA_helicase	PF00910.22	107	D324.contig2_22	152	0.17
CoaE	PF01121.20	179	D324.contig2_22	152	0.18
MeaB	PF03308.16	267	D324.contig2_22	152	0.19
AAA	PF00004.29	132	D324.contig2_22	152	0.21
DUF5051	PF16473.5	166	D324.contig2_23	235	3.6e-21
AAA_30	PF13604.6	192	D324.contig2_24	538	1.7e-20
AAA_30	PF13604.6	192	D324.contig2_24	538	1.7e-20
AAA_19	PF13245.6	146	D324.contig2_24	538	3.4e-17
AAA_19	PF13245.6	146	D324.contig2_24	538	3.4e-17
PIF1	PF05970.14	364	D324.contig2_24	538	1.4e-09
UvrD_C_2	PF13538.6	52	D324.contig2_24	538	3.8e-08
Viral_helicase1	PF01443.18	234	D324.contig2_24	538	6e-05
Viral_helicase1	PF01443.18	234	D324.contig2_24	538	6e-05
AAA_11	PF13086.6	261	D324.contig2_24	538	0.0043
AAA_11	PF13086.6	261	D324.contig2_24	538	0.0043
AAA_22	PF13401.6	137	D324.contig2_24	538	0.016
AAA_22	PF13401.6	137	D324.contig2_24	538	0.016
UvrD-helicase	PF00580.21	315	D324.contig2_24	538	0.022
ATPase_2	PF01637.18	233	D324.contig2_24	538	0.056
ResIII	PF04851.15	171	D324.contig2_24	538	0.11
ResIII	PF04851.15	171	D324.contig2_24	538	0.11
ResIII	PF04851.15	171	D324.contig2_24	538	0.11
AAA_18	PF13238.6	130	D324.contig2_24	538	0.17
AAA_18	PF13238.6	130	D324.contig2_24	538	0.17
OST_IS	PF18246.1	83	D324.contig2_25	114	0.11
OST_IS	PF18246.1	83	D324.contig2_25	114	0.11
SipA_VBS	PF17985.1	22	D324.contig2_26	59	0.16
Cpn10	PF00166.21	93	D324.contig2_27	94	7e-19
Thioredoxin	PF00085.20	103	D324.contig2_31	140	1.8e-30
Thioredoxin_2	PF13098.6	109	D324.contig2_31	140	3.2e-08
Thioredoxin_8	PF13905.6	95	D324.contig2_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D324.contig2_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D324.contig2_31	140	8.3e-06
AhpC-TSA	PF00578.21	124	D324.contig2_31	140	0.00045
Thioredoxin_9	PF14595.6	129	D324.contig2_31	140	0.00067
Redoxin	PF08534.10	147	D324.contig2_31	140	0.0025
Glutaredoxin	PF00462.24	60	D324.contig2_31	140	0.0032
Thioredoxin_3	PF13192.6	76	D324.contig2_31	140	0.011
TraF	PF13728.6	224	D324.contig2_31	140	0.013
OST3_OST6	PF04756.13	293	D324.contig2_31	140	0.016
DUF1768	PF08719.11	161	D324.contig2_34	164	2.9e-17
Phage_30_3	PF08010.11	138	D324.contig2_34	164	0.042
R2K_3	PF14243.6	202	D324.contig2_35	266	4.2e-24
R2K_2	PF18299.1	146	D324.contig2_35	266	6.3e-22
LPAM_2	PF13627.6	23	D324.contig2_37	92	0.84
HD	PF01966.22	122	D324.contig2_39	162	5.4e-05
Histone	PF00125.24	131	D324.contig2_43	116	0.098
KTI12	PF08433.10	272	D324.contig2_43	116	0.12
ResIII	PF04851.15	171	D324.contig2_47	661	0.0019
ResIII	PF04851.15	171	D324.contig2_47	661	0.0019
Metallophos	PF00149.28	204	D324.contig2_49	341	7.9e-05
DUF3683	PF12447.8	114	D324.contig2_52	107	0.0015
DUF3310	PF11753.8	60	D324.contig2_55	219	2.9e-14
Syntaxin-6_N	PF09177.11	99	D324.contig2_56	121	0.094
Syntaxin-6_N	PF09177.11	99	D324.contig2_56	121	0.094
bZIP_1	PF00170.21	64	D324.contig2_57	116	0.0048
TolA_bind_tri	PF16331.5	76	D324.contig2_57	116	0.013
ZapB	PF06005.12	71	D324.contig2_57	116	0.022
Shugoshin_N	PF07558.11	45	D324.contig2_57	116	0.05
DUF5344	PF17279.2	87	D324.contig2_57	116	0.095
PRA1	PF03208.19	143	D324.contig2_58	56	0.056
ADIP	PF11559.8	152	D324.contig2_61	224	0.0066
DivIC	PF04977.15	80	D324.contig2_61	224	0.014
DUF4407	PF14362.6	298	D324.contig2_61	224	0.023
Syntaphilin	PF15290.6	312	D324.contig2_61	224	0.054
Cep57_CLD_2	PF14197.6	67	D324.contig2_61	224	0.058
DUF4140	PF13600.6	98	D324.contig2_61	224	0.076
DUF5082	PF16888.5	123	D324.contig2_61	224	0.096
Phlebovirus_NSM	PF07246.11	264	D324.contig2_61	224	0.11
DUF1192	PF06698.11	58	D324.contig2_61	224	0.12
dUTPase	PF00692.19	129	D324.contig3_2	142	6.1e-25
CdiA_C	PF18451.1	81	D324.contig3_2	142	0.063
CdiA_C	PF18451.1	81	D324.contig3_2	142	0.063
DNA_methylase	PF00145.17	335	D324.contig3_9	310	5e-53
DNA_methylase	PF00145.17	335	D324.contig3_9	310	5e-53
DUF1492	PF07374.11	100	D324.contig3_17	160	0.0082
Acyltransf_C	PF16076.5	74	D324.contig3_18	146	0.062
Head_binding	PF09008.10	113	D324.contig3_18	146	0.16
Terminase_6	PF03237.15	215	D324.contig3_19	469	2.5e-43
Terminase_6C	PF17289.2	155	D324.contig3_19	469	1.3e-10
Terminase_3	PF04466.13	201	D324.contig3_19	469	3.9e-05
Podovirus_Gp16	PF05894.12	325	D324.contig3_19	469	0.04
Podovirus_Gp16	PF05894.12	325	D324.contig3_19	469	0.04
PhoH	PF02562.16	205	D324.contig3_19	469	0.15
DUF1073	PF06381.11	357	D324.contig3_20	438	1.1e-88
Phage_portal	PF04860.12	314	D324.contig3_20	438	2e-05
TEX13	PF15186.6	150	D324.contig3_20	438	0.026
TEX13	PF15186.6	150	D324.contig3_20	438	0.026
AHD	PF17793.1	62	D324.contig3_20	438	0.11
AHD	PF17793.1	62	D324.contig3_20	438	0.11
AHD	PF17793.1	62	D324.contig3_20	438	0.11
Phage_Mu_F	PF04233.14	112	D324.contig3_21	552	2.2e-21
HD	PF01966.22	122	D324.contig3_21	552	0.0038
HD	PF01966.22	122	D324.contig3_21	552	0.0038
ZnuA	PF01297.17	256	D324.contig3_21	552	0.027
DUF2213	PF09979.9	168	D324.contig3_23	366	6.1e-31
DUF2213	PF09979.9	168	D324.contig3_23	366	6.1e-31
IMPDH	PF00478.25	345	D324.contig3_23	366	4.2
IMPDH	PF00478.25	345	D324.contig3_23	366	4.2
KfrA_N	PF11740.8	115	D324.contig3_23	366	4.6
KfrA_N	PF11740.8	115	D324.contig3_23	366	4.6
Fib_alpha	PF08702.10	143	D324.contig3_23	366	6.7
Fib_alpha	PF08702.10	143	D324.contig3_23	366	6.7
DUF2190	PF09956.9	102	D324.contig3_24	149	0.0013
DUF2190	PF09956.9	102	D324.contig3_24	149	0.0013
FMN_bind	PF04205.14	69	D324.contig3_24	149	0.0048
DUF2184	PF09950.9	251	D324.contig3_25	321	1e-69
Rho_N	PF07498.12	43	D324.contig3_26	118	0.00028
Rho_N	PF07498.12	43	D324.contig3_26	118	0.00028
SAP	PF02037.27	35	D324.contig3_26	118	0.018
DUF3710	PF12502.8	176	D324.contig3_26	118	0.1
DUF4054	PF13262.6	107	D324.contig3_27	137	4.3e-19
DUF3383	PF11863.8	478	D324.contig3_31	458	1.1e-47
PTSIIA_gutA	PF03829.13	113	D324.contig3_31	458	0.039
ANT	PF03374.14	108	D324.contig3_31	458	0.16
ANT	PF03374.14	108	D324.contig3_31	458	0.16
DUF3277	PF11681.8	144	D324.contig3_32	143	1.4e-06
Phage_TAC_9	PF10876.8	133	D324.contig3_33	167	0.037
Phage_TAC_9	PF10876.8	133	D324.contig3_33	167	0.037
MMU163	PF17119.5	249	D324.contig3_34	690	0.076
DUF4239	PF14023.6	214	D324.contig3_34	690	0.16
DUF4239	PF14023.6	214	D324.contig3_34	690	0.16
Gp138_N	PF18352.1	98	D324.contig3_38	199	5.7e-24
Baseplate_J	PF04865.14	255	D324.contig3_40	480	5.1e-09
Baseplate_J	PF04865.14	255	D324.contig3_40	480	5.1e-09
DUF2612	PF11041.8	181	D324.contig3_41	223	1.8e-31
DUF2612	PF11041.8	181	D324.contig3_41	223	1.8e-31
Rif1_N	PF12231.8	374	D324.contig3_42	269	0.013
DUF4988	PF16378.5	179	D324.contig3_42	269	0.021
FliD_N	PF02465.18	97	D324.contig3_42	269	4.3
NPV_P10	PF05531.12	75	D324.contig3_46	160	0.0024
NPV_P10	PF05531.12	75	D324.contig3_46	160	0.0024
Snf7	PF03357.21	173	D324.contig3_46	160	0.0032
