target	acc	tlen	query	qlen	evalue
AAA_31	PF13614.6	177	D350.contig1_26	282	3.2e-37
CbiA	PF01656.23	128	D350.contig1_26	282	2.8e-16
ArsA_ATPase	PF02374.15	305	D350.contig1_26	282	4.5e-08
CBP_BcsQ	PF06564.12	234	D350.contig1_26	282	5.6e-06
CBP_BcsQ	PF06564.12	234	D350.contig1_26	282	5.6e-06
ParA	PF10609.9	246	D350.contig1_26	282	1.9e-05
ParA	PF10609.9	246	D350.contig1_26	282	1.9e-05
MipZ	PF09140.11	262	D350.contig1_26	282	0.0001
MipZ	PF09140.11	262	D350.contig1_26	282	0.0001
Fer4_NifH	PF00142.18	271	D350.contig1_26	282	0.00035
Fer4_NifH	PF00142.18	271	D350.contig1_26	282	0.00035
CLP1_P	PF16575.5	188	D350.contig1_26	282	0.0065
CLP1_P	PF16575.5	188	D350.contig1_26	282	0.0065
VirC1	PF07015.11	231	D350.contig1_26	282	0.0083
VirC1	PF07015.11	231	D350.contig1_26	282	0.0083
MetOD2	PF18548.1	88	D350.contig1_26	282	0.023
ATP_bind_1	PF03029.17	241	D350.contig1_26	282	0.023
Pox_polyA_pol_N	PF12630.7	108	D350.contig1_26	282	0.048
Arc	PF03869.14	50	D350.contig1_27	86	1.9e-09
TraY	PF05509.11	49	D350.contig1_27	86	0.066
RHH_5	PF07878.11	43	D350.contig1_27	86	0.069
HicB	PF05534.12	51	D350.contig1_28	54	7.5e-05
P22_AR_N	PF10547.9	114	D350.contig1_29	278	1.1e-48
DUF3800	PF12686.7	120	D350.contig1_30	275	5.6e-13
EF-hand_8	PF13833.6	55	D350.contig1_31	230	0.025
EF-hand_8	PF13833.6	55	D350.contig1_31	230	0.025
EF-hand_8	PF13833.6	55	D350.contig1_31	230	0.025
Ivy	PF08816.11	117	D350.contig1_31	230	0.069
Big_2	PF02368.18	79	D350.contig1_32	252	1e-15
Phage_tail_2	PF06199.11	135	D350.contig1_32	252	3.6e-05
fn3_6	PF17766.1	99	D350.contig1_32	252	0.004
fn3_6	PF17766.1	99	D350.contig1_32	252	0.004
T2SS-T3SS_pil_N	PF13629.6	72	D350.contig1_32	252	0.018
ASH	PF15780.5	98	D350.contig1_32	252	0.039
ASH	PF15780.5	98	D350.contig1_32	252	0.039
Big_6	PF17936.1	83	D350.contig1_32	252	1.7
Big_6	PF17936.1	83	D350.contig1_32	252	1.7
Big_6	PF17936.1	83	D350.contig1_32	252	1.7
BACON	PF13004.7	53	D350.contig1_32	252	4
BACON	PF13004.7	53	D350.contig1_32	252	4
BACON	PF13004.7	53	D350.contig1_32	252	4
DUF2828	PF11443.8	632	D350.contig1_38	229	0.017
DUF3323	PF11796.8	209	D350.contig1_38	229	0.02
DUF5094	PF17015.5	178	D350.contig1_38	229	0.026
SUFU_C	PF12470.8	205	D350.contig1_38	229	0.095
Phage_GPO	PF05929.11	272	D350.contig1_38	229	0.33
TMPIT	PF07851.13	324	D350.contig1_38	229	0.65
Vps51	PF08700.11	87	D350.contig1_38	229	1.9
Vps51	PF08700.11	87	D350.contig1_38	229	1.9
Phage_Mu_F	PF04233.14	112	D350.contig1_39	345	1.8e-05
Phage_Mu_F	PF04233.14	112	D350.contig1_39	345	1.8e-05
DUF4055	PF13264.6	135	D350.contig1_40	459	5.5e-41
DUF4055	PF13264.6	135	D350.contig1_40	459	5.5e-41
DUF1323	PF07037.11	122	D350.contig1_42	201	0.00049
HTH_psq	PF05225.16	45	D350.contig1_42	201	0.0083
UPF0122	PF04297.14	101	D350.contig1_42	201	0.073
HTH_50	PF18024.1	50	D350.contig1_42	201	0.074
HTH_50	PF18024.1	50	D350.contig1_42	201	0.074
HTH_28	PF13518.6	52	D350.contig1_42	201	0.082
HTH_28	PF13518.6	52	D350.contig1_42	201	0.082
HTH_38	PF13936.6	44	D350.contig1_42	201	1
HTH_38	PF13936.6	44	D350.contig1_42	201	1
HTH_38	PF13936.6	44	D350.contig1_42	201	1
Peptidase_M24_C	PF16188.5	63	D350.contig1_43	53	0.058
DUF1233	PF06806.12	70	D350.contig1_44	69	0.16
Bro-N	PF02498.17	95	D350.contig1_45	195	1.6e-05
Bro-N	PF02498.17	95	D350.contig1_45	195	1.6e-05
Phage_lysis	PF03245.13	126	D350.contig1_47	151	4.2e-23
DUF4407	PF14362.6	298	D350.contig1_47	151	0.00035
DivIC	PF04977.15	80	D350.contig1_47	151	0.00044
DivIC	PF04977.15	80	D350.contig1_47	151	0.00044
DivIC	PF04977.15	80	D350.contig1_47	151	0.00044
ADIP	PF11559.8	152	D350.contig1_47	151	0.003
DUF2570	PF10828.8	108	D350.contig1_47	151	0.017
Phage_holin_3_3	PF16083.5	78	D350.contig1_49	102	3e-21
ThrE	PF06738.12	241	D350.contig1_49	102	0.41
ThrE	PF06738.12	241	D350.contig1_49	102	0.41
Zip	PF02535.22	333	D350.contig1_49	102	0.74
Zip	PF02535.22	333	D350.contig1_49	102	0.74
BsuBI_PstI_RE	PF06616.11	154	D350.contig1_50	205	0.0093
Exo70	PF03081.15	376	D350.contig1_51	65	0.17
RusA	PF05866.11	124	D350.contig1_52	122	1.3e-13
DUF1364	PF07102.12	92	D350.contig1_53	97	1.4e-44
DUF968	PF06147.11	200	D350.contig1_53	97	0.0021
Zn_ribbon_SprT	PF17283.2	38	D350.contig1_53	97	0.061
NinF	PF05810.12	58	D350.contig1_54	50	0.0025
zinc_ribbon_2	PF13240.6	23	D350.contig1_54	50	0.011
Prok-RING_1	PF14446.6	54	D350.contig1_54	50	0.012
C1_2	PF03107.16	47	D350.contig1_54	50	0.019
zinc-ribbons_6	PF07191.12	67	D350.contig1_54	50	0.027
PhnA_Zn_Ribbon	PF08274.12	30	D350.contig1_54	50	0.055
DUF1272	PF06906.11	57	D350.contig1_54	50	0.11
DNA_RNApol_7kD	PF03604.13	32	D350.contig1_54	50	0.18
DNA_RNApol_7kD	PF03604.13	32	D350.contig1_54	50	0.18
zf-B_box	PF00643.24	42	D350.contig1_54	50	0.26
Zn_ribbon_SprT	PF17283.2	38	D350.contig1_54	50	0.44
Zn_ribbon_SprT	PF17283.2	38	D350.contig1_54	50	0.44
Molybdop_Fe4S4	PF04879.16	55	D350.contig1_55	166	0.13
Molybdop_Fe4S4	PF04879.16	55	D350.contig1_55	166	0.13
Acetyltransf_11	PF13720.6	82	D350.contig1_57	41	0.043
efb-c	PF12199.8	65	D350.contig1_57	41	0.062
DUF3310	PF11753.8	60	D350.contig1_58	77	1.5e-25
CASP_C	PF08172.12	252	D350.contig1_58	77	0.042
NinB	PF05772.12	131	D350.contig1_59	148	8.6e-38
Lar_restr_allev	PF14354.6	62	D350.contig1_61	66	2e-07
Elf1	PF05129.13	78	D350.contig1_61	66	0.0068
zf-ribbon_3	PF13248.6	26	D350.contig1_61	66	0.0095
zf-ribbon_3	PF13248.6	26	D350.contig1_61	66	0.0095
Rubredoxin_2	PF18073.1	28	D350.contig1_61	66	0.019
Rubredoxin_2	PF18073.1	28	D350.contig1_61	66	0.019
zf-B_box	PF00643.24	42	D350.contig1_61	66	0.042
zf-B_box	PF00643.24	42	D350.contig1_61	66	0.042
DAP_epimerase	PF01678.19	121	D350.contig1_61	66	0.043
zf-tcix	PF14952.6	42	D350.contig1_61	66	0.044
zf-tcix	PF14952.6	42	D350.contig1_61	66	0.044
Laminin_N	PF00055.17	234	D350.contig1_61	66	0.092
TerY_C	PF15616.6	129	D350.contig1_61	66	0.13
Zn-ribbon_8	PF09723.10	40	D350.contig1_61	66	0.16
Zn-ribbon_8	PF09723.10	40	D350.contig1_61	66	0.16
zf-Sec23_Sec24	PF04810.15	39	D350.contig1_61	66	1.1
zf-Sec23_Sec24	PF04810.15	39	D350.contig1_61	66	1.1
zf-Sec23_Sec24	PF04810.15	39	D350.contig1_61	66	1.1
DUF551	PF04448.12	69	D350.contig1_63	86	5.1e-08
HIP1_clath_bdg	PF16515.5	99	D350.contig1_66	112	0.025
Wtap	PF17098.5	156	D350.contig1_66	112	0.053
zf-RRPl_C4	PF17026.5	108	D350.contig1_66	112	0.066
zf-RRPl_C4	PF17026.5	108	D350.contig1_66	112	0.066
DnaB_C	PF03796.15	255	D350.contig1_67	459	1.4e-79
DnaB	PF00772.21	103	D350.contig1_67	459	1.2e-19
AAA_25	PF13481.6	194	D350.contig1_67	459	1.1e-11
ATPase	PF06745.13	231	D350.contig1_67	459	4.6e-08
AAA	PF00004.29	132	D350.contig1_67	459	0.0045
NACHT	PF05729.12	166	D350.contig1_67	459	0.02
AAA_5	PF07728.14	138	D350.contig1_67	459	0.031
AAA_5	PF07728.14	138	D350.contig1_67	459	0.031
GvpD	PF07088.11	484	D350.contig1_67	459	0.031
Zeta_toxin	PF06414.12	199	D350.contig1_67	459	0.057
IstB_IS21	PF01695.17	178	D350.contig1_67	459	0.1
AAA_18	PF13238.6	130	D350.contig1_67	459	0.12
AAA_18	PF13238.6	130	D350.contig1_67	459	0.12
TsaE	PF02367.17	125	D350.contig1_67	459	0.16
TsaE	PF02367.17	125	D350.contig1_67	459	0.16
AAA_22	PF13401.6	137	D350.contig1_67	459	0.17
AAA_22	PF13401.6	137	D350.contig1_67	459	0.17
Phage_rep_O	PF04492.13	95	D350.contig1_68	363	2e-36
Phg_2220_C	PF09524.10	74	D350.contig1_68	363	3.7e-08
HTH_Crp_2	PF13545.6	68	D350.contig1_68	363	0.019
HTH_Crp_2	PF13545.6	68	D350.contig1_68	363	0.019
DUF977	PF06163.11	127	D350.contig1_68	363	0.02
Band_3_cyto	PF07565.13	268	D350.contig1_68	363	0.095
Phage_pRha	PF09669.10	88	D350.contig1_68	363	0.16
Phage_pRha	PF09669.10	88	D350.contig1_68	363	0.16
Phage_CII	PF05269.11	91	D350.contig1_70	109	0.0001
HTH_Tnp_ISL3	PF13542.6	52	D350.contig1_70	109	0.0051
HTH_23	PF13384.6	50	D350.contig1_70	109	0.0056
HTH_50	PF18024.1	50	D350.contig1_70	109	0.015
HTH_38	PF13936.6	44	D350.contig1_70	109	0.022
Cro	PF09048.10	59	D350.contig1_71	62	7.6e-32
Phage_CII	PF05269.11	91	D350.contig1_71	62	0.022
HTH_1	PF00126.27	60	D350.contig1_71	62	0.028
YdaS_antitoxin	PF15943.5	65	D350.contig1_71	62	0.028
Peptidase_S24	PF00717.23	70	D350.contig1_72	237	2.4e-15
HTH_3	PF01381.22	55	D350.contig1_72	237	1.5e-12
HTH_31	PF13560.6	64	D350.contig1_72	237	1.2e-05
HTH_19	PF12844.7	65	D350.contig1_72	237	0.0014
YdaS_antitoxin	PF15943.5	65	D350.contig1_72	237	0.16
DUF3829	PF12889.7	280	D350.contig1_73	126	0.014
HMD	PF03201.16	97	D350.contig1_73	126	0.069
Rrp44_S1	PF17215.3	89	D350.contig1_73	126	0.14
SieB	PF14163.6	147	D350.contig1_77	179	1.7e-13
OKR_DC_1	PF01276.20	417	D350.contig1_79	80	0.048
DTHCT	PF08070.11	104	D350.contig2_1	333	1.6
DTHCT	PF08070.11	104	D350.contig2_1	333	1.6
TFIIE-A_C	PF11521.8	86	D350.contig2_1	333	6.2
TFIIE-A_C	PF11521.8	86	D350.contig2_1	333	6.2
TFIIE-A_C	PF11521.8	86	D350.contig2_1	333	6.2
Sigma70_r2	PF04542.14	71	D350.contig2_3	325	0.0011
PDDEXK_10	PF07788.11	74	D350.contig2_3	325	0.015
PDDEXK_10	PF07788.11	74	D350.contig2_3	325	0.015
HypA	PF01155.19	112	D350.contig2_4	469	0.0097
HypA	PF01155.19	112	D350.contig2_4	469	0.0097
Zn-ribbon_8	PF09723.10	40	D350.contig2_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D350.contig2_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D350.contig2_4	469	0.078
Sigma70_r4	PF04545.16	50	D350.contig2_4	469	0.13
Sigma70_r4	PF04545.16	50	D350.contig2_4	469	0.13
HTH_28	PF13518.6	52	D350.contig2_4	469	0.18
HTH_28	PF13518.6	52	D350.contig2_4	469	0.18
Sigma70_r4_2	PF08281.12	54	D350.contig2_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D350.contig2_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D350.contig2_4	469	0.47
Ribosomal_L44	PF00935.19	76	D350.contig2_4	469	0.51
Ribosomal_L44	PF00935.19	76	D350.contig2_4	469	0.51
Ribosomal_L44	PF00935.19	76	D350.contig2_4	469	0.51
Jiv90	PF14901.6	93	D350.contig2_4	469	7.5
Jiv90	PF14901.6	93	D350.contig2_4	469	7.5
Thy1	PF02511.15	188	D350.contig2_5	300	3.3e-17
Thy1	PF02511.15	188	D350.contig2_5	300	3.3e-17
Activator-TraM	PF11657.8	142	D350.contig2_5	300	0.099
FGE-sulfatase	PF03781.16	260	D350.contig2_5	300	0.11
Ribonuc_P_40	PF08584.11	285	D350.contig2_11	337	0.063
SurA_N_2	PF13623.6	145	D350.contig2_14	126	0.032
GAPT	PF11770.8	156	D350.contig2_14	126	0.036
tRNA_anti-like	PF12869.7	161	D350.contig2_14	126	0.045
Toprim_4	PF13662.6	89	D350.contig2_15	355	2.9e-06
Toprim_2	PF13155.6	90	D350.contig2_15	355	3.2e-05
zf-CHC2	PF01807.20	98	D350.contig2_15	355	0.00021
DNA_pol_A	PF00476.20	376	D350.contig2_18	1059	2.6e-42
DNA_pol_A	PF00476.20	376	D350.contig2_18	1059	2.6e-42
DNA_pol_A_exo1	PF01612.20	176	D350.contig2_18	1059	1.5e-08
DUF2096	PF09869.9	169	D350.contig2_18	1059	0.074
DUF2096	PF09869.9	169	D350.contig2_18	1059	0.074
PDEase_I	PF00233.19	238	D350.contig2_19	232	0.0023
Glyco_transf_28	PF03033.20	139	D350.contig2_20	125	0.041
Glyco_trans_4_2	PF13477.6	139	D350.contig2_20	125	0.073
AAA_33	PF13671.6	143	D350.contig2_22	152	0.00018
AAA_18	PF13238.6	130	D350.contig2_22	152	0.00018
AAA_18	PF13238.6	130	D350.contig2_22	152	0.00018
MMR_HSR1	PF01926.23	114	D350.contig2_22	152	0.0012
MEDS	PF14417.6	161	D350.contig2_22	152	0.0018
AAA_22	PF13401.6	137	D350.contig2_22	152	0.0062
AAA_28	PF13521.6	163	D350.contig2_22	152	0.0093
Viral_helicase1	PF01443.18	234	D350.contig2_22	152	0.031
KTI12	PF08433.10	272	D350.contig2_22	152	0.032
RsgA_GTPase	PF03193.16	167	D350.contig2_22	152	0.045
NTPase_1	PF03266.15	168	D350.contig2_22	152	0.064
NTPase_1	PF03266.15	168	D350.contig2_22	152	0.064
PS_pyruv_trans	PF04230.13	286	D350.contig2_22	152	0.074
AAA_16	PF13191.6	170	D350.contig2_22	152	0.077
ABC_tran	PF00005.27	137	D350.contig2_22	152	0.089
AAA_24	PF13479.6	197	D350.contig2_22	152	0.16
RNA_helicase	PF00910.22	107	D350.contig2_22	152	0.17
CoaE	PF01121.20	179	D350.contig2_22	152	0.18
MeaB	PF03308.16	267	D350.contig2_22	152	0.19
AAA	PF00004.29	132	D350.contig2_22	152	0.21
DUF5051	PF16473.5	166	D350.contig2_23	235	3.6e-21
AAA_30	PF13604.6	192	D350.contig2_24	538	1.7e-20
AAA_30	PF13604.6	192	D350.contig2_24	538	1.7e-20
AAA_19	PF13245.6	146	D350.contig2_24	538	3.4e-17
AAA_19	PF13245.6	146	D350.contig2_24	538	3.4e-17
PIF1	PF05970.14	364	D350.contig2_24	538	1.4e-09
UvrD_C_2	PF13538.6	52	D350.contig2_24	538	3.8e-08
Viral_helicase1	PF01443.18	234	D350.contig2_24	538	6e-05
Viral_helicase1	PF01443.18	234	D350.contig2_24	538	6e-05
AAA_11	PF13086.6	261	D350.contig2_24	538	0.0043
AAA_11	PF13086.6	261	D350.contig2_24	538	0.0043
AAA_22	PF13401.6	137	D350.contig2_24	538	0.016
AAA_22	PF13401.6	137	D350.contig2_24	538	0.016
UvrD-helicase	PF00580.21	315	D350.contig2_24	538	0.022
ATPase_2	PF01637.18	233	D350.contig2_24	538	0.056
ResIII	PF04851.15	171	D350.contig2_24	538	0.11
ResIII	PF04851.15	171	D350.contig2_24	538	0.11
ResIII	PF04851.15	171	D350.contig2_24	538	0.11
AAA_18	PF13238.6	130	D350.contig2_24	538	0.17
AAA_18	PF13238.6	130	D350.contig2_24	538	0.17
OST_IS	PF18246.1	83	D350.contig2_25	114	0.11
OST_IS	PF18246.1	83	D350.contig2_25	114	0.11
SipA_VBS	PF17985.1	22	D350.contig2_26	59	0.16
Cpn10	PF00166.21	93	D350.contig2_27	94	7e-19
Thioredoxin	PF00085.20	103	D350.contig2_31	140	1.8e-30
Thioredoxin_2	PF13098.6	109	D350.contig2_31	140	3.2e-08
Thioredoxin_8	PF13905.6	95	D350.contig2_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D350.contig2_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D350.contig2_31	140	8.3e-06
AhpC-TSA	PF00578.21	124	D350.contig2_31	140	0.00045
Thioredoxin_9	PF14595.6	129	D350.contig2_31	140	0.00067
Redoxin	PF08534.10	147	D350.contig2_31	140	0.0025
Glutaredoxin	PF00462.24	60	D350.contig2_31	140	0.0032
Thioredoxin_3	PF13192.6	76	D350.contig2_31	140	0.011
TraF	PF13728.6	224	D350.contig2_31	140	0.013
OST3_OST6	PF04756.13	293	D350.contig2_31	140	0.016
DUF1768	PF08719.11	161	D350.contig2_34	164	2.9e-17
Phage_30_3	PF08010.11	138	D350.contig2_34	164	0.042
R2K_3	PF14243.6	202	D350.contig2_35	266	4.2e-24
R2K_2	PF18299.1	146	D350.contig2_35	266	6.3e-22
LPAM_2	PF13627.6	23	D350.contig2_37	92	0.84
HD	PF01966.22	122	D350.contig2_39	162	5.4e-05
Histone	PF00125.24	131	D350.contig2_43	116	0.098
KTI12	PF08433.10	272	D350.contig2_43	116	0.12
ResIII	PF04851.15	171	D350.contig2_47	661	0.0019
ResIII	PF04851.15	171	D350.contig2_47	661	0.0019
Metallophos	PF00149.28	204	D350.contig2_49	341	7.9e-05
DUF3683	PF12447.8	114	D350.contig2_52	107	0.0015
DUF3310	PF11753.8	60	D350.contig2_55	219	2.9e-14
Syntaxin-6_N	PF09177.11	99	D350.contig2_56	121	0.094
Syntaxin-6_N	PF09177.11	99	D350.contig2_56	121	0.094
bZIP_1	PF00170.21	64	D350.contig2_57	116	0.0048
TolA_bind_tri	PF16331.5	76	D350.contig2_57	116	0.013
ZapB	PF06005.12	71	D350.contig2_57	116	0.022
Shugoshin_N	PF07558.11	45	D350.contig2_57	116	0.05
DUF5344	PF17279.2	87	D350.contig2_57	116	0.095
PRA1	PF03208.19	143	D350.contig2_58	56	0.056
ADIP	PF11559.8	152	D350.contig2_61	224	0.0066
DivIC	PF04977.15	80	D350.contig2_61	224	0.014
DUF4407	PF14362.6	298	D350.contig2_61	224	0.023
Syntaphilin	PF15290.6	312	D350.contig2_61	224	0.054
Cep57_CLD_2	PF14197.6	67	D350.contig2_61	224	0.058
DUF4140	PF13600.6	98	D350.contig2_61	224	0.076
DUF5082	PF16888.5	123	D350.contig2_61	224	0.096
Phlebovirus_NSM	PF07246.11	264	D350.contig2_61	224	0.11
DUF1192	PF06698.11	58	D350.contig2_61	224	0.12
CorA	PF01544.18	292	D350.contig2_63	107	1.3
DnaJ	PF00226.31	63	D350.contig2_66	234	0.0016
DnaJ	PF00226.31	63	D350.contig2_66	234	0.0016
HAMP_N3	PF18575.1	43	D350.contig2_66	234	0.039
FUSC	PF04632.12	657	D350.contig2_69	315	0.3
GST_N	PF02798.20	76	D350.contig3_1	102	4e-14
GST_N_3	PF13417.6	75	D350.contig3_1	102	1.1e-08
GST_N_2	PF13409.6	70	D350.contig3_1	102	3.5e-08
IU_nuc_hydro	PF01156.19	305	D350.contig3_2	477	1.9e-63
Cupin_2	PF07883.11	71	D350.contig3_2	477	0.12
MFS_1	PF07690.16	353	D350.contig3_3	386	5.9e-41
MFS_1	PF07690.16	353	D350.contig3_3	386	5.9e-41
MFS_4	PF06779.14	363	D350.contig3_3	386	0.00037
MFS_4	PF06779.14	363	D350.contig3_3	386	0.00037
Isochorismatase	PF00857.20	175	D350.contig3_4	211	2.1e-36
AFOR_N	PF02730.15	198	D350.contig3_4	211	0.072
NUC173	PF08161.12	204	D350.contig3_4	211	0.23
Amdase	PF17645.1	217	D350.contig3_5	251	1.5e-21
PI-TkoII_IV	PF18714.1	149	D350.contig3_5	251	0.027
UPF0180	PF03698.13	77	D350.contig3_5	251	0.09
UPF0180	PF03698.13	77	D350.contig3_5	251	0.09
Abhydrolase_1	PF00561.20	257	D350.contig3_6	266	1.6e-19
Abhydrolase_6	PF12697.7	220	D350.contig3_6	266	1.6e-18
Hydrolase_4	PF12146.8	239	D350.contig3_6	266	2.2e-11
Ndr	PF03096.14	283	D350.contig3_6	266	0.00054
Esterase	PF00756.20	251	D350.contig3_6	266	0.004
Thioesterase	PF00975.20	231	D350.contig3_6	266	0.016
LIDHydrolase	PF10230.9	266	D350.contig3_6	266	0.075
FAD_binding_3	PF01494.19	349	D350.contig3_7	378	2.2e-26
NAD_binding_8	PF13450.6	68	D350.contig3_7	378	3.2e-08
Trp_halogenase	PF04820.14	454	D350.contig3_7	378	9.9e-07
Trp_halogenase	PF04820.14	454	D350.contig3_7	378	9.9e-07
Trp_halogenase	PF04820.14	454	D350.contig3_7	378	9.9e-07
DAO	PF01266.24	352	D350.contig3_7	378	5.5e-06
DAO	PF01266.24	352	D350.contig3_7	378	5.5e-06
Amino_oxidase	PF01593.24	452	D350.contig3_7	378	5.8e-06
Amino_oxidase	PF01593.24	452	D350.contig3_7	378	5.8e-06
Pyr_redox_2	PF07992.14	294	D350.contig3_7	378	3.6e-05
Pyr_redox_2	PF07992.14	294	D350.contig3_7	378	3.6e-05
FAD_binding_2	PF00890.24	417	D350.contig3_7	378	0.00098
SE	PF08491.10	276	D350.contig3_7	378	0.0011
SE	PF08491.10	276	D350.contig3_7	378	0.0011
Pyr_redox	PF00070.27	81	D350.contig3_7	378	0.0014
Pyr_redox	PF00070.27	81	D350.contig3_7	378	0.0014
3HCDH_N	PF02737.18	180	D350.contig3_7	378	0.0045
Pyr_redox_3	PF13738.6	305	D350.contig3_7	378	0.0063
Pyr_redox_3	PF13738.6	305	D350.contig3_7	378	0.0063
Pyr_redox_3	PF13738.6	305	D350.contig3_7	378	0.0063
GIDA	PF01134.22	392	D350.contig3_7	378	0.027
Lycopene_cycl	PF05834.12	380	D350.contig3_7	378	0.041
NAD_binding_9	PF13454.6	156	D350.contig3_7	378	0.048
NAD_binding_9	PF13454.6	156	D350.contig3_7	378	0.048
FlpD	PF02662.16	123	D350.contig3_7	378	0.074
XdhC_C	PF13478.6	125	D350.contig3_7	378	0.085
AlaDh_PNT_C	PF01262.21	214	D350.contig3_7	378	0.13
IlvN	PF07991.12	165	D350.contig3_7	378	0.14
HI0933_like	PF03486.14	409	D350.contig3_7	378	0.16
MarR	PF01047.22	59	D350.contig3_9	157	3.8e-12
HTH_27	PF13463.6	68	D350.contig3_9	157	2.6e-10
MarR_2	PF12802.7	62	D350.contig3_9	157	1.3e-08
TrmB	PF01978.19	68	D350.contig3_9	157	0.018
Replic_Relax	PF13814.6	192	D350.contig3_9	157	0.1
HTH_IclR	PF09339.10	52	D350.contig3_9	157	0.14
HTH_IclR	PF09339.10	52	D350.contig3_9	157	0.14
