target	acc	tlen	query	qlen	evalue
Thioredoxin_9	PF14595.6	129	D104.contig1_32	140	0.00067
Redoxin	PF08534.10	147	D104.contig1_32	140	0.0025
Glutaredoxin	PF00462.24	60	D104.contig1_32	140	0.0032
Thioredoxin_3	PF13192.6	76	D104.contig1_32	140	0.011
TraF	PF13728.6	224	D104.contig1_32	140	0.013
OST3_OST6	PF04756.13	293	D104.contig1_32	140	0.016
Cpn10	PF00166.21	93	D104.contig1_36	94	7e-19
SipA_VBS	PF17985.1	22	D104.contig1_37	59	0.16
OST_IS	PF18246.1	83	D104.contig1_38	114	0.11
OST_IS	PF18246.1	83	D104.contig1_38	114	0.11
AAA_30	PF13604.6	192	D104.contig1_39	538	1.7e-20
AAA_30	PF13604.6	192	D104.contig1_39	538	1.7e-20
AAA_19	PF13245.6	146	D104.contig1_39	538	3.4e-17
AAA_19	PF13245.6	146	D104.contig1_39	538	3.4e-17
PIF1	PF05970.14	364	D104.contig1_39	538	1.4e-09
UvrD_C_2	PF13538.6	52	D104.contig1_39	538	3.8e-08
Viral_helicase1	PF01443.18	234	D104.contig1_39	538	6e-05
Viral_helicase1	PF01443.18	234	D104.contig1_39	538	6e-05
AAA_11	PF13086.6	261	D104.contig1_39	538	0.0043
AAA_11	PF13086.6	261	D104.contig1_39	538	0.0043
AAA_22	PF13401.6	137	D104.contig1_39	538	0.016
AAA_22	PF13401.6	137	D104.contig1_39	538	0.016
UvrD-helicase	PF00580.21	315	D104.contig1_39	538	0.022
ATPase_2	PF01637.18	233	D104.contig1_39	538	0.056
ResIII	PF04851.15	171	D104.contig1_39	538	0.11
ResIII	PF04851.15	171	D104.contig1_39	538	0.11
ResIII	PF04851.15	171	D104.contig1_39	538	0.11
AAA_18	PF13238.6	130	D104.contig1_39	538	0.17
AAA_18	PF13238.6	130	D104.contig1_39	538	0.17
DUF5051	PF16473.5	166	D104.contig1_40	235	3.6e-21
AAA_33	PF13671.6	143	D104.contig1_41	152	0.00018
AAA_18	PF13238.6	130	D104.contig1_41	152	0.00018
AAA_18	PF13238.6	130	D104.contig1_41	152	0.00018
MMR_HSR1	PF01926.23	114	D104.contig1_41	152	0.0012
MEDS	PF14417.6	161	D104.contig1_41	152	0.0018
AAA_22	PF13401.6	137	D104.contig1_41	152	0.0062
AAA_28	PF13521.6	163	D104.contig1_41	152	0.0093
Viral_helicase1	PF01443.18	234	D104.contig1_41	152	0.031
KTI12	PF08433.10	272	D104.contig1_41	152	0.032
RsgA_GTPase	PF03193.16	167	D104.contig1_41	152	0.045
NTPase_1	PF03266.15	168	D104.contig1_41	152	0.064
NTPase_1	PF03266.15	168	D104.contig1_41	152	0.064
PS_pyruv_trans	PF04230.13	286	D104.contig1_41	152	0.074
AAA_16	PF13191.6	170	D104.contig1_41	152	0.077
ABC_tran	PF00005.27	137	D104.contig1_41	152	0.089
AAA_24	PF13479.6	197	D104.contig1_41	152	0.16
RNA_helicase	PF00910.22	107	D104.contig1_41	152	0.17
CoaE	PF01121.20	179	D104.contig1_41	152	0.18
MeaB	PF03308.16	267	D104.contig1_41	152	0.19
AAA	PF00004.29	132	D104.contig1_41	152	0.21
Glyco_transf_28	PF03033.20	139	D104.contig1_43	125	0.041
Glyco_trans_4_2	PF13477.6	139	D104.contig1_43	125	0.073
PDEase_I	PF00233.19	238	D104.contig1_44	232	0.0023
DNA_pol_A	PF00476.20	376	D104.contig1_45	1059	2.6e-42
DNA_pol_A	PF00476.20	376	D104.contig1_45	1059	2.6e-42
DNA_pol_A_exo1	PF01612.20	176	D104.contig1_45	1059	1.5e-08
DUF2096	PF09869.9	169	D104.contig1_45	1059	0.074
DUF2096	PF09869.9	169	D104.contig1_45	1059	0.074
Toprim_4	PF13662.6	89	D104.contig1_48	355	2.9e-06
Toprim_2	PF13155.6	90	D104.contig1_48	355	3.2e-05
zf-CHC2	PF01807.20	98	D104.contig1_48	355	0.00021
SurA_N_2	PF13623.6	145	D104.contig1_49	126	0.032
GAPT	PF11770.8	156	D104.contig1_49	126	0.036
tRNA_anti-like	PF12869.7	161	D104.contig1_49	126	0.045
Ribonuc_P_40	PF08584.11	285	D104.contig1_52	337	0.063
Thy1	PF02511.15	188	D104.contig1_58	300	3.3e-17
Thy1	PF02511.15	188	D104.contig1_58	300	3.3e-17
Activator-TraM	PF11657.8	142	D104.contig1_58	300	0.099
FGE-sulfatase	PF03781.16	260	D104.contig1_58	300	0.11
HypA	PF01155.19	112	D104.contig1_59	469	0.0097
HypA	PF01155.19	112	D104.contig1_59	469	0.0097
Zn-ribbon_8	PF09723.10	40	D104.contig1_59	469	0.078
Zn-ribbon_8	PF09723.10	40	D104.contig1_59	469	0.078
Zn-ribbon_8	PF09723.10	40	D104.contig1_59	469	0.078
Sigma70_r4	PF04545.16	50	D104.contig1_59	469	0.13
Sigma70_r4	PF04545.16	50	D104.contig1_59	469	0.13
HTH_28	PF13518.6	52	D104.contig1_59	469	0.18
HTH_28	PF13518.6	52	D104.contig1_59	469	0.18
Sigma70_r4_2	PF08281.12	54	D104.contig1_59	469	0.47
Sigma70_r4_2	PF08281.12	54	D104.contig1_59	469	0.47
Sigma70_r4_2	PF08281.12	54	D104.contig1_59	469	0.47
Ribosomal_L44	PF00935.19	76	D104.contig1_59	469	0.51
Ribosomal_L44	PF00935.19	76	D104.contig1_59	469	0.51
Ribosomal_L44	PF00935.19	76	D104.contig1_59	469	0.51
Jiv90	PF14901.6	93	D104.contig1_59	469	7.5
Jiv90	PF14901.6	93	D104.contig1_59	469	7.5
Sigma70_r2	PF04542.14	71	D104.contig1_60	325	0.0011
PDDEXK_10	PF07788.11	74	D104.contig1_60	325	0.015
PDDEXK_10	PF07788.11	74	D104.contig1_60	325	0.015
HTH_3	PF01381.22	55	D104.contig2_1	84	6.8e-07
HTH_26	PF13443.6	63	D104.contig2_1	84	6.2e-06
HTH_35	PF13693.6	75	D104.contig2_1	84	0.00034
zf-ribbon_3	PF13248.6	26	D104.contig2_1	84	0.0099
Cys_rich_CPXG	PF14255.6	52	D104.contig2_1	84	0.025
zinc_ribbon_2	PF13240.6	23	D104.contig2_1	84	0.025
HTH_19	PF12844.7	65	D104.contig2_1	84	0.029
zf-RING_7	PF02591.15	33	D104.contig2_1	84	0.036
zf_C2H2_13	PF18508.1	42	D104.contig2_1	84	0.05
zf_UBZ	PF18439.1	32	D104.contig2_1	84	0.054
Zn-ribbon_8	PF09723.10	40	D104.contig2_1	84	0.054
T4_baseplate	PF12322.8	205	D104.contig2_1	84	0.055
zf-BED	PF02892.15	44	D104.contig2_1	84	0.069
IBR	PF01485.21	62	D104.contig2_1	84	0.077
LUC7	PF03194.15	251	D104.contig2_3	736	0.0077
DUF4889	PF16230.5	71	D104.contig2_3	736	0.024
DUF4889	PF16230.5	71	D104.contig2_3	736	0.024
PTP_N	PF12453.8	26	D104.contig2_3	736	0.05
DUF4407	PF14362.6	298	D104.contig2_3	736	1.5
Peptidase_S49	PF01343.18	154	D104.contig2_4	289	1.4e-17
CLP_protease	PF00574.23	182	D104.contig2_4	289	0.065
DUF2977	PF11192.8	61	D104.contig2_4	289	0.12
DUF3963	PF13124.6	40	D104.contig2_7	105	0.12
DUF3963	PF13124.6	40	D104.contig2_7	105	0.12
MRAP	PF15183.6	89	D104.contig2_9	61	0.028
zinc_ribbon_2	PF13240.6	23	D104.contig2_12	86	0.011
zinc_ribbon_2	PF13240.6	23	D104.contig2_12	86	0.011
Vps36-NZF-N	PF16988.5	65	D104.contig2_12	86	0.014
Vps36-NZF-N	PF16988.5	65	D104.contig2_12	86	0.014
DZR	PF12773.7	49	D104.contig2_12	86	0.031
DZR	PF12773.7	49	D104.contig2_12	86	0.031
Zn_ribbon_SprT	PF17283.2	38	D104.contig2_12	86	0.037
Zn_ribbon_SprT	PF17283.2	38	D104.contig2_12	86	0.037
zinc_ribbon_9	PF14369.6	35	D104.contig2_12	86	0.053
zinc_ribbon_9	PF14369.6	35	D104.contig2_12	86	0.053
DUF2321	PF10083.9	156	D104.contig2_12	86	0.055
TF_Zn_Ribbon	PF08271.12	43	D104.contig2_12	86	0.057
TF_Zn_Ribbon	PF08271.12	43	D104.contig2_12	86	0.057
zf-RRN7	PF11781.8	32	D104.contig2_12	86	0.1
zf-RRN7	PF11781.8	32	D104.contig2_12	86	0.1
zf-RRN7	PF11781.8	32	D104.contig2_12	86	0.1
zf-ribbon_3	PF13248.6	26	D104.contig2_12	86	0.17
zf-ribbon_3	PF13248.6	26	D104.contig2_12	86	0.17
Lar_restr_allev	PF14354.6	62	D104.contig2_12	86	0.18
YdaS_antitoxin	PF15943.5	65	D104.contig2_15	100	0.089
HTH_3	PF01381.22	55	D104.contig2_16	102	2.6e-08
HTH_19	PF12844.7	65	D104.contig2_16	102	1.6e-06
HTH_26	PF13443.6	63	D104.contig2_16	102	2.6e-05
HTH_26	PF13443.6	63	D104.contig2_16	102	2.6e-05
PKcGMP_CC	PF16808.5	35	D104.contig2_16	102	0.0017
PKcGMP_CC	PF16808.5	35	D104.contig2_16	102	0.0017
IF2_N	PF04760.15	54	D104.contig2_16	102	0.037
IF2_N	PF04760.15	54	D104.contig2_16	102	0.037
IF2_N	PF04760.15	54	D104.contig2_16	102	0.037
Kinetochor_Ybp2	PF08568.10	633	D104.contig2_16	102	0.047
XLF	PF09302.11	179	D104.contig2_16	102	0.1
XLF	PF09302.11	179	D104.contig2_16	102	0.1
HTH_31	PF13560.6	64	D104.contig2_16	102	0.11
HTH_35	PF13693.6	75	D104.contig2_16	102	0.11
HTH_35	PF13693.6	75	D104.contig2_16	102	0.11
HTH_38	PF13936.6	44	D104.contig2_16	102	0.15
HTH_38	PF13936.6	44	D104.contig2_16	102	0.15
HTH_38	PF13936.6	44	D104.contig2_16	102	0.15
Phage_integrase	PF00589.22	172	D104.contig2_17	382	3.9e-18
Phage_integrase	PF00589.22	172	D104.contig2_17	382	3.9e-18
Phage_int_SAM_5	PF13102.6	99	D104.contig2_17	382	2e-17
Arm-DNA-bind_5	PF17293.2	86	D104.contig2_17	382	1.7e-13
DUF4376	PF14301.6	102	D104.contig2_18	165	0.0039
RVT_1	PF00078.27	222	D104.contig2_19	432	3.1e-16
EpmC	PF04315.12	163	D104.contig2_19	432	0.15
CotH	PF08757.11	322	D104.contig2_20	2263	1.1e-07
Laminin_G_3	PF13385.6	152	D104.contig2_20	2263	7.4e-07
Laminin_G_3	PF13385.6	152	D104.contig2_20	2263	7.4e-07
Laminin_G_3	PF13385.6	152	D104.contig2_20	2263	7.4e-07
YjeF_N	PF03853.15	171	D104.contig2_20	2263	0.092
DUF4854	PF16146.5	105	D104.contig2_20	2263	0.51
DUF4854	PF16146.5	105	D104.contig2_20	2263	0.51
DUF4854	PF16146.5	105	D104.contig2_20	2263	0.51
DUF4854	PF16146.5	105	D104.contig2_20	2263	0.51
Helicase_C_2	PF13307.6	171	D104.contig2_22	70	0.091
TraK	PF06586.11	231	D104.contig2_23	712	0.014
PhageMin_Tail	PF10145.9	198	D104.contig2_24	1434	9.3e-31
PhageMin_Tail	PF10145.9	198	D104.contig2_24	1434	9.3e-31
PhageMin_Tail	PF10145.9	198	D104.contig2_24	1434	9.3e-31
PhageMin_Tail	PF10145.9	198	D104.contig2_24	1434	9.3e-31
PhageMin_Tail	PF10145.9	198	D104.contig2_24	1434	9.3e-31
PhageMin_Tail	PF10145.9	198	D104.contig2_24	1434	9.3e-31
DUF948	PF06103.11	89	D104.contig2_24	1434	0.0042
DUF948	PF06103.11	89	D104.contig2_24	1434	0.0042
DUF948	PF06103.11	89	D104.contig2_24	1434	0.0042
DUF948	PF06103.11	89	D104.contig2_24	1434	0.0042
DUF948	PF06103.11	89	D104.contig2_24	1434	0.0042
DUF948	PF06103.11	89	D104.contig2_24	1434	0.0042
DUF948	PF06103.11	89	D104.contig2_24	1434	0.0042
DUF948	PF06103.11	89	D104.contig2_24	1434	0.0042
DUF948	PF06103.11	89	D104.contig2_24	1434	0.0042
Ribosomal_L34e	PF01199.18	94	D104.contig2_24	1434	0.084
DUF910	PF06014.11	61	D104.contig2_24	1434	4.1
DUF910	PF06014.11	61	D104.contig2_24	1434	4.1
DUF910	PF06014.11	61	D104.contig2_24	1434	4.1
GRP	PF07172.11	95	D104.contig2_24	1434	5.5
GRP	PF07172.11	95	D104.contig2_24	1434	5.5
HTH_3	PF01381.22	55	D104.contig2_26	76	0.0012
HTH_31	PF13560.6	64	D104.contig2_26	76	0.0086
HTH_1	PF00126.27	60	D104.contig2_26	76	0.027
MarR_2	PF12802.7	62	D104.contig2_26	76	0.036
MarR_2	PF12802.7	62	D104.contig2_26	76	0.036
HTH_19	PF12844.7	65	D104.contig2_26	76	0.067
HTH_24	PF13412.6	48	D104.contig2_26	76	0.077
Sigma70_r4	PF04545.16	50	D104.contig2_26	76	0.11
Sigma70_r4	PF04545.16	50	D104.contig2_26	76	0.11
HTH_10	PF04967.12	53	D104.contig2_26	76	0.12
HTH_10	PF04967.12	53	D104.contig2_26	76	0.12
YdaS_antitoxin	PF15943.5	65	D104.contig2_26	76	0.14
HTH_Tnp_1	PF01527.20	75	D104.contig2_26	76	0.15
DUF2442	PF10387.9	79	D104.contig2_27	80	7.8e-17
DUF4160	PF13711.6	66	D104.contig2_28	102	6.3e-17
P2_Phage_GpR	PF06891.11	131	D104.contig2_28	102	0.11
Phage_lysozyme	PF00959.19	109	D104.contig2_31	145	2.1e-16
CaiF_GrlA	PF07180.11	146	D104.contig2_34	234	0.027
DUF3579	PF12112.8	90	D104.contig2_34	234	0.13
Peroxin-22	PF12827.7	113	D104.contig2_36	93	0.046
DUF2207	PF09972.9	492	D104.contig2_37	174	0.023
Presenilin	PF01080.17	398	D104.contig2_37	174	0.1
TMIE	PF16038.5	85	D104.contig2_37	174	1.2
TMIE	PF16038.5	85	D104.contig2_37	174	1.2
TMIE	PF16038.5	85	D104.contig2_37	174	1.2
DUF1664	PF07889.12	124	D104.contig2_38	115	1.3e-05
LPD39	PF18858.1	196	D104.contig2_38	115	0.00022
GAS	PF13851.6	200	D104.contig2_38	115	0.0003
Tektin	PF03148.14	383	D104.contig2_38	115	0.00065
GCN5L1	PF06320.13	114	D104.contig2_38	115	0.00087
Spectrin	PF00435.21	105	D104.contig2_38	115	0.00093
UPF0242	PF06785.11	193	D104.contig2_38	115	0.001
Spc7	PF08317.11	310	D104.contig2_38	115	0.0012
DUF4164	PF13747.6	89	D104.contig2_38	115	0.0013
EMC3_TMCO1	PF01956.16	170	D104.contig2_38	115	0.0018
DUF4337	PF14235.6	161	D104.contig2_38	115	0.0023
DUF812	PF05667.11	595	D104.contig2_38	115	0.0046
SICA_alpha	PF12887.7	185	D104.contig2_38	115	0.0052
DUF1308	PF07000.11	164	D104.contig2_38	115	0.0057
DUF1308	PF07000.11	164	D104.contig2_38	115	0.0057
HAUS-augmin3	PF14932.6	260	D104.contig2_38	115	0.0057
PspB	PF06667.12	73	D104.contig2_38	115	0.0058
PspB	PF06667.12	73	D104.contig2_38	115	0.0058
HAUS6_N	PF14661.6	229	D104.contig2_38	115	0.0069
HemX	PF04375.14	338	D104.contig2_38	115	0.0072
Jnk-SapK_ap_N	PF09744.9	156	D104.contig2_38	115	0.0083
Prefoldin_2	PF01920.20	106	D104.contig2_38	115	0.0085
Syntaxin-6_N	PF09177.11	99	D104.contig2_38	115	0.0093
DUF4446	PF14584.6	150	D104.contig2_38	115	0.01
OmpH	PF03938.14	138	D104.contig2_38	115	0.011
DUF3450	PF11932.8	241	D104.contig2_38	115	0.013
Laminin_II	PF06009.12	138	D104.contig2_38	115	0.015
GIT1_C	PF12205.8	117	D104.contig2_38	115	0.016
DUF4199	PF13858.6	168	D104.contig2_38	115	0.016
DUF2383	PF09537.10	111	D104.contig2_38	115	0.016
SLATT_4	PF18186.1	165	D104.contig2_38	115	0.018
TMPIT	PF07851.13	324	D104.contig2_38	115	0.02
DUF465	PF04325.13	47	D104.contig2_38	115	0.023
DUF465	PF04325.13	47	D104.contig2_38	115	0.023
Fib_alpha	PF08702.10	143	D104.contig2_38	115	0.025
Fib_alpha	PF08702.10	143	D104.contig2_38	115	0.025
DUF1917	PF08939.10	262	D104.contig2_38	115	0.029
Spc29	PF17082.5	244	D104.contig2_38	115	0.029
SLATT_1	PF18181.1	122	D104.contig2_38	115	0.039
SLATT_1	PF18181.1	122	D104.contig2_38	115	0.039
Syntaxin_2	PF14523.6	101	D104.contig2_38	115	0.039
Fzo_mitofusin	PF04799.13	161	D104.contig2_38	115	0.04
MCU	PF04678.13	176	D104.contig2_38	115	0.041
Nsp1_C	PF05064.13	116	D104.contig2_38	115	0.044
DUF3810	PF12725.7	310	D104.contig2_38	115	0.061
EspB	PF05802.11	203	D104.contig2_38	115	0.067
CREPT	PF16566.5	147	D104.contig2_38	115	0.068
DUF4407	PF14362.6	298	D104.contig2_38	115	0.07
XhlA	PF10779.9	67	D104.contig2_38	115	0.088
XhlA	PF10779.9	67	D104.contig2_38	115	0.088
Apolipoprotein	PF01442.18	190	D104.contig2_38	115	0.091
DUF5065	PF16723.5	152	D104.contig2_38	115	0.1
MADF_DNA_bdg	PF10545.9	85	D104.contig2_38	115	0.16
Cep57_MT_bd	PF06657.13	77	D104.contig2_38	115	0.18
UPF0449	PF15136.6	101	D104.contig2_38	115	0.18
FlxA	PF14282.6	101	D104.contig2_38	115	0.28
DUF883	PF05957.13	94	D104.contig2_38	115	0.35
Cnl2_NKP2	PF09447.10	65	D104.contig2_38	115	1.4
Cnl2_NKP2	PF09447.10	65	D104.contig2_38	115	1.4
DivIC	PF04977.15	80	D104.contig2_38	115	2.4
DivIC	PF04977.15	80	D104.contig2_38	115	2.4
DPM3	PF08285.11	91	D104.contig2_38	115	3.2
DPM3	PF08285.11	91	D104.contig2_38	115	3.2
Cor1	PF04803.12	132	D104.contig2_42	119	0.013
FPRL1_inhibitor	PF16104.5	105	D104.contig2_42	119	0.02
SAP18	PF06487.12	140	D104.contig2_42	119	0.12
GLTP	PF08718.11	149	D104.contig2_43	117	0.013
RNA_lig_T4_1	PF09511.10	220	D104.contig2_43	117	0.021
DUF573	PF04504.14	95	D104.contig2_43	117	0.046
SH3_15	PF18346.1	65	D104.contig3_2	73	0.00057
eIF-1a	PF01176.19	64	D104.contig3_2	73	0.094
eIF-1a	PF01176.19	64	D104.contig3_2	73	0.094
Bacillus_PapR	PF05968.11	45	D104.contig3_13	45	0.045
QLQ	PF08880.11	35	D104.contig3_16	120	0.78
QLQ	PF08880.11	35	D104.contig3_16	120	0.78
QLQ	PF08880.11	35	D104.contig3_16	120	0.78
DUF2710	PF10921.8	104	D104.contig3_17	84	0.032
STAT_int	PF02865.17	123	D104.contig3_20	119	0.06
STAT_int	PF02865.17	123	D104.contig3_20	119	0.06
P5CR_dimer	PF14748.6	103	D104.contig3_24	142	0.0098
DUF2188	PF09954.9	62	D104.contig3_24	142	0.011
DUF2188	PF09954.9	62	D104.contig3_24	142	0.011
DnaJ_CXXCXGXG	PF00684.19	67	D104.contig3_29	229	0.0053
MerR-DNA-bind	PF09278.11	65	D104.contig3_31	245	0.16
MerR-DNA-bind	PF09278.11	65	D104.contig3_31	245	0.16
EGL-1	PF11430.8	20	D104.contig3_36	151	0.76
EGL-1	PF11430.8	20	D104.contig3_36	151	0.76
TFIIS_C	PF01096.18	39	D104.contig3_44	62	0.13
Peptidase_C25	PF01364.18	378	D104.contig3_45	117	0.014
TetR_C_6	PF13977.6	115	D104.contig3_45	117	0.021
DUF4170	PF13773.6	68	D104.contig3_48	88	0.1
DUF4170	PF13773.6	68	D104.contig3_48	88	0.1
Clavanin	PF05452.11	80	D104.contig3_51	107	0.052
Hepar_II_III	PF07940.13	237	D104.contig3_57	111	0.076
TetR_C_33	PF13305.6	104	D104.contig3_60	371	7.7
TetR_C_33	PF13305.6	104	D104.contig3_60	371	7.7
Phage_T4_gp19	PF06841.12	134	D104.contig3_61	168	0.014
Phage_sheath_1	PF04984.14	168	D104.contig3_63	666	5.4e-13
Phage_sheath_1	PF04984.14	168	D104.contig3_63	666	5.4e-13
Phage_sheath_1C	PF17482.2	104	D104.contig3_63	666	4.9e-05
CarboxypepD_reg	PF13620.6	82	D104.contig3_63	666	0.25
CarboxypepD_reg	PF13620.6	82	D104.contig3_63	666	0.25
AKAP28	PF14469.6	121	D104.contig3_65	228	0.015
Exonuc_VII_L	PF02601.15	304	D104.contig3_65	228	0.14
CARDB	PF07705.11	102	D104.contig3_68	240	0.03
TraW_N	PF12477.8	30	D104.contig3_72	161	0.0039
TraW_N	PF12477.8	30	D104.contig3_72	161	0.0039
DUF3502	PF12010.8	130	D104.contig4_4	127	0.1
DUF3502	PF12010.8	130	D104.contig4_4	127	0.1
Cadherin_3	PF16184.5	111	D104.contig4_16	151	0.083
Cadherin_3	PF16184.5	111	D104.contig4_16	151	0.083
Arrestin_N	PF00339.29	146	D104.contig4_21	82	0.14
NUDIX	PF00293.28	131	D104.contig4_22	149	3.8e-11
NUDIX_4	PF14815.6	110	D104.contig4_22	149	0.049
RtcB	PF01139.17	412	D104.contig4_23	408	2.8e-128
YqeY	PF09424.10	143	D104.contig4_24	149	3.3e-18
Abhydrolase_9_N	PF15420.6	209	D104.contig4_25	122	0.11
HEPN_SAV_6107	PF18726.1	98	D104.contig4_25	122	0.14
HEPN_SAV_6107	PF18726.1	98	D104.contig4_25	122	0.14
HNH	PF01844.23	47	D104.contig4_26	155	1.9e-05
HNH	PF01844.23	47	D104.contig4_26	155	1.9e-05
HNH_5	PF14279.6	56	D104.contig4_26	155	2.1e-05
HNH_5	PF14279.6	56	D104.contig4_26	155	2.1e-05
phage_tail_N	PF08400.10	134	D104.contig4_31	130	0.13
phage_tail_N	PF08400.10	134	D104.contig4_31	130	0.13
HisKA_2	PF07568.12	76	D104.contig4_31	130	0.13
HisKA_2	PF07568.12	76	D104.contig4_31	130	0.13
MIF4G_like_2	PF09090.11	267	D104.contig4_32	154	0.0068
MIF4G_like_2	PF09090.11	267	D104.contig4_32	154	0.0068
LTXXQ	PF07813.12	104	D104.contig4_32	154	0.078
LTXXQ	PF07813.12	104	D104.contig4_32	154	0.078
PSK_trans_fac	PF07704.11	82	D104.contig4_32	154	0.38
PSK_trans_fac	PF07704.11	82	D104.contig4_32	154	0.38
DUF3703	PF12487.8	109	D104.contig4_32	154	0.65
DUF3703	PF12487.8	109	D104.contig4_32	154	0.65
DNA_ligase_aden	PF01653.18	318	D104.contig4_36	630	1.5e-18
DNA_ligase_OB	PF03120.16	79	D104.contig4_36	630	8.2e-16
Calpain_inhib	PF00748.19	136	D104.contig4_36	630	0.11
NUDIX	PF00293.28	131	D104.contig4_39	380	3.5e-14
CTP_transf_like	PF01467.26	143	D104.contig4_39	380	3.9e-06
FAD_syn	PF06574.12	158	D104.contig4_39	380	0.00078
NUDIX_4	PF14815.6	110	D104.contig4_39	380	0.044
DUF1289	PF06945.13	48	D104.contig4_40	64	7.2e-16
CpXC	PF14353.6	118	D104.contig4_40	64	0.015
DUF4213	PF13938.6	74	D104.contig4_40	64	0.039
NAF	PF03822.14	54	D104.contig4_40	64	0.16
NAPRTase	PF04095.16	241	D104.contig4_41	486	1.2e-59
DUF5598	PF18127.1	98	D104.contig4_41	486	2e-18
DUF5598	PF18127.1	98	D104.contig4_41	486	2e-18
RCC_reductase	PF06405.11	253	D104.contig4_42	71	0.12
PC4	PF02229.16	52	D104.contig4_49	91	0.00037
WXG100	PF06013.12	86	D104.contig4_50	150	0.02
WXG100	PF06013.12	86	D104.contig4_50	150	0.02
DUF4140	PF13600.6	98	D104.contig4_50	150	0.069
H-kinase_dim	PF02895.14	69	D104.contig4_50	150	0.26
NUDIX	PF00293.28	131	D104.contig4_52	183	2e-11
HTH_23	PF13384.6	50	D104.contig4_53	326	0.0018
NUMOD3	PF07460.11	37	D104.contig4_53	326	0.021
NUMOD3	PF07460.11	37	D104.contig4_53	326	0.021
NUMOD3	PF07460.11	37	D104.contig4_53	326	0.021
dCMP_cyt_deam_1	PF00383.23	101	D104.contig4_55	151	7.2e-20
MafB19-deam	PF14437.6	138	D104.contig4_55	151	5.5e-10
SNAD4	PF18750.1	114	D104.contig4_55	151	0.0011
APOBEC2	PF18772.1	175	D104.contig4_55	151	0.0015
Bd3614-deam	PF14439.6	136	D104.contig4_55	151	0.0056
Bd3614-deam	PF14439.6	136	D104.contig4_55	151	0.0056
XOO_2897-deam	PF14440.6	101	D104.contig4_55	151	0.0075
NAD1	PF18778.1	174	D104.contig4_55	151	0.0078
APOBEC3	PF18771.1	137	D104.contig4_55	151	0.017
NAD2	PF18782.1	178	D104.contig4_55	151	0.023
APOBEC_N	PF08210.11	180	D104.contig4_55	151	0.049
APOBEC4_like	PF18774.1	132	D104.contig4_55	151	0.049
SPAR_C	PF11881.8	242	D104.contig4_56	425	0.21
SNF2_N	PF00176.23	350	D104.contig4_62	1272	1.3e-09
DUF3310	PF11753.8	60	D104.contig5_2	123	1.5e-17
Creatinase_N	PF01321.18	132	D104.contig5_2	123	0.024
RNase_T	PF00929.24	165	D104.contig5_3	215	0.0058
SSB	PF00436.25	104	D104.contig5_8	180	4.2e-26
tRNA_anti-codon	PF01336.25	76	D104.contig5_8	180	0.0069
tRNA_anti_2	PF13742.6	95	D104.contig5_8	180	0.15
SRP68	PF16969.5	559	D104.contig5_8	180	0.23
RAMP4	PF06624.12	60	D104.contig5_12	61	0.053
